AÑO;MES;DIA;HORA;IDEAM
2015;9;12;18;58.24197371
2015;9;12;19;0
2015;9;12;20;0
2015;9;12;21;0
2015;9;12;22;0
2015;9;12;23;0
2015;9;13;0;0
2015;9;13;1;0
2015;9;13;2;0
2015;9;13;3;0
2015;9;13;4;0
2015;9;13;5;0
2015;9;13;6;1.454427925
2015;9;13;7;63.18411001
2015;9;13;8;175.1129785
2015;9;13;9;356.6498599
2015;9;13;10;314.8011204
2015;9;13;11;543.7142857
2015;9;13;12;592.2455649
2015;9;13;13;741.3938909
2015;9;13;14;470.5989305
2015;9;13;15;286.2638146
2015;9;13;16;278.5288028
2015;9;13;17;194.8935574
2015;9;13;18;16.24197371
2015;9;13;19;0
2015;9;13;20;0
2015;9;13;21;0
2015;9;13;22;0
2015;9;13;23;0
2015;9;14;0;0
2015;9;14;1;0
2015;9;14;2;0
2015;9;14;3;0
2015;9;14;4;0
2015;9;14;5;0
2015;9;14;6;1.454427925
2015;9;14;7;76.18411001
2015;9;14;8;273.1129785
2015;9;14;9;492.6498599
2015;9;14;10;666.8011204
2015;9;14;11;617.7142857
2015;9;14;12;879.2455649
2015;9;14;13;783.3938909
2015;9;14;14;700.5989305
2015;9;14;15;514.2638146
2015;9;14;16;194.5288028
2015;9;14;17;133.8935574
2015;9;14;18;32.21288515
2015;9;14;19;0
2015;9;14;20;0
2015;9;14;21;0
2015;9;14;22;0
2015;9;14;23;0
2015;9;15;0;0
2015;9;15;1;0
2015;9;15;2;0
2015;9;15;3;0
2015;9;15;4;0
2015;9;15;5;0
2015;9;15;6;1.454427925
2015;9;15;7;70.18411001
2015;9;15;8;99.11297852
2015;9;15;9;387.6498599
2015;9;15;10;616.8011204
2015;9;15;11;284.7142857
2015;9;15;12;972.2455649
2015;9;15;13;956.3938909
2015;9;15;14;305.5989305
2015;9;15;15;505.2638146
2015;9;15;16;319.5288028
2015;9;15;17;87.89355742
2015;9;15;18;28.24197371
2015;9;15;19;0
2015;9;15;20;0
2015;9;15;21;0
2015;9;15;22;0
2015;9;15;23;0
2015;9;16;0;0
2015;9;16;1;0
2015;9;16;2;0
2015;9;16;3;0
2015;9;16;4;0
2015;9;16;5;0
2015;9;16;6;1.400560224
2015;9;16;7;26.18411001
2015;9;16;8;301.1129785
2015;9;16;9;482.6498599
2015;9;16;10;308.8011204
2015;9;16;11;616.7142857
2015;9;16;12;990.2455649
2015;9;16;13;617.6470588
2015;9;16;14;558.8235294
2015;9;16;15;232.4929972
2015;9;16;16;81.232493
2015;9;16;17;51.82072829
2015;9;16;18;15.40616246
2015;9;16;19;0
2015;9;16;20;0
2015;9;16;21;0
2015;9;16;22;0
2015;9;16;23;0
2015;9;17;0;0
2015;9;17;1;0
2015;9;17;2;0
2015;9;17;3;0
2015;9;17;4;0
2015;9;17;5;0
2015;9;17;6;0
2015;9;17;7;71.18411001
2015;9;17;8;64.42577031
2015;9;17;9;131.6526611
2015;9;17;10;134.4537815
2015;9;17;11;217.0868347
2015;9;17;12;327.7310924
2015;9;17;13;331.9327731
2015;9;17;14;336.1344538
2015;9;17;15;383.7535014
2015;9;17;16;371.1484594
2015;9;17;17;217.0868347
2015;9;17;18;33.61344538
2015;9;17;19;0
2015;9;17;20;0
2015;9;17;21;0
2015;9;17;22;0
2015;9;17;23;0
2015;9;18;0;0
2015;9;18;1;0
2015;9;18;2;0
2015;9;18;3;0
2015;9;18;4;0
2015;9;18;5;0
2015;9;18;6;1.400560224
2015;9;18;7;19.60784314
2015;9;18;8;159.6638655
2015;9;18;9;271.7086835
2015;9;18;10;424.3697479
2015;9;18;11;330.7142857
2015;9;18;12;901.2455649
2015;9;18;13;455.1820728
2015;9;18;14;169.4677871
2015;9;18;15;197.4789916
2015;9;18;16;177.8711485
2015;9;18;17;54.89355742
2015;9;18;18;29.41176471
2015;9;18;19;0
2015;9;18;20;0
2015;9;18;21;0
2015;9;18;22;0
2015;9;18;23;0
2015;9;19;0;0
2015;9;19;1;0
2015;9;19;2;0
2015;9;19;3;0
2015;9;19;4;0
2015;9;19;5;0
2015;9;19;6;1.400560224
2015;9;19;7;44.81792717
2015;9;19;8;131.6526611
2015;9;19;9;190.4761905
2015;9;19;10;467.7871148
2015;9;19;11;749.2997199
2015;9;19;12;892.1568627
2015;9;19;13;826.3305322
2015;9;19;14;526.6106443
2015;9;19;15;303.9215686
2015;9;19;16;207.2829132
2015;9;19;17;231.092437
2015;9;19;18;53.22128852
2015;9;19;19;0
2015;9;19;20;0
2015;9;19;21;0
2015;9;19;22;0
2015;9;19;23;0
2015;9;20;0;0
2015;9;20;1;0
2015;9;20;2;0
2015;9;20;3;0
2015;9;20;4;0
2015;9;20;5;0
2015;9;20;6;0
2015;9;20;7;65.82633053
2015;9;20;8;260.5042017
2015;9;20;9;501.4005602
2015;9;20;10;638.6554622
2015;9;20;11;647.0588235
2015;9;20;12;759.1036415
2015;9;20;13;718.3938909
2015;9;20;14;35.0140056
2015;9;20;15;556.2638146
2015;9;20;16;231.5288028
2015;9;20;17;7.00280112
2015;9;20;18;2.801120448
2015;9;20;19;0
2015;9;20;20;0
2015;9;20;21;0
2015;9;20;22;0
2015;9;20;23;0
2015;9;21;0;0
2015;9;21;1;0
2015;9;21;2;0
2015;9;21;3;0
2015;9;21;4;0
2015;9;21;5;0
2015;9;21;6;0
2015;9;21;7;38.18411001
2015;9;21;8;220.1129785
2015;9;21;9;560.2240896
2015;9;21;10;740.8963585
2015;9;21;11;755.7142857
2015;9;21;12;775.2455649
2015;9;21;13;911.7647059
2015;9;21;14;608.5989305
2015;9;21;15;301.2638146
2015;9;21;16;104.5288028
2015;9;21;17;210.0840336
2015;9;21;18;21.00840336
2015;9;21;19;0
2015;9;21;20;0
2015;9;21;21;0
2015;9;21;22;0
2015;9;21;23;0
2015;9;22;0;0
2015;9;22;1;0
2015;9;22;2;0
2015;9;22;3;0
2015;9;22;4;0
2015;9;22;5;0
2015;9;22;6;2.801120448
2015;9;22;7;82.63305322
2015;9;22;8;322.1288515
2015;9;22;9;546.2184874
2015;9;22;10;679.2717087
2015;9;22;11;448.1792717
2015;9;22;12;592.2455649
2015;9;22;13;652.6610644
2015;9;22;14;255.5989305
2015;9;22;15;619.047619
2015;9;22;16;606.442577
2015;9;22;17;175.070028
2015;9;22;18;28.01120448
2015;9;22;19;0
2015;9;22;20;0
2015;9;22;21;0
2015;9;22;22;0
2015;9;22;23;0
2015;9;23;0;0
2015;9;23;1;0
2015;9;23;2;0
2015;9;23;3;0
2015;9;23;4;0
2015;9;23;5;0
2015;9;23;6;1.400560224
2015;9;23;7;43.41736695
2015;9;23;8;70.0280112
2015;9;23;9;221.2885154
2015;9;23;10;347.3389356
2015;9;23;11;616.2464986
2015;9;23;12;634.4537815
2015;9;23;13;666.6666667
2015;9;23;14;908.9635854
2015;9;23;15;532.2128852
2015;9;23;16;260.5042017
2015;9;23;17;208.6834734
2015;9;23;18;57.42296919
2015;9;23;19;0
2015;9;23;20;0
2015;9;23;21;0
2015;9;23;22;0
2015;9;23;23;0
2015;9;24;0;0
2015;9;24;1;0
2015;9;24;2;0
2015;9;24;3;0
2015;9;24;4;0
2015;9;24;5;0
2015;9;24;6;1.400560224
2015;9;24;7;29.18411001
2015;9;24;8;240.1129785
2015;9;24;9;40.6162465
2015;9;24;10;760.8011204
2015;9;24;11;184.8739496
2015;9;24;12;747.2455649
2015;9;24;13;261.9047619
2015;9;24;14;322.1288515
2015;9;24;15;284.3137255
2015;9;24;16;210.0840336
2015;9;24;17;103.6414566
2015;9;24;18;22.40896359
2015;9;24;19;0
2015;9;24;20;0
2015;9;24;21;0
2015;9;24;22;0
2015;9;24;23;0
2015;9;25;0;0
2015;9;25;1;0
2015;9;25;2;0
2015;9;25;3;0
2015;9;25;4;0
2015;9;25;5;0
2015;9;25;6;1.400560224
2015;9;25;7;44.18411001
2015;9;25;8;135.8543417
2015;9;25;9;387.9551821
2015;9;25;10;505.6022409
2015;9;25;11;380.7142857
2015;9;25;12;709.2455649
2015;9;25;13;659.6638655
2015;9;25;14;606.442577
2015;9;25;15;376.7507003
2015;9;25;16;175.070028
2015;9;25;17;135.8543417
2015;9;25;18;18.24197371
2015;9;25;19;0
2015;9;25;20;0
2015;9;25;21;0
2015;9;25;22;0
2015;9;25;23;0
2015;9;26;0;0
2015;9;26;1;0
2015;9;26;2;0
2015;9;26;3;0
2015;9;26;4;0
2015;9;26;5;0
2015;9;26;6;2.801120448
2015;9;26;7;60.22408964
2015;9;26;8;254.9019608
2015;9;26;9;526.6106443
2015;9;26;10;521.0084034
2015;9;26;11;753.5014006
2015;9;26;12;843.1372549
2015;9;26;13;840.3361345
2015;9;26;14;218.487395
2015;9;26;15;194.6778711
2015;9;26;16;350.140056
2015;9;26;17;369.7478992
2015;9;26;18;105.0420168
2015;9;26;19;0
2015;9;26;20;0
2015;9;26;21;0
2015;9;26;22;0
2015;9;26;23;0
2015;9;27;0;0
2015;9;27;1;0
2015;9;27;2;0
2015;9;27;3;0
2015;9;27;4;0
2015;9;27;5;0
2015;9;27;6;1.400560224
2015;9;27;7;54.62184874
2015;9;27;8;252.1008403
2015;9;27;9;533.6134454
2015;9;27;10;357.1428571
2015;9;27;11;504.2016807
2015;9;27;12;640.0560224
2015;9;27;13;602.2408964
2015;9;27;14;424.3697479
2015;9;27;15;420.1680672
2015;9;27;16;135.8543417
2015;9;27;17;147.0588235
2015;9;27;18;88.23529412
2015;9;27;19;0
2015;9;27;20;0
2015;9;27;21;0
2015;9;27;22;0
2015;9;27;23;0
2015;9;28;0;0
2015;9;28;1;0
2015;9;28;2;0
2015;9;28;3;0
2015;9;28;4;0
2015;9;28;5;0
2015;9;28;6;1.400560224
2015;9;28;7;54.62184874
2015;9;28;8;259.1036415
2015;9;28;9;525.210084
2015;9;28;10;724.0896359
2015;9;28;11;906.162465
2015;9;28;12;879.5518207
2015;9;28;13;696.0784314
2015;9;28;14;646.5989305
2015;9;28;15;402.2638146
2015;9;28;16;106.442577
2015;9;28;17;93.83753501
2015;9;28;18;72.82913165
2015;9;28;19;0
2015;9;28;20;0
2015;9;28;21;0
2015;9;28;22;0
2015;9;28;23;0
2015;9;29;0;0
2015;9;29;1;0
2015;9;29;2;0
2015;9;29;3;0
2015;9;29;4;0
2015;9;29;5;0
2015;9;29;6;2.801120448
2015;9;29;7;57.42296919
2015;9;29;8;249.2997199
2015;9;29;9;516.8067227
2015;9;29;10;633.8011204
2015;9;29;11;320.7142857
2015;9;29;12;575.2455649
2015;9;29;13;466.3938909
2015;9;29;14;714.5989305
2015;9;29;15;327.2638146
2015;9;29;16;433.5288028
2015;9;29;17;16.80672269
2015;9;29;18;8.403361345
2015;9;29;19;0
2015;9;29;20;0
2015;9;29;21;0
2015;9;29;22;0
2015;9;29;23;0
2015;9;30;0;0
2015;9;30;1;0
2015;9;30;2;0
2015;9;30;3;0
2015;9;30;4;0
2015;9;30;5;0
2015;9;30;6;1.400560224
2015;9;30;7;53.22128852
2015;9;30;8;254.9019608
2015;9;30;9;443.977591
2015;9;30;10;322.1288515
2015;9;30;11;626.0504202
2015;9;30;12;672.2689076
2015;9;30;13;542.0168067
2015;9;30;14;329.1316527
2015;9;30;15;682.0728291
2015;9;30;16;509.8039216
2015;9;30;17;137.254902
2015;9;30;18;18.20728291
2015;9;30;19;0
2015;9;30;20;0
2015;9;30;21;0
2015;9;30;22;0
2015;9;30;23;0
2015;10;1;0;0
2015;10;1;1;0
2015;10;1;2;0
2015;10;1;3;0
2015;10;1;4;0
2015;10;1;5;0
2015;10;1;6;1.400560224
2015;10;1;7;58.44600062
2015;10;1;8;334.8823529
2015;10;1;9;560.3646125
2015;10;1;10;731.4581659
2015;10;1;11;443.977591
2015;10;1;12;588.2352941
2015;10;1;13;784.3137255
2015;10;1;14;854.3417367
2015;10;1;15;690.4761905
2015;10;1;16;487.394958
2015;10;1;17;173.6694678
2015;10;1;18;50.42016807
2015;10;1;19;0
2015;10;1;20;0
2015;10;1;21;0
2015;10;1;22;0
2015;10;1;23;0
2015;10;2;0;0
2015;10;2;1;0
2015;10;2;2;0
2015;10;2;3;0
2015;10;2;4;0
2015;10;2;5;0
2015;10;2;6;0
2015;10;2;7;43.41736695
2015;10;2;8;156.8627451
2015;10;2;9;577.0308123
2015;10;2;10;628.8515406
2015;10;2;11;826.3305322
2015;10;2;12;628.8515406
2015;10;2;13;585.4341737
2015;10;2;14;697.4789916
2015;10;2;15;679.2717087
2015;10;2;16;502.8011204
2015;10;2;17;275.9103641
2015;10;2;18;47.61904762
2015;10;2;19;0
2015;10;2;20;0
2015;10;2;21;0
2015;10;2;22;0
2015;10;2;23;0
2015;10;3;0;0
2015;10;3;1;0
2015;10;3;2;0
2015;10;3;3;0
2015;10;3;4;0
2015;10;3;5;0
2015;10;3;6;1.400560224
2015;10;3;7;61.62464986
2015;10;3;8;207.2829132
2015;10;3;9;357.1428571
2015;10;3;10;656.8627451
2015;10;3;11;498.5994398
2015;10;3;12;838.9355742
2015;10;3;13;822.1288515
2015;10;3;14;805.3221289
2015;10;3;15;724.0896359
2015;10;3;16;509.8039216
2015;10;3;17;187.67507
2015;10;3;18;40.6162465
2015;10;3;19;0
2015;10;3;20;0
2015;10;3;21;0
2015;10;3;22;0
2015;10;3;23;0
2015;10;4;0;0
2015;10;4;1;0
2015;10;4;2;0
2015;10;4;3;0
2015;10;4;4;0
2015;10;4;5;0
2015;10;4;6;1.400560224
2015;10;4;7;68.62745098
2015;10;4;8;299.719888
2015;10;4;9;542.0168067
2015;10;4;10;707.2829132
2015;10;4;11;812.32493
2015;10;4;12;526.6106443
2015;10;4;13;323.5294118
2015;10;4;14;254.9019608
2015;10;4;15;543.4173669
2015;10;4;16;386.5546218
2015;10;4;17;22.40896359
2015;10;4;18;2.801120448
2015;10;4;19;0
2015;10;4;20;0
2015;10;4;21;0
2015;10;4;22;0
2015;10;4;23;0
2015;10;5;0;0
2015;10;5;1;0
2015;10;5;2;0
2015;10;5;3;0
2015;10;5;4;0
2015;10;5;5;0
2015;10;5;6;1.400560224
2015;10;5;7;61.62464986
2015;10;5;8;291.3165266
2015;10;5;9;523.8095238
2015;10;5;10;717.0868347
2015;10;5;11;871.1484594
2015;10;5;12;879.5518207
2015;10;5;13;372.5490196
2015;10;5;14;810.2620604
2015;10;5;15;294.1176471
2015;10;5;16;226.8907563
2015;10;5;17;250.7002801
2015;10;5;18;37.81512605
2015;10;5;19;0
2015;10;5;20;0
2015;10;5;21;0
2015;10;5;22;0
2015;10;5;23;0
2015;10;6;0;0
2015;10;6;1;0
2015;10;6;2;0
2015;10;6;3;0
2015;10;6;4;0
2015;10;6;5;0
2015;10;6;6;1.400560224
2015;10;6;7;51.82072829
2015;10;6;8;298.3193277
2015;10;6;9;530.8123249
2015;10;6;10;718.487395
2015;10;6;11;745.0980392
2015;10;6;12;406.162465
2015;10;6;13;491.5966387
2015;10;6;14;429.9719888
2015;10;6;15;266.1064426
2015;10;6;16;56.02240896
2015;10;6;17;68.62745098
2015;10;6;18;26.61064426
2015;10;6;19;0
2015;10;6;20;0
2015;10;6;21;0
2015;10;6;22;0
2015;10;6;23;0
2015;10;7;0;0
2015;10;7;1;0
2015;10;7;2;0
2015;10;7;3;0
2015;10;7;4;0
2015;10;7;5;0
2015;10;7;6;1.400560224
2015;10;7;7;62.44600062
2015;10;7;8;181.8823529
2015;10;7;9;471.3646125
2015;10;7;10;612.4581659
2015;10;7;11;480.9541635
2015;10;7;12;603.232493
2015;10;7;13;448.8944911
2015;10;7;14;626.2620604
2015;10;7;15;319.3277311
2015;10;7;16;403.3613445
2015;10;7;17;89.37535014
2015;10;7;18;36.41456583
2015;10;7;19;0
2015;10;7;20;0
2015;10;7;21;0
2015;10;7;22;0
2015;10;7;23;0
2015;10;8;0;0
2015;10;8;1;0
2015;10;8;2;0
2015;10;8;3;0
2015;10;8;4;0
2015;10;8;5;0
2015;10;8;6;1.400560224
2015;10;8;7;60.22408964
2015;10;8;8;189.0756303
2015;10;8;9;420.1680672
2015;10;8;10;504.2016807
2015;10;8;11;515.4061625
2015;10;8;12;477.5910364
2015;10;8;13;436.9747899
2015;10;8;14;460.7843137
2015;10;8;15;309.4150601
2015;10;8;16;109.2436975
2015;10;8;17;49.01960784
2015;10;8;18;4.201680672
2015;10;8;19;0
2015;10;8;20;0
2015;10;8;21;0
2015;10;8;22;0
2015;10;8;23;0
2015;10;9;0;0
2015;10;9;1;0
2015;10;9;2;0
2015;10;9;3;0
2015;10;9;4;0
2015;10;9;5;0
2015;10;9;6;1.400560224
2015;10;9;7;58.82352941
2015;10;9;8;292.7170868
2015;10;9;9;512.605042
2015;10;9;10;495.7983193
2015;10;9;11;598.0392157
2015;10;9;12;735.2941176
2015;10;9;13;672.2689076
2015;10;9;14;788.2620604
2015;10;9;15;603.6414566
2015;10;9;16;232.4929972
2015;10;9;17;180.3753501
2015;10;9;18;1.400560224
2015;10;9;19;0
2015;10;9;20;0
2015;10;9;21;0
2015;10;9;22;0
2015;10;9;23;0
2015;10;10;0;0
2015;10;10;1;0
2015;10;10;2;0
2015;10;10;3;0
2015;10;10;4;0
2015;10;10;5;0
2015;10;10;6;2.801120448
2015;10;10;7;88.23529412
2015;10;10;8;170.8683473
2015;10;10;9;282.9131653
2015;10;10;10;438.3753501
2015;10;10;11;348.7394958
2015;10;10;12;357.1428571
2015;10;10;13;424.3697479
2015;10;10;14;334.7338936
2015;10;10;15;477.5910364
2015;10;10;16;459.3837535
2015;10;10;17;240.8963585
2015;10;10;18;35.0140056
2015;10;10;19;0
2015;10;10;20;0
2015;10;10;21;0
2015;10;10;22;0
2015;10;10;23;0
2015;10;11;0;0
2015;10;11;1;0
2015;10;11;2;0
2015;10;11;3;0
2015;10;11;4;0
2015;10;11;5;0
2015;10;11;6;0
2015;10;11;7;42.01680672
2015;10;11;8;212.8851541
2015;10;11;9;329.1316527
2015;10;11;10;717.0868347
2015;10;11;11;591.0364146
2015;10;11;12;327.7310924
2015;10;11;13;205.8823529
2015;10;11;14;260.5042017
2015;10;11;15;564.4257703
2015;10;11;16;386.5546218
2015;10;11;17;120.4481793
2015;10;11;18;25.21008403
2015;10;11;19;0
2015;10;11;20;0
2015;10;11;21;0
2015;10;11;22;0
2015;10;11;23;0
2015;10;12;0;0
2015;10;12;1;0
2015;10;12;2;0
2015;10;12;3;0
2015;10;12;4;0
2015;10;12;5;0
2015;10;12;6;1.400560224
2015;10;12;7;39.21568627
2015;10;12;8;106.442577
2015;10;12;9;184.8739496
2015;10;12;10;281.512605
2015;10;12;11;394.9579832
2015;10;12;12;425.7703081
2015;10;12;13;263.3053221
2015;10;12;14;212.8851541
2015;10;12;15;343.1372549
2015;10;12;16;310.9243697
2015;10;12;17;201.6806723
2015;10;12;18;12.60504202
2015;10;12;19;0
2015;10;12;20;0
2015;10;12;21;0
2015;10;12;22;0
2015;10;12;23;0
2015;10;13;0;0
2015;10;13;1;0
2015;10;13;2;0
2015;10;13;3;0
2015;10;13;4;0
2015;10;13;5;0
2015;10;13;6;1.400560224
2015;10;13;7;57.42296919
2015;10;13;8;217.0868347
2015;10;13;9;528.0112045
2015;10;13;10;582.6330532
2015;10;13;11;385.1540616
2015;10;13;12;588.2352941
2015;10;13;13;502.8011204
2015;10;13;14;407.5630252
2015;10;13;15;140.0560224
2015;10;13;16;53.22128852
2015;10;13;17;25.21008403
2015;10;13;18;4.201680672
2015;10;13;19;0
2015;10;13;20;0
2015;10;13;21;0
2015;10;13;22;0
2015;10;13;23;0
2015;10;14;0;0
2015;10;14;1;0
2015;10;14;2;0
2015;10;14;3;0
2015;10;14;4;0
2015;10;14;5;0
2015;10;14;6;1.400560224
2015;10;14;7;34.44600062
2015;10;14;8;121.8823529
2015;10;14;9;627.3646125
2015;10;14;10;334.4581659
2015;10;14;11;654.9541635
2015;10;14;12;279.232493
2015;10;14;13;523.8095238
2015;10;14;14;803.2620604
2015;10;14;15;466.4150601
2015;10;14;16;434.7110844
2015;10;14;17;196.3753501
2015;10;14;18;19.74203015
2015;10;14;19;0
2015;10;14;20;0
2015;10;14;21;0
2015;10;14;22;0
2015;10;14;23;0
2015;10;15;0;0
2015;10;15;1;0
2015;10;15;2;0
2015;10;15;3;0
2015;10;15;4;0
2015;10;15;5;0
2015;10;15;6;1.400560224
2015;10;15;7;89.44600062
2015;10;15;8;319.8823529
2015;10;15;9;327.3646125
2015;10;15;10;828.4581659
2015;10;15;11;332.9541635
2015;10;15;12;821.232493
2015;10;15;13;561.8944911
2015;10;15;14;712.2620604
2015;10;15;15;572.4150601
2015;10;15;16;186.7110844
2015;10;15;17;140.3753501
2015;10;15;18;11.74203015
2015;10;15;19;0
2015;10;15;20;0
2015;10;15;21;0
2015;10;15;22;0
2015;10;15;23;0
2015;10;16;0;0
2015;10;16;1;0
2015;10;16;2;0
2015;10;16;3;0
2015;10;16;4;0
2015;10;16;5;0
2015;10;16;6;1.400560224
2015;10;16;7;69.44600062
2015;10;16;8;162.464986
2015;10;16;9;581.3646125
2015;10;16;10;518.2072829
2015;10;16;11;535.9541635
2015;10;16;12;875.232493
2015;10;16;13;521.0084034
2015;10;16;14;595.2620604
2015;10;16;15;644.4150601
2015;10;16;16;344.7110844
2015;10;16;17;88.23529412
2015;10;16;18;8.403361345
2015;10;16;19;0
2015;10;16;20;0
2015;10;16;21;0
2015;10;16;22;0
2015;10;16;23;0
2015;10;17;0;0
2015;10;17;1;0
2015;10;17;2;0
2015;10;17;3;0
2015;10;17;4;0
2015;10;17;5;0
2015;10;17;6;1.400560224
2015;10;17;7;49.01960784
2015;10;17;8;205.8823529
2015;10;17;9;519.6078431
2015;10;17;10;599.4397759
2015;10;17;11;703.0812325
2015;10;17;12;777.3109244
2015;10;17;13;586.8347339
2015;10;17;14;492.9971989
2015;10;17;15;584.0336134
2015;10;17;16;445.3781513
2015;10;17;17;63.02521008
2015;10;17;18;32.21288515
2015;10;17;19;0
2015;10;17;20;0
2015;10;17;21;0
2015;10;17;22;0
2015;10;17;23;0
2015;10;18;0;0
2015;10;18;1;0
2015;10;18;2;0
2015;10;18;3;0
2015;10;18;4;0
2015;10;18;5;0
2015;10;18;6;2.801120448
2015;10;18;7;53.22128852
2015;10;18;8;261.9047619
2015;10;18;9;521.0084034
2015;10;18;10;774.5098039
2015;10;18;11;303.9541635
2015;10;18;12;696.0784314
2015;10;18;13;274.8944911
2015;10;18;14;688.2620604
2015;10;18;15;705.4150601
2015;10;18;16;75.6302521
2015;10;18;17;61.62464986
2015;10;18;18;32.74203015
2015;10;18;19;0
2015;10;18;20;0
2015;10;18;21;0
2015;10;18;22;0
2015;10;18;23;0
2015;10;19;0;0
2015;10;19;1;0
2015;10;19;2;0
2015;10;19;3;0
2015;10;19;4;0
2015;10;19;5;0
2015;10;19;6;2.801120448
2015;10;19;7;54.44600062
2015;10;19;8;327.7310924
2015;10;19;9;551.8207283
2015;10;19;10;560.4581659
2015;10;19;11;867.9541635
2015;10;19;12;325.232493
2015;10;19;13;348.8944911
2015;10;19;14;606.442577
2015;10;19;15;371.4150601
2015;10;19;16;393.557423
2015;10;19;17;55.37535014
2015;10;19;18;16.74203015
2015;10;19;19;0
2015;10;19;20;0
2015;10;19;21;0
2015;10;19;22;0
2015;10;19;23;0
2015;10;20;0;0
2015;10;20;1;0
2015;10;20;2;0
2015;10;20;3;0
2015;10;20;4;0
2015;10;20;5;0
2015;10;20;6;1.400560224
2015;10;20;7;77.03081232
2015;10;20;8;301.1204482
2015;10;20;9;521.0084034
2015;10;20;10;623.4581659
2015;10;20;11;872.9541635
2015;10;20;12;264.7058824
2015;10;20;13;406.162465
2015;10;20;14;394.2620604
2015;10;20;15;641.4150601
2015;10;20;16;81.232493
2015;10;20;17;180.3753501
2015;10;20;18;37.74203015
2015;10;20;19;0
2015;10;20;20;0
2015;10;20;21;0
2015;10;20;22;0
2015;10;20;23;0
2015;10;21;0;0
2015;10;21;1;0
2015;10;21;2;0
2015;10;21;3;0
2015;10;21;4;0
2015;10;21;5;0
2015;10;21;6;1.400560224
2015;10;21;7;54.62184874
2015;10;21;8;326.3305322
2015;10;21;9;467.7871148
2015;10;21;10;661.0644258
2015;10;21;11;840.3361345
2015;10;21;12;803.9215686
2015;10;21;13;799.719888
2015;10;21;14;677.8711485
2015;10;21;15;693.4150601
2015;10;21;16;33.61344538
2015;10;21;17;49.01960784
2015;10;21;18;25.21008403
2015;10;21;19;0
2015;10;21;20;0
2015;10;21;21;0
2015;10;21;22;0
2015;10;21;23;0
2015;10;22;0;0
2015;10;22;1;0
2015;10;22;2;0
2015;10;22;3;0
2015;10;22;4;0
2015;10;22;5;0
2015;10;22;6;1.400560224
2015;10;22;7;71.44600062
2015;10;22;8;295.5182073
2015;10;22;9;521.0084034
2015;10;22;10;633.0532213
2015;10;22;11;574.2296919
2015;10;22;12;596.6386555
2015;10;22;13;817.9271709
2015;10;22;14;833.3333333
2015;10;22;15;221.4150601
2015;10;22;16;189.7110844
2015;10;22;17;84.37535014
2015;10;22;18;7.742030145
2015;10;22;19;0
2015;10;22;20;0
2015;10;22;21;0
2015;10;22;22;0
2015;10;22;23;0
2015;10;23;0;0
2015;10;23;1;0
2015;10;23;2;0
2015;10;23;3;0
2015;10;23;4;0
2015;10;23;5;0
2015;10;23;6;1.400560224
2015;10;23;7;78.44600062
2015;10;23;8;226.8907563
2015;10;23;9;452.3809524
2015;10;23;10;641.4565826
2015;10;23;11;522.4089636
2015;10;23;12;585.4341737
2015;10;23;13;697.4789916
2015;10;23;14;603.6414566
2015;10;23;15;449.5798319
2015;10;23;16;306.7226891
2015;10;23;17;121.3753501
2015;10;23;18;16.80672269
2015;10;23;19;0
2015;10;23;20;0
2015;10;23;21;0
2015;10;23;22;0
2015;10;23;23;0
2015;10;24;0;0
2015;10;24;1;0
2015;10;24;2;0
2015;10;24;3;0
2015;10;24;4;0
2015;10;24;5;0
2015;10;24;6;1.400560224
2015;10;24;7;44.44600062
2015;10;24;8;49.01960784
2015;10;24;9;91.03641457
2015;10;24;10;156.8627451
2015;10;24;11;245.0980392
2015;10;24;12;183.4733894
2015;10;24;13;196.0784314
2015;10;24;14;224.0896359
2015;10;24;15;439.4150601
2015;10;24;16;97.71108443
2015;10;24;17;171.3753501
2015;10;24;18;15.74203015
2015;10;24;19;0
2015;10;24;20;0
2015;10;24;21;0
2015;10;24;22;0
2015;10;24;23;0
2015;10;25;0;0
2015;10;25;1;0
2015;10;25;2;0
2015;10;25;3;0
2015;10;25;4;0
2015;10;25;5;0
2015;10;25;6;1.400560224
2015;10;25;7;110.6442577
2015;10;25;8;330.5322129
2015;10;25;9;543.4173669
2015;10;25;10;724.0896359
2015;10;25;11;836.1344538
2015;10;25;12;645.6582633
2015;10;25;13;785.7142857
2015;10;25;14;784.2620604
2015;10;25;15;297.4150601
2015;10;25;16;323.7110844
2015;10;25;17;21.00840336
2015;10;25;18;5.602240896
2015;10;25;19;0
2015;10;25;20;0
2015;10;25;21;0
2015;10;25;22;0
2015;10;25;23;0
2015;10;26;0;0
2015;10;26;1;0
2015;10;26;2;0
2015;10;26;3;0
2015;10;26;4;0
2015;10;26;5;0
2015;10;26;6;0
2015;10;26;7;30.81232493
2015;10;26;8;79.83193277
2015;10;26;9;114.8459384
2015;10;26;10;282.9131653
2015;10;26;11;350.140056
2015;10;26;12;366.232493
2015;10;26;13;295.5182073
2015;10;26;14;338.9355742
2015;10;26;15;233.8935574
2015;10;26;16;260.7110844
2015;10;26;17;132.3753501
2015;10;26;18;19.74203015
2015;10;26;19;0
2015;10;26;20;0
2015;10;26;21;0
2015;10;26;22;0
2015;10;26;23;0
2015;10;27;0;0
2015;10;27;1;0
2015;10;27;2;0
2015;10;27;3;0
2015;10;27;4;0
