AÑO;MES;DIA;HORA;NREL
2015;10;11;0;0
2015;10;11;1;0
2015;10;11;2;0
2015;10;11;3;0
2015;10;11;4;0
2015;10;11;5;0
2015;10;11;6;21
2015;10;11;7;126
2015;10;11;8;406.5
2015;10;11;9;571.5
2015;10;11;10;644
2015;10;11;11;523.5
2015;10;11;12;531
2015;10;11;13;473.5
2015;10;11;14;509.5
2015;10;11;15;153.5
2015;10;11;16;8
2015;10;11;17;1
2015;10;11;18;0
2015;10;11;19;0
2015;10;11;20;0
2015;10;11;21;0
2015;10;11;22;0
2015;10;11;23;0
2015;10;12;0;0
2015;10;12;1;0
2015;10;12;2;0
2015;10;12;3;0
2015;10;12;4;0
2015;10;12;5;0
2015;10;12;6;33.5
2015;10;12;7;96.5
2015;10;12;8;179.5
2015;10;12;9;303
2015;10;12;10;475.5
2015;10;12;11;571
2015;10;12;12;535.5
2015;10;12;13;455.5
2015;10;12;14;447.5
2015;10;12;15;404.5
2015;10;12;16;260
2015;10;12;17;63.5
2015;10;12;18;0
2015;10;12;19;0
2015;10;12;20;0
2015;10;12;21;0
2015;10;12;22;0
2015;10;12;23;0
2015;10;13;0;0
2015;10;13;1;0
2015;10;13;2;0
2015;10;13;3;0
2015;10;13;4;0
2015;10;13;5;0
2015;10;13;6;50.5
2015;10;13;7;170
2015;10;13;8;424.5
2015;10;13;9;476.5
2015;10;13;10;618
2015;10;13;11;674
2015;10;13;12;701.5
2015;10;13;13;367.5
2015;10;13;14;104.5
2015;10;13;15;91
2015;10;13;16;105
2015;10;13;17;28
2015;10;13;18;0
2015;10;13;19;0
2015;10;13;20;0
2015;10;13;21;0
2015;10;13;22;0
2015;10;13;23;0
2015;10;14;0;0
2015;10;14;1;0
2015;10;14;2;0
2015;10;14;3;0
2015;10;14;4;0
2015;10;14;5;0
2015;10;14;6;2.5
2015;10;14;7;36.5
2015;10;14;8;131.5
2015;10;14;9;492.5
2015;10;14;10;633.5
2015;10;14;11;680.5
2015;10;14;12;702.5
2015;10;14;13;642.5
2015;10;14;14;428.5
2015;10;14;15;313.5
2015;10;14;16;101
2015;10;14;17;23.5
2015;10;14;18;0
2015;10;14;19;0
2015;10;14;20;0
2015;10;14;21;0
2015;10;14;22;0
2015;10;14;23;0
2015;10;15;0;0
2015;10;15;1;0
2015;10;15;2;0
2015;10;15;3;0
2015;10;15;4;0
2015;10;15;5;0
2015;10;15;6;55.5
2015;10;15;7;173
2015;10;15;8;369.5
2015;10;15;9;646
2015;10;15;10;860
2015;10;15;11;939.5
2015;10;15;12;941.5
2015;10;15;13;865.5
2015;10;15;14;681
2015;10;15;15;146
2015;10;15;16;96
2015;10;15;17;21
2015;10;15;18;0
2015;10;15;19;0
2015;10;15;20;0
2015;10;15;21;0
2015;10;15;22;0
2015;10;15;23;0
2015;10;16;0;0
2015;10;16;1;0
2015;10;16;2;0
2015;10;16;3;0
2015;10;16;4;0
2015;10;16;5;0
2015;10;16;6;37
2015;10;16;7;181.5
2015;10;16;8;316
2015;10;16;9;490
2015;10;16;10;519
2015;10;16;11;650.5
2015;10;16;12;705
2015;10;16;13;674.5
2015;10;16;14;495.5
2015;10;16;15;381.5
2015;10;16;16;193.5
2015;10;16;17;32
2015;10;16;18;0
2015;10;16;19;0
2015;10;16;20;0
2015;10;16;21;0
2015;10;16;22;0
2015;10;16;23;0
2015;10;17;0;0
2015;10;17;1;0
2015;10;17;2;0
2015;10;17;3;0
2015;10;17;4;0
2015;10;17;5;0
2015;10;17;6;33
2015;10;17;7;230
2015;10;17;8;414.5
2015;10;17;9;664.5
2015;10;17;10;860.5
2015;10;17;11;940
2015;10;17;12;941.5
2015;10;17;13;865.5
2015;10;17;14;718
2015;10;17;15;514.5
2015;10;17;16;277.5
2015;10;17;17;59.5
2015;10;17;18;0
2015;10;17;19;0
2015;10;17;20;0
2015;10;17;21;0
2015;10;17;22;0
2015;10;17;23;0
2015;10;18;0;0
2015;10;18;1;0
2015;10;18;2;0
2015;10;18;3;0
2015;10;18;4;0
2015;10;18;5;0
2015;10;18;6;55.5
2015;10;18;7;270
2015;10;18;8;505.5
2015;10;18;9;710
2015;10;18;10;859
2015;10;18;11;812
2015;10;18;12;672
2015;10;18;13;756
2015;10;18;14;532.5
2015;10;18;15;511.5
2015;10;18;16;275.5
2015;10;18;17;58.5
2015;10;18;18;0
2015;10;18;19;0
2015;10;18;20;0
2015;10;18;21;0
2015;10;18;22;0
2015;10;18;23;0
2015;10;19;0;0
2015;10;19;1;0
2015;10;19;2;0
2015;10;19;3;0
2015;10;19;4;0
2015;10;19;5;0
2015;10;19;6;55
2015;10;19;7;270
2015;10;19;8;505.5
2015;10;19;9;710
2015;10;19;10;858
2015;10;19;11;936
2015;10;19;12;937.5
2015;10;19;13;860.5
2015;10;19;14;713
2015;10;19;15;432.5
2015;10;19;16;273.5
2015;10;19;17;57
2015;10;19;18;0
2015;10;19;19;0
2015;10;19;20;0
2015;10;19;21;0
2015;10;19;22;0
2015;10;19;23;0
2015;10;20;0;0
2015;10;20;1;0
2015;10;20;2;0
2015;10;20;3;0
2015;10;20;4;0
2015;10;20;5;0
2015;10;20;6;55
2015;10;20;7;270
2015;10;20;8;505.5
2015;10;20;9;710
2015;10;20;10;859
2015;10;20;11;937.5
2015;10;20;12;938.5
2015;10;20;13;861
2015;10;20;14;713
2015;10;20;15;477.5
2015;10;20;16;272
2015;10;20;17;56.5
2015;10;20;18;0
2015;10;20;19;0
2015;10;20;20;0
2015;10;20;21;0
2015;10;20;22;0
2015;10;20;23;0
2015;10;21;0;0
2015;10;21;1;0
2015;10;21;2;0
2015;10;21;3;0
2015;10;21;4;0
2015;10;21;5;0
2015;10;21;6;17.5
2015;10;21;7;196.5
2015;10;21;8;504.5
2015;10;21;9;708.5
2015;10;21;10;856.5
2015;10;21;11;935
2015;10;21;12;935
2015;10;21;13;734.5
2015;10;21;14;498.5
2015;10;21;15;135
2015;10;21;16;174
2015;10;21;17;51.5
2015;10;21;18;0
2015;10;21;19;0
2015;10;21;20;0
2015;10;21;21;0
2015;10;21;22;0
2015;10;21;23;0
2015;10;22;0;0
2015;10;22;1;0
2015;10;22;2;0
2015;10;22;3;0
2015;10;22;4;0
2015;10;22;5;0
2015;10;22;6;55
2015;10;22;7;269
2015;10;22;8;503.5
2015;10;22;9;379
2015;10;22;10;853.5
2015;10;22;11;931
2015;10;22;12;649.5
2015;10;22;13;853.5
2015;10;22;14;454.5
2015;10;22;15;306.5
2015;10;22;16;43.5
2015;10;22;17;1.5
2015;10;22;18;0
2015;10;22;19;0
2015;10;22;20;0
2015;10;22;21;0
2015;10;22;22;0
2015;10;22;23;0
2015;10;23;0;0
2015;10;23;1;0
2015;10;23;2;0
2015;10;23;3;0
2015;10;23;4;0
2015;10;23;5;0
2015;10;23;6;26.5
2015;10;23;7;156.5
2015;10;23;8;409
2015;10;23;9;569.5
2015;10;23;10;589.5
2015;10;23;11;672.5
2015;10;23;12;629.5
2015;10;23;13;476
2015;10;23;14;533
2015;10;23;15;386.5
2015;10;23;16;211.5
2015;10;23;17;38.5
2015;10;23;18;0
2015;10;23;19;0
2015;10;23;20;0
2015;10;23;21;0
2015;10;23;22;0
2015;10;23;23;0
2015;10;24;0;0
2015;10;24;1;0
2015;10;24;2;0
2015;10;24;3;0
2015;10;24;4;0
2015;10;24;5;0
2015;10;24;6;2
2015;10;24;7;69
2015;10;24;8;72
2015;10;24;9;180.5
2015;10;24;10;262
2015;10;24;11;239
2015;10;24;12;341
2015;10;24;13;397.5
2015;10;24;14;350.5
2015;10;24;15;223
2015;10;24;16;231.5
2015;10;24;17;47
2015;10;24;18;0
2015;10;24;19;0
2015;10;24;20;0
2015;10;24;21;0
2015;10;24;22;0
2015;10;24;23;0
2015;10;25;0;0
2015;10;25;1;0
2015;10;25;2;0
2015;10;25;3;0
2015;10;25;4;0
2015;10;25;5;0
2015;10;25;6;45
2015;10;25;7;265.5
2015;10;25;8;501
2015;10;25;9;703.5
2015;10;25;10;850.5
2015;10;25;11;811.5
2015;10;25;12;839
2015;10;25;13;848.5
2015;10;25;14;371.5
2015;10;25;15;438
2015;10;25;16;218.5
2015;10;25;17;40
2015;10;25;18;0
2015;10;25;19;0
2015;10;25;20;0
2015;10;25;21;0
2015;10;25;22;0
2015;10;25;23;0
2015;10;26;0;0
2015;10;26;1;0
2015;10;26;2;0
2015;10;26;3;0
2015;10;26;4;0
2015;10;26;5;0
2015;10;26;6;20
2015;10;26;7;89
2015;10;26;8;108.5
2015;10;26;9;411.5
2015;10;26;10;558
2015;10;26;11;493.5
2015;10;26;12;464.5
2015;10;26;13;476.5
2015;10;26;14;363
2015;10;26;15;259.5
2015;10;26;16;165.5
2015;10;26;17;38.5
2015;10;26;18;0
2015;10;26;19;0
2015;10;26;20;0
2015;10;26;21;0
2015;10;26;22;0
2015;10;26;23;0
2015;10;27;0;0
2015;10;27;1;0
2015;10;27;2;0
2015;10;27;3;0
2015;10;27;4;0
2015;10;27;5;0
2015;10;27;6;48.5
2015;10;27;7;227
2015;10;27;8;405
2015;10;27;9;514.5
2015;10;27;10;661.5
2015;10;27;11;720
2015;10;27;12;707.5
2015;10;27;13;572
2015;10;27;14;458.5
2015;10;27;15;386
2015;10;27;16;236
2015;10;27;17;49.5
2015;10;27;18;0
2015;10;27;19;0
2015;10;27;20;0
2015;10;27;21;0
2015;10;27;22;0
2015;10;27;23;0
2015;10;28;0;0
2015;10;28;1;0
2015;10;28;2;0
2015;10;28;3;0
2015;10;28;4;0
2015;10;28;5;0
2015;10;28;6;29
2015;10;28;7;219.5
2015;10;28;8;497.5
2015;10;28;9;699
2015;10;28;10;704.5
2015;10;28;11;474
2015;10;28;12;652.5
2015;10;28;13;718.5
2015;10;28;14;368.5
2015;10;28;15;48.5
2015;10;28;16;74
2015;10;28;17;17.5
2015;10;28;18;0
2015;10;28;19;0
2015;10;28;20;0
2015;10;28;21;0
2015;10;28;22;0
2015;10;28;23;0
2015;10;29;0;0
2015;10;29;1;0
2015;10;29;2;0
2015;10;29;3;0
2015;10;29;4;0
2015;10;29;5;0
2015;10;29;6;43
2015;10;29;7;209.5
2015;10;29;8;402
2015;10;29;9;697
2015;10;29;10;843
2015;10;29;11;767.5
2015;10;29;12;769
2015;10;29;13;660
2015;10;29;14;331
2015;10;29;15;61
2015;10;29;16;95.5
2015;10;29;17;25
2015;10;29;18;0
2015;10;29;19;0
2015;10;29;20;0
2015;10;29;21;0
2015;10;29;22;0
2015;10;29;23;0
2015;10;30;0;0
2015;10;30;1;0
2015;10;30;2;0
2015;10;30;3;0
2015;10;30;4;0
2015;10;30;5;0
2015;10;30;6;37
2015;10;30;7;132.5
2015;10;30;8;383.5
2015;10;30;9;447.5
2015;10;30;10;585.5
2015;10;30;11;658
2015;10;30;12;666.5
2015;10;30;13;771.5
2015;10;30;14;508.5
2015;10;30;15;489
2015;10;30;16;63
2015;10;30;17;28.5
2015;10;30;18;0
2015;10;30;19;0
2015;10;30;20;0
2015;10;30;21;0
2015;10;30;22;0
2015;10;30;23;0
2015;10;31;0;0
2015;10;31;1;0
2015;10;31;2;0
2015;10;31;3;0
2015;10;31;4;0
2015;10;31;5;0
2015;10;31;6;51.5
2015;10;31;7;262
2015;10;31;8;494.5
2015;10;31;9;696
2015;10;31;10;841.5
2015;10;31;11;684.5
2015;10;31;12;731
2015;10;31;13;397
2015;10;31;14;197
2015;10;31;15;78.5
2015;10;31;16;84.5
2015;10;31;17;35
2015;10;31;18;0
2015;10;31;19;0
2015;10;31;20;0
2015;10;31;21;0
2015;10;31;22;0
2015;10;31;23;0
2015;11;1;0;0
2015;11;1;1;0
2015;11;1;2;0
2015;11;1;3;0
2015;11;1;4;0
2015;11;1;5;0
2015;11;1;6;5.5
2015;11;1;7;60
2015;11;1;8;233
2015;11;1;9;518.5
2015;11;1;10;700.5
2015;11;1;11;725.5
2015;11;1;12;503
2015;11;1;13;687.5
2015;11;1;14;501
2015;11;1;15;432
2015;11;1;16;254.5
2015;11;1;17;42.5
2015;11;1;18;0
2015;11;1;19;0
2015;11;1;20;0
2015;11;1;21;0
2015;11;1;22;0
2015;11;1;23;0
2015;11;2;0;0
2015;11;2;1;0
2015;11;2;2;0
2015;11;2;3;0
2015;11;2;4;0
2015;11;2;5;0
2015;11;2;6;1.5
2015;11;2;7;32.5
2015;11;2;8;236
2015;11;2;9;471
2015;11;2;10;496.5
2015;11;2;11;456.5
2015;11;2;12;472.5
2015;11;2;13;537
2015;11;2;14;645.5
2015;11;2;15;426
2015;11;2;16;252.5
2015;11;2;17;42
2015;11;2;18;0
2015;11;2;19;0
2015;11;2;20;0
2015;11;2;21;0
2015;11;2;22;0
2015;11;2;23;0
2015;11;3;0;0
2015;11;3;1;0
2015;11;3;2;0
2015;11;3;3;0
2015;11;3;4;0
2015;11;3;5;0
2015;11;3;6;50
2015;11;3;7;198.5
2015;11;3;8;408
2015;11;3;9;455
2015;11;3;10;769
2015;11;3;11;793.5
2015;11;3;12;687
2015;11;3;13;630.5
2015;11;3;14;574
2015;11;3;15;439
2015;11;3;16;251
2015;11;3;17;41.5
2015;11;3;18;0
2015;11;3;19;0
2015;11;3;20;0
2015;11;3;21;0
2015;11;3;22;0
2015;11;3;23;0
2015;11;4;0;0
2015;11;4;1;0
2015;11;4;2;0
2015;11;4;3;0
2015;11;4;4;0
2015;11;4;5;0
2015;11;4;6;49.5
2015;11;4;7;248.5
2015;11;4;8;440
2015;11;4;9;601
2015;11;4;10;624
2015;11;4;11;491
2015;11;4;12;535.5
2015;11;4;13;542
2015;11;4;14;521.5
2015;11;4;15;425
2015;11;4;16;193.5
2015;11;4;17;31.5
2015;11;4;18;0
2015;11;4;19;0
2015;11;4;20;0
2015;11;4;21;0
2015;11;4;22;0
2015;11;4;23;0
2015;11;5;0;0
2015;11;5;1;0
2015;11;5;2;0
2015;11;5;3;0
2015;11;5;4;0
2015;11;5;5;0
2015;11;5;6;12.5
2015;11;5;7;170
2015;11;5;8;150.5
2015;11;5;9;270
2015;11;5;10;740.5
2015;11;5;11;593.5
2015;11;5;12;588
2015;11;5;13;657.5
2015;11;5;14;481.5
2015;11;5;15;129
2015;11;5;16;180
2015;11;5;17;38
2015;11;5;18;0
2015;11;5;19;0
2015;11;5;20;0
2015;11;5;21;0
2015;11;5;22;0
2015;11;5;23;0
2015;11;6;0;0
2015;11;6;1;0
2015;11;6;2;0
2015;11;6;3;0
2015;11;6;4;0
2015;11;6;5;0
2015;11;6;6;26
2015;11;6;7;70.5
2015;11;6;8;349.5
2015;11;6;9;511.5
2015;11;6;10;669.5
2015;11;6;11;700
2015;11;6;12;738.5
2015;11;6;13;827.5
2015;11;6;14;681
2015;11;6;15;420
2015;11;6;16;204.5
2015;11;6;17;34
2015;11;6;18;0
2015;11;6;19;0
2015;11;6;20;0
2015;11;6;21;0
2015;11;6;22;0
2015;11;6;23;0
2015;11;7;0;0
2015;11;7;1;0
2015;11;7;2;0
2015;11;7;3;0
2015;11;7;4;0
2015;11;7;5;0
2015;11;7;6;47
2015;11;7;7;254.5
2015;11;7;8;485.5
2015;11;7;9;641.5
2015;11;7;10;741.5
2015;11;7;11;906.5
2015;11;7;12;906
2015;11;7;13;828.5
2015;11;7;14;681.5
2015;11;7;15;479.5
2015;11;7;16;201.5
2015;11;7;17;20.5
2015;11;7;18;0
2015;11;7;19;0
2015;11;7;20;0
2015;11;7;21;0
2015;11;7;22;0
2015;11;7;23;0
2015;11;8;0;0
2015;11;8;1;0
2015;11;8;2;0
2015;11;8;3;0
2015;11;8;4;0
2015;11;8;5;0
2015;11;8;6;4
2015;11;8;7;163.5
2015;11;8;8;280
2015;11;8;9;391
2015;11;8;10;540
2015;11;8;11;753.5
2015;11;8;12;678.5
2015;11;8;13;663
2015;11;8;14;640.5
2015;11;8;15;475.5
2015;11;8;16;245.5
2015;11;8;17;39.5
2015;11;8;18;0
2015;11;8;19;0
2015;11;8;20;0
2015;11;8;21;0
2015;11;8;22;0
2015;11;8;23;0
2015;11;9;0;0
2015;11;9;1;0
2015;11;9;2;0
2015;11;9;3;0
2015;11;9;4;0
2015;11;9;5;0
2015;11;9;6;42
2015;11;9;7;250
2015;11;9;8;479
2015;11;9;9;677.5
2015;11;9;10;821
2015;11;9;11;896
2015;11;9;12;895.5
2015;11;9;13;735.5
2015;11;9;14;298.5
2015;11;9;15;177.5
2015;11;9;16;137.5
2015;11;9;17;25
2015;11;9;18;0
2015;11;9;19;0
2015;11;9;20;0
2015;11;9;21;0
2015;11;9;22;0
2015;11;9;23;0
2015;11;10;0;0
2015;11;10;1;0
2015;11;10;2;0
2015;11;10;3;0
2015;11;10;4;0
2015;11;10;5;0
2015;11;10;6;39.5
2015;11;10;7;112.5
2015;11;10;8;477.5
2015;11;10;9;675.5
2015;11;10;10;819
2015;11;10;11;619.5
2015;11;10;12;893
2015;11;10;13;668.5
2015;11;10;14;301
2015;11;10;15;131
2015;11;10;16;102.5
2015;11;10;17;21.5
2015;11;10;18;0
2015;11;10;19;0
2015;11;10;20;0
2015;11;10;21;0
2015;11;10;22;0
2015;11;10;23;0
2015;11;11;0;0
2015;11;11;1;0
2015;11;11;2;0
2015;11;11;3;0
2015;11;11;4;0
2015;11;11;5;0
2015;11;11;6;1
2015;11;11;7;46
2015;11;11;8;317
2015;11;11;9;510.5
2015;11;11;10;596.5
2015;11;11;11;638
2015;11;11;12;574.5
2015;11;11;13;537.5
2015;11;11;14;474
2015;11;11;15;450
2015;11;11;16;194.5
2015;11;11;17;29
2015;11;11;18;0
2015;11;11;19;0
2015;11;11;20;0
2015;11;11;21;0
2015;11;11;22;0
2015;11;11;23;0
2015;11;12;0;0
2015;11;12;1;0
2015;11;12;2;0
2015;11;12;3;0
2015;11;12;4;0
2015;11;12;5;0
2015;11;12;6;40
2015;11;12;7;245
2015;11;12;8;473.5
2015;11;12;9;671.5
2015;11;12;10;814.5
2015;11;12;11;889.5
2015;11;12;12;889
2015;11;12;13;813
2015;11;12;14;669
2015;11;12;15;247
2015;11;12;16;65.5
2015;11;12;17;11.5
2015;11;12;18;0
2015;11;12;19;0
2015;11;12;20;0
2015;11;12;21;0
2015;11;12;22;0
2015;11;12;23;0
2015;11;13;0;0
2015;11;13;1;0
2015;11;13;2;0
2015;11;13;3;0
2015;11;13;4;0
2015;11;13;5;0
2015;11;13;6;26
2015;11;13;7;158
2015;11;13;8;331
2015;11;13;9;521.5
2015;11;13;10;670
2015;11;13;11;718
2015;11;13;12;698
2015;11;13;13;632.5
2015;11;13;14;471
2015;11;13;15;396
2015;11;13;16;99
2015;11;13;17;0.5
2015;11;13;18;0
2015;11;13;19;0
2015;11;13;20;0
2015;11;13;21;0
2015;11;13;22;0
2015;11;13;23;0
2015;11;14;0;0
2015;11;14;1;0
2015;11;14;2;0
2015;11;14;3;0
2015;11;14;4;0
2015;11;14;5;0
2015;11;14;6;27.5
2015;11;14;7;214.5
2015;11;14;8;396.5
2015;11;14;9;596.5
2015;11;14;10;724
2015;11;14;11;727
2015;11;14;12;764
2015;11;14;13;721.5
2015;11;14;14;580.5
2015;11;14;15;150.5
2015;11;14;16;83
2015;11;14;17;19.5
2015;11;14;18;0
2015;11;14;19;0
2015;11;14;20;0
2015;11;14;21;0
2015;11;14;22;0
2015;11;14;23;0
2015;11;15;0;0
2015;11;15;1;0
2015;11;15;2;0
2015;11;15;3;0
2015;11;15;4;0
2015;11;15;5;0
2015;11;15;6;24
2015;11;15;7;172
2015;11;15;8;399
2015;11;15;9;551
2015;11;15;10;651.5
2015;11;15;11;729.5
2015;11;15;12;750.5
2015;11;15;13;707.5
2015;11;15;14;402.5
2015;11;15;15;286.5
2015;11;15;16;67.5
2015;11;15;17;19
2015;11;15;18;0
2015;11;15;19;0
2015;11;15;20;0
2015;11;15;21;0
2015;11;15;22;0
2015;11;15;23;0
2015;11;16;0;0
2015;11;16;1;0
2015;11;16;2;0
2015;11;16;3;0
2015;11;16;4;0
2015;11;16;5;0
2015;11;16;6;14.5
2015;11;16;7;72.5
2015;11;16;8;143.5
2015;11;16;9;272
2015;11;16;10;242
2015;11;16;11;269
2015;11;16;12;144
2015;11;16;13;98
2015;11;16;14;94.5
2015;11;16;15;116
2015;11;16;16;84
2015;11;16;17;15.5
2015;11;16;18;0
2015;11;16;19;0
2015;11;16;20;0
2015;11;16;21;0
2015;11;16;22;0
2015;11;16;23;0
2015;11;17;0;0
2015;11;17;1;0
2015;11;17;2;0
2015;11;17;3;0
2015;11;17;4;0
2015;11;17;5;0
2015;11;17;6;8.5
2015;11;17;7;69
2015;11;17;8;130
2015;11;17;9;216
2015;11;17;10;367
2015;11;17;11;487.5
2015;11;17;12;484
2015;11;17;13;530.5
2015;11;17;14;469.5
2015;11;17;15;196
2015;11;17;16;147.5
2015;11;17;17;23
2015;11;17;18;0
2015;11;17;19;0
2015;11;17;20;0
2015;11;17;21;0
2015;11;17;22;0
2015;11;17;23;0
2015;11;18;0;0
2015;11;18;1;0
2015;11;18;2;0
2015;11;18;3;0
2015;11;18;4;0
2015;11;18;5;0
2015;11;18;6;1.5
2015;11;18;7;59.5
2015;11;18;8;111
2015;11;18;9;169.5
2015;11;18;10;226.5
2015;11;18;11;426
2015;11;18;12;417
2015;11;18;13;388
2015;11;18;14;377
2015;11;18;15;242.5
2015;11;18;16;129.5
2015;11;18;17;17
2015;11;18;18;0
2015;11;18;19;0
2015;11;18;20;0
2015;11;18;21;0
2015;11;18;22;0
2015;11;18;23;0
2015;11;19;0;0
2015;11;19;1;0
2015;11;19;2;0
2015;11;19;3;0
2015;11;19;4;0
2015;11;19;5;0
2015;11;19;6;21
2015;11;19;7;146.5
2015;11;19;8;245.5
2015;11;19;9;473
2015;11;19;10;384.5
2015;11;19;11;517.5
2015;11;19;12;652.5
2015;11;19;13;578
2015;11;19;14;529
2015;11;19;15;425
2015;11;19;16;239
2015;11;19;17;38
2015;11;19;18;0
2015;11;19;19;0
2015;11;19;20;0
2015;11;19;21;0
2015;11;19;22;0
2015;11;19;23;0
2015;11;20;0;0
2015;11;20;1;0
2015;11;20;2;0
2015;11;20;3;0
2015;11;20;4;0
2015;11;20;5;0
2015;11;20;6;35
2015;11;20;7;231
2015;11;20;8;457
2015;11;20;9;653.5
2015;11;20;10;737.5
2015;11;20;11;738.5
2015;11;20;12;732.5
2015;11;20;13;540.5
2015;11;20;14;89
2015;11;20;15;63.5
2015;11;20;16;53
2015;11;20;17;9
2015;11;20;18;0
2015;11;20;19;0
2015;11;20;20;0
2015;11;20;21;0
2015;11;20;22;0
2015;11;20;23;0
2015;11;21;0;0
2015;11;21;1;0
2015;11;21;2;0
2015;11;21;3;0
2015;11;21;4;0
2015;11;21;5;0
2015;11;21;6;34.5
2015;11;21;7;230.5
2015;11;21;8;458
2015;11;21;9;657
2015;11;21;10;804
2015;11;21;11;882.5
2015;11;21;12;886
2015;11;21;13;813.5
2015;11;21;14;671.5
2015;11;21;15;474
2015;11;21;16;244.5
2015;11;21;17;39.5
2015;11;21;18;0
2015;11;21;19;0
2015;11;21;20;0
2015;11;21;21;0
2015;11;21;22;0
2015;11;21;23;0
2015;11;22;0;0
2015;11;22;1;0
2015;11;22;2;0
2015;11;22;3;0
2015;11;22;4;0
2015;11;22;5;0
2015;11;22;6;34.5
2015;11;22;7;231.5
2015;11;22;8;460
2015;11;22;9;659
2015;11;22;10;804.5
2015;11;22;11;882
2015;11;22;12;884
2015;11;22;13;811.5
2015;11;22;14;669
2015;11;22;15;471.5
2015;11;22;16;243
2015;11;22;17;39.5
2015;11;22;18;0
2015;11;22;19;0
2015;11;22;20;0
2015;11;22;21;0
2015;11;22;22;0
2015;11;22;23;0
2015;11;23;0;0
2015;11;23;1;0
2015;11;23;2;0
2015;11;23;3;0
2015;11;23;4;0
2015;11;23;5;0
2015;11;23;6;33.5
2015;11;23;7;226.5
2015;11;23;8;451.5
2015;11;23;9;648.5
2015;11;23;10;793
2015;11;23;11;870
2015;11;23;12;872
2015;11;23;13;716.5
2015;11;23;14;533
2015;11;23;15;464.5
2015;11;23;16;239.5
2015;11;23;17;38.5
2015;11;23;18;0
2015;11;23;19;0
2015;11;23;20;0
2015;11;23;21;0
2015;11;23;22;0
2015;11;23;23;0
2015;11;24;0;0
2015;11;24;1;0
2015;11;24;2;0
2015;11;24;3;0
2015;11;24;4;0
2015;11;24;5;0
2015;11;24;6;32.5
2015;11;24;7;223.5
2015;11;24;8;346
2015;11;24;9;645.5
2015;11;24;10;790
2015;11;24;11;867
2015;11;24;12;869.5
2015;11;24;13;429.5
2015;11;24;14;416.5
2015;11;24;15;330.5
2015;11;24;16;4
2015;11;24;17;0.5
2015;11;24;18;0
2015;11;24;19;0
2015;11;24;20;0
2015;11;24;21;0
2015;11;24;22;0
2015;11;24;23;0
2015;11;25;0;0
2015;11;25;1;0
2015;11;25;2;0
2015;11;25;3;0
2015;11;25;4;0
2015;11;25;5;0
2015;11;25;6;31.5
2015;11;25;7;222.5
2015;11;25;8;447.5
2015;11;25;9;645
2015;11;25;10;789.5
2015;11;25;11;867.5
2015;11;25;12;870.5
2015;11;25;13;616.5
2015;11;25;14;658.5
2015;11;25;15;465
2015;11;25;16;240
2015;11;25;17;39
2015;11;25;18;0
2015;11;25;19;0
2015;11;25;20;0
2015;11;25;21;0
2015;11;25;22;0
2015;11;25;23;0
2015;11;26;0;0
2015;11;26;1;0
2015;11;26;2;0
2015;11;26;3;0
2015;11;26;4;0
2015;11;26;5;0
2015;11;26;6;31
2015;11;26;7;221
2015;11;26;8;446.5
2015;11;26;9;644
2015;11;26;10;789.5
2015;11;26;11;867.5
2015;11;26;12;594
2015;11;26;13;232
2015;11;26;14;660.5
2015;11;26;15;385
2015;11;26;16;190
2015;11;26;17;39.5
2015;11;26;18;0
2015;11;26;19;0
2015;11;26;20;0
2015;11;26;21;0
2015;11;26;22;0
2015;11;26;23;0
2015;11;27;0;0
2015;11;27;1;0
2015;11;27;2;0
2015;11;27;3;0
2015;11;27;4;0
2015;11;27;5;0
2015;11;27;6;30.5
2015;11;27;7;218.5
2015;11;27;8;443
2015;11;27;9;640.5
2015;11;27;10;785
2015;11;27;11;863
2015;11;27;12;866.5
2015;11;27;13;795.5
2015;11;27;14;656.5
2015;11;27;15;463.5
2015;11;27;16;240.5
2015;11;27;17;39.5
2015;11;27;18;0
2015;11;27;19;0
2015;11;27;20;0
2015;11;27;21;0
2015;11;27;22;0
2015;11;27;23;0
2015;11;28;0;0
2015;11;28;1;0
2015;11;28;2;0
2015;11;28;3;0
2015;11;28;4;0
2015;11;28;5;0
2015;11;28;6;16
2015;11;28;7;62
2015;11;28;8;70.5
2015;11;28;9;50.5
2015;11;28;10;109.5
2015;11;28;11;149
2015;11;28;12;336.5
2015;11;28;13;574
2015;11;28;14;429
2015;11;28;15;268.5
2015;11;28;16;193
2015;11;28;17;31
2015;11;28;18;0
2015;11;28;19;0
2015;11;28;20;0
2015;11;28;21;0
2015;11;28;22;0
2015;11;28;23;0
2015;11;29;0;0
2015;11;29;1;0
2015;11;29;2;0
2015;11;29;3;0
2015;11;29;4;0
2015;11;29;5;0
2015;11;29;6;29
2015;11;29;7;215.5
2015;11;29;8;440
2015;11;29;9;637.5
2015;11;29;10;783
2015;11;29;11;862
2015;11;29;12;867
2015;11;29;13;671
2015;11;29;14;659.5
2015;11;29;15;467
2015;11;29;16;243
2015;11;29;17;40.5
2015;11;29;18;0
2015;11;29;19;0
2015;11;29;20;0
2015;11;29;21;0
2015;11;29;22;0
2015;11;29;23;0
2015;11;30;0;0
2015;11;30;1;0
2015;11;30;2;0
2015;11;30;3;0
2015;11;30;4;0
2015;11;30;5;0
2015;11;30;6;28
2015;11;30;7;66
2015;11;30;8;371
2015;11;30;9;432
2015;11;30;10;638.5
