AÑO;MES;DIA;HORA;IDEAM
2014;12;2;13;996.6815425
2014;12;2;14;925.73521
2014;12;2;15;580.1579128
2014;12;2;16;275.7752603
2014;12;2;17;112.1409772
2014;12;2;18;13.73154823
2014;12;2;19;0
2014;12;2;20;0
2014;12;2;21;0
2014;12;2;22;0
2014;12;2;23;0
2014;12;3;0;0
2014;12;3;1;0
2014;12;3;2;0
2014;12;3;3;0
2014;12;3;4;0
2014;12;3;5;0
2014;12;3;6;0
2014;12;3;7;43.48323607
2014;12;3;8;299.8054697
2014;12;3;9;543.5404509
2014;12;3;10;773.5438837
2014;12;3;11;858.2217645
2014;12;3;12;861.6546516
2014;12;3;13;715.1848038
2014;12;3;14;433.688065
2014;12;3;15;311.2484266
2014;12;3;16;152.1913262
2014;12;3;17;69.80203685
2014;12;3;18;8.010069802
2014;12;3;19;0
2014;12;3;20;0
2014;12;3;21;0
2014;12;3;22;0
2014;12;3;23;0
2014;12;4;0;0
2014;12;4;1;0
2014;12;4;2;0
2014;12;4;3;0
2014;12;4;4;0
2014;12;4;5;0
2014;12;4;6;0
2014;12;4;7;26.31880078
2014;12;4;8;46.91612313
2014;12;4;9;132.7382996
2014;12;4;10;218.560476
2014;12;4;11;351.2987756
2014;12;4;12;635.0841057
2014;12;4;13;537.8189724
2014;12;4;14;527.5203112
2014;12;4;15;572.147843
2014;12;4;16;230.0034329
2014;12;4;17;102.9866117
2014;12;4;18;9.154365488
2014;12;4;19;0
2014;12;4;20;0
2014;12;4;21;0
2014;12;4;22;0
2014;12;4;23;0
2014;12;5;0;0
2014;12;5;1;0
2014;12;5;2;0
2014;12;5;3;0
2014;12;5;4;0
2014;12;5;5;0
2014;12;5;6;0
2014;12;5;7;17.16443529
2014;12;5;8;113.2852729
2014;12;5;9;154.4799176
2014;12;5;10;419.9565168
2014;12;5;11;621.3525575
2014;12;5;12;720.9062822
2014;12;5;13;810.1613457
2014;12;5;14;805.5841629
2014;12;5;15;487.4699622
2014;12;5;16;312.3927223
2014;12;5;17;148.7584392
2014;12;5;18;5.72147843
2014;12;5;19;0
2014;12;5;20;0
2014;12;5;21;0
2014;12;5;22;0
2014;12;5;23;0
2014;12;6;0;0
2014;12;6;1;0
2014;12;6;2;0
2014;12;6;3;0
2014;12;6;4;0
2014;12;6;5;0
2014;12;6;6;0
2014;12;6;7;74.37921959
2014;12;6;8;263.1880078
2014;12;6;9;498.9129191
2014;12;6;10;476.0270054
2014;12;6;11;813.5942327
2014;12;6;12;716.3290994
2014;12;6;13;268.9094862
2014;12;6;14;314.6813137
2014;12;6;15;300.9497654
2014;12;6;16;268.9094862
2014;12;6;17;105.2752031
2014;12;6;18;13.73154823
2014;12;6;19;0
2014;12;6;20;0
2014;12;6;21;0
2014;12;6;22;0
2014;12;6;23;0
2014;12;7;0;0
2014;12;7;1;0
2014;12;7;2;0
2014;12;7;3;0
2014;12;7;4;0
2014;12;7;5;0
2014;12;7;6;0
2014;12;7;7;34.32887058
2014;12;7;8;217.4161803
2014;12;7;9;329.5571576
2014;12;7;10;700.3089598
2014;12;7;11;831.9029637
2014;12;7;12;926.8795057
2014;12;7;13;884.5405653
2014;12;7;14;732.349239
2014;12;7;15;651.1042453
2014;12;7;16;289.5068086
2014;12;7;17;184.2316054
2014;12;7;18;20.59732235
2014;12;7;19;0
2014;12;7;20;0
2014;12;7;21;0
2014;12;7;22;0
2014;12;7;23;0
2014;12;8;0;0
2014;12;8;1;0
2014;12;8;2;0
2014;12;8;3;0
2014;12;8;4;0
2014;12;8;5;0
2014;12;8;6;0
2014;12;8;7;30.89598352
2014;12;8;8;234.5806156
2014;12;8;9;481.7484838
2014;12;8;10;756.3794484
2014;12;8;11;913.1479574
2014;12;8;12;981.8056986
2014;12;8;13;727.7720563
2014;12;8;14;627.0740359
2014;12;8;15;643.0941755
2014;12;8;16;472.5941183
2014;12;8;17;234.5806156
2014;12;8;18;22.88591372
2014;12;8;19;0
2014;12;8;20;0
2014;12;8;21;0
2014;12;8;22;0
2014;12;8;23;0
2014;12;9;0;0
2014;12;9;1;0
2014;12;9;2;0
2014;12;9;3;0
2014;12;9;4;0
2014;12;9;5;0
2014;12;9;6;0
2014;12;9;7;35.47316627
2014;12;9;8;271.1980776
2014;12;9;9;537.8189724
2014;12;9;10;505.7786932
2014;12;9;11;903.9935919
2014;12;9;12;982.9499943
2014;12;9;13;973.7956288
2014;12;9;14;867.37613
2014;12;9;15;616.7753748
2014;12;9;16;489.7585536
2014;12;9;17;228.8591372
2014;12;9;18;14.87584392
2014;12;9;19;0
2014;12;9;20;0
2014;12;9;21;0
2014;12;9;22;0
2014;12;9;23;0
2014;12;10;0;0
2014;12;10;1;0
2014;12;10;2;0
2014;12;10;3;0
2014;12;10;4;0
2014;12;10;5;0
2014;12;10;6;0
2014;12;10;7;35.47316627
2014;12;10;8;272.3423733
2014;12;10;9;501.2015105
2014;12;10;10;723.1948736
2014;12;10;11;636.2284014
2014;12;10;12;434.8323607
2014;12;10;13;391.3491246
2014;12;10;14;480.6041881
2014;12;10;15;272.3423733
2014;12;10;16;240.3020941
2014;12;10;17;119.0067513
2014;12;10;18;17.16443529
2014;12;10;19;0
2014;12;10;20;0
2014;12;10;21;0
2014;12;10;22;0
2014;12;10;23;0
2014;12;11;0;0
2014;12;11;1;0
2014;12;11;2;0
2014;12;11;3;0
2014;12;11;4;0
2014;12;11;5;0
2014;12;11;6;0
2014;12;11;7;34.32887058
2014;12;11;8;258.610825
2014;12;11;9;497.7686234
2014;12;11;10;488.6142579
2014;12;11;11;468.0169356
2014;12;11;12;352.4430713
2014;12;11;13;579.0136171
2014;12;11;14;329.5571576
2014;12;11;15;305.5269482
2014;12;11;16;448.5639089
2014;12;11;17;184.2316054
2014;12;11;18;16.0201396
2014;12;11;19;0
2014;12;11;20;0
2014;12;11;21;0
2014;12;11;22;0
2014;12;11;23;0
2014;12;12;0;0
2014;12;12;1;0
2014;12;12;2;0
2014;12;12;3;0
2014;12;12;4;0
2014;12;12;5;0
2014;12;12;6;0
2014;12;12;7;22.88591372
2014;12;12;8;262.0437121
2014;12;12;9;532.097494
2014;12;12;10;685.4331159
2014;12;12;11;895.9835221
2014;12;12;12;831.9029637
2014;12;12;13;817.0271198
2014;12;12;14;536.6746767
2014;12;12;15;614.4867834
2014;12;12;16;477.1713011
2014;12;12;17;227.7148415
2014;12;12;18;21.74161803
2014;12;12;19;0
2014;12;12;20;0
2014;12;12;21;0
2014;12;12;22;0
2014;12;12;23;0
2014;12;13;0;0
2014;12;13;1;0
2014;12;13;2;0
2014;12;13;3;0
2014;12;13;4;0
2014;12;13;5;0
2014;12;13;6;0
2014;12;13;7;36.61746195
2014;12;13;8;267.7651905
2014;12;13;9;498.9129191
2014;12;13;10;551.5505207
2014;12;13;11;778.1210665
2014;12;13;12;649.9599497
2014;12;13;13;659.1143151
2014;12;13;14;640.8055842
2014;12;13;15;450.8525003
2014;12;13;16;113.2852729
2014;12;13;17;77.81210665
2014;12;13;18;16.0201396
2014;12;13;19;0
2014;12;13;20;0
2014;12;13;21;0
2014;12;13;22;0
2014;12;13;23;0
2014;12;14;0;0
2014;12;14;1;0
2014;12;14;2;0
2014;12;14;3;0
2014;12;14;4;0
2014;12;14;5;0
2014;12;14;6;0
2014;12;14;7;41.1946447
2014;12;14;8;114.4295686
2014;12;14;9;347.8658885
2014;12;14;10;395.9263074
2014;12;14;11;609.9096006
2014;12;14;12;516.0773544
2014;12;14;13;384.4833505
2014;12;14;14;498.9129191
2014;12;14;15;435.9766564
2014;12;14;16;156.768509
2014;12;14;17;70.94633253
2014;12;14;18;19.45302666
2014;12;14;19;0
2014;12;14;20;0
2014;12;14;21;0
2014;12;14;22;0
2014;12;14;23;0
2014;12;15;0;0
2014;12;15;1;0
2014;12;15;2;0
2014;12;15;3;0
2014;12;15;4;0
2014;12;15;5;0
2014;12;15;6;1.144295686
2014;12;15;7;27.46309646
2014;12;15;8;265.4765992
2014;12;15;9;509.2115803
2014;12;15;10;731.2049434
2014;12;15;11;787.275432
2014;12;15;12;953.1983064
2014;12;15;13;381.0504634
2014;12;15;14;243.7349811
2014;12;15;15;633.93981
2014;12;15;16;369.6075066
2014;12;15;17;209.4061105
2014;12;15;18;29.21264828
2014;12;15;19;0
2014;12;15;20;0
2014;12;15;21;0
2014;12;15;22;0
2014;12;15;23;0
2014;12;16;0;0
2014;12;16;1;0
2014;12;16;2;0
2014;12;16;3;0
2014;12;16;4;0
2014;12;16;5;0
2014;12;16;6;0
2014;12;16;7;26.31880078
2014;12;16;8;260.8994164
2014;12;16;9;508.0672846
2014;12;16;10;731.2049434
2014;12;16;11;889.117748
2014;12;16;12;958.9197849
2014;12;16;13;945.1882366
2014;12;16;14;937.1781668
2014;12;16;15;672.8458634
2014;12;16;16;460.0068658
2014;12;16;17;184.2316054
2014;12;16;18;24.03020941
2014;12;16;19;0
2014;12;16;20;0
2014;12;16;21;0
2014;12;16;22;0
2014;12;16;23;0
2014;12;17;0;0
2014;12;17;1;0
2014;12;17;2;0
2014;12;17;3;0
2014;12;17;4;0
2014;12;17;5;0
2014;12;17;6;0
2014;12;17;7;27.46309646
2014;12;17;8;249.4564595
2014;12;17;9;504.6343975
2014;12;17;10;733.4935347
2014;12;17;11;894.8392265
2014;12;17;12;962.3526719
2014;12;17;13;953.1983064
2014;12;17;14;863.9432429
2014;12;17;15;615.6310791
2014;12;17;16;471.4498226
2014;12;17;17;186.5201968
2014;12;17;18;25.17450509
2014;12;17;19;0
2014;12;17;20;0
2014;12;17;21;0
2014;12;17;22;0
2014;12;17;23;0
2014;12;18;0;0
2014;12;18;1;0
2014;12;18;2;0
2014;12;18;3;0
2014;12;18;4;0
2014;12;18;5;0
2014;12;18;6;0
2014;12;18;7;26.31880078
2014;12;18;8;252.8893466
2014;12;18;9;504.6343975
2014;12;18;10;728.916352
2014;12;18;11;891.4063394
2014;12;18;12;981.8056986
2014;12;18;13;994.3929511
2014;12;18;14;799.8626845
2014;12;18;15;536.6746767
2014;12;18;16;448.5639089
2014;12;18;17;254.0336423
2014;12;18;18;34.32887058
2014;12;18;19;0
2014;12;18;20;0
2014;12;18;21;0
2014;12;18;22;0
2014;12;18;23;0
2014;12;19;0;0
2014;12;19;1;0
2014;12;19;2;0
2014;12;19;3;0
2014;12;19;4;0
2014;12;19;5;0
2014;12;19;6;0
2014;12;19;7;25.5228287
2014;12;19;8;266.6208948
2014;12;19;9;511.5001716
2014;12;19;10;733.4935347
2014;12;19;11;889.117748
2014;12;19;12;969.218446
2014;12;19;13;960.0640806
2014;12;19;14;873.0976084
2014;12;19;15;709.4633253
2014;12;19;16;504.6343975
2014;12;19;17;248.3121639
2014;12;19;18;29.75168784
2014;12;19;19;0
2014;12;19;20;0
2014;12;19;21;0
2014;12;19;22;0
2014;12;19;23;0
2014;12;20;0;0
2014;12;20;1;0
2014;12;20;2;0
2014;12;20;3;0
2014;12;20;4;0
2014;12;20;5;0
2014;12;20;6;0
2014;12;20;7;22.88591372
2014;12;20;8;247.1678682
2014;12;20;9;501.2015105
2014;12;20;10;724.3391692
2014;12;20;11;890.2620437
2014;12;20;12;969.218446
2014;12;20;13;958.9197849
2014;12;20;14;887.9734523
2014;12;20;15;716.3290994
2014;12;20;16;501.2015105
2014;12;20;17;256.3222337
2014;12;20;18;28.60739215
2014;12;20;19;0
2014;12;20;20;0
2014;12;20;21;0
2014;12;20;22;0
2014;12;20;23;0
2014;12;21;0;0
2014;12;21;1;0
2014;12;21;2;0
2014;12;21;3;0
2014;12;21;4;0
2014;12;21;5;0
2014;12;21;6;0
2014;12;21;7;26.31880078
2014;12;21;8;239.1577984
2014;12;21;9;496.6243277
2014;12;21;10;733.4935347
2014;12;21;11;894.8392265
2014;12;21;12;970.3627417
2014;12;21;13;957.7754892
2014;12;21;14;871.9533127
2014;12;21;15;703.7418469
2014;12;21;16;457.7182744
2014;12;21;17;218.560476
2014;12;21;18;25.17450509
2014;12;21;19;0
2014;12;21;20;0
2014;12;21;21;0
2014;12;21;22;0
2014;12;21;23;0
2014;12;22;0;0
2014;12;22;1;0
2014;12;22;2;0
2014;12;22;3;0
2014;12;22;4;0
2014;12;22;5;0
2014;12;22;6;0
2014;12;22;7;24.03020941
2014;12;22;8;247.1678682
2014;12;22;9;509.2115803
2014;12;22;10;730.0606477
2014;12;22;11;889.117748
2014;12;22;12;964.6412633
2014;12;22;13;962.3526719
2014;12;22;14;894.8392265
2014;12;22;15;694.5874814
2014;12;22;16;497.7686234
2014;12;22;17;254.0336423
2014;12;22;18;32.04027921
2014;12;22;19;0
2014;12;22;20;0
2014;12;22;21;0
2014;12;22;22;0
2014;12;22;23;0
2014;12;23;0;0
2014;12;23;1;0
2014;12;23;2;0
2014;12;23;3;0
2014;12;23;4;0
2014;12;23;5;0
2014;12;23;6;0
2014;12;23;7;22.88591372
2014;12;23;8;242.5906854
2014;12;23;9;504.6343975
2014;12;23;10;732.349239
2014;12;23;11;891.4063394
2014;12;23;12;966.9298547
2014;12;23;13;955.4868978
2014;12;23;14;875.3861998
2014;12;23;15;722.0505779
2014;12;23;16;503.4901018
2014;12;23;17;248.3121639
2014;12;23;18;35.47316627
2014;12;23;19;0
2014;12;23;20;0
2014;12;23;21;0
2014;12;23;22;0
2014;12;23;23;0
2014;12;24;0;0
2014;12;24;1;0
2014;12;24;2;0
2014;12;24;3;0
2014;12;24;4;0
2014;12;24;5;0
2014;12;24;6;0
2014;12;24;7;20.59732235
2014;12;24;8;239.1577984
2014;12;24;9;504.6343975
2014;12;24;10;732.349239
2014;12;24;11;900.5607049
2014;12;24;12;979.5171072
2014;12;24;13;970.3627417
2014;12;24;14;890.2620437
2014;12;24;15;724.3391692
2014;12;24;16;503.4901018
2014;12;24;17;255.177938
2014;12;24;18;33.18457489
2014;12;24;19;0
2014;12;24;20;0
2014;12;24;21;0
2014;12;24;22;0
2014;12;24;23;0
2014;12;25;0;0
2014;12;25;1;0
2014;12;25;2;0
2014;12;25;3;0
2014;12;25;4;0
2014;12;25;5;0
2014;12;25;6;0
2014;12;25;7;20.59732235
2014;12;25;8;239.1577984
2014;12;25;9;505.7786932
2014;12;25;10;739.2150132
2014;12;25;11;903.9935919
2014;12;25;12;992.1043598
2014;12;25;13;988.6714727
2014;12;25;14;883.3962696
2014;12;25;15;691.1545943
2014;12;25;16;496.6243277
2014;12;25;17;274.6309646
2014;12;25;18;36.61746195
2014;12;25;19;0
2014;12;25;20;0
2014;12;25;21;0
2014;12;25;22;0
2014;12;25;23;0
2014;12;26;0;0
2014;12;26;1;0
2014;12;26;2;0
2014;12;26;3;0
2014;12;26;4;0
2014;12;26;5;0
2014;12;26;6;0
2014;12;26;7;18.30873098
2014;12;26;8;249.4564595
2014;12;26;9;521.7988328
2014;12;26;10;755.2351528
2014;12;26;11;915.4365488
2014;12;26;12;994.3929511
2014;12;26;13;985.2385857
2014;12;26;14;903.9935919
2014;12;26;15;746.0807873
2014;12;26;16;527.5203112
2014;12;26;17;278.0638517
2014;12;26;18;38.90605332
2014;12;26;19;0
2014;12;26;20;0
2014;12;26;21;0
2014;12;26;22;0
2014;12;26;23;0
2014;12;27;0;0
2014;12;27;1;0
2014;12;27;2;0
2014;12;27;3;0
2014;12;27;4;0
2014;12;27;5;0
2014;12;27;6;0
2014;12;27;7;19.45302666
2014;12;27;8;235.7249113
2014;12;27;9;498.9129191
2014;12;27;10;734.6378304
2014;12;27;11;900.5607049
2014;12;27;12;979.5171072
2014;12;27;13;970.3627417
2014;12;27;14;897.1278178
2014;12;27;15;740.3593088
2014;12;27;16;518.3659458
2014;12;27;17;270.0537819
2014;12;27;18;32.04027921
2014;12;27;19;0
2014;12;27;20;0
2014;12;27;21;0
2014;12;27;22;0
2014;12;27;23;0
2014;12;28;0;0
2014;12;28;1;0
2014;12;28;2;0
2014;12;28;3;0
2014;12;28;4;0
2014;12;28;5;0
2014;12;28;6;0
2014;12;28;7;22.88591372
2014;12;28;8;207.1175192
2014;12;28;9;504.6343975
2014;12;28;10;656.8257238
2014;12;28;11;884.5405653
2014;12;28;12;977.2285158
2014;12;28;13;974.9399245
2014;12;28;14;893.6949308
2014;12;28;15;743.7921959
2014;12;28;16;542.3961552
2014;12;28;17;287.2182172
2014;12;28;18;36.61746195
2014;12;28;19;0
2014;12;28;20;0
2014;12;28;21;0
2014;12;28;22;0
2014;12;28;23;0
2014;12;29;0;0
2014;12;29;1;0
2014;12;29;2;0
2014;12;29;3;0
2014;12;29;4;0
2014;12;29;5;0
2014;12;29;6;0
2014;12;29;7;18.30873098
2014;12;29;8;223.1376588
2014;12;29;9;494.3357364
2014;12;29;10;731.2049434
2014;12;29;11;893.6949308
2014;12;29;12;971.5070374
2014;12;29;13;966.9298547
2014;12;29;14;887.9734523
2014;12;29;15;733.4935347
2014;12;29;16;519.5102414
2014;12;29;17;267.7651905
2014;12;29;18;41.1946447
2014;12;29;19;0
2014;12;29;20;0
2014;12;29;21;0
2014;12;29;22;0
2014;12;29;23;0
2014;12;30;0;0
2014;12;30;1;0
2014;12;30;2;0
2014;12;30;3;0
2014;12;30;4;0
2014;12;30;5;0
2014;12;30;6;0
2014;12;30;7;18.30873098
2014;12;30;8;220.8490674
2014;12;30;9;494.3357364
2014;12;30;10;731.2049434
2014;12;30;11;893.6949308
2014;12;30;12;970.3627417
2014;12;30;13;963.4969676
2014;12;30;14;881.1076782
2014;12;30;15;735.7821261
2014;12;30;16;520.6545371
2014;12;30;17;275.7752603
2014;12;30;18;41.1946447
2014;12;30;19;0
2014;12;30;20;0
2014;12;30;21;0
2014;12;30;22;0
2014;12;30;23;0
2014;12;31;0;0
2014;12;31;1;0
2014;12;31;2;0
2014;12;31;3;0
2014;12;31;4;0
2014;12;31;5;0
2014;12;31;6;0
2014;12;31;7;17.16443529
2014;12;31;8;217.4161803
2014;12;31;9;487.4699622
2014;12;31;10;724.3391692
2014;12;31;11;890.2620437
2014;12;31;12;973.7956288
2014;12;31;13;969.218446
2014;12;31;14;887.9734523
2014;12;31;15;736.9264218
2014;12;31;16;529.8089026
2014;12;31;17;274.6309646
2014;12;31;18;41.1946447
2014;12;31;19;0
2014;12;31;20;0
2014;12;31;21;0
2014;12;31;22;0
2014;12;31;23;0
2015;1;1;0;0
2015;1;1;1;0
2015;1;1;2;0
2015;1;1;3;0
2015;1;1;4;0
2015;1;1;5;0
2015;1;1;6;0
2015;1;1;7;16.0201396
2015;1;1;8;234.5806156
2015;1;1;9;514.9330587
2015;1;1;10;750.65797
2015;1;1;11;908.5707747
2015;1;1;12;981.8056986
2015;1;1;13;976.0842202
2015;1;1;14;897.1278178
2015;1;1;15;748.3693786
2015;1;1;16;527.5203112
2015;1;1;17;279.2081474
2015;1;1;18;46.91612313
2015;1;1;19;0
2015;1;1;20;0
2015;1;1;21;0
2015;1;1;22;0
2015;1;1;23;0
2015;1;2;0;0
2015;1;2;1;0
2015;1;2;2;0
2015;1;2;3;0
2015;1;2;4;0
2015;1;2;5;0
2015;1;2;6;0
2015;1;2;7;17.16443529
2015;1;2;8;213.9832933
2015;1;2;9;486.3256666
2015;1;2;10;727.7720563
2015;1;2;11;890.2620437
2015;1;2;12;969.218446
2015;1;2;13;966.9298547
2015;1;2;14;891.4063394
2015;1;2;15;749.5136743
2015;1;2;16;530.9531983
2015;1;2;17;275.7752603
2015;1;2;18;45.77182744
2015;1;2;19;0
2015;1;2;20;0
2015;1;2;21;0
2015;1;2;22;0
2015;1;2;23;0
2015;1;3;0;0
2015;1;3;1;0
2015;1;3;2;0
2015;1;3;3;0
2015;1;3;4;0
2015;1;3;5;0
2015;1;3;6;0
2015;1;3;7;16.0201396
2015;1;3;8;216.2718847
2015;1;3;9;493.1914407
2015;1;3;10;733.4935347
2015;1;3;11;894.8392265
2015;1;3;12;972.6513331
2015;1;3;13;969.218446
2015;1;3;14;895.9835221
2015;1;3;15;754.0908571
2015;1;3;16;543.5404509
2015;1;3;17;289.5068086
2015;1;3;18;46.91612313
2015;1;3;19;0
2015;1;3;20;0
2015;1;3;21;0
2015;1;3;22;0
2015;1;3;23;0
2015;1;4;0;0
2015;1;4;1;0
2015;1;4;2;0
2015;1;4;3;0
2015;1;4;4;0
2015;1;4;5;0
2015;1;4;6;0
2015;1;4;7;14.87584392
2015;1;4;8;221.9933631
2015;1;4;9;500.0572148
2015;1;4;10;744.9364916
2015;1;4;11;908.5707747
2015;1;4;12;982.9499943
2015;1;4;13;979.5171072
2015;1;4;14;906.2821833
2015;1;4;15;762.1009269
2015;1;4;16;541.2518595
2015;1;4;17;294.0839913
2015;1;4;18;54.92619293
2015;1;4;19;0
2015;1;4;20;0
2015;1;4;21;0
2015;1;4;22;0
2015;1;4;23;0
2015;1;5;0;0
2015;1;5;1;0
2015;1;5;2;0
2015;1;5;3;0
2015;1;5;4;0
2015;1;5;5;0
2015;1;5;6;0
2015;1;5;7;14.87584392
2015;1;5;8;221.9933631
2015;1;5;9;502.3458062
2015;1;5;10;749.5136743
2015;1;5;11;913.1479574
2015;1;5;12;984.09429
2015;1;5;13;979.5171072
2015;1;5;14;903.9935919
2015;1;5;15;760.9566312
2015;1;5;16;542.3961552
2015;1;5;17;294.0839913
2015;1;5;18;52.63760156
2015;1;5;19;0
2015;1;5;20;0
2015;1;5;21;0
2015;1;5;22;0
2015;1;5;23;0
2015;1;6;0;0
2015;1;6;1;0
2015;1;6;2;0
2015;1;6;3;0
2015;1;6;4;0
2015;1;6;5;0
2015;1;6;6;0
2015;1;6;7;13.73154823
2015;1;6;8;221.9933631
2015;1;6;9;513.788763
2015;1;6;10;771.2552924
2015;1;6;11;926.8795057
2015;1;6;12;988.6714727
2015;1;6;13;979.5171072
2015;1;6;14;906.2821833
2015;1;6;15;763.2452226
2015;1;6;16;546.9733379
2015;1;6;17;300.9497654
2015;1;6;18;53.78189724
2015;1;6;19;0
2015;1;6;20;0
2015;1;6;21;0
2015;1;6;22;0
2015;1;6;23;0
2015;1;7;0;0
2015;1;7;1;0
2015;1;7;2;0
2015;1;7;3;0
2015;1;7;4;0
2015;1;7;5;0
2015;1;7;6;0
2015;1;7;7;14.87584392
2015;1;7;8;217.4161803
2015;1;7;9;503.4901018
2015;1;7;10;754.0908571
2015;1;7;11;917.7251402
2015;1;7;12;992.1043598
2015;1;7;13;984.09429
2015;1;7;14;912.0036617
2015;1;7;15;767.8224053
2015;1;7;16;562.9934775
2015;1;7;17;311.2484266
2015;1;7;18;60.64767136
2015;1;7;19;0
2015;1;7;20;0
2015;1;7;21;0
2015;1;7;22;0
2015;1;7;23;0
2015;1;8;0;0
2015;1;8;1;0
2015;1;8;2;0
2015;1;8;3;0
2015;1;8;4;0
2015;1;8;5;0
2015;1;8;6;0
2015;1;8;7;14.87584392
2015;1;8;8;204.8289278
2015;1;8;9;486.3256666
2015;1;8;10;736.9264218
2015;1;8;11;901.7050006
2015;1;8;12;974.9399245
2015;1;8;13;973.7956288
2015;1;8;14;902.8492963
2015;1;8;15;767.8224053
2015;1;8;16;559.5605905
2015;1;8;17;306.6712438
2015;1;8;18;57.2147843
2015;1;8;19;0
2015;1;8;20;0
2015;1;8;21;0
2015;1;8;22;0
2015;1;8;23;0
2015;1;9;0;0
2015;1;9;1;0
2015;1;9;2;0
2015;1;9;3;0
2015;1;9;4;0
2015;1;9;5;0
2015;1;9;6;0
2015;1;9;7;14.87584392
2015;1;9;8;203.6846321
2015;1;9;9;482.8927795
2015;1;9;10;733.4935347
2015;1;9;11;898.2721135
2015;1;9;12;969.218446
2015;1;9;13;970.3627417
2015;1;9;14;903.9935919
2015;1;9;15;767.8224053
2015;1;9;16;556.1277034
2015;1;9;17;302.0940611
2015;1;9;18;56.07048861
2015;1;9;19;0
2015;1;9;20;0
2015;1;9;21;0
2015;1;9;22;0
2015;1;9;23;0
2015;1;10;0;0
2015;1;10;1;0
2015;1;10;2;0
2015;1;10;3;0
2015;1;10;4;0
2015;1;10;5;0
2015;1;10;6;0
2015;1;10;7;14.87584392
2015;1;10;8;196.818858
2015;1;10;9;479.4598924
2015;1;10;10;731.2049434
2015;1;10;11;894.8392265
2015;1;10;12;964.6412633
2015;1;10;13;961.2083762
2015;1;10;14;893.6949308
2015;1;10;15;752.9465614
2015;1;10;16;545.8290422
2015;1;10;17;298.661174
2015;1;10;18;57.2147843
2015;1;10;19;0
2015;1;10;20;0
2015;1;10;21;0
2015;1;10;22;0
2015;1;10;23;0
2015;1;11;0;0
2015;1;11;1;0
2015;1;11;2;0
2015;1;11;3;0
2015;1;11;4;0
2015;1;11;5;0
2015;1;11;6;0
2015;1;11;7;13.73154823
2015;1;11;8;195.6745623
2015;1;11;9;477.1713011
2015;1;11;10;728.916352
2015;1;11;11;890.2620437
2015;1;11;12;962.3526719
2015;1;11;13;963.4969676
2015;1;11;14;897.1278178
2015;1;11;15;759.8123355
2015;1;11;16;554.9834077
2015;1;11;17;306.6712438
2015;1;11;18;62.93626273
2015;1;11;19;0
2015;1;11;20;0
2015;1;11;21;0
2015;1;11;22;0
2015;1;11;23;0
2015;1;12;0;0
2015;1;12;1;0
2015;1;12;2;0
2015;1;12;3;0
2015;1;12;4;0
2015;1;12;5;0
2015;1;12;6;0
2015;1;12;7;14.87584392
2015;1;12;8;194.5302666
2015;1;12;9;471.4498226
2015;1;12;10;723.1948736
2015;1;12;11;891.4063394
2015;1;12;12;962.3526719
2015;1;12;13;958.9197849
2015;1;12;14;892.5506351
2015;1;12;15;757.5237441
2015;1;12;16;548.1176336
2015;1;12;17;299.8054697
2015;1;12;18;61.79196704
2015;1;12;19;0
2015;1;12;20;0
2015;1;12;21;0
2015;1;12;22;0
2015;1;12;23;0
2015;1;13;0;0
2015;1;13;1;0
2015;1;13;2;0
2015;1;13;3;0
2015;1;13;4;0
2015;1;13;5;0
2015;1;13;6;0
2015;1;13;7;20.59732235
2015;1;13;8;183.0873098
2015;1;13;9;464.5840485
2015;1;13;10;714.0405081
2015;1;13;11;876.5304955
2015;1;13;12;949.7654194
2015;1;13;13;950.9097151
2015;1;13;14;889.117748
2015;1;13;15;755.2351528
2015;1;13;16;543.5404509
2015;1;13;17;286.0739215
2015;1;13;18;59.50337567
2015;1;13;19;0
2015;1;13;20;0
2015;1;13;21;0
2015;1;13;22;0
2015;1;13;23;0
2015;1;14;0;0
2015;1;14;1;0
2015;1;14;2;0
2015;1;14;3;0
2015;1;14;4;0
2015;1;14;5;0
2015;1;14;6;0
2015;1;14;7;26.31880078
2015;1;14;8;186.5201968
2015;1;14;9;464.5840485
2015;1;14;10;706.0304383
2015;1;14;11;878.8190869
2015;1;14;12;921.1580272
2015;1;14;13;931.4566884
2015;1;14;14;836.4801465
2015;1;14;15;739.2150132
2015;1;14;16;549.2619293
2015;1;14;17;271.1980776
2015;1;14;18;54.92619293
2015;1;14;19;0
2015;1;14;20;0
2015;1;14;21;0
2015;1;14;22;0
2015;1;14;23;0
2015;1;15;0;0
2015;1;15;1;0
2015;1;15;2;0
2015;1;15;3;0
2015;1;15;4;0
2015;1;15;5;0
2015;1;15;6;0
2015;1;15;7;14.87584392
2015;1;15;8;168.2114658
2015;1;15;9;385.6276462
2015;1;15;10;711.7519167
2015;1;15;11;831.9029637
2015;1;15;12;879.9633825
2015;1;15;13;744.9364916
2015;1;15;14;802.1512759
2015;1;15;15;691.1545943
2015;1;15;16;516.0773544
2015;1;15;17;289.5068086
2015;1;15;18;60.64767136
2015;1;15;19;0
2015;1;15;20;0
2015;1;15;21;0
2015;1;15;22;0
2015;1;15;23;0
2015;1;16;0;0
2015;1;16;1;0
2015;1;16;2;0
2015;1;16;3;0
2015;1;16;4;0
2015;1;16;5;0
2015;1;16;6;0
2015;1;16;7;18.30873098
2015;1;16;8;221.9933631
2015;1;16;9;390.2048289
