AÑO;MES;DIA;HORA;NREL
2012;12;8;13;771
2012;12;8;14;635.5
2012;12;8;15;318
2012;12;8;16;230
2012;12;8;17;39
2012;12;8;18;0
2012;12;8;19;0
2012;12;8;20;0
2012;12;8;21;0
2012;12;8;22;0
2012;12;8;23;0
2012;12;9;0;0
2012;12;9;1;0
2012;12;9;2;0
2012;12;9;3;0
2012;12;9;4;0
2012;12;9;5;0
2012;12;9;6;22.5
2012;12;9;7;198.5
2012;12;9;8;419.5
2012;12;9;9;614
2012;12;9;10;757
2012;12;9;11;834.5
2012;12;9;12;840
2012;12;9;13;771.5
2012;12;9;14;637
2012;12;9;15;449
2012;12;9;16;164
2012;12;9;17;27.5
2012;12;9;18;0
2012;12;9;19;0
2012;12;9;20;0
2012;12;9;21;0
2012;12;9;22;0
2012;12;9;23;0
2012;12;10;0;0
2012;12;10;1;0
2012;12;10;2;0
2012;12;10;3;0
2012;12;10;4;0
2012;12;10;5;0
2012;12;10;6;21.5
2012;12;10;7;196.5
2012;12;10;8;418.5
2012;12;10;9;612
2012;12;10;10;755
2012;12;10;11;832.5
2012;12;10;12;838
2012;12;10;13;770.5
2012;12;10;14;637
2012;12;10;15;450
2012;12;10;16;232.5
2012;12;10;17;40
2012;12;10;18;0
2012;12;10;19;0
2012;12;10;20;0
2012;12;10;21;0
2012;12;10;22;0
2012;12;10;23;0
2012;12;11;0;0
2012;12;11;1;0
2012;12;11;2;0
2012;12;11;3;0
2012;12;11;4;0
2012;12;11;5;0
2012;12;11;6;21
2012;12;11;7;197.5
2012;12;11;8;421.5
2012;12;11;9;620
2012;12;11;10;766.5
2012;12;11;11;845.5
2012;12;11;12;851
2012;12;11;13;782
2012;12;11;14;645.5
2012;12;11;15;456.5
2012;12;11;16;209.5
2012;12;11;17;28.5
2012;12;11;18;0
2012;12;11;19;0
2012;12;11;20;0
2012;12;11;21;0
2012;12;11;22;0
2012;12;11;23;0
2012;12;12;0;0
2012;12;12;1;0
2012;12;12;2;0
2012;12;12;3;0
2012;12;12;4;0
2012;12;12;5;0
2012;12;12;6;12
2012;12;12;7;129
2012;12;12;8;320
2012;12;12;9;494.5
2012;12;12;10;629
2012;12;12;11;666.5
2012;12;12;12;672.5
2012;12;12;13;545
2012;12;12;14;332.5
2012;12;12;15;278
2012;12;12;16;153
2012;12;12;17;20
2012;12;12;18;0
2012;12;12;19;0
2012;12;12;20;0
2012;12;12;21;0
2012;12;12;22;0
2012;12;12;23;0
2012;12;13;0;0
2012;12;13;1;0
2012;12;13;2;0
2012;12;13;3;0
2012;12;13;4;0
2012;12;13;5;0
2012;12;13;6;19
2012;12;13;7;189.5
2012;12;13;8;410.5
2012;12;13;9;605
2012;12;13;10;749.5
2012;12;13;11;828
2012;12;13;12;649.5
2012;12;13;13;534.5
2012;12;13;14;296
2012;12;13;15;341
2012;12;13;16;126
2012;12;13;17;31
2012;12;13;18;0
2012;12;13;19;0
2012;12;13;20;0
2012;12;13;21;0
2012;12;13;22;0
2012;12;13;23;0
2012;12;14;0;0
2012;12;14;1;0
2012;12;14;2;0
2012;12;14;3;0
2012;12;14;4;0
2012;12;14;5;0
2012;12;14;6;18.5
2012;12;14;7;189.5
2012;12;14;8;411
2012;12;14;9;608.5
2012;12;14;10;665
2012;12;14;11;577
2012;12;14;12;844.5
2012;12;14;13;780
2012;12;14;14;647.5
2012;12;14;15;460.5
2012;12;14;16;242
2012;12;14;17;43
2012;12;14;18;0
2012;12;14;19;0
2012;12;14;20;0
2012;12;14;21;0
2012;12;14;22;0
2012;12;14;23;0
2012;12;15;0;0
2012;12;15;1;0
2012;12;15;2;0
2012;12;15;3;0
2012;12;15;4;0
2012;12;15;5;0
2012;12;15;6;19
2012;12;15;7;194.5
2012;12;15;8;423.5
2012;12;15;9;625.5
2012;12;15;10;775.5
2012;12;15;11;857.5
2012;12;15;12;865.5
2012;12;15;13;798
2012;12;15;14;661
2012;12;15;15;470
2012;12;15;16;247.5
2012;12;15;17;44.5
2012;12;15;18;0
2012;12;15;19;0
2012;12;15;20;0
2012;12;15;21;0
2012;12;15;22;0
2012;12;15;23;0
2012;12;16;0;0
2012;12;16;1;0
2012;12;16;2;0
2012;12;16;3;0
2012;12;16;4;0
2012;12;16;5;0
2012;12;16;6;17.5
2012;12;16;7;187
2012;12;16;8;410.5
2012;12;16;9;609
2012;12;16;10;757
2012;12;16;11;839.5
2012;12;16;12;848
2012;12;16;13;782.5
2012;12;16;14;650
2012;12;16;15;462.5
2012;12;16;16;244
2012;12;16;17;44
2012;12;16;18;0
2012;12;16;19;0
2012;12;16;20;0
2012;12;16;21;0
2012;12;16;22;0
2012;12;16;23;0
2012;12;17;0;0
2012;12;17;1;0
2012;12;17;2;0
2012;12;17;3;0
2012;12;17;4;0
2012;12;17;5;0
2012;12;17;6;16.5
2012;12;17;7;184.5
2012;12;17;8;407
2012;12;17;9;605
2012;12;17;10;752
2012;12;17;11;834.5
2012;12;17;12;844
2012;12;17;13;780
2012;12;17;14;648.5
2012;12;17;15;462.5
2012;12;17;16;245
2012;12;17;17;44.5
2012;12;17;18;0
2012;12;17;19;0
2012;12;17;20;0
2012;12;17;21;0
2012;12;17;22;0
2012;12;17;23;0
2012;12;18;0;0
2012;12;18;1;0
2012;12;18;2;0
2012;12;18;3;0
2012;12;18;4;0
2012;12;18;5;0
2012;12;18;6;16.5
2012;12;18;7;184
2012;12;18;8;409.5
2012;12;18;9;609
2012;12;18;10;757
2012;12;18;11;838.5
2012;12;18;12;846.5
2012;12;18;13;780.5
2012;12;18;14;648
2012;12;18;15;461.5
2012;12;18;16;244.5
2012;12;18;17;44.5
2012;12;18;18;0
2012;12;18;19;0
2012;12;18;20;0
2012;12;18;21;0
2012;12;18;22;0
2012;12;18;23;0
2012;12;19;0;0
2012;12;19;1;0
2012;12;19;2;0
2012;12;19;3;0
2012;12;19;4;0
2012;12;19;5;0
2012;12;19;6;15
2012;12;19;7;178
2012;12;19;8;399
2012;12;19;9;596
2012;12;19;10;744
2012;12;19;11;827
2012;12;19;12;837.5
2012;12;19;13;775.5
2012;12;19;14;646
2012;12;19;15;461.5
2012;12;19;16;245.5
2012;12;19;17;45
2012;12;19;18;0
2012;12;19;19;0
2012;12;19;20;0
2012;12;19;21;0
2012;12;19;22;0
2012;12;19;23;0
2012;12;20;0;0
2012;12;20;1;0
2012;12;20;2;0
2012;12;20;3;0
2012;12;20;4;0
2012;12;20;5;0
2012;12;20;6;14.5
2012;12;20;7;176
2012;12;20;8;396.5
2012;12;20;9;594
2012;12;20;10;741.5
2012;12;20;11;825
2012;12;20;12;836
2012;12;20;13;774.5
2012;12;20;14;645.5
2012;12;20;15;462
2012;12;20;16;247
2012;12;20;17;45.5
2012;12;20;18;0
2012;12;20;19;0
2012;12;20;20;0
2012;12;20;21;0
2012;12;20;22;0
2012;12;20;23;0
2012;12;21;0;0
2012;12;21;1;0
2012;12;21;2;0
2012;12;21;3;0
2012;12;21;4;0
2012;12;21;5;0
2012;12;21;6;14
2012;12;21;7;173.5
2012;12;21;8;394
2012;12;21;9;591.5
2012;12;21;10;739.5
2012;12;21;11;823.5
2012;12;21;12;835.5
2012;12;21;13;775
2012;12;21;14;646.5
2012;12;21;15;464
2012;12;21;16;249
2012;12;21;17;46.5
2012;12;21;18;0
2012;12;21;19;0
2012;12;21;20;0
2012;12;21;21;0
2012;12;21;22;0
2012;12;21;23;0
2012;12;22;0;0
2012;12;22;1;0
2012;12;22;2;0
2012;12;22;3;0
2012;12;22;4;0
2012;12;22;5;0
2012;12;22;6;13
2012;12;22;7;172.5
2012;12;22;8;342
2012;12;22;9;590
2012;12;22;10;738.5
2012;12;22;11;822.5
2012;12;22;12;744.5
2012;12;22;13;596
2012;12;22;14;450
2012;12;22;15;216
2012;12;22;16;176
2012;12;22;17;47
2012;12;22;18;0
2012;12;22;19;0
2012;12;22;20;0
2012;12;22;21;0
2012;12;22;22;0
2012;12;22;23;0
2012;12;23;0;0
2012;12;23;1;0
2012;12;23;2;0
2012;12;23;3;0
2012;12;23;4;0
2012;12;23;5;0
2012;12;23;6;12.5
2012;12;23;7;117
2012;12;23;8;342
2012;12;23;9;588
2012;12;23;10;737
2012;12;23;11;622
2012;12;23;12;692.5
2012;12;23;13;578.5
2012;12;23;14;540
2012;12;23;15;260.5
2012;12;23;16;147
2012;12;23;17;45.5
2012;12;23;18;0
2012;12;23;19;0
2012;12;23;20;0
2012;12;23;21;0
2012;12;23;22;0
2012;12;23;23;0
2012;12;24;0;0
2012;12;24;1;0
2012;12;24;2;0
2012;12;24;3;0
2012;12;24;4;0
2012;12;24;5;0
2012;12;24;6;12
2012;12;24;7;168.5
2012;12;24;8;390
2012;12;24;9;588.5
2012;12;24;10;739
2012;12;24;11;824.5
2012;12;24;12;838.5
2012;12;24;13;779.5
2012;12;24;14;652.5
2012;12;24;15;471
2012;12;24;16;217
2012;12;24;17;48.5
2012;12;24;18;0
2012;12;24;19;0
2012;12;24;20;0
2012;12;24;21;0
2012;12;24;22;0
2012;12;24;23;0
2012;12;25;0;0
2012;12;25;1;0
2012;12;25;2;0
2012;12;25;3;0
2012;12;25;4;0
2012;12;25;5;0
2012;12;25;6;5
2012;12;25;7;120.5
2012;12;25;8;325
2012;12;25;9;486.5
2012;12;25;10;680.5
2012;12;25;11;747
2012;12;25;12;730.5
2012;12;25;13;779.5
2012;12;25;14;653
2012;12;25;15;472
2012;12;25;16;256.5
2012;12;25;17;49.5
2012;12;25;18;0
2012;12;25;19;0
2012;12;25;20;0
2012;12;25;21;0
2012;12;25;22;0
2012;12;25;23;0
2012;12;26;0;0
2012;12;26;1;0
2012;12;26;2;0
2012;12;26;3;0
2012;12;26;4;0
2012;12;26;5;0
2012;12;26;6;11
2012;12;26;7;127.5
2012;12;26;8;388.5
2012;12;26;9;588.5
2012;12;26;10;740.5
2012;12;26;11;828
2012;12;26;12;843.5
2012;12;26;13;784.5
2012;12;26;14;658.5
2012;12;26;15;476
2012;12;26;16;260
2012;12;26;17;50.5
2012;12;26;18;0
2012;12;26;19;0
2012;12;26;20;0
2012;12;26;21;0
2012;12;26;22;0
2012;12;26;23;0
2012;12;27;0;0
2012;12;27;1;0
2012;12;27;2;0
2012;12;27;3;0
2012;12;27;4;0
2012;12;27;5;0
2012;12;27;6;10.5
2012;12;27;7;164.5
2012;12;27;8;313.5
2012;12;27;9;528
2012;12;27;10;737.5
2012;12;27;11;825
2012;12;27;12;840.5
2012;12;27;13;783
2012;12;27;14;553
2012;12;27;15;301.5
2012;12;27;16;210.5
2012;12;27;17;39.5
2012;12;27;18;0
2012;12;27;19;0
2012;12;27;20;0
2012;12;27;21;0
2012;12;27;22;0
2012;12;27;23;0
2012;12;28;0;0
2012;12;28;1;0
2012;12;28;2;0
2012;12;28;3;0
2012;12;28;4;0
2012;12;28;5;0
2012;12;28;6;10.5
2012;12;28;7;166
2012;12;28;8;391
2012;12;28;9;596
2012;12;28;10;751.5
2012;12;28;11;842.5
2012;12;28;12;859.5
2012;12;28;13;801.5
2012;12;28;14;674.5
2012;12;28;15;490
2012;12;28;16;270.5
2012;12;28;17;54
2012;12;28;18;0
2012;12;28;19;0
2012;12;28;20;0
2012;12;28;21;0
2012;12;28;22;0
2012;12;28;23;0
2012;12;29;0;0
2012;12;29;1;0
2012;12;29;2;0
2012;12;29;3;0
2012;12;29;4;0
2012;12;29;5;0
2012;12;29;6;10
2012;12;29;7;164.5
2012;12;29;8;389
2012;12;29;9;592.5
2012;12;29;10;747
2012;12;29;11;836.5
2012;12;29;12;853.5
2012;12;29;13;795.5
2012;12;29;14;668.5
2012;12;29;15;485.5
2012;12;29;16;268
2012;12;29;17;53.5
2012;12;29;18;0
2012;12;29;19;0
2012;12;29;20;0
2012;12;29;21;0
2012;12;29;22;0
2012;12;29;23;0
2012;12;30;0;0
2012;12;30;1;0
2012;12;30;2;0
2012;12;30;3;0
2012;12;30;4;0
2012;12;30;5;0
2012;12;30;6;9.5
2012;12;30;7;162
2012;12;30;8;386.5
2012;12;30;9;590
2012;12;30;10;745.5
2012;12;30;11;836.5
2012;12;30;12;854
2012;12;30;13;797
2012;12;30;14;671
2012;12;30;15;488.5
2012;12;30;16;271
2012;12;30;17;54.5
2012;12;30;18;0
2012;12;30;19;0
2012;12;30;20;0
2012;12;30;21;0
2012;12;30;22;0
2012;12;30;23;0
2012;12;31;0;0
2012;12;31;1;0
2012;12;31;2;0
2012;12;31;3;0
2012;12;31;4;0
2012;12;31;5;0
2012;12;31;6;9
2012;12;31;7;160.5
2012;12;31;8;384
2012;12;31;9;587.5
2012;12;31;10;742.5
2012;12;31;11;833
2012;12;31;12;851
2012;12;31;13;794
2012;12;31;14;670
2012;12;31;15;488
2012;12;31;16;272
2012;12;31;17;55
2012;12;31;18;0
2012;12;31;19;0
2012;12;31;20;0
2012;12;31;21;0
2012;12;31;22;0
2012;12;31;23;0
2013;1;1;0;0
2013;1;1;1;0
2013;1;1;2;0
2013;1;1;3;0
2013;1;1;4;0
2013;1;1;5;0
2013;1;1;6;8.5
2013;1;1;7;160
2013;1;1;8;384.5
2013;1;1;9;589
2013;1;1;10;744.5
2013;1;1;11;836
2013;1;1;12;854
2013;1;1;13;798
2013;1;1;14;673
2013;1;1;15;343
2013;1;1;16;204.5
2013;1;1;17;51.5
2013;1;1;18;0
2013;1;1;19;0
2013;1;1;20;0
2013;1;1;21;0
2013;1;1;22;0
2013;1;1;23;0
2013;1;2;0;0
2013;1;2;1;0
2013;1;2;2;0
2013;1;2;3;0
2013;1;2;4;0
2013;1;2;5;0
2013;1;2;6;8
2013;1;2;7;159
2013;1;2;8;384
2013;1;2;9;589
2013;1;2;10;745.5
2013;1;2;11;837
2013;1;2;12;855.5
2013;1;2;13;800
2013;1;2;14;675
2013;1;2;15;493
2013;1;2;16;276
2013;1;2;17;56.5
2013;1;2;18;0
2013;1;2;19;0
2013;1;2;20;0
2013;1;2;21;0
2013;1;2;22;0
2013;1;2;23;0
2013;1;3;0;0
2013;1;3;1;0
2013;1;3;2;0
2013;1;3;3;0
2013;1;3;4;0
2013;1;3;5;0
2013;1;3;6;7.5
2013;1;3;7;158
2013;1;3;8;383
2013;1;3;9;589
2013;1;3;10;747
2013;1;3;11;840.5
2013;1;3;12;860.5
2013;1;3;13;806
2013;1;3;14;681
2013;1;3;15;499.5
2013;1;3;16;281
2013;1;3;17;58.5
2013;1;3;18;0
2013;1;3;19;0
2013;1;3;20;0
2013;1;3;21;0
2013;1;3;22;0
2013;1;3;23;0
2013;1;4;0;0
2013;1;4;1;0
2013;1;4;2;0
2013;1;4;3;0
2013;1;4;4;0
2013;1;4;5;0
2013;1;4;6;7.5
2013;1;4;7;158.5
2013;1;4;8;386
2013;1;4;9;594
2013;1;4;10;752.5
2013;1;4;11;846
2013;1;4;12;866.5
2013;1;4;13;811
2013;1;4;14;686
2013;1;4;15;503.5
2013;1;4;16;284.5
2013;1;4;17;59.5
2013;1;4;18;0
2013;1;4;19;0
2013;1;4;20;0
2013;1;4;21;0
2013;1;4;22;0
2013;1;4;23;0
2013;1;5;0;0
2013;1;5;1;0
2013;1;5;2;0
2013;1;5;3;0
2013;1;5;4;0
2013;1;5;5;0
2013;1;5;6;7
2013;1;5;7;156.5
2013;1;5;8;383
2013;1;5;9;591
2013;1;5;10;750
2013;1;5;11;843.5
2013;1;5;12;864.5
2013;1;5;13;810
2013;1;5;14;685.5
2013;1;5;15;503.5
2013;1;5;16;285
2013;1;5;17;60
2013;1;5;18;0
2013;1;5;19;0
2013;1;5;20;0
2013;1;5;21;0
2013;1;5;22;0
2013;1;5;23;0
2013;1;6;0;0
2013;1;6;1;0
2013;1;6;2;0
2013;1;6;3;0
2013;1;6;4;0
2013;1;6;5;0
2013;1;6;6;7
2013;1;6;7;156.5
2013;1;6;8;384.5
2013;1;6;9;594
2013;1;6;10;753.5
2013;1;6;11;848.5
2013;1;6;12;868.5
2013;1;6;13;814
2013;1;6;14;689
2013;1;6;15;506.5
2013;1;6;16;288
2013;1;6;17;61.5
2013;1;6;18;0
2013;1;6;19;0
2013;1;6;20;0
2013;1;6;21;0
2013;1;6;22;0
2013;1;6;23;0
2013;1;7;0;0
2013;1;7;1;0
2013;1;7;2;0
2013;1;7;3;0
2013;1;7;4;0
2013;1;7;5;0
2013;1;7;6;6.5
2013;1;7;7;154
2013;1;7;8;380.5
2013;1;7;9;589
2013;1;7;10;748.5
2013;1;7;11;843.5
2013;1;7;12;865
2013;1;7;13;811.5
2013;1;7;14;688
2013;1;7;15;506.5
2013;1;7;16;288.5
2013;1;7;17;61.5
2013;1;7;18;0
2013;1;7;19;0
2013;1;7;20;0
2013;1;7;21;0
2013;1;7;22;0
2013;1;7;23;0
2013;1;8;0;0
2013;1;8;1;0
2013;1;8;2;0
2013;1;8;3;0
2013;1;8;4;0
2013;1;8;5;0
2013;1;8;6;6
2013;1;8;7;150.5
2013;1;8;8;375.5
2013;1;8;9;582.5
2013;1;8;10;741
2013;1;8;11;836
2013;1;8;12;858.5
2013;1;8;13;806.5
2013;1;8;14;685
2013;1;8;15;505.5
2013;1;8;16;289
2013;1;8;17;62
2013;1;8;18;0
2013;1;8;19;0
2013;1;8;20;0
2013;1;8;21;0
2013;1;8;22;0
2013;1;8;23;0
2013;1;9;0;0
2013;1;9;1;0
2013;1;9;2;0
2013;1;9;3;0
2013;1;9;4;0
2013;1;9;5;0
2013;1;9;6;6
2013;1;9;7;152.5
2013;1;9;8;381.5
2013;1;9;9;591.5
2013;1;9;10;753
2013;1;9;11;850
2013;1;9;12;873
2013;1;9;13;820.5
2013;1;9;14;697
2013;1;9;15;514.5
2013;1;9;16;295
2013;1;9;17;64
2013;1;9;18;0
2013;1;9;19;0
2013;1;9;20;0
2013;1;9;21;0
2013;1;9;22;0
2013;1;9;23;0
2013;1;10;0;0
2013;1;10;1;0
2013;1;10;2;0
2013;1;10;3;0
2013;1;10;4;0
2013;1;10;5;0
2013;1;10;6;5.5
2013;1;10;7;151.5
2013;1;10;8;380
2013;1;10;9;591
2013;1;10;10;754
2013;1;10;11;852.5
2013;1;10;12;877.5
2013;1;10;13;826
2013;1;10;14;703.5
2013;1;10;15;521.5
2013;1;10;16;300.5
2013;1;10;17;66
2013;1;10;18;0
2013;1;10;19;0
2013;1;10;20;0
2013;1;10;21;0
2013;1;10;22;0
2013;1;10;23;0
2013;1;11;0;0
2013;1;11;1;0
2013;1;11;2;0
2013;1;11;3;0
2013;1;11;4;0
2013;1;11;5;0
2013;1;11;6;5.5
2013;1;11;7;153.5
2013;1;11;8;385
2013;1;11;9;597.5
2013;1;11;10;761
2013;1;11;11;859.5
2013;1;11;12;883
2013;1;11;13;830.5
2013;1;11;14;706
2013;1;11;15;523.5
2013;1;11;16;302.5
2013;1;11;17;66.5
2013;1;11;18;0
2013;1;11;19;0
2013;1;11;20;0
2013;1;11;21;0
2013;1;11;22;0
2013;1;11;23;0
2013;1;12;0;0
2013;1;12;1;0
2013;1;12;2;0
2013;1;12;3;0
2013;1;12;4;0
2013;1;12;5;0
2013;1;12;6;5
2013;1;12;7;150.5
2013;1;12;8;380
2013;1;12;9;591.5
2013;1;12;10;755
2013;1;12;11;853.5
2013;1;12;12;878.5
2013;1;12;13;827
2013;1;12;14;704.5
2013;1;12;15;523
2013;1;12;16;303.5
2013;1;12;17;67.5
2013;1;12;18;0
2013;1;12;19;0
2013;1;12;20;0
2013;1;12;21;0
2013;1;12;22;0
2013;1;12;23;0
2013;1;13;0;0
2013;1;13;1;0
2013;1;13;2;0
2013;1;13;3;0
2013;1;13;4;0
2013;1;13;5;0
2013;1;13;6;5
2013;1;13;7;94
2013;1;13;8;359.5
2013;1;13;9;527.5
2013;1;13;10;760.5
2013;1;13;11;860
2013;1;13;12;884.5
2013;1;13;13;833
2013;1;13;14;710
2013;1;13;15;528
2013;1;13;16;307
2013;1;13;17;68.5
2013;1;13;18;0
2013;1;13;19;0
2013;1;13;20;0
2013;1;13;21;0
2013;1;13;22;0
2013;1;13;23;0
2013;1;14;0;0
2013;1;14;1;0
2013;1;14;2;0
2013;1;14;3;0
2013;1;14;4;0
2013;1;14;5;0
2013;1;14;6;2.5
2013;1;14;7;86
2013;1;14;8;274
2013;1;14;9;460
2013;1;14;10;615
2013;1;14;11;681.5
2013;1;14;12;802.5
2013;1;14;13;841.5
2013;1;14;14;717.5
2013;1;14;15;533
2013;1;14;16;210.5
2013;1;14;17;49
2013;1;14;18;0
2013;1;14;19;0
2013;1;14;20;0
2013;1;14;21;0
2013;1;14;22;0
2013;1;14;23;0
2013;1;15;0;0
2013;1;15;1;0
2013;1;15;2;0
2013;1;15;3;0
2013;1;15;4;0
2013;1;15;5;0
2013;1;15;6;4.5
2013;1;15;7;151
2013;1;15;8;383
2013;1;15;9;597.5
2013;1;15;10;764
2013;1;15;11;864
2013;1;15;12;889
2013;1;15;13;837.5
2013;1;15;14;715
2013;1;15;15;532
2013;1;15;16;311
2013;1;15;17;70
2013;1;15;18;0
2013;1;15;19;0
2013;1;15;20;0
2013;1;15;21;0
2013;1;15;22;0
2013;1;15;23;0
2013;1;16;0;0
2013;1;16;1;0
2013;1;16;2;0
2013;1;16;3;0
2013;1;16;4;0
2013;1;16;5;0
2013;1;16;6;4.5
2013;1;16;7;147
2013;1;16;8;375
2013;1;16;9;587
2013;1;16;10;750.5
2013;1;16;11;850.5
2013;1;16;12;877
2013;1;16;13;828.5
2013;1;16;14;708
2013;1;16;15;528
2013;1;16;16;309.5
2013;1;16;17;103.5
2013;1;16;18;0
2013;1;16;19;0
2013;1;16;20;0
2013;1;16;21;0
2013;1;16;22;0
2013;1;16;23;0
2013;1;17;0;0
2013;1;17;1;0
2013;1;17;2;0
2013;1;17;3;0
2013;1;17;4;0
2013;1;17;5;0
2013;1;17;6;4
2013;1;17;7;146.5
2013;1;17;8;376
2013;1;17;9;588.5
2013;1;17;10;754
2013;1;17;11;855.5
2013;1;17;12;883.5
2013;1;17;13;834.5
2013;1;17;14;714.5
2013;1;17;15;534
2013;1;17;16;313.5
2013;1;17;17;104.5
2013;1;17;18;0
2013;1;17;19;0
2013;1;17;20;0
2013;1;17;21;0
2013;1;17;22;0
2013;1;17;23;0
2013;1;18;0;0
2013;1;18;1;0
2013;1;18;2;0
2013;1;18;3;0
2013;1;18;4;0
2013;1;18;5;0
2013;1;18;6;4
2013;1;18;7;145.5
2013;1;18;8;374
2013;1;18;9;586.5
2013;1;18;10;752
2013;1;18;11;853
2013;1;18;12;880
2013;1;18;13;831.5
2013;1;18;14;711.5
2013;1;18;15;532
2013;1;18;16;312.5
2013;1;18;17;103.5
2013;1;18;18;0
2013;1;18;19;0
2013;1;18;20;0
2013;1;18;21;0
2013;1;18;22;0
2013;1;18;23;0
2013;1;19;0;0
2013;1;19;1;0
2013;1;19;2;0
2013;1;19;3;0
2013;1;19;4;0
2013;1;19;5;0
2013;1;19;6;4
2013;1;19;7;145.5
2013;1;19;8;374.5
2013;1;19;9;588.5
2013;1;19;10;754
2013;1;19;11;855.5
2013;1;19;12;882.5
2013;1;19;13;834.5
2013;1;19;14;714
2013;1;19;15;535
2013;1;19;16;315.5
2013;1;19;17;105
2013;1;19;18;0
2013;1;19;19;0
2013;1;19;20;0
2013;1;19;21;0
2013;1;19;22;0
2013;1;19;23;0
2013;1;20;0;0
2013;1;20;1;0
2013;1;20;2;0
2013;1;20;3;0
2013;1;20;4;0
2013;1;20;5;0
2013;1;20;6;4
2013;1;20;7;146
2013;1;20;8;376.5
2013;1;20;9;590.5
2013;1;20;10;757
2013;1;20;11;859
2013;1;20;12;886.5
2013;1;20;13;837.5
2013;1;20;14;717.5
2013;1;20;15;537.5
2013;1;20;16;317.5
2013;1;20;17;105
2013;1;20;18;0
2013;1;20;19;0
2013;1;20;20;0
2013;1;20;21;0
2013;1;20;22;0
2013;1;20;23;0
2013;1;21;0;0
2013;1;21;1;0
2013;1;21;2;0
2013;1;21;3;0
2013;1;21;4;0
2013;1;21;5;0
2013;1;21;6;4
2013;1;21;7;145.5
2013;1;21;8;375.5
2013;1;21;9;589.5
2013;1;21;10;756
2013;1;21;11;857.5
2013;1;21;12;885.5
2013;1;21;13;838
2013;1;21;14;718
2013;1;21;15;539
2013;1;21;16;319.5
2013;1;21;17;106
2013;1;21;18;0
2013;1;21;19;0
2013;1;21;20;0
2013;1;21;21;0
2013;1;21;22;0
2013;1;21;23;0
2013;1;22;0;0
2013;1;22;1;0
2013;1;22;2;0
2013;1;22;3;0
2013;1;22;4;0
2013;1;22;5;0
2013;1;22;6;3.5
2013;1;22;7;143.5
2013;1;22;8;372
2013;1;22;9;585.5
2013;1;22;10;752
2013;1;22;11;854.5
2013;1;22;12;883.5
2013;1;22;13;836
2013;1;22;14;717.5
2013;1;22;15;539
2013;1;22;16;319.5
2013;1;22;17;106.5
2013;1;22;18;0
2013;1;22;19;0
2013;1;22;20;0
2013;1;22;21;0
2013;1;22;22;0
2013;1;22;23;0
2013;1;23;0;0
2013;1;23;1;0
2013;1;23;2;0
2013;1;23;3;0
2013;1;23;4;0
2013;1;23;5;0
2013;1;23;6;2.5
2013;1;23;7;107
2013;1;23;8;330
2013;1;23;9;585
2013;1;23;10;751
2013;1;23;11;854
2013;1;23;12;883
2013;1;23;13;836.5
2013;1;23;14;718.5
2013;1;23;15;540
2013;1;23;16;321.5
2013;1;23;17;107
2013;1;23;18;0
2013;1;23;19;0
2013;1;23;20;0
2013;1;23;21;0
2013;1;23;22;0
2013;1;23;23;0
2013;1;24;0;0
2013;1;24;1;0
2013;1;24;2;0
2013;1;24;3;0
2013;1;24;4;0
2013;1;24;5;0
2013;1;24;6;3.5
2013;1;24;7;144
2013;1;24;8;372.5
2013;1;24;9;587
2013;1;24;10;754.5
2013;1;24;11;858
2013;1;24;12;887.5
2013;1;24;13;841
2013;1;24;14;723
2013;1;24;15;544
2013;1;24;16;324
2013;1;24;17;108
2013;1;24;18;0
2013;1;24;19;0
2013;1;24;20;0
2013;1;24;21;0
2013;1;24;22;0
2013;1;24;23;0
2013;1;25;0;0
2013;1;25;1;0
2013;1;25;2;0
2013;1;25;3;0
2013;1;25;4;0
2013;1;25;5;0
2013;1;25;6;3.5
2013;1;25;7;143
2013;1;25;8;372.5
2013;1;25;9;587
2013;1;25;10;755
2013;1;25;11;859
2013;1;25;12;889
2013;1;25;13;843
2013;1;25;14;725
2013;1;25;15;546
2013;1;25;16;326.5
2013;1;25;17;109.5
2013;1;25;18;0
2013;1;25;19;0
2013;1;25;20;0
2013;1;25;21;0
2013;1;25;22;0
2013;1;25;23;0
2013;1;26;0;0
2013;1;26;1;0
2013;1;26;2;0
2013;1;26;3;0
2013;1;26;4;0
2013;1;26;5;0
2013;1;26;6;3.5
2013;1;26;7;144.5
2013;1;26;8;376
2013;1;26;9;592
2013;1;26;10;761
2013;1;26;11;865
2013;1;26;12;895
2013;1;26;13;848.5
2013;1;26;14;729
2013;1;26;15;549.5
2013;1;26;16;329
2013;1;26;17;110.5
2013;1;26;18;0
2013;1;26;19;0
2013;1;26;20;0
2013;1;26;21;0
2013;1;26;22;0
2013;1;26;23;0
2013;1;27;0;0
2013;1;27;1;0
2013;1;27;2;0
2013;1;27;3;0
2013;1;27;4;0
2013;1;27;5;0
2013;1;27;6;3.5
2013;1;27;7;145.5
2013;1;27;8;377.5
2013;1;27;9;594
2013;1;27;10;763.5
2013;1;27;11;868
2013;1;27;12;899
2013;1;27;13;852
2013;1;27;14;733
2013;1;27;15;552.5
2013;1;27;16;331.5
2013;1;27;17;112
2013;1;27;18;0
2013;1;27;19;0
2013;1;27;20;0
2013;1;27;21;0
2013;1;27;22;0
2013;1;27;23;0
2013;1;28;0;0
2013;1;28;1;0
2013;1;28;2;0
2013;1;28;3;0
2013;1;28;4;0
