AÑO;MES;DIA;HORA;IDEAM
2014;10;4;21;0
2014;10;4;22;0
2014;10;4;23;0
2014;10;5;0;0
2014;10;5;1;0
2014;10;5;2;0
2014;10;5;3;0
2014;10;5;4;0
2014;10;5;5;0
2014;10;5;6;3.189792663
2014;10;5;7;113.7692717
2014;10;5;8;379.585327
2014;10;5;9;567.7830941
2014;10;5;10;795.3216374
2014;10;5;11;946.3051568
2014;10;5;12;534.6545231
2014;10;5;13;817.9564062
2014;10;5;14;536.4134326
2014;10;5;15;779.3726741
2014;10;5;16;371.0792132
2014;10;5;17;115.8958001
2014;10;5;18;26.58160553
2014;10;5;19;0
2014;10;5;20;0
2014;10;5;21;0
2014;10;5;22;0
2014;10;5;23;0
2014;10;6;0;0
2014;10;6;1;0
2014;10;6;2;0
2014;10;6;3;0
2014;10;6;4;0
2014;10;6;5;0
2014;10;6;6;2.126528442
2014;10;6;7;66.98564593
2014;10;6;8;211.58958
2014;10;6;9;323.2323232
2014;10;6;10;812.333865
2014;10;6;11;942.0520999
2014;10;6;12;695.3748006
2014;10;6;13;784.6889952
2014;10;6;14;685.8054226
2014;10;6;15;472.0893142
2014;10;6;16;412.5465178
2014;10;6;17;224.3487507
2014;10;6;18;30.83466241
2014;10;6;19;0
2014;10;6;20;0
2014;10;6;21;0
2014;10;6;22;0
2014;10;6;23;0
2014;10;7;0;0
2014;10;7;1;0
2014;10;7;2;0
2014;10;7;3;0
2014;10;7;4;0
2014;10;7;5;0
2014;10;7;6;3.189792663
2014;10;7;7;63.79585327
2014;10;7;8;373.2057416
2014;10;7;9;518.8729399
2014;10;7;10;859.1174907
2014;10;7;11;898.4582669
2014;10;7;12;898.4582669
2014;10;7;13;423.9564062
2014;10;7;14;676.2360447
2014;10;7;15;66.98564593
2014;10;7;16;21.26528442
2014;10;7;17;9.56937799
2014;10;7;18;1.063264221
2014;10;7;19;0
2014;10;7;20;0
2014;10;7;21;0
2014;10;7;22;0
2014;10;7;23;0
2014;10;8;0;0
2014;10;8;1;0
2014;10;8;2;0
2014;10;8;3;0
2014;10;8;4;0
2014;10;8;5;0
2014;10;8;6;1.063264221
2014;10;8;7;39.34077618
2014;10;8;8;110.579479
2014;10;8;9;278.5752259
2014;10;8;10;598.6177565
2014;10;8;11;686.8686869
2014;10;8;12;674.1095162
2014;10;8;13;597.5544923
2014;10;8;14;167.9957469
2014;10;8;15;207.3365231
2014;10;8;16;109.5162148
2014;10;8;17;79.74481659
2014;10;8;18;11.69590643
2014;10;8;19;0
2014;10;8;20;0
2014;10;8;21;0
2014;10;8;22;0
2014;10;8;23;0
2014;10;9;0;0
2014;10;9;1;0
2014;10;9;2;0
2014;10;9;3;0
2014;10;9;4;0
2014;10;9;5;0
2014;10;9;6;4.253056885
2014;10;9;7;24.45507709
2014;10;9;8;60.60606061
2014;10;9;9;119.0855928
2014;10;9;10;221.158958
2014;10;9;11;265.8160553
2014;10;9;12;284.9548113
2014;10;9;13;691.1217438
2014;10;9;14;635.8320043
2014;10;9;15;225.4120149
2014;10;9;16;226.4752791
2014;10;9;17;95.6937799
2014;10;9;18;18.07549176
2014;10;9;19;0
2014;10;9;20;0
2014;10;9;21;0
2014;10;9;22;0
2014;10;9;23;0
2014;10;10;0;0
2014;10;10;1;0
2014;10;10;2;0
2014;10;10;3;0
2014;10;10;4;0
2014;10;10;5;0
2014;10;10;6;4.253056885
2014;10;10;7;145.6671983
2014;10;10;8;415.7363105
2014;10;10;9;623.0728336
2014;10;10;10;586.9218501
2014;10;10;11;511.4300904
2014;10;10;12;745.348219
2014;10;10;13;549.7076023
2014;10;10;14;366.8261563
2014;10;10;15;328.5486443
2014;10;10;16;462.5199362
2014;10;10;17;140.3508772
2014;10;10;18;27.64486975
2014;10;10;19;0
2014;10;10;20;0
2014;10;10;21;0
2014;10;10;22;0
2014;10;10;23;0
2014;10;11;0;0
2014;10;11;1;0
2014;10;11;2;0
2014;10;11;3;0
2014;10;11;4;0
2014;10;11;5;0
2014;10;11;6;5.316321106
2014;10;11;7;104.1998937
2014;10;11;8;249.867092
2014;10;11;9;376.3955343
2014;10;11;10;666.6666667
2014;10;11;11;724.0829346
2014;10;11;12;648.6545231
2014;10;11;13;408.2934609
2014;10;11;14;202.020202
2014;10;11;15;424.2424242
2014;10;11;16;619.8830409
2014;10;11;17;239.2344498
2014;10;11;18;37.21424774
2014;10;11;19;0
2014;10;11;20;0
2014;10;11;21;0
2014;10;11;22;0
2014;10;11;23;0
2014;10;12;0;0
2014;10;12;1;0
2014;10;12;2;0
2014;10;12;3;0
2014;10;12;4;0
2014;10;12;5;0
2014;10;12;6;3.189792663
2014;10;12;7;96.75704413
2014;10;12;8;340.2445508
2014;10;12;9;288.1446039
2014;10;12;10;281.7650186
2014;10;12;11;733.6523126
2014;10;12;12;494.4178628
2014;10;12;13;277.5119617
2014;10;12;14;251.9936204
2014;10;12;15;243.4875066
2014;10;12;16;172.2488038
2014;10;12;17;80.80808081
2014;10;12;18;12.75917065
2014;10;12;19;0
2014;10;12;20;0
2014;10;12;21;0
2014;10;12;22;0
2014;10;12;23;0
2014;10;13;0;0
2014;10;13;1;0
2014;10;13;2;0
2014;10;13;3;0
2014;10;13;4;0
2014;10;13;5;0
2014;10;13;6;3.189792663
2014;10;13;7;111.6427432
2014;10;13;8;243.4875066
2014;10;13;9;498.6709197
2014;10;13;10;644.338118
2014;10;13;11;670.9197236
2014;10;13;12;809.1440723
2014;10;13;13;909.0909091
2014;10;13;14;490.164806
2014;10;13;15;373.2057416
2014;10;13;16;247.7405635
2014;10;13;17;94.63051568
2014;10;13;18;18.07549176
2014;10;13;19;0
2014;10;13;20;0
2014;10;13;21;0
2014;10;13;22;0
2014;10;13;23;0
2014;10;14;0;0
2014;10;14;1;0
2014;10;14;2;0
2014;10;14;3;0
2014;10;14;4;0
2014;10;14;5;0
2014;10;14;6;1.063264221
2014;10;14;7;68.04891015
2014;10;14;8;376.3955343
2014;10;14;9;460.3934078
2014;10;14;10;633.7054758
2014;10;14;11;493.3545986
2014;10;14;12;342.3710792
2014;10;14;13;390.2179692
2014;10;14;14;400.8506114
2014;10;14;15;289.2078682
2014;10;14;16;223.2854864
2014;10;14;17;104.1998937
2014;10;14;18;14.8856991
2014;10;14;19;0
2014;10;14;20;0
2014;10;14;21;0
2014;10;14;22;0
2014;10;14;23;0
2014;10;15;0;0
2014;10;15;1;0
2014;10;15;2;0
2014;10;15;3;0
2014;10;15;4;0
2014;10;15;5;0
2014;10;15;6;2.126528442
2014;10;15;7;60.60606061
2014;10;15;8;274.3221691
2014;10;15;9;461.456672
2014;10;15;10;619.8830409
2014;10;15;11;910.1541733
2014;10;15;12;804.8910154
2014;10;15;13;729.3992557
2014;10;15;14;559.2769803
2014;10;15;15;532.6953748
2014;10;15;16;495.4811271
2014;10;15;17;197.7671451
2014;10;15;18;14.8856991
2014;10;15;19;0
2014;10;15;20;0
2014;10;15;21;0
2014;10;15;22;0
2014;10;15;23;0
2014;10;16;0;0
2014;10;16;1;0
2014;10;16;2;0
2014;10;16;3;0
2014;10;16;4;0
2014;10;16;5;0
2014;10;16;6;2.126528442
2014;10;16;7;99.94683679
2014;10;16;8;308.3466241
2014;10;16;9;599.6810207
2014;10;16;10;832.5358852
2014;10;16;11;875.6236045
2014;10;16;12;570.6545231
2014;10;16;13;800.9564062
2014;10;16;14;929.2929293
2014;10;16;15;765.5502392
2014;10;16;16;541.2014886
2014;10;16;17;247.7405635
2014;10;16;18;21.26528442
2014;10;16;19;0
2014;10;16;20;0
2014;10;16;21;0
2014;10;16;22;0
2014;10;16;23;0
2014;10;17;0;0
2014;10;17;1;0
2014;10;17;2;0
2014;10;17;3;0
2014;10;17;4;0
2014;10;17;5;0
2014;10;17;6;3.189792663
2014;10;17;7;74.42849548
2014;10;17;8;304.0935673
2014;10;17;9;518.8729399
2014;10;17;10;765.5502392
2014;10;17;11;965.6236045
2014;10;17;12;818.6545231
2014;10;17;13;919.7235513
2014;10;17;14;803.8277512
2014;10;17;15;642.2115896
2014;10;17;16;335.9914939
2014;10;17;17;160.5528974
2014;10;17;18;18.07549176
2014;10;17;19;0
2014;10;17;20;0
2014;10;17;21;0
2014;10;17;22;0
2014;10;17;23;0
2014;10;18;0;0
2014;10;18;1;0
2014;10;18;2;0
2014;10;18;3;0
2014;10;18;4;0
2014;10;18;5;0
2014;10;18;6;2.126528442
2014;10;18;7;52.09994684
2014;10;18;8;314.7262095
2014;10;18;9;483.7852206
2014;10;18;10;715.5768208
2014;10;18;11;597.5544923
2014;10;18;12;390.2179692
2014;10;18;13;295.5874535
2014;10;18;14;360.446571
2014;10;18;15;280.7017544
2014;10;18;16;221.158958
2014;10;18;17;141.4141414
2014;10;18;18;17.01222754
2014;10;18;19;0
2014;10;18;20;0
2014;10;18;21;0
2014;10;18;22;0
2014;10;18;23;0
2014;10;19;0;0
2014;10;19;1;0
2014;10;19;2;0
2014;10;19;3;0
2014;10;19;4;0
2014;10;19;5;0
2014;10;19;6;1.063264221
2014;10;19;7;55.2897395
2014;10;19;8;193.5140883
2014;10;19;9;210.5263158
2014;10;19;10;412.5465178
2014;10;19;11;757.0441255
2014;10;19;12;647.5279107
2014;10;19;13;177.5651249
2014;10;19;14;65.92238171
2014;10;19;15;237.1079213
2014;10;19;16;49.97341839
2014;10;19;17;29.77139819
2014;10;19;18;5.316321106
2014;10;19;19;0
2014;10;19;20;0
2014;10;19;21;0
2014;10;19;22;0
2014;10;19;23;0
2014;10;20;0;0
2014;10;20;1;0
2014;10;20;2;0
2014;10;20;3;0
2014;10;20;4;0
2014;10;20;5;0
2014;10;20;6;0
2014;10;20;7;70.1754386
2014;10;20;8;177.5651249
2014;10;20;9;385.9649123
2014;10;20;10;502.9239766
2014;10;20;11;623.0728336
2014;10;20;12;697.5013291
2014;10;20;13;819.7767145
2014;10;20;14;516.7464115
2014;10;20;15;412.5465178
2014;10;20;16;230.728336
2014;10;20;17;59.54279638
2014;10;20;18;17.01222754
2014;10;20;19;0
2014;10;20;20;0
2014;10;20;21;0
2014;10;20;22;0
2014;10;20;23;0
2014;10;21;0;0
2014;10;21;1;0
2014;10;21;2;0
2014;10;21;3;0
2014;10;21;4;0
2014;10;21;5;0
2014;10;21;6;2.126528442
2014;10;21;7;47.84688995
2014;10;21;8;267.9425837
2014;10;21;9;375.3322701
2014;10;21;10;825.0930356
2014;10;21;11;743.2216906
2014;10;21;12;753.8543328
2014;10;21;13;381.7118554
2014;10;21;14;324.2955875
2014;10;21;15;354.0669856
2014;10;21;16;473.1525784
2014;10;21;17;216.9059011
2014;10;21;18;30.83466241
2014;10;21;19;0
2014;10;21;20;0
2014;10;21;21;0
2014;10;21;22;0
2014;10;21;23;0
2014;10;22;0;0
2014;10;22;1;0
2014;10;22;2;0
2014;10;22;3;0
2014;10;22;4;0
2014;10;22;5;0
2014;10;22;6;6.379585327
2014;10;22;7;123.3386497
2014;10;22;8;473.1525784
2014;10;22;9;624.1360978
2014;10;22;10;626.2626263
2014;10;22;11;838.9154705
2014;10;22;12;463.6545231
2014;10;22;13;724.0829346
2014;10;22;14;97.82030835
2014;10;22;15;167.9957469
2014;10;22;16;170.1222754
2014;10;22;17;101.010101
2014;10;22;18;27.64486975
2014;10;22;19;0
2014;10;22;20;0
2014;10;22;21;0
2014;10;22;22;0
2014;10;22;23;0
2014;10;23;0;0
2014;10;23;1;0
2014;10;23;2;0
2014;10;23;3;0
2014;10;23;4;0
2014;10;23;5;0
2014;10;23;6;1.063264221
2014;10;23;7;90.3774588
2014;10;23;8;314.7262095
2014;10;23;9;457.2036151
2014;10;23;10;781.4992026
2014;10;23;11;876.1297182
2014;10;23;12;944.1786284
2014;10;23;13;514.9564062
2014;10;23;14;874.0031898
2014;10;23;15;701.754386
2014;10;23;16;449.7607656
2014;10;23;17;176.5018607
2014;10;23;18;13.82243488
2014;10;23;19;0
2014;10;23;20;0
2014;10;23;21;0
2014;10;23;22;0
2014;10;23;23;0
2014;10;24;0;0
2014;10;24;1;0
2014;10;24;2;0
2014;10;24;3;0
2014;10;24;4;0
2014;10;24;5;0
2014;10;24;6;3.189792663
2014;10;24;7;82.93460925
2014;10;24;8;207.3365231
2014;10;24;9;416.7995747
2014;10;24;10;793.195109
2014;10;24;11;726.2094631
2014;10;24;12;878.2562467
2014;10;24;13;709.1972355
2014;10;24;14;670.9197236
2014;10;24;15;704.9441786
2014;10;24;16;456.1403509
2014;10;24;17;211.58958
2014;10;24;18;19.13875598
2014;10;24;19;0
2014;10;24;20;0
2014;10;24;21;0
2014;10;24;22;0
2014;10;24;23;0
2014;10;25;0;0
2014;10;25;1;0
2014;10;25;2;0
2014;10;25;3;0
2014;10;25;4;0
2014;10;25;5;0
2014;10;25;6;1.063264221
2014;10;25;7;63.79585327
2014;10;25;8;335.9914939
2014;10;25;9;578.4157363
2014;10;25;10;824.0297714
2014;10;25;11;509.6236045
2014;10;25;12;419.6545231
2014;10;25;13;565.9564062
2014;10;25;14;598.6177565
2014;10;25;15;721.9564062
2014;10;25;16;417.8628389
2014;10;25;17;125.4651781
2014;10;25;18;5.316321106
2014;10;25;19;0
2014;10;25;20;0
2014;10;25;21;0
2014;10;25;22;0
2014;10;25;23;0
2014;10;26;0;0
2014;10;26;1;0
2014;10;26;2;0
2014;10;26;3;0
2014;10;26;4;0
2014;10;26;5;0
2014;10;26;6;3.189792663
2014;10;26;7;108.4529506
2014;10;26;8;355.1302499
2014;10;26;9;592.2381712
2014;10;26;10;716.6400851
2014;10;26;11;606.0606061
2014;10;26;12;939.9255715
2014;10;26;13;664.5401382
2014;10;26;14;745.348219
2014;10;26;15;367.8894205
2014;10;26;16;451.887294
2014;10;26;17;250.9303562
2014;10;26;18;32.96119086
2014;10;26;19;0
2014;10;26;20;0
2014;10;26;21;0
2014;10;26;22;0
2014;10;26;23;0
2014;10;27;0;0
2014;10;27;1;0
2014;10;27;2;0
2014;10;27;3;0
2014;10;27;4;0
2014;10;27;5;0
2014;10;27;6;1.063264221
2014;10;27;7;32.96119086
2014;10;27;8;131.8447634
2014;10;27;9;387.0281765
2014;10;27;10;622.0095694
2014;10;27;11;424.2424242
2014;10;27;12;652.8442318
2014;10;27;13;766.6135035
2014;10;27;14;684.7421584
2014;10;27;15;295.5874535
2014;10;27;16;215.8426369
2014;10;27;17;104.1998937
2014;10;27;18;8.506113769
2014;10;27;19;0
2014;10;27;20;0
2014;10;27;21;0
2014;10;27;22;0
2014;10;27;23;0
2014;10;28;0;0
2014;10;28;1;0
2014;10;28;2;0
2014;10;28;3;0
2014;10;28;4;0
2014;10;28;5;0
2014;10;28;6;0
2014;10;28;7;93.56725146
2014;10;28;8;343.4343434
2014;10;28;9;606.0606061
2014;10;28;10;786.8155237
2014;10;28;11;884.635832
2014;10;28;12;596.6545231
2014;10;28;13;925.0398724
2014;10;28;14;880.3827751
2014;10;28;15;696.4380649
2014;10;28;16;387.0281765
2014;10;28;17;245.6140351
2014;10;28;18;25.51834131
2014;10;28;19;0
2014;10;28;20;0
2014;10;28;21;0
2014;10;28;22;0
2014;10;28;23;0
2014;10;29;0;0
2014;10;29;1;0
2014;10;29;2;0
2014;10;29;3;0
2014;10;29;4;0
2014;10;29;5;0
2014;10;29;6;2.126528442
2014;10;29;7;108.4529506
2014;10;29;8;346.6241361
2014;10;29;9;610.3136629
2014;10;29;10;819.7767145
2014;10;29;11;1023.623604
2014;10;29;12;433.6545231
2014;10;29;13;836.9564062
2014;10;29;14;897.3950027
2014;10;29;15;696.4380649
2014;10;29;16;494.4178628
2014;10;29;17;239.2344498
2014;10;29;18;31.89792663
2014;10;29;19;0
2014;10;29;20;0
2014;10;29;21;0
2014;10;29;22;0
2014;10;29;23;0
2014;10;30;0;0
2014;10;30;1;0
2014;10;30;2;0
2014;10;30;3;0
2014;10;30;4;0
2014;10;30;5;0
2014;10;30;6;2.126528442
2014;10;30;7;118.0223285
2014;10;30;8;284.9548113
2014;10;30;9;563.5300372
2014;10;30;10;782.5624668
2014;10;30;11;921.8500797
2014;10;30;12;803.6545231
2014;10;30;13;830.4093567
2014;10;30;14;799.5746943
2014;10;30;15;310.4731526
2014;10;30;16;187.1345029
2014;10;30;17;121.2121212
2014;10;30;18;13.82243488
2014;10;30;19;0
2014;10;30;20;0
2014;10;30;21;0
2014;10;30;22;0
2014;10;30;23;0
2014;10;31;0;0
2014;10;31;1;0
2014;10;31;2;0
2014;10;31;3;0
2014;10;31;4;0
2014;10;31;5;0
2014;10;31;6;3.189792663
2014;10;31;7;56.35300372
2014;10;31;8;303.030303
2014;10;31;9;499.7341839
2014;10;31;10;459.3301435
2014;10;31;11;375.3322701
2014;10;31;12;278.5752259
2014;10;31;13;222.2222222
2014;10;31;14;37.21424774
2014;10;31;15;19.13875598
2014;10;31;16;11.69590643
2014;10;31;17;6.379585327
2014;10;31;18;0
2014;10;31;19;0
2014;10;31;20;0
2014;10;31;21;0
2014;10;31;22;0
2014;10;31;23;0
2014;11;1;0;0
2014;11;1;1;0
2014;11;1;2;0
2014;11;1;3;0
2014;11;1;4;0
2014;11;1;5;0
2014;11;1;6;1.063264221
2014;11;1;7;71.23870282
2014;11;1;8;311.5364168
2014;11;1;9;505.0505051
2014;11;1;10;627.3258905
2014;11;1;11;908.0276449
2014;11;1;12;878.2562467
2014;11;1;13;836.7889421
2014;11;1;14;787.8787879
2014;11;1;15;291.3343966
2014;11;1;16;69.11217438
2014;11;1;17;31.89792663
2014;11;1;18;9.56937799
2014;11;1;19;0
2014;11;1;20;0
2014;11;1;21;0
2014;11;1;22;0
2014;11;1;23;0
2014;11;2;0;0
2014;11;2;1;0
2014;11;2;2;0
2014;11;2;3;0
2014;11;2;4;0
2014;11;2;5;0
2014;11;2;6;4.253056885
2014;11;2;7;99.94683679
2014;11;2;8;366.8261563
2014;11;2;9;560.3402446
2014;11;2;10;683.6788942
2014;11;2;11;750.6645401
2014;11;2;12;910.1541733
2014;11;2;13;900.5847953
2014;11;2;14;879.3195109
2014;11;2;15;569.9096225
2014;11;2;16;422.1158958
2014;11;2;17;128.6549708
2014;11;2;18;11.69590643
2014;11;2;19;0
2014;11;2;20;0
2014;11;2;21;0
2014;11;2;22;0
2014;11;2;23;0
2014;11;3;0;0
2014;11;3;1;0
2014;11;3;2;0
2014;11;3;3;0
2014;11;3;4;0
2014;11;3;5;0
2014;11;3;6;2.126528442
2014;11;3;7;97.82030835
2014;11;3;8;339.1812865
2014;11;3;9;596.4912281
2014;11;3;10;800.6379585
2014;11;3;11;942.0520999
2014;11;3;12;524.9271664
2014;11;3;13;701.3804714
2014;11;3;14;864.4338118
2014;11;3;15;490.164806
2014;11;3;16;144.6039341
2014;11;3;17;53.16321106
2014;11;3;18;10.63264221
2014;11;3;19;0
2014;11;3;20;0
2014;11;3;21;0
2014;11;3;22;0
2014;11;3;23;0
2014;11;4;0;0
2014;11;4;1;0
2014;11;4;2;0
2014;11;4;3;0
2014;11;4;4;0
2014;11;4;5;0
2014;11;4;6;1.063264221
2014;11;4;7;95.6937799
2014;11;4;8;330.6751728
2014;11;4;9;595.4279638
2014;11;4;10;810.2073365
2014;11;4;11;951.6214779
2014;11;4;12;783.9271664
2014;11;4;13;619.3804714
2014;11;4;14;883.5725678
2014;11;4;15;712.3870282
2014;11;4;16;484.8484848
2014;11;4;17;211.58958
2014;11;4;18;14.8856991
2014;11;4;19;0
2014;11;4;20;0
2014;11;4;21;0
2014;11;4;22;0
2014;11;4;23;0
2014;11;5;0;0
2014;11;5;1;0
2014;11;5;2;0
2014;11;5;3;0
2014;11;5;4;0
2014;11;5;5;0
2014;11;5;6;1.063264221
2014;11;5;7;90.3774588
2014;11;5;8;340.2445508
2014;11;5;9;631.5789474
2014;11;5;10;724.0829346
2014;11;5;11;575.2259436
2014;11;5;12;316.8527379
2014;11;5;13;128.6549708
2014;11;5;14;123.3386497
2014;11;5;15;161.6161616
2014;11;5;16;141.4141414
2014;11;5;17;41.46730463
2014;11;5;18;11.69590643
2014;11;5;19;0
2014;11;5;20;0
2014;11;5;21;0
2014;11;5;22;0
2014;11;5;23;0
2014;11;6;0;0
2014;11;6;1;0
2014;11;6;2;0
2014;11;6;3;0
2014;11;6;4;0
2014;11;6;5;0
2014;11;6;6;1.063264221
2014;11;6;7;115.8958001
2014;11;6;8;238.1711855
2014;11;6;9;311.5364168
2014;11;6;10;360.446571
2014;11;6;11;494.4178628
2014;11;6;12;495.4811271
2014;11;6;13;326.4221159
2014;11;6;14;774.056353
2014;11;6;15;574.1626794
2014;11;6;16;381.7118554
2014;11;6;17;196.7038809
2014;11;6;18;17.01222754
2014;11;6;19;0
2014;11;6;20;0
2014;11;6;21;0
2014;11;6;22;0
2014;11;6;23;0
2014;11;7;0;0
2014;11;7;1;0
2014;11;7;2;0
2014;11;7;3;0
2014;11;7;4;0
2014;11;7;5;0
2014;11;7;6;6.379585327
2014;11;7;7;76.55502392
2014;11;7;8;224.3487507
2014;11;7;9;577.3524721
2014;11;7;10;741.0951621
2014;11;7;11;547.7306825
2014;11;7;12;889.9271664
2014;11;7;13;876.1297182
2014;11;7;14;906.9643806
2014;11;7;15;690.0584795
2014;11;7;16;441.2546518
2014;11;7;17;160.5528974
2014;11;7;18;13.82243488
2014;11;7;19;0
2014;11;7;20;0
2014;11;7;21;0
2014;11;7;22;0
2014;11;7;23;0
2014;11;8;0;0
2014;11;8;1;0
2014;11;8;2;0
2014;11;8;3;0
2014;11;8;4;0
2014;11;8;5;0
2014;11;8;6;2.126528442
2014;11;8;7;46.78362573
2014;11;8;8;293.460925
2014;11;8;9;552.897395
2014;11;8;10;787.8787879
2014;11;8;11;915.4704944
2014;11;8;12;626.9271664
2014;11;8;13;1031.380471
2014;11;8;14;818.7134503
2014;11;8;15;579.4790005
2014;11;8;16;382.7751196
2014;11;8;17;131.8447634
2014;11;8;18;13.82243488
2014;11;8;19;0
2014;11;8;20;0
2014;11;8;21;0
2014;11;8;22;0
2014;11;8;23;0
2014;11;9;0;0
2014;11;9;1;0
2014;11;9;2;0
2014;11;9;3;0
2014;11;9;4;0
2014;11;9;5;0
2014;11;9;6;2.126528442
2014;11;9;7;70.1754386
2014;11;9;8;238.1711855
2014;11;9;9;407.2301967
2014;11;9;10;578.4157363
2014;11;9;11;580.5422648
2014;11;9;12;585.8585859
2014;11;9;13;387.0281765
2014;11;9;14;525.2525253
2014;11;9;15;717.7033493
2014;11;9;16;267.9425837
2014;11;9;17;96.75704413
2014;11;9;18;6.379585327
2014;11;9;19;0
2014;11;9;20;0
2014;11;9;21;0
2014;11;9;22;0
2014;11;9;23;0
2014;11;10;0;0
2014;11;10;1;0
2014;11;10;2;0
2014;11;10;3;0
2014;11;10;4;0
2014;11;10;5;0
2014;11;10;6;4.253056885
2014;11;10;7;37.21424774
2014;11;10;8;125.4651781
2014;11;10;9;162.6794258
2014;11;10;10;158.426369
2014;11;10;11;272.1956406
2014;11;10;12;380.6485912
2014;11;10;13;437.0015949
2014;11;10;14;493.3545986
2014;11;10;15;68.04891015
2014;11;10;16;81.87134503
2014;11;10;17;32.96119086
2014;11;10;18;1.063264221
2014;11;10;19;0
2014;11;10;20;0
2014;11;10;21;0
2014;11;10;22;0
2014;11;10;23;0
2014;11;11;0;0
2014;11;11;1;0
2014;11;11;2;0
2014;11;11;3;0
2014;11;11;4;0
2014;11;11;5;0
2014;11;11;6;5.316321106
2014;11;11;7;60.60606061
2014;11;11;8;245.6140351
2014;11;11;9;529.5055821
2014;11;11;10;464.6464646
2014;11;11;11;617.7565125
2014;11;11;12;434.8750665
2014;11;11;13;245.6140351
2014;11;11;14;156.2998405
2014;11;11;15;230.728336
2014;11;11;16;198.8304094
2014;11;11;17;60.60606061
2014;11;11;18;0
2014;11;11;19;0
2014;11;11;20;0
2014;11;11;21;0
2014;11;11;22;0
2014;11;11;23;0
2014;11;12;0;0
2014;11;12;1;0
2014;11;12;2;0
2014;11;12;3;0
2014;11;12;4;0
2014;11;12;5;0
2014;11;12;6;2.126528442
2014;11;12;7;74.42849548
2014;11;12;8;301.9670388
2014;11;12;9;287.0813397
2014;11;12;10;365.7628921
2014;11;12;11;560.3402446
2014;11;12;12;452.9505582
2014;11;12;13;460.3934078
2014;11;12;14;686.8686869
2014;11;12;15;313.6629452
2014;11;12;16;119.0855928
2014;11;12;17;31.89792663
2014;11;12;18;0
2014;11;12;19;0
2014;11;12;20;0
2014;11;12;21;0
2014;11;12;22;0
2014;11;12;23;0
2014;11;13;0;0
2014;11;13;1;0
2014;11;13;2;0
2014;11;13;3;0
2014;11;13;4;0
2014;11;13;5;0
2014;11;13;6;6.379585327
2014;11;13;7;30.83466241
2014;11;13;8;91.44072302
2014;11;13;9;167.9957469
2014;11;13;10;455.0770867
2014;11;13;11;650.7177033
2014;11;13;12;328.5486443
2014;11;13;13;360.446571
2014;11;13;14;844.2317916
2014;11;13;15;659.2238171
2014;11;13;16;177.5651249
2014;11;13;17;88.25093036
2014;11;13;18;3.189792663
2014;11;13;19;0
2014;11;13;20;0
2014;11;13;21;0
2014;11;13;22;0
2014;11;13;23;0
2014;11;14;0;0
2014;11;14;1;0
2014;11;14;2;0
2014;11;14;3;0
2014;11;14;4;0
2014;11;14;5;0
2014;11;14;6;1.063264221
2014;11;14;7;70.1754386
2014;11;14;8;238.1711855
2014;11;14;9;444.4444444
2014;11;14;10;538.0116959
2014;11;14;11;323.2323232
2014;11;14;12;322.169059
2014;11;14;13;575.2259436
2014;11;14;14;150.9835194
2014;11;14;15;419.9893674
2014;11;14;16;376.3955343
2014;11;14;17;212.6528442
2014;11;14;18;17.01222754
2014;11;14;19;0
2014;11;14;20;0
2014;11;14;21;0
2014;11;14;22;0
2014;11;14;23;0
2014;11;15;0;0
2014;11;15;1;0
2014;11;15;2;0
2014;11;15;3;0
2014;11;15;4;0
2014;11;15;5;0
2014;11;15;6;2.126528442
2014;11;15;7;74.42849548
2014;11;15;8;306.2200957
2014;11;15;9;564.5933014
2014;11;15;10;811.2706007
2014;11;15;11;908.0276449
2014;11;15;12;693.9271664
2014;11;15;13;950.5582137
2014;11;15;14;846.35832
2014;11;15;15;665.6034024
2014;11;15;16;350.877193
2014;11;15;17;80.80808081
2014;11;15;18;3.189792663
2014;11;15;19;0
2014;11;15;20;0
2014;11;15;21;0
2014;11;15;22;0
2014;11;15;23;0
2014;11;16;0;0
2014;11;16;1;0
2014;11;16;2;0
2014;11;16;3;0
2014;11;16;4;0
2014;11;16;5;0
2014;11;16;6;0
2014;11;16;7;69.11217438
2014;11;16;8;259.43647
2014;11;16;9;520.9994684
2014;11;16;10;634.76874
2014;11;16;11;641.1483254
2014;11;16;12;797.4481659
2014;11;16;13;713.3804714
2014;11;16;14;784.6889952
2014;11;16;15;266.8793195
2014;11;16;16;103.1366295
2014;11;16;17;78.68155237
2014;11;16;18;11.69590643
2014;11;16;19;0
2014;11;16;20;0
2014;11;16;21;0
2014;11;16;22;0
2014;11;16;23;0
2014;11;17;0;0
2014;11;17;1;0
2014;11;17;2;0
2014;11;17;3;0
2014;11;17;4;0
2014;11;17;5;0
2014;11;17;6;1.063264221
2014;11;17;7;91.44072302
2014;11;17;8;306.2200957
2014;11;17;9;557.1504519
2014;11;17;10;725.1461988
2014;11;17;11;904.8378522
2014;11;17;12;913.9271664
2014;11;17;13;952.6847422
2014;11;17;14;839.9787347
2014;11;17;15;662.4136098
2014;11;17;16;371.0792132
2014;11;17;17;171.1855396
2014;11;17;18;14.8856991
2014;11;17;19;0
2014;11;17;20;0
2014;11;17;21;0
2014;11;17;22;0
2014;11;17;23;0
2014;11;18;0;0
2014;11;18;1;0
2014;11;18;2;0
2014;11;18;3;0
2014;11;18;4;0
2014;11;18;5;0
2014;11;18;6;1.063264221
2014;11;18;7;83.99787347
