AÑO;MES;DIA;HORA;NREL
2012;9;16;0;0
2012;9;16;1;0
2012;9;16;2;0
2012;9;16;3;0
2012;9;16;4;0
2012;9;16;5;0
2012;9;16;6;56
2012;9;16;7;276.5
2012;9;16;8;517.5
2012;9;16;9;727.5
2012;9;16;10;884
2012;9;16;11;971.5
2012;9;16;12;982
2012;9;16;13;915
2012;9;16;14;777.5
2012;9;16;15;548.5
2012;9;16;16;223.5
2012;9;16;17;58.5
2012;9;16;18;0
2012;9;16;19;0
2012;9;16;20;0
2012;9;16;21;0
2012;9;16;22;0
2012;9;16;23;0
2012;9;17;0;0
2012;9;17;1;0
2012;9;17;2;0
2012;9;17;3;0
2012;9;17;4;0
2012;9;17;5;0
2012;9;17;6;56
2012;9;17;7;276.5
2012;9;17;8;516.5
2012;9;17;9;725.5
2012;9;17;10;880.5
2012;9;17;11;966.5
2012;9;17;12;807
2012;9;17;13;751
2012;9;17;14;771.5
2012;9;17;15;493.5
2012;9;17;16;196
2012;9;17;17;51.5
2012;9;17;18;0
2012;9;17;19;0
2012;9;17;20;0
2012;9;17;21;0
2012;9;17;22;0
2012;9;17;23;0
2012;9;18;0;0
2012;9;18;1;0
2012;9;18;2;0
2012;9;18;3;0
2012;9;18;4;0
2012;9;18;5;0
2012;9;18;6;10.5
2012;9;18;7;146
2012;9;18;8;318.5
2012;9;18;9;590
2012;9;18;10;713.5
2012;9;18;11;735
2012;9;18;12;911.5
2012;9;18;13;836
2012;9;18;14;707.5
2012;9;18;15;575.5
2012;9;18;16;341
2012;9;18;17;113
2012;9;18;18;0
2012;9;18;19;0
2012;9;18;20;0
2012;9;18;21;0
2012;9;18;22;0
2012;9;18;23;0
2012;9;19;0;0
2012;9;19;1;0
2012;9;19;2;0
2012;9;19;3;0
2012;9;19;4;0
2012;9;19;5;0
2012;9;19;6;43.5
2012;9;19;7;198.5
2012;9;19;8;517.5
2012;9;19;9;727.5
2012;9;19;10;882.5
2012;9;19;11;423
2012;9;19;12;523.5
2012;9;19;13;909.5
2012;9;19;14;770
2012;9;19;15;572
2012;9;19;16;337.5
2012;9;19;17;111
2012;9;19;18;0
2012;9;19;19;0
2012;9;19;20;0
2012;9;19;21;0
2012;9;19;22;0
2012;9;19;23;0
2012;9;20;0;0
2012;9;20;1;0
2012;9;20;2;0
2012;9;20;3;0
2012;9;20;4;0
2012;9;20;5;0
2012;9;20;6;33
2012;9;20;7;277.5
2012;9;20;8;518
2012;9;20;9;727.5
2012;9;20;10;882.5
2012;9;20;11;969
2012;9;20;12;977.5
2012;9;20;13;908.5
2012;9;20;14;712.5
2012;9;20;15;506
2012;9;20;16;303.5
2012;9;20;17;83.5
2012;9;20;18;0
2012;9;20;19;0
2012;9;20;20;0
2012;9;20;21;0
2012;9;20;22;0
2012;9;20;23;0
2012;9;21;0;0
2012;9;21;1;0
2012;9;21;2;0
2012;9;21;3;0
2012;9;21;4;0
2012;9;21;5;0
2012;9;21;6;39.5
2012;9;21;7;193
2012;9;21;8;376
2012;9;21;9;595
2012;9;21;10;678.5
2012;9;21;11;713
2012;9;21;12;790.5
2012;9;21;13;669
2012;9;21;14;590.5
2012;9;21;15;483
2012;9;21;16;290
2012;9;21;17;98.5
2012;9;21;18;0
2012;9;21;19;0
2012;9;21;20;0
2012;9;21;21;0
2012;9;21;22;0
2012;9;21;23;0
2012;9;22;0;0
2012;9;22;1;0
2012;9;22;2;0
2012;9;22;3;0
2012;9;22;4;0
2012;9;22;5;0
2012;9;22;6;36
2012;9;22;7;175
2012;9;22;8;306.5
2012;9;22;9;533
2012;9;22;10;646.5
2012;9;22;11;684
2012;9;22;12;820
2012;9;22;13;674
2012;9;22;14;764
2012;9;22;15;565.5
2012;9;22;16;197.5
2012;9;22;17;52.5
2012;9;22;18;0
2012;9;22;19;0
2012;9;22;20;0
2012;9;22;21;0
2012;9;22;22;0
2012;9;22;23;0
2012;9;23;0;0
2012;9;23;1;0
2012;9;23;2;0
2012;9;23;3;0
2012;9;23;4;0
2012;9;23;5;0
2012;9;23;6;57.5
2012;9;23;7;279
2012;9;23;8;519.5
2012;9;23;9;728.5
2012;9;23;10;882.5
2012;9;23;11;967.5
2012;9;23;12;891
2012;9;23;13;665
2012;9;23;14;516.5
2012;9;23;15;475
2012;9;23;16;330
2012;9;23;17;106
2012;9;23;18;0
2012;9;23;19;0
2012;9;23;20;0
2012;9;23;21;0
2012;9;23;22;0
2012;9;23;23;0
2012;9;24;0;0
2012;9;24;1;0
2012;9;24;2;0
2012;9;24;3;0
2012;9;24;4;0
2012;9;24;5;0
2012;9;24;6;58
2012;9;24;7;280.5
2012;9;24;8;521.5
2012;9;24;9;730.5
2012;9;24;10;884.5
2012;9;24;11;968.5
2012;9;24;12;975
2012;9;24;13;739.5
2012;9;24;14;624.5
2012;9;24;15;434.5
2012;9;24;16;233.5
2012;9;24;17;75
2012;9;24;18;0
2012;9;24;19;0
2012;9;24;20;0
2012;9;24;21;0
2012;9;24;22;0
2012;9;24;23;0
2012;9;25;0;0
2012;9;25;1;0
2012;9;25;2;0
2012;9;25;3;0
2012;9;25;4;0
2012;9;25;5;0
2012;9;25;6;27
2012;9;25;7;135.5
2012;9;25;8;433.5
2012;9;25;9;527
2012;9;25;10;453
2012;9;25;11;498.5
2012;9;25;12;325
2012;9;25;13;274.5
2012;9;25;14;35.5
2012;9;25;15;171
2012;9;25;16;136.5
2012;9;25;17;42
2012;9;25;18;0
2012;9;25;19;0
2012;9;25;20;0
2012;9;25;21;0
2012;9;25;22;0
2012;9;25;23;0
2012;9;26;0;0
2012;9;26;1;0
2012;9;26;2;0
2012;9;26;3;0
2012;9;26;4;0
2012;9;26;5;0
2012;9;26;6;47.5
2012;9;26;7;176.5
2012;9;26;8;460.5
2012;9;26;9;729
2012;9;26;10;657
2012;9;26;11;456.5
2012;9;26;12;972
2012;9;26;13;900.5
2012;9;26;14;554
2012;9;26;15;386
2012;9;26;16;267
2012;9;26;17;72
2012;9;26;18;0
2012;9;26;19;0
2012;9;26;20;0
2012;9;26;21;0
2012;9;26;22;0
2012;9;26;23;0
2012;9;27;0;0
2012;9;27;1;0
2012;9;27;2;0
2012;9;27;3;0
2012;9;27;4;0
2012;9;27;5;0
2012;9;27;6;49
2012;9;27;7;252.5
2012;9;27;8;522.5
2012;9;27;9;731
2012;9;27;10;472
2012;9;27;11;194
2012;9;27;12;723
2012;9;27;13;483.5
2012;9;27;14;168
2012;9;27;15;97
2012;9;27;16;15.5
2012;9;27;17;31.5
2012;9;27;18;0
2012;9;27;19;0
2012;9;27;20;0
2012;9;27;21;0
2012;9;27;22;0
2012;9;27;23;0
2012;9;28;0;0
2012;9;28;1;0
2012;9;28;2;0
2012;9;28;3;0
2012;9;28;4;0
2012;9;28;5;0
2012;9;28;6;58
2012;9;28;7;274.5
2012;9;28;8;507.5
2012;9;28;9;638
2012;9;28;10;760
2012;9;28;11;743.5
2012;9;28;12;712
2012;9;28;13;543
2012;9;28;14;521.5
2012;9;28;15;376.5
2012;9;28;16;287.5
2012;9;28;17;70
2012;9;28;18;0
2012;9;28;19;0
2012;9;28;20;0
2012;9;28;21;0
2012;9;28;22;0
2012;9;28;23;0
2012;9;29;0;0
2012;9;29;1;0
2012;9;29;2;0
2012;9;29;3;0
2012;9;29;4;0
2012;9;29;5;0
2012;9;29;6;44
2012;9;29;7;221.5
2012;9;29;8;479.5
2012;9;29;9;653
2012;9;29;10;806
2012;9;29;11;869.5
2012;9;29;12;578
2012;9;29;13;615.5
2012;9;29;14;475
2012;9;29;15;121.5
2012;9;29;16;49
2012;9;29;17;22.5
2012;9;29;18;0
2012;9;29;19;0
2012;9;29;20;0
2012;9;29;21;0
2012;9;29;22;0
2012;9;29;23;0
2012;9;30;0;0
2012;9;30;1;0
2012;9;30;2;0
2012;9;30;3;0
2012;9;30;4;0
2012;9;30;5;0
2012;9;30;6;45.5
2012;9;30;7;281
2012;9;30;8;520.5
2012;9;30;9;692.5
2012;9;30;10;784.5
2012;9;30;11;914
2012;9;30;12;965.5
2012;9;30;13;870.5
2012;9;30;14;707
2012;9;30;15;470.5
2012;9;30;16;290.5
2012;9;30;17;60
2012;9;30;18;0
2012;9;30;19;0
2012;9;30;20;0
2012;9;30;21;0
2012;9;30;22;0
2012;9;30;23;0
2012;10;1;0;0
2012;10;1;1;0
2012;10;1;2;0
2012;10;1;3;0
2012;10;1;4;0
2012;10;1;5;0
2012;10;1;6;57
2012;10;1;7;278
2012;10;1;8;492.5
2012;10;1;9;714
2012;10;1;10;878.5
2012;10;1;11;960
2012;10;1;12;927
2012;10;1;13;808
2012;10;1;14;674.5
2012;10;1;15;435
2012;10;1;16;223
2012;10;1;17;47.5
2012;10;1;18;0
2012;10;1;19;0
2012;10;1;20;0
2012;10;1;21;0
2012;10;1;22;0
2012;10;1;23;0
2012;10;2;0;0
2012;10;2;1;0
2012;10;2;2;0
2012;10;2;3;0
2012;10;2;4;0
2012;10;2;5;0
2012;10;2;6;38.5
2012;10;2;7;231.5
2012;10;2;8;522
2012;10;2;9;729
2012;10;2;10;880.5
2012;10;2;11;755.5
2012;10;2;12;966
2012;10;2;13;652
2012;10;2;14;685
2012;10;2;15;546.5
2012;10;2;16;310
2012;10;2;17;66
2012;10;2;18;0
2012;10;2;19;0
2012;10;2;20;0
2012;10;2;21;0
2012;10;2;22;0
2012;10;2;23;0
2012;10;3;0;0
2012;10;3;1;0
2012;10;3;2;0
2012;10;3;3;0
2012;10;3;4;0
2012;10;3;5;0
2012;10;3;6;59.5
2012;10;3;7;285
2012;10;3;8;526.5
2012;10;3;9;734.5
2012;10;3;10;886
2012;10;3;11;967
2012;10;3;12;970
2012;10;3;13;852.5
2012;10;3;14;710
2012;10;3;15;545
2012;10;3;16;308
2012;10;3;17;65
2012;10;3;18;0
2012;10;3;19;0
2012;10;3;20;0
2012;10;3;21;0
2012;10;3;22;0
2012;10;3;23;0
2012;10;4;0;0
2012;10;4;1;0
2012;10;4;2;0
2012;10;4;3;0
2012;10;4;4;0
2012;10;4;5;0
2012;10;4;6;16
2012;10;4;7;210.5
2012;10;4;8;482.5
2012;10;4;9;533
2012;10;4;10;644
2012;10;4;11;763
2012;10;4;12;799
2012;10;4;13;731
2012;10;4;14;515.5
2012;10;4;15;418
2012;10;4;16;258.5
2012;10;4;17;43
2012;10;4;18;0
2012;10;4;19;0
2012;10;4;20;0
2012;10;4;21;0
2012;10;4;22;0
2012;10;4;23;0
2012;10;5;0;0
2012;10;5;1;0
2012;10;5;2;0
2012;10;5;3;0
2012;10;5;4;0
2012;10;5;5;0
2012;10;5;6;4.5
2012;10;5;7;272
2012;10;5;8;398.5
2012;10;5;9;500
2012;10;5;10;636
2012;10;5;11;640
2012;10;5;12;380
2012;10;5;13;354.5
2012;10;5;14;451.5
2012;10;5;15;296.5
2012;10;5;16;64
2012;10;5;17;21.5
2012;10;5;18;0
2012;10;5;19;0
2012;10;5;20;0
2012;10;5;21;0
2012;10;5;22;0
2012;10;5;23;0
2012;10;6;0;0
2012;10;6;1;0
2012;10;6;2;0
2012;10;6;3;0
2012;10;6;4;0
2012;10;6;5;0
2012;10;6;6;59.5
2012;10;6;7;283.5
2012;10;6;8;523
2012;10;6;9;728.5
2012;10;6;10;878.5
2012;10;6;11;957.5
2012;10;6;12;959.5
2012;10;6;13;766
2012;10;6;14;330
2012;10;6;15;412
2012;10;6;16;242
2012;10;6;17;48.5
2012;10;6;18;0
2012;10;6;19;0
2012;10;6;20;0
2012;10;6;21;0
2012;10;6;22;0
2012;10;6;23;0
2012;10;7;0;0
2012;10;7;1;0
2012;10;7;2;0
2012;10;7;3;0
2012;10;7;4;0
2012;10;7;5;0
2012;10;7;6;47
2012;10;7;7;244
2012;10;7;8;455.5
2012;10;7;9;591
2012;10;7;10;752.5
2012;10;7;11;857.5
2012;10;7;12;653
2012;10;7;13;716
2012;10;7;14;580.5
2012;10;7;15;457.5
2012;10;7;16;289
2012;10;7;17;61
2012;10;7;18;0
2012;10;7;19;0
2012;10;7;20;0
2012;10;7;21;0
2012;10;7;22;0
2012;10;7;23;0
2012;10;8;0;0
2012;10;8;1;0
2012;10;8;2;0
2012;10;8;3;0
2012;10;8;4;0
2012;10;8;5;0
2012;10;8;6;2
2012;10;8;7;98.5
2012;10;8;8;265.5
2012;10;8;9;499
2012;10;8;10;736.5
2012;10;8;11;765
2012;10;8;12;752.5
2012;10;8;13;651
2012;10;8;14;650
2012;10;8;15;463
2012;10;8;16;282
2012;10;8;17;59
2012;10;8;18;0
2012;10;8;19;0
2012;10;8;20;0
2012;10;8;21;0
2012;10;8;22;0
2012;10;8;23;0
2012;10;9;0;0
2012;10;9;1;0
2012;10;9;2;0
2012;10;9;3;0
2012;10;9;4;0
2012;10;9;5;0
2012;10;9;6;53.5
2012;10;9;7;233.5
2012;10;9;8;477
2012;10;9;9;623
2012;10;9;10;756.5
2012;10;9;11;865.5
2012;10;9;12;818
2012;10;9;13;713.5
2012;10;9;14;664.5
2012;10;9;15;500.5
2012;10;9;16;231.5
2012;10;9;17;43.5
2012;10;9;18;0
2012;10;9;19;0
2012;10;9;20;0
2012;10;9;21;0
2012;10;9;22;0
2012;10;9;23;0
2012;10;10;0;0
2012;10;10;1;0
2012;10;10;2;0
2012;10;10;3;0
2012;10;10;4;0
2012;10;10;5;0
2012;10;10;6;48
2012;10;10;7;224
2012;10;10;8;414
2012;10;10;9;654.5
2012;10;10;10;850
2012;10;10;11;957
2012;10;10;12;958.5
2012;10;10;13;882.5
2012;10;10;14;735.5
2012;10;10;15;531.5
2012;10;10;16;294
2012;10;10;17;59
2012;10;10;18;0
2012;10;10;19;0
2012;10;10;20;0
2012;10;10;21;0
2012;10;10;22;0
2012;10;10;23;0
2012;10;11;0;0
2012;10;11;1;0
2012;10;11;2;0
2012;10;11;3;0
2012;10;11;4;0
2012;10;11;5;0
2012;10;11;6;59.5
2012;10;11;7;284
2012;10;11;8;523
2012;10;11;9;728
2012;10;11;10;877
2012;10;11;11;955
2012;10;11;12;955.5
2012;10;11;13;878.5
2012;10;11;14;731.5
2012;10;11;15;528
2012;10;11;16;259
2012;10;11;17;53
2012;10;11;18;0
2012;10;11;19;0
2012;10;11;20;0
2012;10;11;21;0
2012;10;11;22;0
2012;10;11;23;0
2012;10;12;0;0
2012;10;12;1;0
2012;10;12;2;0
2012;10;12;3;0
2012;10;12;4;0
2012;10;12;5;0
2012;10;12;6;22
2012;10;12;7;217.5
2012;10;12;8;450.5
2012;10;12;9;629
2012;10;12;10;875.5
2012;10;12;11;953
2012;10;12;12;828
2012;10;12;13;672.5
2012;10;12;14;598
2012;10;12;15;447.5
2012;10;12;16;288
2012;10;12;17;57
2012;10;12;18;0
2012;10;12;19;0
2012;10;12;20;0
2012;10;12;21;0
2012;10;12;22;0
2012;10;12;23;0
2012;10;13;0;0
2012;10;13;1;0
2012;10;13;2;0
2012;10;13;3;0
2012;10;13;4;0
2012;10;13;5;0
2012;10;13;6;52
2012;10;13;7;191
2012;10;13;8;313.5
2012;10;13;9;442
2012;10;13;10;824.5
2012;10;13;11;846
2012;10;13;12;949
2012;10;13;13;806
2012;10;13;14;305.5
2012;10;13;15;370
2012;10;13;16;235.5
2012;10;13;17;44
2012;10;13;18;0
2012;10;13;19;0
2012;10;13;20;0
2012;10;13;21;0
2012;10;13;22;0
2012;10;13;23;0
2012;10;14;0;0
2012;10;14;1;0
2012;10;14;2;0
2012;10;14;3;0
2012;10;14;4;0
2012;10;14;5;0
2012;10;14;6;53.5
2012;10;14;7;245
2012;10;14;8;502
2012;10;14;9;719.5
2012;10;14;10;866.5
2012;10;14;11;899
2012;10;14;12;279.5
2012;10;14;13;596
2012;10;14;14;694.5
2012;10;14;15;319
2012;10;14;16;18
2012;10;14;17;7.5
2012;10;14;18;0
2012;10;14;19;0
2012;10;14;20;0
2012;10;14;21;0
2012;10;14;22;0
2012;10;14;23;0
2012;10;15;0;0
2012;10;15;1;0
2012;10;15;2;0
2012;10;15;3;0
2012;10;15;4;0
2012;10;15;5;0
2012;10;15;6;43.5
2012;10;15;7;207.5
2012;10;15;8;452.5
2012;10;15;9;561.5
2012;10;15;10;436.5
2012;10;15;11;605.5
2012;10;15;12;628.5
2012;10;15;13;598.5
2012;10;15;14;552
2012;10;15;15;425
2012;10;15;16;251.5
2012;10;15;17;48
2012;10;15;18;0
2012;10;15;19;0
2012;10;15;20;0
2012;10;15;21;0
2012;10;15;22;0
2012;10;15;23;0
2012;10;16;0;0
2012;10;16;1;0
2012;10;16;2;0
2012;10;16;3;0
2012;10;16;4;0
2012;10;16;5;0
2012;10;16;6;9
2012;10;16;7;96
2012;10;16;8;219
2012;10;16;9;430
2012;10;16;10;487.5
2012;10;16;11;633
2012;10;16;12;672.5
2012;10;16;13;590
2012;10;16;14;502.5
2012;10;16;15;276
2012;10;16;16;121
2012;10;16;17;21
2012;10;16;18;0
2012;10;16;19;0
2012;10;16;20;0
2012;10;16;21;0
2012;10;16;22;0
2012;10;16;23;0
2012;10;17;0;0
2012;10;17;1;0
2012;10;17;2;0
2012;10;17;3;0
2012;10;17;4;0
2012;10;17;5;0
2012;10;17;6;10.5
2012;10;17;7;38.5
2012;10;17;8;165.5
2012;10;17;9;351
2012;10;17;10;466
2012;10;17;11;736.5
2012;10;17;12;877.5
2012;10;17;13;448.5
2012;10;17;14;399.5
2012;10;17;15;507
2012;10;17;16;272.5
2012;10;17;17;51.5
2012;10;17;18;0
2012;10;17;19;0
2012;10;17;20;0
2012;10;17;21;0
2012;10;17;22;0
2012;10;17;23;0
2012;10;18;0;0
2012;10;18;1;0
2012;10;18;2;0
2012;10;18;3;0
2012;10;18;4;0
2012;10;18;5;0
2012;10;18;6;52.5
2012;10;18;7;184.5
2012;10;18;8;440
2012;10;18;9;573
2012;10;18;10;379
2012;10;18;11;469.5
2012;10;18;12;731.5
2012;10;18;13;630
2012;10;18;14;435.5
2012;10;18;15;45
2012;10;18;16;132.5
2012;10;18;17;30
2012;10;18;18;0
2012;10;18;19;0
2012;10;18;20;0
2012;10;18;21;0
2012;10;18;22;0
2012;10;18;23;0
2012;10;19;0;0
2012;10;19;1;0
2012;10;19;2;0
2012;10;19;3;0
2012;10;19;4;0
2012;10;19;5;0
2012;10;19;6;1
2012;10;19;7;6.5
2012;10;19;8;172.5
2012;10;19;9;416.5
2012;10;19;10;556
2012;10;19;11;681.5
2012;10;19;12;707.5
2012;10;19;13;726.5
2012;10;19;14;609
2012;10;19;15;339
2012;10;19;16;102.5
2012;10;19;17;26
2012;10;19;18;0
2012;10;19;19;0
2012;10;19;20;0
2012;10;19;21;0
2012;10;19;22;0
2012;10;19;23;0
2012;10;20;0;0
2012;10;20;1;0
2012;10;20;2;0
2012;10;20;3;0
2012;10;20;4;0
2012;10;20;5;0
2012;10;20;6;48
2012;10;20;7;112.5
2012;10;20;8;390
2012;10;20;9;664
2012;10;20;10;764.5
2012;10;20;11;705
2012;10;20;12;756
2012;10;20;13;672
2012;10;20;14;455.5
2012;10;20;15;360
2012;10;20;16;270
2012;10;20;17;50
2012;10;20;18;0
2012;10;20;19;0
2012;10;20;20;0
2012;10;20;21;0
2012;10;20;22;0
2012;10;20;23;0
2012;10;21;0;0
2012;10;21;1;0
2012;10;21;2;0
2012;10;21;3;0
2012;10;21;4;0
2012;10;21;5;0
2012;10;21;6;56.5
2012;10;21;7;277
2012;10;21;8;513
2012;10;21;9;714
2012;10;21;10;752.5
2012;10;21;11;637
2012;10;21;12;778
2012;10;21;13;724
2012;10;21;14;604
2012;10;21;15;355
2012;10;21;16;126.5
2012;10;21;17;30.5
2012;10;21;18;0
2012;10;21;19;0
2012;10;21;20;0
2012;10;21;21;0
2012;10;21;22;0
2012;10;21;23;0
2012;10;22;0;0
2012;10;22;1;0
2012;10;22;2;0
2012;10;22;3;0
2012;10;22;4;0
2012;10;22;5;0
2012;10;22;6;44.5
2012;10;22;7;229
2012;10;22;8;441.5
2012;10;22;9;520.5
2012;10;22;10;675
2012;10;22;11;646.5
2012;10;22;12;569.5
2012;10;22;13;530
2012;10;22;14;282
2012;10;22;15;364.5
2012;10;22;16;173.5
2012;10;22;17;28
2012;10;22;18;0
2012;10;22;19;0
2012;10;22;20;0
2012;10;22;21;0
2012;10;22;22;0
2012;10;22;23;0
2012;10;23;0;0
2012;10;23;1;0
2012;10;23;2;0
2012;10;23;3;0
2012;10;23;4;0
2012;10;23;5;0
2012;10;23;6;12
2012;10;23;7;119
2012;10;23;8;172.5
2012;10;23;9;172.5
2012;10;23;10;226
2012;10;23;11;348.5
2012;10;23;12;450
2012;10;23;13;383.5
2012;10;23;14;335
2012;10;23;15;247.5
2012;10;23;16;228.5
2012;10;23;17;36.5
2012;10;23;18;0
2012;10;23;19;0
2012;10;23;20;0
2012;10;23;21;0
2012;10;23;22;0
2012;10;23;23;0
2012;10;24;0;0
2012;10;24;1;0
2012;10;24;2;0
2012;10;24;3;0
2012;10;24;4;0
2012;10;24;5;0
2012;10;24;6;8
2012;10;24;7;91
2012;10;24;8;245.5
2012;10;24;9;306
2012;10;24;10;403
2012;10;24;11;389
2012;10;24;12;585.5
2012;10;24;13;454.5
2012;10;24;14;332.5
2012;10;24;15;360
2012;10;24;16;168.5
2012;10;24;17;32
2012;10;24;18;0
2012;10;24;19;0
2012;10;24;20;0
2012;10;24;21;0
2012;10;24;22;0
2012;10;24;23;0
2012;10;25;0;0
2012;10;25;1;0
2012;10;25;2;0
2012;10;25;3;0
2012;10;25;4;0
2012;10;25;5;0
2012;10;25;6;19
2012;10;25;7;93
2012;10;25;8;198
2012;10;25;9;554.5
2012;10;25;10;854.5
2012;10;25;11;844
2012;10;25;12;551.5
2012;10;25;13;600.5
2012;10;25;14;585.5
2012;10;25;15;415.5
2012;10;25;16;128.5
2012;10;25;17;23
2012;10;25;18;0
2012;10;25;19;0
2012;10;25;20;0
2012;10;25;21;0
2012;10;25;22;0
2012;10;25;23;0
2012;10;26;0;0
2012;10;26;1;0
2012;10;26;2;0
2012;10;26;3;0
2012;10;26;4;0
2012;10;26;5;0
2012;10;26;6;33
2012;10;26;7;238.5
2012;10;26;8;510
2012;10;26;9;648
2012;10;26;10;637
2012;10;26;11;768
2012;10;26;12;870
2012;10;26;13;713.5
2012;10;26;14;649.5
2012;10;26;15;496
2012;10;26;16;261.5
2012;10;26;17;47
2012;10;26;18;0
2012;10;26;19;0
2012;10;26;20;0
2012;10;26;21;0
2012;10;26;22;0
2012;10;26;23;0
2012;10;27;0;0
2012;10;27;1;0
2012;10;27;2;0
2012;10;27;3;0
2012;10;27;4;0
2012;10;27;5;0
2012;10;27;6;32
2012;10;27;7;273.5
2012;10;27;8;508.5
2012;10;27;9;637.5
2012;10;27;10;599.5
2012;10;27;11;832.5
2012;10;27;12;819
2012;10;27;13;619
2012;10;27;14;557.5
2012;10;27;15;421
2012;10;27;16;229.5
2012;10;27;17;41
2012;10;27;18;0
2012;10;27;19;0
2012;10;27;20;0
2012;10;27;21;0
2012;10;27;22;0
2012;10;27;23;0
2012;10;28;0;0
2012;10;28;1;0
2012;10;28;2;0
2012;10;28;3;0
2012;10;28;4;0
2012;10;28;5;0
2012;10;28;6;53
2012;10;28;7;271
2012;10;28;8;504.5
2012;10;28;9;579
2012;10;28;10;691.5
2012;10;28;11;711.5
2012;10;28;12;707
2012;10;28;13;604
2012;10;28;14;513.5
2012;10;28;15;366.5
2012;10;28;16;156
2012;10;28;17;31
2012;10;28;18;0
2012;10;28;19;0
2012;10;28;20;0
2012;10;28;21;0
2012;10;28;22;0
2012;10;28;23;0
2012;10;29;0;0
2012;10;29;1;0
2012;10;29;2;0
2012;10;29;3;0
2012;10;29;4;0
2012;10;29;5;0
2012;10;29;6;41
2012;10;29;7;215.5
2012;10;29;8;292.5
2012;10;29;9;471
2012;10;29;10;602.5
2012;10;29;11;746.5
2012;10;29;12;707.5
2012;10;29;13;619.5
2012;10;29;14;487.5
2012;10;29;15;368.5
2012;10;29;16;219.5
2012;10;29;17;41.5
2012;10;29;18;0
2012;10;29;19;0
2012;10;29;20;0
2012;10;29;21;0
2012;10;29;22;0
2012;10;29;23;0
2012;10;30;0;0
2012;10;30;1;0
2012;10;30;2;0
2012;10;30;3;0
2012;10;30;4;0
2012;10;30;5;0
2012;10;30;6;2
2012;10;30;7;69
2012;10;30;8;277
2012;10;30;9;564
2012;10;30;10;154.5
2012;10;30;11;278.5
2012;10;30;12;644.5
2012;10;30;13;550.5
2012;10;30;14;293
2012;10;30;15;185.5
2012;10;30;16;109.5
2012;10;30;17;19
2012;10;30;18;0
2012;10;30;19;0
2012;10;30;20;0
2012;10;30;21;0
2012;10;30;22;0
2012;10;30;23;0
2012;10;31;0;0
2012;10;31;1;0
2012;10;31;2;0
2012;10;31;3;0
2012;10;31;4;0
2012;10;31;5;0
2012;10;31;6;23
2012;10;31;7;124.5
2012;10;31;8;499
2012;10;31;9;697.5
2012;10;31;10;839.5
2012;10;31;11;913
2012;10;31;12;910
2012;10;31;13;831.5
2012;10;31;14;684.5
2012;10;31;15;433.5
2012;10;31;16;239
2012;10;31;17;42.5
2012;10;31;18;0
2012;10;31;19;0
2012;10;31;20;0
2012;10;31;21;0
2012;10;31;22;0
2012;10;31;23;0
2012;11;1;0;0
2012;11;1;1;0
2012;11;1;2;0
2012;11;1;3;0
2012;11;1;4;0
2012;11;1;5;0
2012;11;1;6;50.5
2012;11;1;7;266
2012;11;1;8;498.5
2012;11;1;9;697.5
2012;11;1;10;839.5
2012;11;1;11;913
2012;11;1;12;909.5
2012;11;1;13;831
2012;11;1;14;683.5
2012;11;1;15;399.5
2012;11;1;16;241.5
2012;11;1;17;39.5
2012;11;1;18;0
2012;11;1;19;0
2012;11;1;20;0
2012;11;1;21;0
2012;11;1;22;0
2012;11;1;23;0
2012;11;2;0;0
2012;11;2;1;0
2012;11;2;2;0
2012;11;2;3;0
2012;11;2;4;0
2012;11;2;5;0
2012;11;2;6;49.5
2012;11;2;7;265.5
2012;11;2;8;498
2012;11;2;9;696.5
2012;11;2;10;839
2012;11;2;11;911
2012;11;2;12;907.5
2012;11;2;13;828.5
2012;11;2;14;681.5
2012;11;2;15;480.5
2012;11;2;16;249.5
2012;11;2;17;43
2012;11;2;18;0
2012;11;2;19;0
2012;11;2;20;0
2012;11;2;21;0
2012;11;2;22;0
2012;11;2;23;0
2012;11;3;0;0
2012;11;3;1;0
2012;11;3;2;0
2012;11;3;3;0
2012;11;3;4;0
2012;11;3;5;0
2012;11;3;6;49
2012;11;3;7;264.5
2012;11;3;8;497
2012;11;3;9;695.5
2012;11;3;10;838.5
2012;11;3;11;911
2012;11;3;12;907.5
2012;11;3;13;828
2012;11;3;14;680.5
2012;11;3;15;479.5
2012;11;3;16;248.5
2012;11;3;17;43
2012;11;3;18;0
2012;11;3;19;0
2012;11;3;20;0
2012;11;3;21;0
2012;11;3;22;0
2012;11;3;23;0
2012;11;4;0;0
2012;11;4;1;0
2012;11;4;2;0
2012;11;4;3;0
2012;11;4;4;0
2012;11;4;5;0
2012;11;4;6;48.5
2012;11;4;7;265
2012;11;4;8;498
2012;11;4;9;697.5
2012;11;4;10;839.5
2012;11;4;11;913
2012;11;4;12;910.5
2012;11;4;13;831
2012;11;4;14;683
2012;11;4;15;481
2012;11;4;16;249
2012;11;4;17;43
2012;11;4;18;0
2012;11;4;19;0
2012;11;4;20;0
2012;11;4;21;0
2012;11;4;22;0
2012;11;4;23;0
2012;11;5;0;0
2012;11;5;1;0
2012;11;5;2;0
2012;11;5;3;0
2012;11;5;4;0
2012;11;5;5;0
2012;11;5;6;30.5
2012;11;5;7;189.5
2012;11;5;8;369.5
2012;11;5;9;580.5
2012;11;5;10;674.5
2012;11;5;11;767
2012;11;5;12;671
2012;11;5;13;629.5
