AÑO;MES;DIA;HORA;NREL
2013;5;26;3;0
2013;5;26;4;0
2013;5;26;5;0
2013;5;26;6;10.5
2013;5;26;7;142
2013;5;26;8;321.5
2013;5;26;9;513
2013;5;26;10;428.5
2013;5;26;11;645.5
2013;5;26;12;578
2013;5;26;13;744.5
2013;5;26;14;655.5
2013;5;26;15;324
2013;5;26;16;67.5
2013;5;26;17;41
2013;5;26;18;0
2013;5;26;19;0
2013;5;26;20;0
2013;5;26;21;0
2013;5;26;22;0
2013;5;26;23;0
2013;5;27;0;0
2013;5;27;1;0
2013;5;27;2;0
2013;5;27;3;0
2013;5;27;4;0
2013;5;27;5;0
2013;5;27;6;25
2013;5;27;7;175.5
2013;5;27;8;270
2013;5;27;9;249.5
2013;5;27;10;512
2013;5;27;11;806.5
2013;5;27;12;741.5
2013;5;27;13;604.5
2013;5;27;14;643.5
2013;5;27;15;379
2013;5;27;16;177.5
2013;5;27;17;58.5
2013;5;27;18;0
2013;5;27;19;0
2013;5;27;20;0
2013;5;27;21;0
2013;5;27;22;0
2013;5;27;23;0
2013;5;28;0;0
2013;5;28;1;0
2013;5;28;2;0
2013;5;28;3;0
2013;5;28;4;0
2013;5;28;5;0
2013;5;28;6;22
2013;5;28;7;57
2013;5;28;8;195
2013;5;28;9;440
2013;5;28;10;485.5
2013;5;28;11;792
2013;5;28;12;719
2013;5;28;13;469
2013;5;28;14;452
2013;5;28;15;365
2013;5;28;16;264.5
2013;5;28;17;99
2013;5;28;18;0
2013;5;28;19;0
2013;5;28;20;0
2013;5;28;21;0
2013;5;28;22;0
2013;5;28;23;0
2013;5;29;0;0
2013;5;29;1;0
2013;5;29;2;0
2013;5;29;3;0
2013;5;29;4;0
2013;5;29;5;0
2013;5;29;6;38.5
2013;5;29;7;243.5
2013;5;29;8;474
2013;5;29;9;679.5
2013;5;29;10;836.5
2013;5;29;11;876.5
2013;5;29;12;711
2013;5;29;13;699.5
2013;5;29;14;671.5
2013;5;29;15;454.5
2013;5;29;16;298
2013;5;29;17;85.5
2013;5;29;18;0
2013;5;29;19;0
2013;5;29;20;0
2013;5;29;21;0
2013;5;29;22;0
2013;5;29;23;0
2013;5;30;0;0
2013;5;30;1;0
2013;5;30;2;0
2013;5;30;3;0
2013;5;30;4;0
2013;5;30;5;0
2013;5;30;6;35
2013;5;30;7;189
2013;5;30;8;363.5
2013;5;30;9;526.5
2013;5;30;10;543.5
2013;5;30;11;676
2013;5;30;12;835.5
2013;5;30;13;531
2013;5;30;14;523.5
2013;5;30;15;607
2013;5;30;16;356
2013;5;30;17;159.5
2013;5;30;18;0
2013;5;30;19;0
2013;5;30;20;0
2013;5;30;21;0
2013;5;30;22;0
2013;5;30;23;0
2013;5;31;0;0
2013;5;31;1;0
2013;5;31;2;0
2013;5;31;3;0
2013;5;31;4;0
2013;5;31;5;0
2013;5;31;6;3
2013;5;31;7;39
2013;5;31;8;138.5
2013;5;31;9;157
2013;5;31;10;425.5
2013;5;31;11;442.5
2013;5;31;12;524
2013;5;31;13;552.5
2013;5;31;14;555.5
2013;5;31;15;378
2013;5;31;16;177.5
2013;5;31;17;98.5
2013;5;31;18;0
2013;5;31;19;0
2013;5;31;20;0
2013;5;31;21;0
2013;5;31;22;0
2013;5;31;23;0
2013;6;1;0;0
2013;6;1;1;0
2013;6;1;2;0
2013;6;1;3;0
2013;6;1;4;0
2013;6;1;5;0
2013;6;1;6;39
2013;6;1;7;175
2013;6;1;8;391.5
2013;6;1;9;398.5
2013;6;1;10;685
2013;6;1;11;934
2013;6;1;12;956.5
2013;6;1;13;905.5
2013;6;1;14;787
2013;6;1;15;610.5
2013;6;1;16;355
2013;6;1;17;99.5
2013;6;1;18;0
2013;6;1;19;0
2013;6;1;20;0
2013;6;1;21;0
2013;6;1;22;0
2013;6;1;23;0
2013;6;2;0;0
2013;6;2;1;0
2013;6;2;2;0
2013;6;2;3;0
2013;6;2;4;0
2013;6;2;5;0
2013;6;2;6;38.5
2013;6;2;7;243.5
2013;6;2;8;475
2013;6;2;9;681
2013;6;2;10;838
2013;6;2;11;933
2013;6;2;12;956
2013;6;2;13;906.5
2013;6;2;14;722.5
2013;6;2;15;505
2013;6;2;16;395.5
2013;6;2;17;167.5
2013;6;2;18;0
2013;6;2;19;0
2013;6;2;20;0
2013;6;2;21;0
2013;6;2;22;0
2013;6;2;23;0
2013;6;3;0;0
2013;6;3;1;0
2013;6;3;2;0
2013;6;3;3;0
2013;6;3;4;0
2013;6;3;5;0
2013;6;3;6;37
2013;6;3;7;224
2013;6;3;8;427.5
2013;6;3;9;685
2013;6;3;10;791.5
2013;6;3;11;591.5
2013;6;3;12;675
2013;6;3;13;764
2013;6;3;14;617
2013;6;3;15;402.5
2013;6;3;16;320
2013;6;3;17;151
2013;6;3;18;0
2013;6;3;19;0
2013;6;3;20;0
2013;6;3;21;0
2013;6;3;22;0
2013;6;3;23;0
2013;6;4;0;0
2013;6;4;1;0
2013;6;4;2;0
2013;6;4;3;0
2013;6;4;4;0
2013;6;4;5;0
2013;6;4;6;20.5
2013;6;4;7;210
2013;6;4;8;414
2013;6;4;9;564
2013;6;4;10;655.5
2013;6;4;11;754.5
2013;6;4;12;502
2013;6;4;13;712
2013;6;4;14;618.5
2013;6;4;15;534.5
2013;6;4;16;395.5
2013;6;4;17;168
2013;6;4;18;0
2013;6;4;19;0
2013;6;4;20;0
2013;6;4;21;0
2013;6;4;22;0
2013;6;4;23;0
2013;6;5;0;0
2013;6;5;1;0
2013;6;5;2;0
2013;6;5;3;0
2013;6;5;4;0
2013;6;5;5;0
2013;6;5;6;29.5
2013;6;5;7;192
2013;6;5;8;382.5
2013;6;5;9;517.5
2013;6;5;10;632
2013;6;5;11;700
2013;6;5;12;707
2013;6;5;13;665
2013;6;5;14;556.5
2013;6;5;15;395.5
2013;6;5;16;241.5
2013;6;5;17;99
2013;6;5;18;0
2013;6;5;19;0
2013;6;5;20;0
2013;6;5;21;0
2013;6;5;22;0
2013;6;5;23;0
2013;6;6;0;0
2013;6;6;1;0
2013;6;6;2;0
2013;6;6;3;0
2013;6;6;4;0
2013;6;6;5;0
2013;6;6;6;18.5
2013;6;6;7;206
2013;6;6;8;394
2013;6;6;9;578
2013;6;6;10;594
2013;6;6;11;663
2013;6;6;12;682
2013;6;6;13;696
2013;6;6;14;666.5
2013;6;6;15;412
2013;6;6;16;181
2013;6;6;17;76.5
2013;6;6;18;0
2013;6;6;19;0
2013;6;6;20;0
2013;6;6;21;0
2013;6;6;22;0
2013;6;6;23;0
2013;6;7;0;0
2013;6;7;1;0
2013;6;7;2;0
2013;6;7;3;0
2013;6;7;4;0
2013;6;7;5;0
2013;6;7;6;16.5
2013;6;7;7;126
2013;6;7;8;350.5
2013;6;7;9;431.5
2013;6;7;10;546
2013;6;7;11;676.5
2013;6;7;12;778.5
2013;6;7;13;531.5
2013;6;7;14;336
2013;6;7;15;243
2013;6;7;16;213
2013;6;7;17;114.5
2013;6;7;18;0
2013;6;7;19;0
2013;6;7;20;0
2013;6;7;21;0
2013;6;7;22;0
2013;6;7;23;0
2013;6;8;0;0
2013;6;8;1;0
2013;6;8;2;0
2013;6;8;3;0
2013;6;8;4;0
2013;6;8;5;0
2013;6;8;6;37.5
2013;6;8;7;241.5
2013;6;8;8;329.5
2013;6;8;9;602.5
2013;6;8;10;678.5
2013;6;8;11;756.5
2013;6;8;12;702
2013;6;8;13;727.5
2013;6;8;14;662
2013;6;8;15;259
2013;6;8;16;268.5
2013;6;8;17;127.5
2013;6;8;18;0
2013;6;8;19;0
2013;6;8;20;0
2013;6;8;21;0
2013;6;8;22;0
2013;6;8;23;0
2013;6;9;0;0
2013;6;9;1;0
2013;6;9;2;0
2013;6;9;3;0
2013;6;9;4;0
2013;6;9;5;0
2013;6;9;6;37
2013;6;9;7;242
2013;6;9;8;474
2013;6;9;9;680
2013;6;9;10;837.5
2013;6;9;11;932
2013;6;9;12;822
2013;6;9;13;776
2013;6;9;14;624.5
2013;6;9;15;424.5
2013;6;9;16;246
2013;6;9;17;171.5
2013;6;9;18;0
2013;6;9;19;0
2013;6;9;20;0
2013;6;9;21;0
2013;6;9;22;0
2013;6;9;23;0
2013;6;10;0;0
2013;6;10;1;0
2013;6;10;2;0
2013;6;10;3;0
2013;6;10;4;0
2013;6;10;5;0
2013;6;10;6;24.5
2013;6;10;7;161.5
2013;6;10;8;367
2013;6;10;9;677
2013;6;10;10;834
2013;6;10;11;613
2013;6;10;12;629
2013;6;10;13;592
2013;6;10;14;659.5
2013;6;10;15;295
2013;6;10;16;237
2013;6;10;17;171
2013;6;10;18;0
2013;6;10;19;0
2013;6;10;20;0
2013;6;10;21;0
2013;6;10;22;0
2013;6;10;23;0
2013;6;11;0;0
2013;6;11;1;0
2013;6;11;2;0
2013;6;11;3;0
2013;6;11;4;0
2013;6;11;5;0
2013;6;11;6;0.5
2013;6;11;7;109
2013;6;11;8;208.5
2013;6;11;9;286
2013;6;11;10;396.5
2013;6;11;11;360
2013;6;11;12;708
2013;6;11;13;711.5
2013;6;11;14;419.5
2013;6;11;15;331
2013;6;11;16;137.5
2013;6;11;17;46
2013;6;11;18;0
2013;6;11;19;0
2013;6;11;20;0
2013;6;11;21;0
2013;6;11;22;0
2013;6;11;23;0
2013;6;12;0;0
2013;6;12;1;0
2013;6;12;2;0
2013;6;12;3;0
2013;6;12;4;0
2013;6;12;5;0
2013;6;12;6;10.5
2013;6;12;7;56.5
2013;6;12;8;223
2013;6;12;9;554
2013;6;12;10;750
2013;6;12;11;922
2013;6;12;12;769
2013;6;12;13;653.5
2013;6;12;14;660.5
2013;6;12;15;447
2013;6;12;16;397.5
2013;6;12;17;172
2013;6;12;18;0
2013;6;12;19;0
2013;6;12;20;0
2013;6;12;21;0
2013;6;12;22;0
2013;6;12;23;0
2013;6;13;0;0
2013;6;13;1;0
2013;6;13;2;0
2013;6;13;3;0
2013;6;13;4;0
2013;6;13;5;0
2013;6;13;6;6.5
2013;6;13;7;153
2013;6;13;8;468
2013;6;13;9;508.5
2013;6;13;10;831
2013;6;13;11;810
2013;6;13;12;951.5
2013;6;13;13;735
2013;6;13;14;720
2013;6;13;15;571
2013;6;13;16;400
2013;6;13;17;173.5
2013;6;13;18;0
2013;6;13;19;0
2013;6;13;20;0
2013;6;13;21;0
2013;6;13;22;0
2013;6;13;23;0
2013;6;14;0;0
2013;6;14;1;0
2013;6;14;2;0
2013;6;14;3;0
2013;6;14;4;0
2013;6;14;5;0
2013;6;14;6;1
2013;6;14;7;45.5
2013;6;14;8;239
2013;6;14;9;473
2013;6;14;10;375.5
2013;6;14;11;475
2013;6;14;12;544.5
2013;6;14;13;614
2013;6;14;14;782.5
2013;6;14;15;352.5
2013;6;14;16;69.5
2013;6;14;17;24
2013;6;14;18;0
2013;6;14;19;0
2013;6;14;20;0
2013;6;14;21;0
2013;6;14;22;0
2013;6;14;23;0
2013;6;15;0;0
2013;6;15;1;0
2013;6;15;2;0
2013;6;15;3;0
2013;6;15;4;0
2013;6;15;5;0
2013;6;15;6;34.5
2013;6;15;7;158
2013;6;15;8;462
2013;6;15;9;667
2013;6;15;10;824.5
2013;6;15;11;920.5
2013;6;15;12;722
2013;6;15;13;561
2013;6;15;14;492
2013;6;15;15;478
2013;6;15;16;307.5
2013;6;15;17;174.5
2013;6;15;18;0
2013;6;15;19;0
2013;6;15;20;0
2013;6;15;21;0
2013;6;15;22;0
2013;6;15;23;0
2013;6;16;0;0
2013;6;16;1;0
2013;6;16;2;0
2013;6;16;3;0
2013;6;16;4;0
2013;6;16;5;0
2013;6;16;6;34.5
2013;6;16;7;108
2013;6;16;8;317.5
2013;6;16;9;590
2013;6;16;10;464.5
2013;6;16;11;317
2013;6;16;12;282.5
2013;6;16;13;902.5
2013;6;16;14;788.5
2013;6;16;15;616
2013;6;16;16;402.5
2013;6;16;17;176
2013;6;16;18;0
2013;6;16;19;0
2013;6;16;20;0
2013;6;16;21;0
2013;6;16;22;0
2013;6;16;23;0
2013;6;17;0;0
2013;6;17;1;0
2013;6;17;2;0
2013;6;17;3;0
2013;6;17;4;0
2013;6;17;5;0
2013;6;17;6;34
2013;6;17;7;231.5
2013;6;17;8;460.5
2013;6;17;9;666
2013;6;17;10;823
2013;6;17;11;918
2013;6;17;12;775.5
2013;6;17;13;556
2013;6;17;14;438.5
2013;6;17;15;611
2013;6;17;16;399.5
2013;6;17;17;175
2013;6;17;18;0
2013;6;17;19;0
2013;6;17;20;0
2013;6;17;21;0
2013;6;17;22;0
2013;6;17;23;0
2013;6;18;0;0
2013;6;18;1;0
2013;6;18;2;0
2013;6;18;3;0
2013;6;18;4;0
2013;6;18;5;0
2013;6;18;6;33.5
2013;6;18;7;172.5
2013;6;18;8;394
2013;6;18;9;663
2013;6;18;10;819.5
2013;6;18;11;565.5
2013;6;18;12;627
2013;6;18;13;895
2013;6;18;14;782
2013;6;18;15;611.5
2013;6;18;16;352.5
2013;6;18;17;115.5
2013;6;18;18;0
2013;6;18;19;0
2013;6;18;20;0
2013;6;18;21;0
2013;6;18;22;0
2013;6;18;23;0
2013;6;19;0;0
2013;6;19;1;0
2013;6;19;2;0
2013;6;19;3;0
2013;6;19;4;0
2013;6;19;5;0
2013;6;19;6;6.5
2013;6;19;7;124.5
2013;6;19;8;325
2013;6;19;9;576
2013;6;19;10;821
2013;6;19;11;815
2013;6;19;12;592
2013;6;19;13;657.5
2013;6;19;14;488
2013;6;19;15;325.5
2013;6;19;16;231
2013;6;19;17;132.5
2013;6;19;18;0
2013;6;19;19;0
2013;6;19;20;0
2013;6;19;21;0
2013;6;19;22;0
2013;6;19;23;0
2013;6;20;0;0
2013;6;20;1;0
2013;6;20;2;0
2013;6;20;3;0
2013;6;20;4;0
2013;6;20;5;0
2013;6;20;6;13
2013;6;20;7;210.5
2013;6;20;8;359
2013;6;20;9;667.5
2013;6;20;10;826
2013;6;20;11;645
2013;6;20;12;806.5
2013;6;20;13;903.5
2013;6;20;14;689.5
2013;6;20;15;215.5
2013;6;20;16;251.5
2013;6;20;17;178.5
2013;6;20;18;0
2013;6;20;19;0
2013;6;20;20;0
2013;6;20;21;0
2013;6;20;22;0
2013;6;20;23;0
2013;6;21;0;0
2013;6;21;1;0
2013;6;21;2;0
2013;6;21;3;0
2013;6;21;4;0
2013;6;21;5;0
2013;6;21;6;28.5
2013;6;21;7;116
2013;6;21;8;312
2013;6;21;9;666.5
2013;6;21;10;825.5
2013;6;21;11;756
2013;6;21;12;795
2013;6;21;13;719
2013;6;21;14;458
2013;6;21;15;616
2013;6;21;16;404.5
2013;6;21;17;178.5
2013;6;21;18;0
2013;6;21;19;0
2013;6;21;20;0
2013;6;21;21;0
2013;6;21;22;0
2013;6;21;23;0
2013;6;22;0;0
2013;6;22;1;0
2013;6;22;2;0
2013;6;22;3;0
2013;6;22;4;0
2013;6;22;5;0
2013;6;22;6;32
2013;6;22;7;226.5
2013;6;22;8;455.5
2013;6;22;9;660.5
2013;6;22;10;818.5
2013;6;22;11;916
2013;6;22;12;944
2013;6;22;13;900
2013;6;22;14;734
2013;6;22;15;616.5
2013;6;22;16;405
2013;6;22;17;179.5
2013;6;22;18;0
2013;6;22;19;0
2013;6;22;20;0
2013;6;22;21;0
2013;6;22;22;0
2013;6;22;23;0
2013;6;23;0;0
2013;6;23;1;0
2013;6;23;2;0
2013;6;23;3;0
2013;6;23;4;0
2013;6;23;5;0
2013;6;23;6;21.5
2013;6;23;7;169.5
2013;6;23;8;454.5
2013;6;23;9;376.5
2013;6;23;10;818.5
2013;6;23;11;410
2013;6;23;12;746
2013;6;23;13;699.5
2013;6;23;14;624.5
2013;6;23;15;345.5
2013;6;23;16;323.5
2013;6;23;17;129
2013;6;23;18;0
2013;6;23;19;0
2013;6;23;20;0
2013;6;23;21;0
2013;6;23;22;0
2013;6;23;23;0
2013;6;24;0;0
2013;6;24;1;0
2013;6;24;2;0
2013;6;24;3;0
2013;6;24;4;0
2013;6;24;5;0
2013;6;24;6;4.5
2013;6;24;7;32.5
2013;6;24;8;352.5
2013;6;24;9;528
2013;6;24;10;563.5
2013;6;24;11;535
2013;6;24;12;725.5
2013;6;24;13;694.5
2013;6;24;14;786
2013;6;24;15;362.5
2013;6;24;16;203
2013;6;24;17;106.5
2013;6;24;18;0
2013;6;24;19;0
2013;6;24;20;0
2013;6;24;21;0
2013;6;24;22;0
2013;6;24;23;0
2013;6;25;0;0
2013;6;25;1;0
2013;6;25;2;0
2013;6;25;3;0
2013;6;25;4;0
2013;6;25;5;0
2013;6;25;6;12.5
2013;6;25;7;90.5
2013;6;25;8;255
2013;6;25;9;473
2013;6;25;10;824
2013;6;25;11;921
2013;6;25;12;772
2013;6;25;13;519
2013;6;25;14;364.5
2013;6;25;15;415
2013;6;25;16;345
2013;6;25;17;171
2013;6;25;18;0
2013;6;25;19;0
2013;6;25;20;0
2013;6;25;21;0
2013;6;25;22;0
2013;6;25;23;0
2013;6;26;0;0
2013;6;26;1;0
2013;6;26;2;0
2013;6;26;3;0
2013;6;26;4;0
2013;6;26;5;0
2013;6;26;6;6
2013;6;26;7;78.5
2013;6;26;8;382
2013;6;26;9;661.5
2013;6;26;10;821
2013;6;26;11;919
2013;6;26;12;946.5
2013;6;26;13;695.5
2013;6;26;14;606.5
2013;6;26;15;592
2013;6;26;16;407
2013;6;26;17;181.5
2013;6;26;18;0
2013;6;26;19;0
2013;6;26;20;0
2013;6;26;21;0
2013;6;26;22;0
2013;6;26;23;0
2013;6;27;0;0
2013;6;27;1;0
2013;6;27;2;0
2013;6;27;3;0
2013;6;27;4;0
2013;6;27;5;0
2013;6;27;6;16
2013;6;27;7;123.5
2013;6;27;8;85
2013;6;27;9;384
2013;6;27;10;575
2013;6;27;11;714
2013;6;27;12;684
2013;6;27;13;738
2013;6;27;14;605
2013;6;27;15;615
2013;6;27;16;327
2013;6;27;17;151.5
2013;6;27;18;0
2013;6;27;19;0
2013;6;27;20;0
2013;6;27;21;0
2013;6;27;22;0
2013;6;27;23;0
2013;6;28;0;0
2013;6;28;1;0
2013;6;28;2;0
2013;6;28;3;0
2013;6;28;4;0
2013;6;28;5;0
2013;6;28;6;16.5
2013;6;28;7;121
2013;6;28;8;279
2013;6;28;9;466
2013;6;28;10;535.5
2013;6;28;11;487
2013;6;28;12;579.5
2013;6;28;13;561
2013;6;28;14;617
2013;6;28;15;367.5
2013;6;28;16;165.5
2013;6;28;17;6
2013;6;28;18;0
2013;6;28;19;0
2013;6;28;20;0
2013;6;28;21;0
2013;6;28;22;0
2013;6;28;23;0
2013;6;29;0;0
2013;6;29;1;0
2013;6;29;2;0
2013;6;29;3;0
2013;6;29;4;0
2013;6;29;5;0
2013;6;29;6;30
2013;6;29;7;223
2013;6;29;8;453.5
2013;6;29;9;661
2013;6;29;10;822
2013;6;29;11;921.5
2013;6;29;12;950.5
2013;6;29;13;725
2013;6;29;14;469
2013;6;29;15;624
2013;6;29;16;310.5
2013;6;29;17;51.5
2013;6;29;18;0
2013;6;29;19;0
2013;6;29;20;0
2013;6;29;21;0
2013;6;29;22;0
2013;6;29;23;0
2013;6;30;0;0
2013;6;30;1;0
2013;6;30;2;0
2013;6;30;3;0
2013;6;30;4;0
2013;6;30;5;0
2013;6;30;6;3
2013;6;30;7;101
2013;6;30;8;237
2013;6;30;9;412.5
2013;6;30;10;554
2013;6;30;11;515.5
2013;6;30;12;563
2013;6;30;13;596
2013;6;30;14;634.5
2013;6;30;15;551
2013;6;30;16;277.5
2013;6;30;17;53
2013;6;30;18;0
2013;6;30;19;0
2013;6;30;20;0
2013;6;30;21;0
2013;6;30;22;0
2013;6;30;23;0
2013;7;1;0;0
2013;7;1;1;0
2013;7;1;2;0
2013;7;1;3;0
2013;7;1;4;0
2013;7;1;5;0
2013;7;1;6;6
2013;7;1;7;76
2013;7;1;8;182
2013;7;1;9;391.5
2013;7;1;10;539
2013;7;1;11;729.5
2013;7;1;12;760
2013;7;1;13;746.5
2013;7;1;14;544
2013;7;1;15;435.5
2013;7;1;16;196.5
2013;7;1;17;109.5
2013;7;1;18;0
2013;7;1;19;0
2013;7;1;20;0
2013;7;1;21;0
2013;7;1;22;0
2013;7;1;23;0
2013;7;2;0;0
2013;7;2;1;0
2013;7;2;2;0
2013;7;2;3;0
2013;7;2;4;0
2013;7;2;5;0
2013;7;2;6;9.5
2013;7;2;7;75
2013;7;2;8;201
2013;7;2;9;426.5
2013;7;2;10;711
2013;7;2;11;842
2013;7;2;12;566.5
2013;7;2;13;376.5
2013;7;2;14;589.5
2013;7;2;15;448.5
2013;7;2;16;416
2013;7;2;17;188.5
2013;7;2;18;0
2013;7;2;19;0
2013;7;2;20;0
2013;7;2;21;0
2013;7;2;22;0
2013;7;2;23;0
2013;7;3;0;0
2013;7;3;1;0
2013;7;3;2;0
2013;7;3;3;0
2013;7;3;4;0
2013;7;3;5;0
2013;7;3;6;28.5
2013;7;3;7;217.5
2013;7;3;8;450.5
2013;7;3;9;659
2013;7;3;10;820
2013;7;3;11;477.5
2013;7;3;12;422
2013;7;3;13;518
2013;7;3;14;523
2013;7;3;15;626
2013;7;3;16;414.5
2013;7;3;17;187
2013;7;3;18;0
2013;7;3;19;0
2013;7;3;20;0
2013;7;3;21;0
2013;7;3;22;0
2013;7;3;23;0
2013;7;4;0;0
2013;7;4;1;0
2013;7;4;2;0
2013;7;4;3;0
2013;7;4;4;0
2013;7;4;5;0
2013;7;4;6;28.5
2013;7;4;7;79
2013;7;4;8;138.5
2013;7;4;9;658
2013;7;4;10;672
2013;7;4;11;601
2013;7;4;12;776
2013;7;4;13;732
2013;7;4;14;797
2013;7;4;15;496
2013;7;4;16;414.5
2013;7;4;17;188
2013;7;4;18;0
2013;7;4;19;0
2013;7;4;20;0
2013;7;4;21;0
2013;7;4;22;0
2013;7;4;23;0
2013;7;5;0;0
2013;7;5;1;0
2013;7;5;2;0
2013;7;5;3;0
2013;7;5;4;0
2013;7;5;5;0
2013;7;5;6;15.5
2013;7;5;7;121.5
2013;7;5;8;116.5
2013;7;5;9;559.5
2013;7;5;10;563
2013;7;5;11;442
2013;7;5;12;955.5
2013;7;5;13;834.5
2013;7;5;14;652
2013;7;5;15;472.5
2013;7;5;16;283
2013;7;5;17;4
2013;7;5;18;0
2013;7;5;19;0
2013;7;5;20;0
2013;7;5;21;0
2013;7;5;22;0
2013;7;5;23;0
2013;7;6;0;0
2013;7;6;1;0
2013;7;6;2;0
2013;7;6;3;0
2013;7;6;4;0
2013;7;6;5;0
2013;7;6;6;15
2013;7;6;7;134.5
2013;7;6;8;404.5
2013;7;6;9;661.5
2013;7;6;10;705.5
2013;7;6;11;809.5
2013;7;6;12;688.5
2013;7;6;13;758.5
2013;7;6;14;803
2013;7;6;15;633
2013;7;6;16;420
2013;7;6;17;191
2013;7;6;18;0
2013;7;6;19;0
2013;7;6;20;0
2013;7;6;21;0
2013;7;6;22;0
2013;7;6;23;0
2013;7;7;0;0
2013;7;7;1;0
2013;7;7;2;0
2013;7;7;3;0
2013;7;7;4;0
2013;7;7;5;0
2013;7;7;6;16.5
2013;7;7;7;185
2013;7;7;8;448.5
2013;7;7;9;657
2013;7;7;10;819.5
2013;7;7;11;779.5
2013;7;7;12;807.5
2013;7;7;13;699
2013;7;7;14;486
2013;7;7;15;628.5
2013;7;7;16;296.5
2013;7;7;17;189.5
2013;7;7;18;0
2013;7;7;19;0
2013;7;7;20;0
2013;7;7;21;0
2013;7;7;22;0
2013;7;7;23;0
2013;7;8;0;0
2013;7;8;1;0
2013;7;8;2;0
2013;7;8;3;0
2013;7;8;4;0
2013;7;8;5;0
2013;7;8;6;27.5
2013;7;8;7;149.5
2013;7;8;8;333.5
2013;7;8;9;548
2013;7;8;10;643
2013;7;8;11;757.5
2013;7;8;12;907
2013;7;8;13;917.5
2013;7;8;14;806
2013;7;8;15;321.5
2013;7;8;16;361.5
2013;7;8;17;192.5
2013;7;8;18;0
2013;7;8;19;0
2013;7;8;20;0
2013;7;8;21;0
2013;7;8;22;0
2013;7;8;23;0
2013;7;9;0;0
2013;7;9;1;0
2013;7;9;2;0
2013;7;9;3;0
2013;7;9;4;0
2013;7;9;5;0
2013;7;9;6;14.5
2013;7;9;7;116
2013;7;9;8;400.5
2013;7;9;9;503
2013;7;9;10;647.5
2013;7;9;11;746.5
2013;7;9;12;741.5
2013;7;9;13;645
2013;7;9;14;801
2013;7;9;15;379.5
2013;7;9;16;275.5
2013;7;9;17;127
2013;7;9;18;0
2013;7;9;19;0
2013;7;9;20;0
2013;7;9;21;0
2013;7;9;22;0
2013;7;9;23;0
2013;7;10;0;0
2013;7;10;1;0
2013;7;10;2;0
2013;7;10;3;0
2013;7;10;4;0
2013;7;10;5;0
2013;7;10;6;6.5
2013;7;10;7;77
2013;7;10;8;386.5
2013;7;10;9;519.5
2013;7;10;10;656.5
2013;7;10;11;590.5
2013;7;10;12;501
2013;7;10;13;612.5
2013;7;10;14;701.5
2013;7;10;15;632
2013;7;10;16;295
2013;7;10;17;95
2013;7;10;18;0
2013;7;10;19;0
2013;7;10;20;0
2013;7;10;21;0
2013;7;10;22;0
2013;7;10;23;0
2013;7;11;0;0
2013;7;11;1;0
2013;7;11;2;0
2013;7;11;3;0
2013;7;11;4;0
2013;7;11;5;0
2013;7;11;6;16.5
2013;7;11;7;68
2013;7;11;8;322.5
2013;7;11;9;663
2013;7;11;10;702
2013;7;11;11;658
2013;7;11;12;720.5
2013;7;11;13;607
2013;7;11;14;522
2013;7;11;15;358.5
2013;7;11;16;236
2013;7;11;17;102.5
2013;7;11;18;0
2013;7;11;19;0
2013;7;11;20;0
2013;7;11;21;0
2013;7;11;22;0
2013;7;11;23;0
2013;7;12;0;0
2013;7;12;1;0
2013;7;12;2;0
2013;7;12;3;0
2013;7;12;4;0
2013;7;12;5;0
2013;7;12;6;5
2013;7;12;7;86.5
2013;7;12;8;187
2013;7;12;9;557.5
2013;7;12;10;552.5
2013;7;12;11;457
2013;7;12;12;472
2013;7;12;13;520.5
2013;7;12;14;399
2013;7;12;15;480
2013;7;12;16;121
2013;7;12;17;99
2013;7;12;18;0
2013;7;12;19;0
2013;7;12;20;0
2013;7;12;21;0
2013;7;12;22;0
2013;7;12;23;0
2013;7;13;0;0
2013;7;13;1;0
2013;7;13;2;0
2013;7;13;3;0
2013;7;13;4;0
2013;7;13;5;0
2013;7;13;6;25.5
2013;7;13;7;212
2013;7;13;8;445.5
2013;7;13;9;657
2013;7;13;10;822
2013;7;13;11;924
2013;7;13;12;955.5
2013;7;13;13;912.5
2013;7;13;14;801
2013;7;13;15;630.5
2013;7;13;16;417.5
2013;7;13;17;189.5
2013;7;13;18;0
2013;7;13;19;0
2013;7;13;20;0
2013;7;13;21;0
2013;7;13;22;0
2013;7;13;23;0
2013;7;14;0;0
2013;7;14;1;0
2013;7;14;2;0
2013;7;14;3;0
2013;7;14;4;0
2013;7;14;5;0
2013;7;14;6;26
2013;7;14;7;174
2013;7;14;8;450
2013;7;14;9;662
2013;7;14;10;827
2013;7;14;11;929.5
2013;7;14;12;960.5
2013;7;14;13;918
2013;7;14;14;806
2013;7;14;15;634
2013;7;14;16;420
2013;7;14;17;190.5
2013;7;14;18;0
2013;7;14;19;0
2013;7;14;20;0
2013;7;14;21;0
2013;7;14;22;0
2013;7;14;23;0
2013;7;15;0;0
2013;7;15;1;0
2013;7;15;2;0
2013;7;15;3;0
2013;7;15;4;0
2013;7;15;5;0
2013;7;15;6;25.5
2013;7;15;7;137.5
2013;7;15;8;300
2013;7;15;9;657
2013;7;15;10;822
2013;7;15;11;741.5
2013;7;15;12;748.5
2013;7;15;13;629
2013;7;15;14;451.5
2013;7;15;15;460.5
2013;7;15;16;195.5
2013;7;15;17;138.5
2013;7;15;18;0
2013;7;15;19;0
