AÑO;MES;DIA;HORA;IDEAM
2015;11;2;18;32.91911925
2015;11;2;19;0
2015;11;2;20;0
2015;11;2;21;0
2015;11;2;22;0
2015;11;2;23;0
2015;11;3;0;0
2015;11;3;1;0
2015;11;3;2;0
2015;11;3;3;0
2015;11;3;4;0
2015;11;3;5;0
2015;11;3;6;6.976237192
2015;11;3;7;71.28842381
2015;11;3;8;253.2156093
2015;11;3;9;380.9679529
2015;11;3;10;407.5648572
2015;11;3;11;666.7756704
2015;11;3;12;522.912361
2015;11;3;13;797.0350992
2015;11;3;14;901.4606497
2015;11;3;15;759.2108132
2015;11;3;16;336.2764334
2015;11;3;17;166.1216481
2015;11;3;18;23.54480052
2015;11;3;19;0
2015;11;3;20;0
2015;11;3;21;0
2015;11;3;22;0
2015;11;3;23;0
2015;11;4;0;0
2015;11;4;1;0
2015;11;4;2;0
2015;11;4;3;0
2015;11;4;4;0
2015;11;4;5;0
2015;11;4;6;0.545018531
2015;11;4;7;62.02310879
2015;11;4;8;37.49727491
2015;11;4;9;108.0226728
2015;11;4;10;166.4486593
2015;11;4;11;774.7983431
2015;11;4;12;1036.080227
2015;11;4;13;531.0413711
2015;11;4;14;898.9535644
2015;11;4;15;364.2903859
2015;11;4;16;53.73882712
2015;11;4;17;57.55395683
2015;11;4;18;16.45955963
2015;11;4;19;0
2015;11;4;20;0
2015;11;4;21;0
2015;11;4;22;0
2015;11;4;23;0
2015;11;5;0;0
2015;11;5;1;0
2015;11;5;2;0
2015;11;5;3;0
2015;11;5;4;0
2015;11;5;5;0
2015;11;5;6;0.436014825
2015;11;5;7;44.36450839
2015;11;5;8;197.9507303
2015;11;5;9;466.2088511
2015;11;5;10;599.3023763
2015;11;5;11;662.1975147
2015;11;5;12;590.5820798
2015;11;5;13;398.0815348
2015;11;5;14;420.3182908
2015;11;5;15;575.6485721
2015;11;5;16;510.7913669
2015;11;5;17;323.6320035
2015;11;5;18;31.72007848
2015;11;5;19;0
2015;11;5;20;0
2015;11;5;21;0
2015;11;5;22;0
2015;11;5;23;0
2015;11;6;0;0
2015;11;6;1;0
2015;11;6;2;0
2015;11;6;3;0
2015;11;6;4;0
2015;11;6;5;0
2015;11;6;6;2.507085241
2015;11;6;7;90.14606497
2015;11;6;8;197.5147155
2015;11;6;9;623.2831916
2015;11;6;10;876.2807935
2015;11;6;11;501.3341227
2015;11;6;12;895.912361
2015;11;6;13;1047.961631
2015;11;6;14;935.1427949
2015;11;6;15;515.0425114
2015;11;6;16;523.4357968
2015;11;6;17;226.9457162
2015;11;6;18;37.3882712
2015;11;6;19;0
2015;11;6;20;0
2015;11;6;21;0
2015;11;6;22;0
2015;11;6;23;0
2015;11;7;0;0
2015;11;7;1;0
2015;11;7;2;0
2015;11;7;3;0
2015;11;7;4;0
2015;11;7;5;0
2015;11;7;6;2.071070416
2015;11;7;7;44.90952692
2015;11;7;8;120.8851101
2015;11;7;9;206.7800305
2015;11;7;10;496.4028777
2015;11;7;11;440.8109876
2015;11;7;12;749.9454981
2015;11;7;13;379.5509047
2015;11;7;14;580.7717462
2015;11;7;15;152.06017
2015;11;7;16;30.95705254
2015;11;7;17;4.905166776
2015;11;7;18;0.109003706
2015;11;7;19;0
2015;11;7;20;0
2015;11;7;21;0
2015;11;7;22;0
2015;11;7;23;0
2015;11;8;0;0
2015;11;8;1;0
2015;11;8;2;0
2015;11;8;3;0
2015;11;8;4;0
2015;11;8;5;0
2015;11;8;6;0
2015;11;8;7;101.1554393
2015;11;8;8;289.8408546
2015;11;8;9;356.8781339
2015;11;8;10;696.8606933
2015;11;8;11;904.4037497
2015;11;8;12;730.9788533
2015;11;8;13;701.5478526
2015;11;8;14;662.7425332
2015;11;8;15;702.6378897
2015;11;8;16;579.1366906
2015;11;8;17;211.9032047
2015;11;8;18;27.35993024
2015;11;8;19;0
2015;11;8;20;0
2015;11;8;21;0
2015;11;8;22;0
2015;11;8;23;0
2015;11;9;0;0
2015;11;9;1;0
2015;11;9;2;0
2015;11;9;3;0
2015;11;9;4;0
2015;11;9;5;0
2015;11;9;6;0.545018531
2015;11;9;7;42.29343798
2015;11;9;8;126.2262917
2015;11;9;9;238.3911053
2015;11;9;10;335.2954
2015;11;9;11;543.1654676
2015;11;9;12;777.6324395
2015;11;9;13;820.0348812
2015;11;9;14;672.4438631
2015;11;9;15;335.7314149
2015;11;9;16;107.2596468
2015;11;9;17;57.44495313
2015;11;9;18;14.1704818
2015;11;9;19;0
2015;11;9;20;0
2015;11;9;21;0
2015;11;9;22;0
2015;11;9;23;0
2015;11;10;0;0
2015;11;10;1;0
2015;11;10;2;0
2015;11;10;3;0
2015;11;10;4;0
2015;11;10;5;0
2015;11;10;6;1.090037061
2015;11;10;7;75.10355352
2015;11;10;8;197.8417266
2015;11;10;9;593.1981687
2015;11;10;10;632.6575104
2015;11;10;11;911.2709832
2015;11;10;12;951.7113582
2015;11;10;13;925.1144539
2015;11;10;14;915.8491389
2015;11;10;15;725.8556791
2015;11;10;16;353.1720078
2015;11;10;17;130.0414214
2015;11;10;18;20.81970787
2015;11;10;19;0
2015;11;10;20;0
2015;11;10;21;0
2015;11;10;22;0
2015;11;10;23;0
2015;11;11;0;0
2015;11;11;1;0
2015;11;11;2;0
2015;11;11;3;0
2015;11;11;4;0
2015;11;11;5;0
2015;11;11;6;4.251144539
2015;11;11;7;34.44517114
2015;11;11;8;208.8511009
2015;11;11;9;393.2853717
2015;11;11;10;318.0728145
2015;11;11;11;540.7673861
2015;11;11;12;608.1316765
2015;11;11;13;665.6856333
2015;11;11;14;534.4451711
2015;11;11;15;383.0390233
2015;11;11;16;224.765642
2015;11;11;17;180.8371485
2015;11;11;18;29.43100065
2015;11;11;19;0
2015;11;11;20;0
2015;11;11;21;0
2015;11;11;22;0
2015;11;11;23;0
2015;11;12;0;0
2015;11;12;1;0
2015;11;12;2;0
2015;11;12;3;0
2015;11;12;4;0
2015;11;12;5;0
2015;11;12;6;2.834096359
2015;11;12;7;39.02332679
2015;11;12;8;191.6285154
2015;11;12;9;487.9005886
2015;11;12;10;650.8611293
2015;11;12;11;928.4935688
2015;11;12;12;799.1061696
2015;11;12;13;861.3472858
2015;11;12;14;812.5136255
2015;11;12;15;606.2786135
2015;11;12;16;192.0645302
2015;11;12;17;119.4680619
2015;11;12;18;17.7676041
2015;11;12;19;0
2015;11;12;20;0
2015;11;12;21;0
2015;11;12;22;0
2015;11;12;23;0
2015;11;13;0;0
2015;11;13;1;0
2015;11;13;2;0
2015;11;13;3;0
2015;11;13;4;0
2015;11;13;5;0
2015;11;13;6;0.654022237
2015;11;13;7;38.04229344
2015;11;13;8;156.7473294
2015;11;13;9;326.4660998
2015;11;13;10;629.3873992
2015;11;13;11;615.3259211
2015;11;13;12;1009.592326
2015;11;13;13;590.0413711
2015;11;13;14;837.0394593
2015;11;13;15;746.8933944
2015;11;13;16;445.3891432
2015;11;13;17;114.99891
2015;11;13;18;26.16088947
2015;11;13;19;0
2015;11;13;20;0
2015;11;13;21;0
2015;11;13;22;0
2015;11;13;23;0
2015;11;14;0;0
2015;11;14;1;0
2015;11;14;2;0
2015;11;14;3;0
2015;11;14;4;0
2015;11;14;5;0
2015;11;14;6;4.578155657
2015;11;14;7;115.2169174
2015;11;14;8;269.7841727
2015;11;14;9;345.6507521
2015;11;14;10;664.8136037
2015;11;14;11;876.9348158
2015;11;14;12;882.6030085
2015;11;14;13;1008.938304
2015;11;14;14;829.5182036
2015;11;14;15;630.8044474
2015;11;14;16;444.6261173
2015;11;14;17;189.6664487
2015;11;14;18;15.80553739
2015;11;14;19;0
2015;11;14;20;0
2015;11;14;21;0
2015;11;14;22;0
2015;11;14;23;0
2015;11;15;0;0
2015;11;15;1;0
2015;11;15;2;0
2015;11;15;3;0
2015;11;15;4;0
2015;11;15;5;0
2015;11;15;6;0.763025943
2015;11;15;7;18.63963375
2015;11;15;8;72.48746457
2015;11;15;9;213.1022455
2015;11;15;10;351.9729671
2015;11;15;11;425.1144539
2015;11;15;12;550.2507085
2015;11;15;13;698.9317637
2015;11;15;14;627.207325
2015;11;15;15;371.1576194
2015;11;15;16;203.2919119
2015;11;15;17;107.3686505
2015;11;15;18;23.76280794
2015;11;15;19;0
2015;11;15;20;0
2015;11;15;21;0
2015;11;15;22;0
2015;11;15;23;0
2015;11;16;0;0
2015;11;16;1;0
2015;11;16;2;0
2015;11;16;3;0
2015;11;16;4;0
2015;11;16;5;0
2015;11;16;6;2.071070416
2015;11;16;7;46.54458252
2015;11;16;8;145.410944
2015;11;16;9;323.086985
2015;11;16;10;648.354044
2015;11;16;11;470.8960105
2015;11;16;12;333.6603445
2015;11;16;13;431.6546763
2015;11;16;14;506.8672335
2015;11;16;15;442.2280358
2015;11;16;16;272.4002616
2015;11;16;17;143.0128624
2015;11;16;18;32.37410072
2015;11;16;19;0
2015;11;16;20;0
2015;11;16;21;0
2015;11;16;22;0
2015;11;16;23;0
2015;11;17;0;0
2015;11;17;1;0
2015;11;17;2;0
2015;11;17;3;0
2015;11;17;4;0
2015;11;17;5;0
2015;11;17;6;1.853063004
2015;11;17;7;27.14192283
2015;11;17;8;80.88074995
2015;11;17;9;132.9845215
2015;11;17;10;181.0551559
2015;11;17;11;342.2716372
2015;11;17;12;395.9014606
2015;11;17;13;225.3106606
2015;11;17;14;121.2121212
2015;11;17;15;159.6904295
2015;11;17;16;177.8940484
2015;11;17;17;90.6910835
2015;11;17;18;14.71550033
2015;11;17;19;0
2015;11;17;20;0
2015;11;17;21;0
2015;11;17;22;0
2015;11;17;23;0
2015;11;18;0;0
2015;11;18;1;0
2015;11;18;2;0
2015;11;18;3;0
2015;11;18;4;0
2015;11;18;5;0
2015;11;18;6;1.199040767
2015;11;18;7;22.67277087
2015;11;18;8;89.60104644
2015;11;18;9;240.353172
2015;11;18;10;538.3693046
2015;11;18;11;683.0172226
2015;11;18;12;589.0560279
2015;11;18;13;508.7202965
2015;11;18;14;788.7508175
2015;11;18;15;754.8506649
2015;11;18;16;115.9799433
2015;11;18;17;78.70067582
2015;11;18;18;13.08044474
2015;11;18;19;0
2015;11;18;20;0
2015;11;18;21;0
2015;11;18;22;0
2015;11;18;23;0
2015;11;19;0;0
2015;11;19;1;0
2015;11;19;2;0
2015;11;19;3;0
2015;11;19;4;0
2015;11;19;5;0
2015;11;19;6;1.96206671
2015;11;19;7;35.42620449
2015;11;19;8;121.2121212
2015;11;19;9;246.7843907
2015;11;19;10;489.7536516
2015;11;19;11;674.8419446
2015;11;19;12;577.6106388
2015;11;19;13;651.8421626
2015;11;19;14;824.177022
2015;11;19;15;766.9500763
2015;11;19;16;237.5190756
2015;11;19;17;83.49683889
2015;11;19;18;25.17985612
2015;11;19;19;0
2015;11;19;20;0
2015;11;19;21;0
2015;11;19;22;0
2015;11;19;23;0
2015;11;20;0;0
2015;11;20;1;0
2015;11;20;2;0
2015;11;20;3;0
2015;11;20;4;0
2015;11;20;5;0
2015;11;20;6;2.943100065
2015;11;20;7;65.29321997
2015;11;20;8;118.0510137
2015;11;20;9;385.5461086
2015;11;20;10;608.4586876
2015;11;20;11;974.9291476
2015;11;20;12;789.2958361
2015;11;20;13;736.647046
2015;11;20;14;823.4139961
2015;11;20;15;551.9947678
2015;11;20;16;361.3472858
2015;11;20;17;115.1079137
2015;11;20;18;22.23675605
2015;11;20;19;0
2015;11;20;20;0
2015;11;20;21;0
2015;11;20;22;0
2015;11;20;23;0
2015;11;21;0;0
2015;11;21;1;0
2015;11;21;2;0
2015;11;21;3;0
2015;11;21;4;0
2015;11;21;5;0
2015;11;21;6;0.545018531
2015;11;21;7;45.12753434
2015;11;21;8;213.7562677
2015;11;21;9;435.9058208
2015;11;21;10;814.6936996
2015;11;21;11;792.4569435
2015;11;21;12;891.9773272
2015;11;21;13;467.5168956
2015;11;21;14;438.6309135
2015;11;21;15;427.9485503
2015;11;21;16;90.8000872
2015;11;21;17;162.3065184
2015;11;21;18;30.3030303
2015;11;21;19;0
2015;11;21;20;0
2015;11;21;21;0
2015;11;21;22;0
2015;11;21;23;0
2015;11;22;0;0
2015;11;22;1;0
2015;11;22;2;0
2015;11;22;3;0
2015;11;22;4;0
2015;11;22;5;0
2015;11;22;6;0.981033355
2015;11;22;7;11.88140397
2015;11;22;8;56.68192719
2015;11;22;9;193.8085895
2015;11;22;10;467.1898845
2015;11;22;11;529.9760192
2015;11;22;12;585.3499019
2015;11;22;13;516.1325485
2015;11;22;14;608.0226728
2015;11;22;15;720.6235012
2015;11;22;16;355.7880968
2015;11;22;17;180.0741225
2015;11;22;18;28.77697842
2015;11;22;19;0
2015;11;22;20;0
2015;11;22;21;0
2015;11;22;22;0
2015;11;22;23;0
2015;11;23;0;0
2015;11;23;1;0
2015;11;23;2;0
2015;11;23;3;0
2015;11;23;4;0
2015;11;23;5;0
2015;11;23;6;2.507085241
2015;11;23;7;50.25070852
2015;11;23;8;183.4532374
2015;11;23;9;471.2230216
2015;11;23;10;562.5681273
2015;11;23;11;971.5500327
2015;11;23;12;973.7301068
2015;11;23;13;966.0998474
2015;11;23;14;544.9095269
2015;11;23;15;188.0313931
2015;11;23;16;113.145847
2015;11;23;17;109.7667321
2015;11;23;18;33.90015261
2015;11;23;19;0
2015;11;23;20;0
2015;11;23;21;0
2015;11;23;22;0
2015;11;23;23;0
2015;11;24;0;0
2015;11;24;1;0
2015;11;24;2;0
2015;11;24;3;0
2015;11;24;4;0
2015;11;24;5;0
2015;11;24;6;0.327011118
2015;11;24;7;35.42620449
2015;11;24;8;142.9038587
2015;11;24;9;350.7739263
2015;11;24;10;516.7865707
2015;11;24;11;953.1284064
2015;11;24;12;865.2714192
2015;11;24;13;452.910399
2015;11;24;14;809.2435143
2015;11;24;15;303.9023327
2015;11;24;16;196.0976673
2015;11;24;17;247.3294092
2015;11;24;18;21.14671899
2015;11;24;19;0
2015;11;24;20;0
2015;11;24;21;0
2015;11;24;22;0
2015;11;24;23;0
2015;11;25;0;0
2015;11;25;1;0
2015;11;25;2;0
2015;11;25;3;0
2015;11;25;4;0
2015;11;25;5;0
2015;11;25;6;0
2015;11;25;7;63.87617179
2015;11;25;8;200.3488119
2015;11;25;9;616.6339656
2015;11;25;10;841.5086113
2015;11;25;11;906.147809
2015;11;25;12;953.8914323
2015;11;25;13;1015.151515
2015;11;25;14;897.2095051
2015;11;25;15;568.8903423
2015;11;25;16;359.1672117
2015;11;25;17;216.4813604
2015;11;25;18;13.73446697
2015;11;25;19;0
2015;11;25;20;0
2015;11;25;21;0
2015;11;25;22;0
2015;11;25;23;0
2015;11;26;0;0
2015;11;26;1;0
2015;11;26;2;0
2015;11;26;3;0
2015;11;26;4;0
2015;11;26;5;0
2015;11;26;6;1.526051886
2015;11;26;7;39.67734903
2015;11;26;8;309.7885328
2015;11;26;9;554.3928494
2015;11;26;10;333.442337
2015;11;26;11;519.0756486
2015;11;26;12;705.7989972
2015;11;26;13;880.0413711
2015;11;26;14;932.9627207
2015;11;26;15;727.5997384
2015;11;26;16;556.6819272
2015;11;26;17;194.353608
2015;11;26;18;16.78657074
2015;11;26;19;0
2015;11;26;20;0
2015;11;26;21;0
2015;11;26;22;0
2015;11;26;23;0
2015;11;27;0;0
2015;11;27;1;0
2015;11;27;2;0
2015;11;27;3;0
2015;11;27;4;0
2015;11;27;5;0
2015;11;27;6;0
2015;11;27;7;67.90930892
2015;11;27;8;308.9165032
2015;11;27;9;656.2023109
2015;11;27;10;453.3464138
2015;11;27;11;785.0446915
2015;11;27;12;887.9441901
2015;11;27;13;800.7412252
2015;11;27;14;608.2406802
2015;11;27;15;542.1844343
2015;11;27;16;142.0318291
2015;11;27;17;106.4966209
2015;11;27;18;9.374318727
2015;11;27;19;0
2015;11;27;20;0
2015;11;27;21;0
2015;11;27;22;0
2015;11;27;23;0
2015;11;28;0;0
2015;11;28;1;0
2015;11;28;2;0
2015;11;28;3;0
2015;11;28;4;0
2015;11;28;5;0
2015;11;28;6;1.853063004
2015;11;28;7;19.40265969
2015;11;28;8;94.2882058
2015;11;28;9;168.410726
2015;11;28;10;508.7202965
2015;11;28;11;526.0518858
2015;11;28;12;744.6043165
2015;11;28;13;624.0462176
2015;11;28;14;595.705254
2015;11;28;15;657.2923479
2015;11;28;16;427.7305428
2015;11;28;17;245.0403314
2015;11;28;18;37.2792675
2015;11;28;19;0
2015;11;28;20;0
2015;11;28;21;0
2015;11;28;22;0
2015;11;28;23;0
2015;11;29;0;0
2015;11;29;1;0
2015;11;29;2;0
2015;11;29;3;0
2015;11;29;4;0
2015;11;29;5;0
2015;11;29;6;0.436014825
2015;11;29;7;54.39284936
2015;11;29;8;281.5565729
2015;11;29;9;507.3032483
2015;11;29;10;688.0313931
2015;11;29;11;687.7043819
2015;11;29;12;860.3662525
2015;11;29;13;971.1140179
2015;11;29;14;765.206017
2015;11;29;15;724.4386309
2015;11;29;16;461.6306954
2015;11;29;17;146.7189884
2015;11;29;18;32.59210813
2015;11;29;19;0
2015;11;29;20;0
2015;11;29;21;0
2015;11;29;22;0
2015;11;29;23;0
2015;11;30;0;0
2015;11;30;1;0
2015;11;30;2;0
2015;11;30;3;0
2015;11;30;4;0
2015;11;30;5;0
2015;11;30;6;0.109003706
2015;11;30;7;86.98495749
2015;11;30;8;234.9029867
2015;11;30;9;560.4970569
2015;11;30;10;755.8316983
2015;11;30;11;909.5269239
2015;11;30;12;940.1569653
2015;11;30;13;1011.881404
2015;11;30;14;833.3333333
2015;11;30;15;691.7375191
2015;11;30;16;591.999128
2015;11;30;17;145.3019403
2015;11;30;18;26.05188576
2015;11;30;19;0
2015;11;30;20;0
2015;11;30;21;0
2015;11;30;22;0
2015;11;30;23;0
2015;12;1;0;0
2015;12;1;1;0
2015;12;1;2;0
2015;12;1;3;0
2015;12;1;4;0
2015;12;1;5;0
2015;12;1;6;0
2015;12;1;7;71.1794201
2015;12;1;8;311.9686069
2015;12;1;9;555.9189012
2015;12;1;10;692.500545
2015;12;1;11;618.2690211
2015;12;1;12;851.7549597
2015;12;1;13;1012.426422
2015;12;1;14;946.8061914
2015;12;1;15;591.8901243
2015;12;1;16;221.1685197
2015;12;1;17;92.76215391
2015;12;1;18;16.45955963
2015;12;1;19;0
2015;12;1;20;0
2015;12;1;21;0
2015;12;1;22;0
2015;12;1;23;0
2015;12;2;0;0
2015;12;2;1;0
2015;12;2;2;0
2015;12;2;3;0
2015;12;2;4;0
2015;12;2;5;0
2015;12;2;6;0.218007412
2015;12;2;7;69.65336821
2015;12;2;8;294.528014
2015;12;2;9;438.5219097
2015;12;2;10;714.3012862
2015;12;2;11;939.9389579
2015;12;2;12;999.6729889
2015;12;2;13;942.7730543
2015;12;2;14;847.5038151
2015;12;2;15;537.2792675
2015;12;2;16;420.5362982
2015;12;2;17;265.7510355
2015;12;2;18;40.22236756
2015;12;2;19;0
2015;12;2;20;0
2015;12;2;21;0
2015;12;2;22;0
2015;12;2;23;0
2015;12;3;0;0
2015;12;3;1;0
2015;12;3;2;0
2015;12;3;3;0
2015;12;3;4;0
2015;12;3;5;0
2015;12;3;6;2.071070416
2015;12;3;7;71.94244604
2015;12;3;8;161.3254851
2015;12;3;9;210.8131676
2015;12;3;10;383.911053
2015;12;3;11;703.0739045
2015;12;3;12;704.0549379
2015;12;3;13;919.0102463
2015;12;3;14;475.0381513
2015;12;3;15;306.0824068
2015;12;3;16;252.4525834
2015;12;3;17;250.0545019
2015;12;3;18;26.05188576
2015;12;3;19;0
2015;12;3;20;0
2015;12;3;21;0
2015;12;3;22;0
2015;12;3;23;0
2015;12;4;0;0
2015;12;4;1;0
2015;12;4;2;0
2015;12;4;3;0
2015;12;4;4;0
2015;12;4;5;0
2015;12;4;6;0
2015;12;4;7;34.77218225
2015;12;4;8;117.1789841
2015;12;4;9;235.5570089
2015;12;4;10;333.9873556
2015;12;4;11;338.1294964
2015;12;4;12;333.5513407
2015;12;4;13;471.6590364
2015;12;4;14;344.2337039
2015;12;4;15;201.6568563
2015;12;4;16;161.5434925
2015;12;4;17;95.26923915
2015;12;4;18;21.69173752
2015;12;4;19;0
2015;12;4;20;0
2015;12;4;21;0
2015;12;4;22;0
2015;12;4;23;0
2015;12;5;0;0
2015;12;5;1;0
2015;12;5;2;0
2015;12;5;3;0
2015;12;5;4;0
2015;12;5;5;0
2015;12;5;6;0.545018531
2015;12;5;7;25.72487465
2015;12;5;8;172.116852
2015;12;5;9;461.6306954
2015;12;5;10;767.1680837
2015;12;5;11;932.7447133
2015;12;5;12;762.9169392
2015;12;5;13;1032.374101
2015;12;5;14;719.969479
2015;12;5;15;288.205799
2015;12;5;16;192.9365598
2015;12;5;17;78.04665359
2015;12;5;18;22.89077829
2015;12;5;19;0
2015;12;5;20;0
2015;12;5;21;0
2015;12;5;22;0
2015;12;5;23;0
2015;12;6;0;0
2015;12;6;1;0
2015;12;6;2;0
2015;12;6;3;0
2015;12;6;4;0
2015;12;6;5;0
2015;12;6;6;0.109003706
2015;12;6;7;55.26487901
2015;12;6;8;274.0353172
2015;12;6;9;521.6917375
2015;12;6;10;745.4763462
2015;12;6;11;913.560061
2015;12;6;12;939.6119468
2015;12;6;13;961.1946806
2015;12;6;14;781.4475692
2015;12;6;15;660.5624591
2015;12;6;16;530.9570525
2015;12;6;17;72.81447569
2015;12;6;18;13.62546327
2015;12;6;19;0
2015;12;6;20;0
2015;12;6;21;0
2015;12;6;22;0
2015;12;6;23;0
2015;12;7;0;0
2015;12;7;1;0
2015;12;7;2;0
2015;12;7;3;0
2015;12;7;4;0
2015;12;7;5;0
2015;12;7;6;0
2015;12;7;7;27.14192283
2015;12;7;8;221.3865271
2015;12;7;9;388.0531938
2015;12;7;10;745.3673425
2015;12;7;11;823.5229998
2015;12;7;12;683.3442337
2015;12;7;13;704.2729453
2015;12;7;14;481.0333551
2015;12;7;15;426.5315021
2015;12;7;16;317.0917811
2015;12;7;17;182.0361892
2015;12;7;18;41.42140833
2015;12;7;19;0
2015;12;7;20;0
2015;12;7;21;0
2015;12;7;22;0
2015;12;7;23;0
2015;12;8;0;0
2015;12;8;1;0
2015;12;8;2;0
2015;12;8;3;0
2015;12;8;4;0
2015;12;8;5;0
2015;12;8;6;1.199040767
2015;12;8;7;73.46849793
2015;12;8;8;281.9925877
2015;12;8;9;521.2557227
2015;12;8;10;710.7041639
2015;12;8;11;922.0623501
2015;12;8;12;1004.360148
2015;12;8;13;977.3272291
2015;12;8;14;869.8495749
2015;12;8;15;742.4242424
2015;12;8;16;504.6871594
2015;12;8;17;70.52539786
2015;12;8;18;26.05188576
2015;12;8;19;0
2015;12;8;20;0
2015;12;8;21;0
2015;12;8;22;0
2015;12;8;23;0
2015;12;9;0;0
2015;12;9;1;0
2015;12;9;2;0
2015;12;9;3;0
2015;12;9;4;0
2015;12;9;5;0
2015;12;9;6;1.41704818
2015;12;9;7;55.48288642
2015;12;9;8;266.6230652
2015;12;9;9;477.763244
2015;12;9;10;791.0398954
2015;12;9;11;642.9038587
2015;12;9;12;907.6738609
2015;12;9;13;992.1517332
2015;12;9;14;758.3387835
2015;12;9;15;636.145629
2015;12;9;16;194.353608
2015;12;9;17;121.9751472
2015;12;9;18;31.17505995
2015;12;9;19;0
2015;12;9;20;0
2015;12;9;21;0
2015;12;9;22;0
2015;12;9;23;0
2015;12;10;0;0
2015;12;10;1;0
2015;12;10;2;0
2015;12;10;3;0
2015;12;10;4;0
2015;12;10;5;0
2015;12;10;6;0
2015;12;10;7;46.10856769
2015;12;10;8;193.9175932
2015;12;10;9;528.1229562
2015;12;10;10;599.1933726
2015;12;10;11;561.587094
2015;12;10;12;996.293874
2015;12;10;13;761.0638762
2015;12;10;14;751.2535426
2015;12;10;15;619.9040767
2015;12;10;16;538.0422934
2015;12;10;17;272.9452801
2015;12;10;18;41.96642686
2015;12;10;19;0
2015;12;10;20;0
2015;12;10;21;0
2015;12;10;22;0
2015;12;10;23;0
2015;12;11;0;0
2015;12;11;1;0
2015;12;11;2;0
2015;12;11;3;0
2015;12;11;4;0
2015;12;11;5;0
2015;12;11;6;0.436014825
2015;12;11;7;50.03270111
2015;12;11;8;287.9877916
2015;12;11;9;483.322433
2015;12;11;10;676.5860039
2015;12;11;11;840.9635928
2015;12;11;12;953.3464138
2015;12;11;13;843.7976891
2015;12;11;14;594.6152169
2015;12;11;15;567.3642904
2015;12;11;16;427.9485503
2015;12;11;17;155.5482886
2015;12;11;18;25.83387835
2015;12;11;19;0
2015;12;11;20;0
2015;12;11;21;0
2015;12;11;22;0
2015;12;11;23;0
2015;12;12;0;0
2015;12;12;1;0
2015;12;12;2;0
2015;12;12;3;0
2015;12;12;4;0
2015;12;12;5;0
2015;12;12;6;0.109003706
2015;12;12;7;32.26509701
2015;12;12;8;255.2866797
2015;12;12;9;517.7676041
2015;12;12;10;742.3152387
2015;12;12;11;897.5365162
2015;12;12;12;978.3082625
2015;12;12;13;992.9147591
2015;12;12;14;899.0625681
2015;12;12;15;740.7891868
2015;12;12;16;536.0802267
2015;12;12;17;279.1584914
2015;12;12;18;27.79594506
2015;12;12;19;0
2015;12;12;20;0
2015;12;12;21;0
2015;12;12;22;0
2015;12;12;23;0
2015;12;13;0;0
2015;12;13;1;0
2015;12;13;2;0
2015;12;13;3;0
2015;12;13;4;0
2015;12;13;5;0
2015;12;13;6;1.853063004
2015;12;13;7;37.82428603
2015;12;13;8;208.9601046
2015;12;13;9;384.8920863
2015;12;13;10;684.2162634
2015;12;13;11;880.204927
2015;12;13;12;950.29431
2015;12;13;13;981.3603663
2015;12;13;14;437.7588838
2015;12;13;15;617.5059952
2015;12;13;16;443.4270765
2015;12;13;17;230.9788533
2015;12;13;18;39.67734903
2015;12;13;19;0
2015;12;13;20;0
2015;12;13;21;0
2015;12;13;22;0
2015;12;13;23;0
2015;12;14;0;0
2015;12;14;1;0
2015;12;14;2;0
2015;12;14;3;0
2015;12;14;4;0
2015;12;14;5;0
2015;12;14;6;0
2015;12;14;7;28.12295618
2015;12;14;8;82.07979071
2015;12;14;9;137.0176586
2015;12;14;10;510.5733595
2015;12;14;11;670.263789
2015;12;14;12;825.0490517
2015;12;14;13;824.177022
2015;12;14;14;490.4076739
2015;12;14;15;480.5973403
2015;12;14;16;231.8508829
2015;12;14;17;180.4011336
2015;12;14;18;32.37410072
2015;12;14;19;0
2015;12;14;20;0
2015;12;14;21;0
2015;12;14;22;0
2015;12;14;23;0
2015;12;15;0;0
2015;12;15;1;0
2015;12;15;2;0
2015;12;15;3;0
2015;12;15;4;0
2015;12;15;5;0
2015;12;15;6;0.436014825
2015;12;15;7;22.56376717
2015;12;15;8;96.46827992
2015;12;15;9;196.8606933
2015;12;15;10;358.8402006
2015;12;15;11;709.1781121
2015;12;15;12;892.9583606
2015;12;15;13;761.0638762
2015;12;15;14;544.4735121
2015;12;15;15;513.8434707
2015;12;15;16;586.5489427
2015;12;15;17;166.3396555
2015;12;15;18;40.22236756
2015;12;15;19;0
2015;12;15;20;0
2015;12;15;21;0
2015;12;15;22;0
2015;12;15;23;0
2015;12;16;0;0
2015;12;16;1;0
2015;12;16;2;0
2015;12;16;3;0
2015;12;16;4;0
2015;12;16;5;0
2015;12;16;6;0
2015;12;16;7;28.66797471
2015;12;16;8;213.5382603
2015;12;16;9;509.4833224
2015;12;16;10;709.941138
2015;12;16;11;690.1024635
2015;12;16;12;836.9304556
2015;12;16;13;872.5746675
2015;12;16;14;897.8635274
2015;12;16;15;444.8441247
2015;12;16;16;501.9620667
2015;12;16;17;221.4955308
2015;12;16;18;23.43579682
2015;12;16;19;0
2015;12;16;20;0
2015;12;16;21;0
2015;12;16;22;0
2015;12;16;23;0
2015;12;17;0;0
2015;12;17;1;0
2015;12;17;2;0
2015;12;17;3;0
2015;12;17;4;0
2015;12;17;5;0
