AÑO;MES;DIA;HORA;NREL
2015;4;23;23;0
2015;4;24;0;0
2015;4;24;1;0
2015;4;24;2;0
2015;4;24;3;0
2015;4;24;4;0
2015;4;24;5;0
2015;4;24;6;89.5
2015;4;24;7;310
2015;4;24;8;540
2015;4;24;9;740
2015;4;24;10;886.5
2015;4;24;11;964.5
2015;4;24;12;967
2015;4;24;13;894.5
2015;4;24;14;753
2015;4;24;15;557
2015;4;24;16;328.5
2015;4;24;17;105
2015;4;24;18;0
2015;4;24;19;0
2015;4;24;20;0
2015;4;24;21;0
2015;4;24;22;0
2015;4;24;23;0
2015;4;25;0;0
2015;4;25;1;0
2015;4;25;2;0
2015;4;25;3;0
2015;4;25;4;0
2015;4;25;5;0
2015;4;25;6;90.5
2015;4;25;7;259.5
2015;4;25;8;538.5
2015;4;25;9;736.5
2015;4;25;10;881.5
2015;4;25;11;959
2015;4;25;12;961
2015;4;25;13;889
2015;4;25;14;748.5
2015;4;25;15;554
2015;4;25;16;326.5
2015;4;25;17;104.5
2015;4;25;18;0
2015;4;25;19;0
2015;4;25;20;0
2015;4;25;21;0
2015;4;25;22;0
2015;4;25;23;0
2015;4;26;0;0
2015;4;26;1;0
2015;4;26;2;0
2015;4;26;3;0
2015;4;26;4;0
2015;4;26;5;0
2015;4;26;6;91
2015;4;26;7;239
2015;4;26;8;536
2015;4;26;9;732.5
2015;4;26;10;877
2015;4;26;11;954
2015;4;26;12;957
2015;4;26;13;885.5
2015;4;26;14;746.5
2015;4;26;15;552
2015;4;26;16;325.5
2015;4;26;17;63.5
2015;4;26;18;0
2015;4;26;19;0
2015;4;26;20;0
2015;4;26;21;0
2015;4;26;22;0
2015;4;26;23;0
2015;4;27;0;0
2015;4;27;1;0
2015;4;27;2;0
2015;4;27;3;0
2015;4;27;4;0
2015;4;27;5;0
2015;4;27;6;77
2015;4;27;7;288
2015;4;27;8;543
2015;4;27;9;687
2015;4;27;10;888.5
2015;4;27;11;966.5
2015;4;27;12;970
2015;4;27;13;897
2015;4;27;14;755
2015;4;27;15;558.5
2015;4;27;16;241
2015;4;27;17;106
2015;4;27;18;0
2015;4;27;19;0
2015;4;27;20;0
2015;4;27;21;0
2015;4;27;22;0
2015;4;27;23;0
2015;4;28;0;0
2015;4;28;1;0
2015;4;28;2;0
2015;4;28;3;0
2015;4;28;4;0
2015;4;28;5;0
2015;4;28;6;95
2015;4;28;7;317
2015;4;28;8;547.5
2015;4;28;9;748.5
2015;4;28;10;897
2015;4;28;11;976.5
2015;4;28;12;979
2015;4;28;13;906
2015;4;28;14;762.5
2015;4;28;15;564
2015;4;28;16;333
2015;4;28;17;107.5
2015;4;28;18;0
2015;4;28;19;0
2015;4;28;20;0
2015;4;28;21;0
2015;4;28;22;0
2015;4;28;23;0
2015;4;29;0;0
2015;4;29;1;0
2015;4;29;2;0
2015;4;29;3;0
2015;4;29;4;0
2015;4;29;5;0
2015;4;29;6;96.5
2015;4;29;7;319.5
2015;4;29;8;551.5
2015;4;29;9;752.5
2015;4;29;10;899.5
2015;4;29;11;978
2015;4;29;12;980
2015;4;29;13;905.5
2015;4;29;14;761.5
2015;4;29;15;563
2015;4;29;16;332
2015;4;29;17;107.5
2015;4;29;18;0
2015;4;29;19;0
2015;4;29;20;0
2015;4;29;21;0
2015;4;29;22;0
2015;4;29;23;0
2015;4;30;0;0
2015;4;30;1;0
2015;4;30;2;0
2015;4;30;3;0
2015;4;30;4;0
2015;4;30;5;0
2015;4;30;6;97
2015;4;30;7;317.5
2015;4;30;8;546.5
2015;4;30;9;745
2015;4;30;10;891.5
2015;4;30;11;970
2015;4;30;12;973.5
2015;4;30;13;901
2015;4;30;14;759
2015;4;30;15;562.5
2015;4;30;16;332.5
2015;4;30;17;108
2015;4;30;18;0
2015;4;30;19;0
2015;4;30;20;0
2015;4;30;21;0
2015;4;30;22;0
2015;4;30;23;0
2015;5;1;0;0
2015;5;1;1;0
2015;5;1;2;0
2015;5;1;3;0
2015;5;1;4;0
2015;5;1;5;0
2015;5;1;6;56.5
2015;5;1;7;193
2015;5;1;8;548.5
2015;5;1;9;746.5
2015;5;1;10;891.5
2015;5;1;11;969
2015;5;1;12;972
2015;5;1;13;899.5
2015;5;1;14;758
2015;5;1;15;561.5
2015;5;1;16;332
2015;5;1;17;108.5
2015;5;1;18;0
2015;5;1;19;0
2015;5;1;20;0
2015;5;1;21;0
2015;5;1;22;0
2015;5;1;23;0
2015;5;2;0;0
2015;5;2;1;0
2015;5;2;2;0
2015;5;2;3;0
2015;5;2;4;0
2015;5;2;5;0
2015;5;2;6;100
2015;5;2;7;323
2015;5;2;8;552.5
2015;5;2;9;750.5
2015;5;2;10;895.5
2015;5;2;11;972
2015;5;2;12;974.5
2015;5;2;13;902
2015;5;2;14;760
2015;5;2;15;564.5
2015;5;2;16;335
2015;5;2;17;110
2015;5;2;18;0
2015;5;2;19;0
2015;5;2;20;0
2015;5;2;21;0
2015;5;2;22;0
2015;5;2;23;0
2015;5;3;0;0
2015;5;3;1;0
2015;5;3;2;0
2015;5;3;3;0
2015;5;3;4;0
2015;5;3;5;0
2015;5;3;6;99.5
2015;5;3;7;319.5
2015;5;3;8;547
2015;5;3;9;743.5
2015;5;3;10;888
2015;5;3;11;965
2015;5;3;12;968.5
2015;5;3;13;897
2015;5;3;14;757
2015;5;3;15;561.5
2015;5;3;16;333
2015;5;3;17;109
2015;5;3;18;0
2015;5;3;19;0
2015;5;3;20;0
2015;5;3;21;0
2015;5;3;22;0
2015;5;3;23;0
2015;5;4;0;0
2015;5;4;1;0
2015;5;4;2;0
2015;5;4;3;0
2015;5;4;4;0
2015;5;4;5;0
2015;5;4;6;47.5
2015;5;4;7;263.5
2015;5;4;8;549.5
2015;5;4;9;746
2015;5;4;10;889
2015;5;4;11;965
2015;5;4;12;967
2015;5;4;13;894
2015;5;4;14;753.5
2015;5;4;15;523.5
2015;5;4;16;304
2015;5;4;17;108.5
2015;5;4;18;0
2015;5;4;19;0
2015;5;4;20;0
2015;5;4;21;0
2015;5;4;22;0
2015;5;4;23;0
2015;5;5;0;0
2015;5;5;1;0
2015;5;5;2;0
2015;5;5;3;0
2015;5;5;4;0
2015;5;5;5;0
2015;5;5;6;101
2015;5;5;7;319
2015;5;5;8;544.5
2015;5;5;9;738.5
2015;5;5;10;880.5
2015;5;5;11;955.5
2015;5;5;12;957
2015;5;5;13;885
2015;5;5;14;746
2015;5;5;15;552.5
2015;5;5;16;328
2015;5;5;17;107.5
2015;5;5;18;0
2015;5;5;19;0
2015;5;5;20;0
2015;5;5;21;0
2015;5;5;22;0
2015;5;5;23;0
2015;5;6;0;0
2015;5;6;1;0
2015;5;6;2;0
2015;5;6;3;0
2015;5;6;4;0
2015;5;6;5;0
2015;5;6;6;101
2015;5;6;7;318.5
2015;5;6;8;542.5
2015;5;6;9;735.5
2015;5;6;10;875.5
2015;5;6;11;950
2015;5;6;12;951
2015;5;6;13;879
2015;5;6;14;740.5
2015;5;6;15;548.5
2015;5;6;16;324.5
2015;5;6;17;106.5
2015;5;6;18;0
2015;5;6;19;0
2015;5;6;20;0
2015;5;6;21;0
2015;5;6;22;0
2015;5;6;23;0
2015;5;7;0;0
2015;5;7;1;0
2015;5;7;2;0
2015;5;7;3;0
2015;5;7;4;0
2015;5;7;5;0
2015;5;7;6;93
2015;5;7;7;277
2015;5;7;8;541.5
2015;5;7;9;734.5
2015;5;7;10;799
2015;5;7;11;949.5
2015;5;7;12;951
2015;5;7;13;879.5
2015;5;7;14;741
2015;5;7;15;549
2015;5;7;16;325.5
2015;5;7;17;107.5
2015;5;7;18;0
2015;5;7;19;0
2015;5;7;20;0
2015;5;7;21;0
2015;5;7;22;0
2015;5;7;23;0
2015;5;8;0;0
2015;5;8;1;0
2015;5;8;2;0
2015;5;8;3;0
2015;5;8;4;0
2015;5;8;5;0
2015;5;8;6;93
2015;5;8;7;209.5
2015;5;8;8;440.5
2015;5;8;9;530
2015;5;8;10;654.5
2015;5;8;11;682.5
2015;5;8;12;581.5
2015;5;8;13;772
2015;5;8;14;712.5
2015;5;8;15;547.5
2015;5;8;16;294.5
2015;5;8;17;107
2015;5;8;18;0
2015;5;8;19;0
2015;5;8;20;0
2015;5;8;21;0
2015;5;8;22;0
2015;5;8;23;0
2015;5;9;0;0
2015;5;9;1;0
2015;5;9;2;0
2015;5;9;3;0
2015;5;9;4;0
2015;5;9;5;0
2015;5;9;6;91
2015;5;9;7;311
2015;5;9;8;542
2015;5;9;9;733.5
2015;5;9;10;790.5
2015;5;9;11;819
2015;5;9;12;647.5
2015;5;9;13;792
2015;5;9;14;706
2015;5;9;15;545
2015;5;9;16;323
2015;5;9;17;85.5
2015;5;9;18;0
2015;5;9;19;0
2015;5;9;20;0
2015;5;9;21;0
2015;5;9;22;0
2015;5;9;23;0
2015;5;10;0;0
2015;5;10;1;0
2015;5;10;2;0
2015;5;10;3;0
2015;5;10;4;0
2015;5;10;5;0
2015;5;10;6;57.5
2015;5;10;7;273.5
2015;5;10;8;463.5
2015;5;10;9;613.5
2015;5;10;10;832.5
2015;5;10;11;944
2015;5;10;12;945
2015;5;10;13;734
2015;5;10;14;681.5
2015;5;10;15;426
2015;5;10;16;187.5
2015;5;10;17;63
2015;5;10;18;0
2015;5;10;19;0
2015;5;10;20;0
2015;5;10;21;0
2015;5;10;22;0
2015;5;10;23;0
2015;5;11;0;0
2015;5;11;1;0
2015;5;11;2;0
2015;5;11;3;0
2015;5;11;4;0
2015;5;11;5;0
2015;5;11;6;98
2015;5;11;7;319
2015;5;11;8;540
2015;5;11;9;731
2015;5;11;10;779
2015;5;11;11;943.5
2015;5;11;12;944
2015;5;11;13;873.5
2015;5;11;14;689
2015;5;11;15;374
2015;5;11;16;273
2015;5;11;17;71.5
2015;5;11;18;0
2015;5;11;19;0
2015;5;11;20;0
2015;5;11;21;0
2015;5;11;22;0
2015;5;11;23;0
2015;5;12;0;0
2015;5;12;1;0
2015;5;12;2;0
2015;5;12;3;0
2015;5;12;4;0
2015;5;12;5;0
2015;5;12;6;104.5
2015;5;12;7;308.5
2015;5;12;8;497
2015;5;12;9;732
2015;5;12;10;871
2015;5;12;11;754.5
2015;5;12;12;845.5
2015;5;12;13;874.5
2015;5;12;14;705.5
2015;5;12;15;545
2015;5;12;16;301
2015;5;12;17;89
2015;5;12;18;0
2015;5;12;19;0
2015;5;12;20;0
2015;5;12;21;0
2015;5;12;22;0
2015;5;12;23;0
2015;5;13;0;0
2015;5;13;1;0
2015;5;13;2;0
2015;5;13;3;0
2015;5;13;4;0
2015;5;13;5;0
2015;5;13;6;105
2015;5;13;7;321
2015;5;13;8;541.5
2015;5;13;9;732
2015;5;13;10;871
2015;5;13;11;944.5
2015;5;13;12;946.5
2015;5;13;13;875.5
2015;5;13;14;738.5
2015;5;13;15;548.5
2015;5;13;16;278
2015;5;13;17;89
2015;5;13;18;0
2015;5;13;19;0
2015;5;13;20;0
2015;5;13;21;0
2015;5;13;22;0
2015;5;13;23;0
2015;5;14;0;0
2015;5;14;1;0
2015;5;14;2;0
2015;5;14;3;0
2015;5;14;4;0
2015;5;14;5;0
2015;5;14;6;84.5
2015;5;14;7;322
2015;5;14;8;543.5
2015;5;14;9;734
2015;5;14;10;753.5
2015;5;14;11;862
2015;5;14;12;944
2015;5;14;13;872.5
2015;5;14;14;599
2015;5;14;15;507.5
2015;5;14;16;312
2015;5;14;17;100
2015;5;14;18;0
2015;5;14;19;0
2015;5;14;20;0
2015;5;14;21;0
2015;5;14;22;0
2015;5;14;23;0
2015;5;15;0;0
2015;5;15;1;0
2015;5;15;2;0
2015;5;15;3;0
2015;5;15;4;0
2015;5;15;5;0
2015;5;15;6;65.5
2015;5;15;7;202
2015;5;15;8;359
2015;5;15;9;576.5
2015;5;15;10;646.5
2015;5;15;11;715.5
2015;5;15;12;814
2015;5;15;13;666
2015;5;15;14;619.5
2015;5;15;15;379
2015;5;15;16;286.5
2015;5;15;17;71
2015;5;15;18;0
2015;5;15;19;0
2015;5;15;20;0
2015;5;15;21;0
2015;5;15;22;0
2015;5;15;23;0
2015;5;16;0;0
2015;5;16;1;0
2015;5;16;2;0
2015;5;16;3;0
2015;5;16;4;0
2015;5;16;5;0
2015;5;16;6;105
2015;5;16;7;318.5
2015;5;16;8;537
2015;5;16;9;725.5
2015;5;16;10;863
2015;5;16;11;935.5
2015;5;16;12;894
2015;5;16;13;806
2015;5;16;14;715.5
2015;5;16;15;444
2015;5;16;16;264
2015;5;16;17;46.5
2015;5;16;18;0
2015;5;16;19;0
2015;5;16;20;0
2015;5;16;21;0
2015;5;16;22;0
2015;5;16;23;0
2015;5;17;0;0
2015;5;17;1;0
2015;5;17;2;0
2015;5;17;3;0
2015;5;17;4;0
2015;5;17;5;0
2015;5;17;6;32
2015;5;17;7;195
2015;5;17;8;396.5
2015;5;17;9;645
2015;5;17;10;831.5
2015;5;17;11;771
2015;5;17;12;819.5
2015;5;17;13;838
2015;5;17;14;635
2015;5;17;15;542
2015;5;17;16;194.5
2015;5;17;17;64.5
2015;5;17;18;0
2015;5;17;19;0
2015;5;17;20;0
2015;5;17;21;0
2015;5;17;22;0
2015;5;17;23;0
2015;5;18;0;0
2015;5;18;1;0
2015;5;18;2;0
2015;5;18;3;0
2015;5;18;4;0
2015;5;18;5;0
2015;5;18;6;66.5
2015;5;18;7;297
2015;5;18;8;518
2015;5;18;9;725.5
2015;5;18;10;861.5
2015;5;18;11;933
2015;5;18;12;934
2015;5;18;13;863
2015;5;18;14;728
2015;5;18;15;541
2015;5;18;16;311
2015;5;18;17;83.5
2015;5;18;18;0
2015;5;18;19;0
2015;5;18;20;0
2015;5;18;21;0
2015;5;18;22;0
2015;5;18;23;0
2015;5;19;0;0
2015;5;19;1;0
2015;5;19;2;0
2015;5;19;3;0
2015;5;19;4;0
2015;5;19;5;0
2015;5;19;6;97.5
2015;5;19;7;256.5
2015;5;19;8;414.5
2015;5;19;9;618
2015;5;19;10;748
2015;5;19;11;681
2015;5;19;12;820.5
2015;5;19;13;598.5
2015;5;19;14;454.5
2015;5;19;15;245.5
2015;5;19;16;124
2015;5;19;17;56.5
2015;5;19;18;0
2015;5;19;19;0
2015;5;19;20;0
2015;5;19;21;0
2015;5;19;22;0
2015;5;19;23;0
2015;5;20;0;0
2015;5;20;1;0
2015;5;20;2;0
2015;5;20;3;0
2015;5;20;4;0
2015;5;20;5;0
2015;5;20;6;106
2015;5;20;7;318
2015;5;20;8;534.5
2015;5;20;9;722
2015;5;20;10;857.5
2015;5;20;11;929.5
2015;5;20;12;930.5
2015;5;20;13;861
2015;5;20;14;726.5
2015;5;20;15;519
2015;5;20;16;202.5
2015;5;20;17;54
2015;5;20;18;0
2015;5;20;19;0
2015;5;20;20;0
2015;5;20;21;0
2015;5;20;22;0
2015;5;20;23;0
2015;5;21;0;0
2015;5;21;1;0
2015;5;21;2;0
2015;5;21;3;0
2015;5;21;4;0
2015;5;21;5;0
2015;5;21;6;65.5
2015;5;21;7;297.5
2015;5;21;8;484.5
2015;5;21;9;560
2015;5;21;10;707
2015;5;21;11;724.5
2015;5;21;12;733
2015;5;21;13;633.5
2015;5;21;14;552.5
2015;5;21;15;353
2015;5;21;16;219
2015;5;21;17;90
2015;5;21;18;0
2015;5;21;19;0
2015;5;21;20;0
2015;5;21;21;0
2015;5;21;22;0
2015;5;21;23;0
2015;5;22;0;0
2015;5;22;1;0
2015;5;22;2;0
2015;5;22;3;0
2015;5;22;4;0
2015;5;22;5;0
2015;5;22;6;51.5
2015;5;22;7;282
2015;5;22;8;536.5
2015;5;22;9;390.5
2015;5;22;10;859
2015;5;22;11;930.5
2015;5;22;12;931.5
2015;5;22;13;862
2015;5;22;14;728
2015;5;22;15;542.5
2015;5;22;16;326
2015;5;22;17;113.5
2015;5;22;18;0
2015;5;22;19;0
2015;5;22;20;0
2015;5;22;21;0
2015;5;22;22;0
2015;5;22;23;0
2015;5;23;0;0
2015;5;23;1;0
2015;5;23;2;0
2015;5;23;3;0
2015;5;23;4;0
2015;5;23;5;0
2015;5;23;6;109.5
2015;5;23;7;323.5
2015;5;23;8;543
2015;5;23;9;731.5
2015;5;23;10;869.5
2015;5;23;11;941.5
2015;5;23;12;942.5
2015;5;23;13;871.5
2015;5;23;14;736
2015;5;23;15;548.5
2015;5;23;16;330
2015;5;23;17;115
2015;5;23;18;0
2015;5;23;19;0
2015;5;23;20;0
2015;5;23;21;0
2015;5;23;22;0
2015;5;23;23;0
2015;5;24;0;0
2015;5;24;1;0
2015;5;24;2;0
2015;5;24;3;0
2015;5;24;4;0
2015;5;24;5;0
2015;5;24;6;106
2015;5;24;7;278
2015;5;24;8;409
2015;5;24;9;690.5
2015;5;24;10;860
2015;5;24;11;801.5
2015;5;24;12;831
2015;5;24;13;765
2015;5;24;14;628.5
2015;5;24;15;424
2015;5;24;16;295.5
2015;5;24;17;107.5
2015;5;24;18;0
2015;5;24;19;0
2015;5;24;20;0
2015;5;24;21;0
2015;5;24;22;0
2015;5;24;23;0
2015;5;25;0;0
2015;5;25;1;0
2015;5;25;2;0
2015;5;25;3;0
2015;5;25;4;0
2015;5;25;5;0
2015;5;25;6;54
2015;5;25;7;234.5
2015;5;25;8;398.5
2015;5;25;9;522.5
2015;5;25;10;552.5
2015;5;25;11;750
2015;5;25;12;754
2015;5;25;13;776.5
2015;5;25;14;611.5
2015;5;25;15;432.5
2015;5;25;16;286.5
2015;5;25;17;86.5
2015;5;25;18;0
2015;5;25;19;0
2015;5;25;20;0
2015;5;25;21;0
2015;5;25;22;0
2015;5;25;23;0
2015;5;26;0;0
2015;5;26;1;0
2015;5;26;2;0
2015;5;26;3;0
2015;5;26;4;0
2015;5;26;5;0
2015;5;26;6;76.5
2015;5;26;7;280
2015;5;26;8;535.5
2015;5;26;9;725.5
2015;5;26;10;861.5
2015;5;26;11;897
2015;5;26;12;898.5
2015;5;26;13;866
2015;5;26;14;732.5
2015;5;26;15;547
2015;5;26;16;315.5
2015;5;26;17;109.5
2015;5;26;18;1.5
2015;5;26;19;0
2015;5;26;20;0
2015;5;26;21;0
2015;5;26;22;0
2015;5;26;23;0
2015;5;27;0;0
2015;5;27;1;0
2015;5;27;2;0
2015;5;27;3;0
2015;5;27;4;0
2015;5;27;5;0
2015;5;27;6;12.5
2015;5;27;7;147.5
2015;5;27;8;480
2015;5;27;9;684
2015;5;27;10;816
2015;5;27;11;929
2015;5;27;12;930.5
2015;5;27;13;861.5
2015;5;27;14;686
2015;5;27;15;372
2015;5;27;16;316
2015;5;27;17;117
2015;5;27;18;1.5
2015;5;27;19;0
2015;5;27;20;0
2015;5;27;21;0
2015;5;27;22;0
2015;5;27;23;0
2015;5;28;0;0
2015;5;28;1;0
2015;5;28;2;0
2015;5;28;3;0
2015;5;28;4;0
2015;5;28;5;0
2015;5;28;6;26.5
2015;5;28;7;268.5
2015;5;28;8;468.5
2015;5;28;9;632.5
2015;5;28;10;738
2015;5;28;11;798
2015;5;28;12;747
2015;5;28;13;485
2015;5;28;14;358
2015;5;28;15;369
2015;5;28;16;263.5
2015;5;28;17;93
2015;5;28;18;1
2015;5;28;19;0
2015;5;28;20;0
2015;5;28;21;0
2015;5;28;22;0
2015;5;28;23;0
2015;5;29;0;0
2015;5;29;1;0
2015;5;29;2;0
2015;5;29;3;0
2015;5;29;4;0
2015;5;29;5;0
2015;5;29;6;82.5
2015;5;29;7;151
2015;5;29;8;445
2015;5;29;9;489
2015;5;29;10;467.5
2015;5;29;11;692.5
2015;5;29;12;489
2015;5;29;13;557
2015;5;29;14;376.5
2015;5;29;15;138
2015;5;29;16;283
2015;5;29;17;64.5
2015;5;29;18;1
2015;5;29;19;0
2015;5;29;20;0
2015;5;29;21;0
2015;5;29;22;0
2015;5;29;23;0
2015;5;30;0;0
2015;5;30;1;0
2015;5;30;2;0
2015;5;30;3;0
2015;5;30;4;0
2015;5;30;5;0
2015;5;30;6;55
2015;5;30;7;239.5
2015;5;30;8;242
2015;5;30;9;482.5
2015;5;30;10;738
2015;5;30;11;822.5
2015;5;30;12;782
2015;5;30;13;699
2015;5;30;14;635.5
2015;5;30;15;507
2015;5;30;16;225.5
2015;5;30;17;71
2015;5;30;18;1
2015;5;30;19;0
2015;5;30;20;0
2015;5;30;21;0
2015;5;30;22;0
2015;5;30;23;0
2015;5;31;0;0
2015;5;31;1;0
2015;5;31;2;0
2015;5;31;3;0
2015;5;31;4;0
2015;5;31;5;0
2015;5;31;6;56
2015;5;31;7;161
2015;5;31;8;425
2015;5;31;9;716.5
2015;5;31;10;851.5
2015;5;31;11;923
2015;5;31;12;854
2015;5;31;13;727
2015;5;31;14;726
2015;5;31;15;544
2015;5;31;16;331
2015;5;31;17;119.5
2015;5;31;18;2
2015;5;31;19;0
2015;5;31;20;0
2015;5;31;21;0
2015;5;31;22;0
2015;5;31;23;0
2015;6;1;0;0
2015;6;1;1;0
2015;6;1;2;0
2015;6;1;3;0
2015;6;1;4;0
2015;6;1;5;0
2015;6;1;6;108
2015;6;1;7;317
2015;6;1;8;511
2015;6;1;9;612
2015;6;1;10;819.5
2015;6;1;11;750
2015;6;1;12;894.5
2015;6;1;13;734
2015;6;1;14;647.5
2015;6;1;15;444
2015;6;1;16;289
2015;6;1;17;103
2015;6;1;18;2
2015;6;1;19;0
2015;6;1;20;0
2015;6;1;21;0
2015;6;1;22;0
2015;6;1;23;0
2015;6;2;0;0
2015;6;2;1;0
2015;6;2;2;0
2015;6;2;3;0
2015;6;2;4;0
2015;6;2;5;0
2015;6;2;6;108
2015;6;2;7;317.5
2015;6;2;8;532
2015;6;2;9;718
2015;6;2;10;853.5
2015;6;2;11;925.5
2015;6;2;12;928.5
2015;6;2;13;861
2015;6;2;14;730
2015;6;2;15;547.5
2015;6;2;16;334
2015;6;2;17;116
2015;6;2;18;2.5
2015;6;2;19;0
2015;6;2;20;0
2015;6;2;21;0
2015;6;2;22;0
2015;6;2;23;0
2015;6;3;0;0
2015;6;3;1;0
2015;6;3;2;0
2015;6;3;3;0
2015;6;3;4;0
2015;6;3;5;0
2015;6;3;6;58
2015;6;3;7;216.5
2015;6;3;8;425.5
2015;6;3;9;535.5
2015;6;3;10;732.5
2015;6;3;11;884
2015;6;3;12;851.5
2015;6;3;13;773
2015;6;3;14;660.5
2015;6;3;15;495
2015;6;3;16;287.5
2015;6;3;17;101
2015;6;3;18;2.5
2015;6;3;19;0
2015;6;3;20;0
2015;6;3;21;0
2015;6;3;22;0
2015;6;3;23;0
2015;6;4;0;0
2015;6;4;1;0
2015;6;4;2;0
2015;6;4;3;0
2015;6;4;4;0
2015;6;4;5;0
2015;6;4;6;108
2015;6;4;7;317
2015;6;4;8;531
2015;6;4;9;716.5
2015;6;4;10;851.5
2015;6;4;11;924.5
2015;6;4;12;927
2015;6;4;13;861
2015;6;4;14;731
2015;6;4;15;549.5
2015;6;4;16;336
2015;6;4;17;124.5
2015;6;4;18;3
2015;6;4;19;0
2015;6;4;20;0
2015;6;4;21;0
2015;6;4;22;0
2015;6;4;23;0
2015;6;5;0;0
2015;6;5;1;0
2015;6;5;2;0
2015;6;5;3;0
2015;6;5;4;0
2015;6;5;5;0
2015;6;5;6;108
2015;6;5;7;318
2015;6;5;8;533.5
2015;6;5;9;719.5
2015;6;5;10;855.5
2015;6;5;11;928.5
2015;6;5;12;932
2015;6;5;13;865
2015;6;5;14;734
2015;6;5;15;552.5
2015;6;5;16;338.5
2015;6;5;17;126
2015;6;5;18;3.5
2015;6;5;19;0
2015;6;5;20;0
2015;6;5;21;0
2015;6;5;22;0
2015;6;5;23;0
2015;6;6;0;0
2015;6;6;1;0
2015;6;6;2;0
2015;6;6;3;0
2015;6;6;4;0
2015;6;6;5;0
2015;6;6;6;108
2015;6;6;7;317.5
2015;6;6;8;532
2015;6;6;9;676.5
2015;6;6;10;853.5
2015;6;6;11;926
2015;6;6;12;913.5
2015;6;6;13;830.5
2015;6;6;14;700
2015;6;6;15;479
2015;6;6;16;321.5
2015;6;6;17;100
2015;6;6;18;2.5
2015;6;6;19;0
2015;6;6;20;0
2015;6;6;21;0
2015;6;6;22;0
2015;6;6;23;0
2015;6;7;0;0
2015;6;7;1;0
2015;6;7;2;0
2015;6;7;3;0
2015;6;7;4;0
2015;6;7;5;0
2015;6;7;6;108
2015;6;7;7;317
2015;6;7;8;532
2015;6;7;9;718
2015;6;7;10;854
2015;6;7;11;927
2015;6;7;12;931
2015;6;7;13;865
2015;6;7;14;735.5
2015;6;7;15;553.5
2015;6;7;16;340.5
2015;6;7;17;78
2015;6;7;18;2
2015;6;7;19;0
2015;6;7;20;0
2015;6;7;21;0
2015;6;7;22;0
2015;6;7;23;0
2015;6;8;0;0
2015;6;8;1;0
2015;6;8;2;0
2015;6;8;3;0
2015;6;8;4;0
2015;6;8;5;0
2015;6;8;6;108.5
2015;6;8;7;277
2015;6;8;8;488
2015;6;8;9;672
2015;6;8;10;746.5
2015;6;8;11;864
2015;6;8;12;833.5
2015;6;8;13;763
2015;6;8;14;686.5
2015;6;8;15;558
2015;6;8;16;343.5
2015;6;8;17;129.5
2015;6;8;18;4
2015;6;8;19;0
2015;6;8;20;0
2015;6;8;21;0
2015;6;8;22;0
2015;6;8;23;0
2015;6;9;0;0
2015;6;9;1;0
2015;6;9;2;0
2015;6;9;3;0
2015;6;9;4;0
2015;6;9;5;0
2015;6;9;6;109.5
2015;6;9;7;321.5
2015;6;9;8;539
2015;6;9;9;726.5
2015;6;9;10;865
2015;6;9;11;940
2015;6;9;12;863
2015;6;9;13;879
2015;6;9;14;749
2015;6;9;15;566
2015;6;9;16;350
2015;6;9;17;133.5
2015;6;9;18;4.5
2015;6;9;19;0
2015;6;9;20;0
2015;6;9;21;0
2015;6;9;22;0
2015;6;9;23;0
2015;6;10;0;0
2015;6;10;1;0
2015;6;10;2;0
2015;6;10;3;0
2015;6;10;4;0
2015;6;10;5;0
2015;6;10;6;85
2015;6;10;7;294.5
2015;6;10;8;513
2015;6;10;9;664.5
2015;6;10;10;838
2015;6;10;11;827
2015;6;10;12;862
2015;6;10;13;738
2015;6;10;14;620
2015;6;10;15;486
2015;6;10;16;279.5
2015;6;10;17;64.5
2015;6;10;18;2
2015;6;10;19;0
2015;6;10;20;0
2015;6;10;21;0
2015;6;10;22;0
2015;6;10;23;0
2015;6;11;0;0
2015;6;11;1;0
2015;6;11;2;0
2015;6;11;3;0
2015;6;11;4;0
2015;6;11;5;0
2015;6;11;6;75.5
2015;6;11;7;207.5
2015;6;11;8;430.5
2015;6;11;9;587.5
2015;6;11;10;730.5
2015;6;11;11;766
2015;6;11;12;870.5
2015;6;11;13;809
2015;6;11;14;740
2015;6;11;15;558.5
2015;6;11;16;345
2015;6;11;17;131.5
2015;6;11;18;5
2015;6;11;19;0
2015;6;11;20;0
2015;6;11;21;0
2015;6;11;22;0
2015;6;11;23;0
2015;6;12;0;0
2015;6;12;1;0
2015;6;12;2;0
2015;6;12;3;0
2015;6;12;4;0
2015;6;12;5;0
2015;6;12;6;107
2015;6;12;7;316.5
2015;6;12;8;531.5
2015;6;12;9;718
2015;6;12;10;854
2015;6;12;11;929
2015;6;12;12;933.5
2015;6;12;13;868.5
2015;6;12;14;739.5
2015;6;12;15;559
2015;6;12;16;346
2015;6;12;17;132.5
2015;6;12;18;5
2015;6;12;19;0
2015;6;12;20;0
2015;6;12;21;0
2015;6;12;22;0
2015;6;12;23;0
2015;6;13;0;0
2015;6;13;1;0
2015;6;13;2;0
2015;6;13;3;0
2015;6;13;4;0
2015;6;13;5;0
2015;6;13;6;107.5
2015;6;13;7;318
2015;6;13;8;534.5
2015;6;13;9;722
2015;6;13;10;859
2015;6;13;11;934
2015;6;13;12;938.5
2015;6;13;13;873
2015;6;13;14;743.5
2015;6;13;15;562.5
