AÑO;MES;DIA;HORA;IDEAM
2013;12;4;1;0
2013;12;4;2;0
2013;12;4;3;0
2013;12;4;4;0
2013;12;4;5;0
2013;12;4;6;0
2013;12;4;7;45.92984037
2013;12;4;8;226.2884818
2013;12;4;9;364.078003
2013;12;4;10;485.063924
2013;12;4;11;485.063924
2013;12;4;12;804.3323266
2013;12;4;13;839.0597668
2013;12;4;14;730.396486
2013;12;4;15;615.011765
2013;12;4;16;197.1622416
2013;12;4;17;79.53704065
2013;12;4;18;7.841680064
2013;12;4;19;0
2013;12;4;20;0
2013;12;4;21;0
2013;12;4;22;0
2013;12;4;23;0
2013;12;5;0;0
2013;12;5;1;0
2013;12;5;2;0
2013;12;5;3;0
2013;12;5;4;0
2013;12;5;5;0
2013;12;5;6;0
2013;12;5;7;48.17032039
2013;12;5;8;156.8336013
2013;12;5;9;201.6432016
2013;12;5;10;573.5628847
2013;12;5;11;796.4906465
2013;12;5;12;840.1800068
2013;12;5;13;834.5788068
2013;12;5;14;779.6870464
2013;12;5;15;631.8153651
2013;12;5;16;432.4126435
2013;12;5;17;191.5610416
2013;12;5;18;14.56312012
2013;12;5;19;0
2013;12;5;20;0
2013;12;5;21;0
2013;12;5;22;0
2013;12;5;23;0
2013;12;6;0;0
2013;12;6;1;0
2013;12;6;2;0
2013;12;6;3;0
2013;12;6;4;0
2013;12;6;5;0
2013;12;6;6;0
2013;12;6;7;61.6132005
2013;12;6;8;193.8015216
2013;12;6;9;369.679203
2013;12;6;10;550.0378445
2013;12;6;11;704.6309657
2013;12;6;12;830.0978468
2013;12;6;13;846.9014469
2013;12;6;14;771.8453663
2013;12;6;15;635.1760852
2013;12;6;16;436.8936036
2013;12;6;17;197.1622416
2013;12;6;18;13.44288011
2013;12;6;19;0
2013;12;6;20;0
2013;12;6;21;0
2013;12;6;22;0
2013;12;6;23;0
2013;12;7;0;0
2013;12;7;1;0
2013;12;7;2;0
2013;12;7;3;0
2013;12;7;4;0
2013;12;7;5;0
2013;12;7;6;0
2013;12;7;7;57.13224047
2013;12;7;8;231.8896819
2013;12;7;9;308.0660025
2013;12;7;10;638.5368052
2013;12;7;11;755.0417662
2013;12;7;12;740.478646
2013;12;7;13;864.825287
2013;12;7;14;786.4084864
2013;12;7;15;641.8975252
2013;12;7;16;442.4948036
2013;12;7;17;200.5229616
2013;12;7;18;14.56312012
2013;12;7;19;0
2013;12;7;20;0
2013;12;7;21;0
2013;12;7;22;0
2013;12;7;23;0
2013;12;8;0;0
2013;12;8;1;0
2013;12;8;2;0
2013;12;8;3;0
2013;12;8;4;0
2013;12;8;5;0
2013;12;8;6;0
2013;12;8;7;54.89176045
2013;12;8;8;230.7694419
2013;12;8;9;443.6150436
2013;12;8;10;658.7011254
2013;12;8;11;812.1740066
2013;12;8;12;846.9014469
2013;12;8;13;850.2621669
2013;12;8;14;721.4345659
2013;12;8;15;667.6630454
2013;12;8;16;455.9376837
2013;12;8;17;162.4348013
2013;12;8;18;10.08216008
2013;12;8;19;0
2013;12;8;20;0
2013;12;8;21;0
2013;12;8;22;0
2013;12;8;23;0
2013;12;9;0;0
2013;12;9;1;0
2013;12;9;2;0
2013;12;9;3;0
2013;12;9;4;0
2013;12;9;5;0
2013;12;9;6;0
2013;12;9;7;45.92984037
2013;12;9;8;218.4468018
2013;12;9;9;285.6612023
2013;12;9;10;635.1760852
2013;12;9;11;690.0678456
2013;12;9;12;848.0216869
2013;12;9;13;757.2822462
2013;12;9;14;739.358406
2013;12;9;15;629.5748851
2013;12;9;16;423.4507235
2013;12;9;17;159.0740813
2013;12;9;18;0
2013;12;9;19;0
2013;12;9;20;0
2013;12;9;21;0
2013;12;9;22;0
2013;12;9;23;0
2013;12;10;0;0
2013;12;10;1;0
2013;12;10;2;0
2013;12;10;3;0
2013;12;10;4;0
2013;12;10;5;0
2013;12;10;6;0
2013;12;10;7;58.25248047
2013;12;10;8;215.0860818
2013;12;10;9;347.2744028
2013;12;10;10;546.6771245
2013;12;10;11;740.478646
2013;12;10;12;841.3002469
2013;12;10;13;831.2180868
2013;12;10;14;779.6870464
2013;12;10;15;635.1760852
2013;12;10;16;440.2543236
2013;12;10;17;114.2644809
2013;12;10;18;10.08216008
2013;12;10;19;0
2013;12;10;20;0
2013;12;10;21;0
2013;12;10;22;0
2013;12;10;23;0
2013;12;11;0;0
2013;12;11;1;0
2013;12;11;2;0
2013;12;11;3;0
2013;12;11;4;0
2013;12;11;5;0
2013;12;11;6;0
2013;12;11;7;26.88576022
2013;12;11;8;143.3907212
2013;12;11;9;196.0420016
2013;12;11;10;429.0519235
2013;12;11;11;719.1940859
2013;12;11;12;851.3824069
2013;12;11;13;837.9395268
2013;12;11;14;778.5668063
2013;12;11;15;637.4165652
2013;12;11;16;443.6150436
2013;12;11;17;206.1241617
2013;12;11;18;16.80360014
2013;12;11;19;0
2013;12;11;20;0
2013;12;11;21;0
2013;12;11;22;0
2013;12;11;23;0
2013;12;12;0;0
2013;12;12;1;0
2013;12;12;2;0
2013;12;12;3;0
2013;12;12;4;0
2013;12;12;5;0
2013;12;12;6;0
2013;12;12;7;32.48696026
2013;12;12;8;94.10016077
2013;12;12;9;231.8896819
2013;12;12;10;541.0759244
2013;12;12;11;776.3263263
2013;12;12;12;641.8975252
2013;12;12;13;613.891525
2013;12;12;14;418.9697634
2013;12;12;15;649.7392053
2013;12;12;16;424.5709635
2013;12;12;17;229.6492019
2013;12;12;18;14.56312012
2013;12;12;19;0
2013;12;12;20;0
2013;12;12;21;0
2013;12;12;22;0
2013;12;12;23;0
2013;12;13;0;0
2013;12;13;1;0
2013;12;13;2;0
2013;12;13;3;0
2013;12;13;4;0
2013;12;13;5;0
2013;12;13;6;0
2013;12;13;7;43.68936036
2013;12;13;8;197.1622416
2013;12;13;9;433.5328835
2013;12;13;10;269.9778422
2013;12;13;11;461.5388838
2013;12;13;12;806.5728066
2013;12;13;13;868.1860071
2013;12;13;14;785.2882464
2013;12;13;15;641.8975252
2013;12;13;16;448.0960037
2013;12;13;17;165.7955214
2013;12;13;18;0
2013;12;13;19;0
2013;12;13;20;0
2013;12;13;21;0
2013;12;13;22;0
2013;12;13;23;0
2013;12;14;0;0
2013;12;14;1;0
2013;12;14;2;0
2013;12;14;3;0
2013;12;14;4;0
2013;12;14;5;0
2013;12;14;6;0
2013;12;14;7;66.09416054
2013;12;14;8;159.0740813
2013;12;14;9;292.3826424
2013;12;14;10;435.7733636
2013;12;14;11;551.1580845
2013;12;14;12;895.0717673
2013;12;14;13;864.825287
2013;12;14;14;771.8453663
2013;12;14;15;517.5508842
2013;12;14;16;258.7754421
2013;12;14;17;187.0800815
2013;12;14;18;16.80360014
2013;12;14;19;0
2013;12;14;20;0
2013;12;14;21;0
2013;12;14;22;0
2013;12;14;23;0
2013;12;15;0;0
2013;12;15;1;0
2013;12;15;2;0
2013;12;15;3;0
2013;12;15;4;0
2013;12;15;5;0
2013;12;15;6;0
2013;12;15;7;41.44888034
2013;12;15;8;163.5550413
2013;12;15;9;296.8636024
2013;12;15;10;616.132005
2013;12;15;11;774.0858463
2013;12;15;12;848.0216869
2013;12;15;13;850.2621669
2013;12;15;14;779.6870464
2013;12;15;15;647.4987253
2013;12;15;16;450.3364837
2013;12;15;17;206.1241617
2013;12;15;18;15.68336013
2013;12;15;19;0
2013;12;15;20;0
2013;12;15;21;0
2013;12;15;22;0
2013;12;15;23;0
2013;12;16;0;0
2013;12;16;1;0
2013;12;16;2;0
2013;12;16;3;0
2013;12;16;4;0
2013;12;16;5;0
2013;12;16;6;0
2013;12;16;7;32.48696026
2013;12;16;8;156.8336013
2013;12;16;9;407.7673633
2013;12;16;10;631.8153651
2013;12;16;11;735.997686
2013;12;16;12;816.6549667
2013;12;16;13;739.358406
2013;12;16;14;798.7311265
2013;12;16;15;639.6570452
2013;12;16;16;385.3625631
2013;12;16;17;151.2324012
2013;12;16;18;12.3226401
2013;12;16;19;0
2013;12;16;20;0
2013;12;16;21;0
2013;12;16;22;0
2013;12;16;23;0
2013;12;17;0;0
2013;12;17;1;0
2013;12;17;2;0
2013;12;17;3;0
2013;12;17;4;0
2013;12;17;5;0
2013;12;17;6;0
2013;12;17;7;43.68936036
2013;12;17;8;138.9097611
2013;12;17;9;416.7292834
2013;12;17;10;588.1260048
2013;12;17;11;734.877446
2013;12;17;12;792.0096865
2013;12;17;13;815.5347266
2013;12;17;14;781.9275264
2013;12;17;15;645.2582453
2013;12;17;16;446.9757636
2013;12;17;17;166.9157614
2013;12;17;18;0
2013;12;17;19;0
2013;12;17;20;0
2013;12;17;21;0
2013;12;17;22;0
2013;12;17;23;0
2013;12;18;0;0
2013;12;18;1;0
2013;12;18;2;0
2013;12;18;3;0
2013;12;18;4;0
2013;12;18;5;0
2013;12;18;6;0
2013;12;18;7;39.20840032
2013;12;18;8;212.8456017
2013;12;18;9;358.4768029
2013;12;18;10;553.3985645
2013;12;18;11;656.4606454
2013;12;18;12;846.9014469
2013;12;18;13;818.8954467
2013;12;18;14;807.6930466
2013;12;18;15;665.4225654
2013;12;18;16;466.0198438
2013;12;18;17;222.9277618
2013;12;18;18;8.961920073
2013;12;18;19;0
2013;12;18;20;0
2013;12;18;21;0
2013;12;18;22;0
2013;12;18;23;0
2013;12;19;0;0
2013;12;19;1;0
2013;12;19;2;0
2013;12;19;3;0
2013;12;19;4;0
2013;12;19;5;0
2013;12;19;6;0
2013;12;19;7;36.9679203
2013;12;19;8;172.5169614
2013;12;19;9;275.5790422
2013;12;19;10;565.7212046
2013;12;19;11;738.238166
2013;12;19;12;740.478646
2013;12;19;13;808.8132866
2013;12;19;14;707.9916858
2013;12;19;15;598.2081649
2013;12;19;16;394.3244832
2013;12;19;17;216.2063218
2013;12;19;18;17.92384015
2013;12;19;19;0
2013;12;19;20;0
2013;12;19;21;0
2013;12;19;22;0
2013;12;19;23;0
2013;12;20;0;0
2013;12;20;1;0
2013;12;20;2;0
2013;12;20;3;0
2013;12;20;4;0
2013;12;20;5;0
2013;12;20;6;0
2013;12;20;7;29.12624024
2013;12;20;8;178.1181615
2013;12;20;9;264.3766422
2013;12;20;10;361.8375229
2013;12;20;11;665.4225654
2013;12;20;12;783.0477664
2013;12;20;13;658.7011254
2013;12;20;14;621.7332051
2013;12;20;15;649.7392053
2013;12;20;16;460.4186438
2013;12;20;17;238.6111219
2013;12;20;18;15.68336013
2013;12;20;19;0
2013;12;20;20;0
2013;12;20;21;0
2013;12;20;22;0
2013;12;20;23;0
2013;12;21;0;0
2013;12;21;1;0
2013;12;21;2;0
2013;12;21;3;0
2013;12;21;4;0
2013;12;21;5;0
2013;12;21;6;0
2013;12;21;7;41.44888034
2013;12;21;8;155.7133613
2013;12;21;9;256.5349621
2013;12;21;10;497.3865641
2013;12;21;11;696.7892857
2013;12;21;12;778.5668063
2013;12;21;13;806.5728066
2013;12;21;14;581.4045647
2013;12;21;15;598.2081649
2013;12;21;16;399.9256833
2013;12;21;17;234.1301619
2013;12;21;18;25.76552021
2013;12;21;19;0
2013;12;21;20;0
2013;12;21;21;0
2013;12;21;22;0
2013;12;21;23;0
2013;12;22;0;0
2013;12;22;1;0
2013;12;22;2;0
2013;12;22;3;0
2013;12;22;4;0
2013;12;22;5;0
2013;12;22;6;0
2013;12;22;7;38.08816031
2013;12;22;8;169.1562414
2013;12;22;9;315.9076826
2013;12;22;10;486.184164
2013;12;22;11;660.9416054
2013;12;22;12;798.7311265
2013;12;22;13;856.983607
2013;12;22;14;790.8894464
2013;12;22;15;660.9416054
2013;12;22;16;471.6210438
2013;12;22;17;230.7694419
2013;12;22;18;25.76552021
2013;12;22;19;0
2013;12;22;20;0
2013;12;22;21;0
2013;12;22;22;0
2013;12;22;23;0
2013;12;23;0;0
2013;12;23;1;0
2013;12;23;2;0
2013;12;23;3;0
2013;12;23;4;0
2013;12;23;5;0
2013;12;23;6;0
2013;12;23;7;38.08816031
2013;12;23;8;154.5931213
2013;12;23;9;360.7172829
2013;12;23;10;646.3784853
2013;12;23;11;792.0096865
2013;12;23;12;853.622887
2013;12;23;13;864.825287
2013;12;23;14;775.2060863
2013;12;23;15;655.3404053
2013;12;23;16;473.8615239
2013;12;23;17;236.3706419
2013;12;23;18;25.76552021
2013;12;23;19;0
2013;12;23;20;0
2013;12;23;21;0
2013;12;23;22;0
2013;12;23;23;0
2013;12;24;0;0
2013;12;24;1;0
2013;12;24;2;0
2013;12;24;3;0
2013;12;24;4;0
2013;12;24;5;0
2013;12;24;6;0
2013;12;24;7;36.9679203
2013;12;24;8;161.3145613
2013;12;24;9;338.3124828
2013;12;24;10;609.410565
2013;12;24;11;746.0798461
2013;12;24;12;511.9496842
2013;12;24;13;889.4705672
2013;12;24;14;220.6872818
2013;12;24;15;351.7553629
2013;12;24;16;455.9376837
2013;12;24;17;248.693282
2013;12;24;18;22.40480018
2013;12;24;19;0
2013;12;24;20;0
2013;12;24;21;0
2013;12;24;22;0
2013;12;24;23;0
2013;12;25;0;0
2013;12;25;1;0
2013;12;25;2;0
2013;12;25;3;0
2013;12;25;4;0
2013;12;25;5;0
2013;12;25;6;0
2013;12;25;7;39.20840032
2013;12;25;8;193.8015216
2013;12;25;9;414.4888034
2013;12;25;10;617.252245
2013;12;25;11;544.4366444
2013;12;25;12;792.0096865
2013;12;25;13;822.2561667
2013;12;25;14;630.6951251
2013;12;25;15;519.7913642
2013;12;25;16;487.304404
2013;12;25;17;221.8075218
2013;12;25;18;16.80360014
2013;12;25;19;0
2013;12;25;20;0
2013;12;25;21;0
2013;12;25;22;0
2013;12;25;23;0
2013;12;26;0;0
2013;12;26;1;0
2013;12;26;2;0
2013;12;26;3;0
2013;12;26;4;0
2013;12;26;5;0
2013;12;26;6;0
2013;12;26;7;32.48696026
2013;12;26;8;176.9979214
2013;12;26;9;407.7673633
2013;12;26;10;514.1901642
2013;12;26;11;728.1560059
2013;12;26;12;841.3002469
2013;12;26;13;846.9014469
2013;12;26;14;781.9275264
2013;12;26;15;650.8594453
2013;12;26;16;455.9376837
2013;12;26;17;217.3265618
2013;12;26;18;22.40480018
2013;12;26;19;0
2013;12;26;20;0
2013;12;26;21;0
2013;12;26;22;0
2013;12;26;23;0
2013;12;27;0;0
2013;12;27;1;0
2013;12;27;2;0
2013;12;27;3;0
2013;12;27;4;0
2013;12;27;5;0
2013;12;27;6;0
2013;12;27;7;26.88576022
2013;12;27;8;150.1121612
2013;12;27;9;332.7112827
2013;12;27;10;560.1200046
2013;12;27;11;644.1380053
2013;12;27;12;732.636966
2013;12;27;13;657.5808854
2013;12;27;14;796.4906465
2013;12;27;15;634.0558452
2013;12;27;16;450.3364837
2013;12;27;17;212.8456017
2013;12;27;18;20.16432016
2013;12;27;19;0
2013;12;27;20;0
2013;12;27;21;0
2013;12;27;22;0
2013;12;27;23;0
2013;12;28;0;0
2013;12;28;1;0
2013;12;28;2;0
2013;12;28;3;0
2013;12;28;4;0
2013;12;28;5;0
2013;12;28;6;0
2013;12;28;7;32.48696026
2013;12;28;8;157.9538413
2013;12;28;9;380.8816031
2013;12;28;10;593.7272048
2013;12;28;11;757.2822462
2013;12;28;12;848.0216869
2013;12;28;13;856.983607
2013;12;28;14;785.2882464
2013;12;28;15;657.5808854
2013;12;28;16;462.6591238
2013;12;28;17;233.0099219
2013;12;28;18;29.12624024
2013;12;28;19;0
2013;12;28;20;0
2013;12;28;21;0
2013;12;28;22;0
2013;12;28;23;0
2013;12;29;0;0
2013;12;29;1;0
2013;12;29;2;0
2013;12;29;3;0
2013;12;29;4;0
2013;12;29;5;0
2013;12;29;6;0
2013;12;29;7;25.76552021
2013;12;29;8;105.3025609
2013;12;29;9;342.7934428
2013;12;29;10;561.2402446
2013;12;29;11;771.8453663
2013;12;29;12;854.743127
2013;12;29;13;862.584807
2013;12;29;14;800.9716065
2013;12;29;15;667.6630454
2013;12;29;16;476.1020039
2013;12;29;17;239.731362
2013;12;29;18;30.24648025
2013;12;29;19;0
2013;12;29;20;0
2013;12;29;21;0
2013;12;29;22;0
2013;12;29;23;0
2013;12;30;0;0
2013;12;30;1;0
2013;12;30;2;0
2013;12;30;3;0
2013;12;30;4;0
2013;12;30;5;0
2013;12;30;6;0
2013;12;30;7;25.76552021
2013;12;30;8;160.1943213
2013;12;30;9;345.0339228
2013;12;30;10;566.8414446
2013;12;30;11;502.9877641
2013;12;30;12;748.3203261
2013;12;30;13;853.622887
2013;12;30;14;804.3323266
2013;12;30;15;672.1440055
2013;12;30;16;482.8234439
2013;12;30;17;247.573042
2013;12;30;18;30.24648025
2013;12;30;19;0
2013;12;30;20;0
2013;12;30;21;0
2013;12;30;22;0
2013;12;30;23;0
2013;12;31;0;0
2013;12;31;1;0
2013;12;31;2;0
2013;12;31;3;0
2013;12;31;4;0
2013;12;31;5;0
2013;12;31;6;0
2013;12;31;7;25.76552021
2013;12;31;8;142.2704812
2013;12;31;9;291.2624024
2013;12;31;10;494.025844
2013;12;31;11;705.7512058
2013;12;31;12;832.3383268
2013;12;31;13;880.5086472
2013;12;31;14;812.1740066
2013;12;31;15;678.8654455
2013;12;31;16;489.544884
2013;12;31;17;249.813522
2013;12;31;18;32.48696026
2013;12;31;19;0
2013;12;31;20;0
2013;12;31;21;0
2013;12;31;22;0
2013;12;31;23;0
2014;1;1;0;0
2014;1;1;1;0
2014;1;1;2;0
2014;1;1;3;0
2014;1;1;4;0
2014;1;1;5;0
2014;1;1;6;0
2014;1;1;7;22.40480018
2014;1;1;8;107.5430409
2014;1;1;9;321.5088826
2014;1;1;10;656.4606454
2014;1;1;11;784.1680064
2014;1;1;12;900.6729673
2014;1;1;13;899.5527273
2014;1;1;14;835.6990468
2014;1;1;15;684.4666456
2014;1;1;16;481.7032039
2014;1;1;17;278.9397623
2014;1;1;18;33.60720027
2014;1;1;19;0
2014;1;1;20;0
2014;1;1;21;0
2014;1;1;22;0
2014;1;1;23;0
2014;1;2;0;0
2014;1;2;1;0
2014;1;2;2;0
2014;1;2;3;0
2014;1;2;4;0
2014;1;2;5;0
2014;1;2;6;0
2014;1;2;7;26.88576022
2014;1;2;8;98.5811208
2014;1;2;9;238.6111219
2014;1;2;10;308.0660025
2014;1;2;11;415.6090434
2014;1;2;12;705.7512058
2014;1;2;13;795.3704065
2014;1;2;14;798.7311265
2014;1;2;15;676.6249655
2014;1;2;16;486.184164
2014;1;2;17;255.4147221
2014;1;2;18;32.48696026
2014;1;2;19;0
2014;1;2;20;0
2014;1;2;21;0
2014;1;2;22;0
2014;1;2;23;0
2014;1;3;0;0
2014;1;3;1;0
2014;1;3;2;0
2014;1;3;3;0
2014;1;3;4;0
2014;1;3;5;0
2014;1;3;6;0
2014;1;3;7;30.24648025
2014;1;3;8;155.7133613
2014;1;3;9;339.4327228
2014;1;3;10;443.6150436
2014;1;3;11;701.2702457
2014;1;3;12;790.8894464
2014;1;3;13;724.7952859
2014;1;3;14;687.8273656
2014;1;3;15;632.9356052
2014;1;3;16;472.7412839
2014;1;3;17;234.1301619
2014;1;3;18;29.12624024
2014;1;3;19;0
2014;1;3;20;0
2014;1;3;21;0
2014;1;3;22;0
2014;1;3;23;0
2014;1;4;0;0
2014;1;4;1;0
2014;1;4;2;0
2014;1;4;3;0
2014;1;4;4;0
2014;1;4;5;0
2014;1;4;6;0
2014;1;4;7;29.12624024
2014;1;4;8;129.9478411
2014;1;4;9;318.1481626
2014;1;4;10;641.8975252
2014;1;4;11;778.5668063
2014;1;4;12;814.4144866
2014;1;4;13;865.9455271
2014;1;4;14;804.3323266
2014;1;4;15;671.0237655
2014;1;4;16;480.5829639
2014;1;4;17;240.851602
2014;1;4;18;29.12624024
2014;1;4;19;0
2014;1;4;20;0
2014;1;4;21;0
2014;1;4;22;0
2014;1;4;23;0
2014;1;5;0;0
2014;1;5;1;0
2014;1;5;2;0
2014;1;5;3;0
2014;1;5;4;0
2014;1;5;5;0
2014;1;5;6;0
2014;1;5;7;30.24648025
2014;1;5;8;153.4728813
2014;1;5;9;361.8375229
2014;1;5;10;583.6450448
2014;1;5;11;746.0798461
2014;1;5;12;834.5788068
2014;1;5;13;845.7812069
2014;1;5;14;784.1680064
2014;1;5;15;656.4606454
2014;1;5;16;468.2603238
2014;1;5;17;236.3706419
2014;1;5;18;32.48696026
2014;1;5;19;0
2014;1;5;20;0
2014;1;5;21;0
2014;1;5;22;0
2014;1;5;23;0
2014;1;6;0;0
2014;1;6;1;0
2014;1;6;2;0
2014;1;6;3;0
2014;1;6;4;0
2014;1;6;5;0
2014;1;6;6;0
2014;1;6;7;30.24648025
2014;1;6;8;148.9919212
2014;1;6;9;373.039923
2014;1;6;10;587.0057648
2014;1;6;11;735.997686
2014;1;6;12;812.1740066
2014;1;6;13;869.3062471
2014;1;6;14;807.6930466
2014;1;6;15;669.9035255
2014;1;6;16;425.6912035
2014;1;6;17;137.7895211
2014;1;6;18;19.04408016
2014;1;6;19;0
2014;1;6;20;0
2014;1;6;21;0
2014;1;6;22;0
2014;1;6;23;0
2014;1;7;0;0
2014;1;7;1;0
2014;1;7;2;0
2014;1;7;3;0
2014;1;7;4;0
2014;1;7;5;0
2014;1;7;6;0
2014;1;7;7;22.40480018
2014;1;7;8;123.226401
2014;1;7;9;329.3505627
2014;1;7;10;580.2843247
2014;1;7;11;713.5928858
2014;1;7;12;812.1740066
2014;1;7;13;856.983607
2014;1;7;14;807.6930466
2014;1;7;15;671.0237655
2014;1;7;16;494.025844
2014;1;7;17;230.7694419
2014;1;7;18;20.16432016
2014;1;7;19;0
2014;1;7;20;0
2014;1;7;21;0
2014;1;7;22;0
2014;1;7;23;0
2014;1;8;0;0
2014;1;8;1;0
2014;1;8;2;0
2014;1;8;3;0
2014;1;8;4;0
2014;1;8;5;0
2014;1;8;6;0
2014;1;8;7;20.16432016
2014;1;8;8;109.7835209
2014;1;8;9;236.3706419
2014;1;8;10;321.5088826
2014;1;8;11;473.8615239
2014;1;8;12;792.0096865
2014;1;8;13;793.1299265
2014;1;8;14;831.2180868
2014;1;8;15;711.3524058
2014;1;8;16;528.7532843
2014;1;8;17;264.3766422
2014;1;8;18;41.44888034
2014;1;8;19;0
2014;1;8;20;0
2014;1;8;21;0
2014;1;8;22;0
2014;1;8;23;0
2014;1;9;0;0
2014;1;9;1;0
2014;1;9;2;0
2014;1;9;3;0
2014;1;9;4;0
2014;1;9;5;0
2014;1;9;6;0
2014;1;9;7;30.24648025
2014;1;9;8;147.8716812
2014;1;9;9;368.558963
2014;1;9;10;622.8534451
2014;1;9;11;723.6750459
2014;1;9;12;879.3884072
2014;1;9;13;899.5527273
2014;1;9;14;840.1800068
2014;1;9;15;703.5107257
2014;1;9;16;517.5508842
2014;1;9;17;281.1802423
2014;1;9;18;50.41080041
2014;1;9;19;0
2014;1;9;20;0
2014;1;9;21;0
2014;1;9;22;0
2014;1;9;23;0
2014;1;10;0;0
2014;1;10;1;0
2014;1;10;2;0
2014;1;10;3;0
2014;1;10;4;0
2014;1;10;5;0
2014;1;10;6;0
2014;1;10;7;31.36672026
2014;1;10;8;141.1502412
2014;1;10;9;296.8636024
2014;1;10;10;581.4045647
2014;1;10;11;794.2501665
2014;1;10;12;878.2681672
2014;1;10;13;902.9134474
2014;1;10;14;848.0216869
2014;1;10;15;723.6750459
2014;1;10;16;529.8735243
2014;1;10;17;290.1421624
2014;1;10;18;52.65128043
2014;1;10;19;0
2014;1;10;20;0
2014;1;10;21;0
2014;1;10;22;0
2014;1;10;23;0
2014;1;11;0;0
2014;1;11;1;0
2014;1;11;2;0
2014;1;11;3;0
2014;1;11;4;0
2014;1;11;5;0
2014;1;11;6;0
2014;1;11;7;24.6452802
2014;1;11;8;125.466881
2014;1;11;9;311.4267225
2014;1;11;10;461.5388838
2014;1;11;11;570.2021646
2014;1;11;12;890.5908073
2014;1;11;13;896.1920073
2014;1;11;14;828.9776068
2014;1;11;15;702.3904857
2014;1;11;16;518.6711242
2014;1;11;17;283.4207223
2014;1;11;18;50.41080041
2014;1;11;19;0
2014;1;11;20;0
2014;1;11;21;0
2014;1;11;22;0
2014;1;11;23;0
2014;1;12;0;0
2014;1;12;1;0
2014;1;12;2;0
2014;1;12;3;0
2014;1;12;4;0
2014;1;12;5;0
2014;1;12;6;0
2014;1;12;7;26.88576022
2014;1;12;8;133.3085611
2014;1;12;9;321.5088826
2014;1;12;10;599.3284049
2014;1;12;11;781.9275264
2014;1;12;12;873.7872071
2014;1;12;13;900.6729673
2014;1;12;14;839.0597668
2014;1;12;15;712.4726458
2014;1;12;16;524.2723243
2014;1;12;17;286.7814423
2014;1;12;18;49.2905604
2014;1;12;19;0
2014;1;12;20;0
2014;1;12;21;0
2014;1;12;22;0
2014;1;12;23;0
2014;1;13;0;0
2014;1;13;1;0
2014;1;13;2;0
2014;1;13;3;0
2014;1;13;4;0
2014;1;13;5;0
2014;1;13;6;0
2014;1;13;7;26.88576022
2014;1;13;8;115.3847209
2014;1;13;9;332.7112827
2014;1;13;10;600.4486449
2014;1;13;11;749.4405661
2014;1;13;12;871.5467271
2014;1;13;13;883.8693672
2014;1;13;14;828.9776068
2014;1;13;15;701.2702457
2014;1;13;16;513.0699242
2014;1;13;17;277.8195223
2014;1;13;18;47.05008038
2014;1;13;19;0
2014;1;13;20;0
2014;1;13;21;0
2014;1;13;22;0
2014;1;13;23;0
2014;1;14;0;0
2014;1;14;1;0
2014;1;14;2;0
2014;1;14;3;0
2014;1;14;4;0
2014;1;14;5;0
2014;1;14;6;0
2014;1;14;7;23.52504019
2014;1;14;8;117.625201
2014;1;14;9;331.5910427
2014;1;14;10;533.2342443
2014;1;14;11;741.598886
2014;1;14;12;872.6669671
2014;1;14;13;901.7932074
2014;1;14;14;805.4525666
2014;1;14;15;686.7071256
2014;1;14;16;501.8675241
2014;1;14;17;263.2564021
2014;1;14;18;42.56912035
2014;1;14;19;0
2014;1;14;20;0
2014;1;14;21;0
2014;1;14;22;0
2014;1;14;23;0
2014;1;15;0;0
2014;1;15;1;0
2014;1;15;2;0
2014;1;15;3;0
2014;1;15;4;0
2014;1;15;5;0
2014;1;15;6;0
2014;1;15;7;26.88576022
2014;1;15;8;128.8276011
2014;1;15;9;351.7553629
2014;1;15;10;590.3664848
2014;1;15;11;769.6048863
2014;1;15;12;859.224087
2014;1;15;13;878.2681672
2014;1;15;14;823.3764067
2014;1;15;15;701.2702457
2014;1;15;16;513.0699242
2014;1;15;17;271.0980822
2014;1;15;18;44.80960037
2014;1;15;19;0
2014;1;15;20;0
2014;1;15;21;0
2014;1;15;22;0
2014;1;15;23;0
2014;1;16;0;0
2014;1;16;1;0
2014;1;16;2;0
2014;1;16;3;0
2014;1;16;4;0
2014;1;16;5;0
2014;1;16;6;0
2014;1;16;7;23.52504019
2014;1;16;8;133.3085611
2014;1;16;9;340.5529628
2014;1;16;10;578.0438447
2014;1;16;11;772.9656063
2014;1;16;12;856.983607
2014;1;16;13;872.6669671
2014;1;16;14;812.1740066
2014;1;16;15;685.5868856
2014;1;16;16;499.6270441
2014;1;16;17;268.8576022
2014;1;16;18;44.80960037
2014;1;16;19;0
2014;1;16;20;0
2014;1;16;21;0
2014;1;16;22;0
2014;1;16;23;0
2014;1;17;0;0
2014;1;17;1;0
2014;1;17;2;0
2014;1;17;3;0
2014;1;17;4;0
2014;1;17;5;0
2014;1;17;6;0
2014;1;17;7;25.76552021
2014;1;17;8;143.3907212
2014;1;17;9;365.198243
2014;1;17;10;598.2081649
2014;1;17;11;776.3263263
2014;1;17;12;874.9074471
2014;1;17;13;886.1098472
2014;1;17;14;824.4966467
2014;1;17;15;696.7892857
2014;1;17;16;508.5889641
2014;1;17;17;275.5790422
2014;1;17;18;47.05008038
2014;1;17;19;0
2014;1;17;20;0
2014;1;17;21;0
2014;1;17;22;0
2014;1;17;23;0
2014;1;18;0;0
