AÑO;MES;DIA;HORA;IDEAM
2015;7;18;6;4.262574595
2015;7;18;7;104.4330776
2015;7;18;8;302.6427962
2015;7;18;9;525.3623188
2015;7;18;10;677.7493606
2015;7;18;11;940.9633419
2015;7;18;12;1020.886616
2015;7;18;13;1004.901961
2015;7;18;14;735.2941176
2015;7;18;15;472.0801364
2015;7;18;16;138.5336743
2015;7;18;17;41.5601023
2015;7;18;18;4.262574595
2015;7;18;19;0
2015;7;18;20;0
2015;7;18;21;0
2015;7;18;22;0
2015;7;18;23;0
2015;7;19;0;0
2015;7;19;1;0
2015;7;19;2;0
2015;7;19;3;0
2015;7;19;4;0
2015;7;19;5;0
2015;7;19;6;2.131287298
2015;7;19;7;75.66069906
2015;7;19;8;342.0716113
2015;7;19;9;492.3273657
2015;7;19;10;628.7297528
2015;7;19;11;958.0136402
2015;7;19;12;928.1756181
2015;7;19;13;800.2983802
2015;7;19;14;526.4279625
2015;7;19;15;323.9556692
2015;7;19;16;234.4416027
2015;7;19;17;172.6342711
2015;7;19;18;68.20119352
2015;7;19;19;0
2015;7;19;20;0
2015;7;19;21;0
2015;7;19;22;0
2015;7;19;23;0
2015;7;20;0;0
2015;7;20;1;0
2015;7;20;2;0
2015;7;20;3;0
2015;7;20;4;0
2015;7;20;5;0
2015;7;20;6;2.131287298
2015;7;20;7;52.21653879
2015;7;20;8;236.57289
2015;7;20;9;363.3844842
2015;7;20;10;657.5021313
2015;7;20;11;959.0792839
2015;7;20;12;994.2455243
2015;7;20;13;851.4492754
2015;7;20;14;815.2173913
2015;7;20;15;368.7127025
2015;7;20;16;180.0937766
2015;7;20;17;137.4680307
2015;7;20;18;60.74168798
2015;7;20;19;0
2015;7;20;20;0
2015;7;20;21;0
2015;7;20;22;0
2015;7;20;23;0
2015;7;21;0;0
2015;7;21;1;0
2015;7;21;2;0
2015;7;21;3;0
2015;7;21;4;0
2015;7;21;5;0
2015;7;21;6;9.590792839
2015;7;21;7;145.9931799
2015;7;21;8;365.5157715
2015;7;21;9;627.6641091
2015;7;21;10;835.4646206
2015;7;21;11;992.114237
2015;7;21;12;981.4578005
2015;7;21;13;1048.59335
2015;7;21;14;924.9786871
2015;7;21;15;676.683717
2015;7;21;16;482.7365729
2015;7;21;17;267.4765558
2015;7;21;18;73.52941176
2015;7;21;19;0
2015;7;21;20;0
2015;7;21;21;0
2015;7;21;22;0
2015;7;21;23;0
2015;7;22;0;0
2015;7;22;1;0
2015;7;22;2;0
2015;7;22;3;0
2015;7;22;4;0
2015;7;22;5;0
2015;7;22;6;5.328218244
2015;7;22;7;74.59505541
2015;7;22;8;134.2710997
2015;7;22;9;455.029838
2015;7;22;10;686.2745098
2015;7;22;11;900.4688832
2015;7;22;12;760.8695652
2015;7;22;13;829.0707587
2015;7;22;14;706.5217391
2015;7;22;15;661.7647059
2015;7;22;16;566.9224211
2015;7;22;17;142.7962489
2015;7;22;18;21.31287298
2015;7;22;19;0
2015;7;22;20;0
2015;7;22;21;0
2015;7;22;22;0
2015;7;22;23;0
2015;7;23;0;0
2015;7;23;1;0
2015;7;23;2;0
2015;7;23;3;0
2015;7;23;4;0
2015;7;23;5;0
2015;7;23;6;4.262574595
2015;7;23;7;124.6803069
2015;7;23;8;379.369139
2015;7;23;9;612.745098
2015;7;23;10;752.344416
2015;7;23;11;729.9658994
2015;7;23;12;872.7621483
2015;7;23;13;1027.280477
2015;7;23;14;836.5302643
2015;7;23;15;267.4765558
2015;7;23;16;101.2361466
2015;7;23;17;29.83802217
2015;7;23;18;18.11594203
2015;7;23;19;0
2015;7;23;20;0
2015;7;23;21;0
2015;7;23;22;0
2015;7;23;23;0
2015;7;24;0;0
2015;7;24;1;0
2015;7;24;2;0
2015;7;24;3;0
2015;7;24;4;0
2015;7;24;5;0
2015;7;24;6;5.328218244
2015;7;24;7;188.6189258
2015;7;24;8;432.6513214
2015;7;24;9;578.6445013
2015;7;24;10;799.2327366
2015;7;24;11;1009.17991
2015;7;24;12;697.9965899
2015;7;24;13;998.559485
2015;7;24;14;638.3205456
2015;7;24;15;731.0315431
2015;7;24;16;529.6248934
2015;7;24;17;344.2028986
2015;7;24;18;108.6956522
2015;7;24;19;0
2015;7;24;20;0
2015;7;24;21;0
2015;7;24;22;0
2015;7;24;23;0
2015;7;25;0;0
2015;7;25;1;0
2015;7;25;2;0
2015;7;25;3;0
2015;7;25;4;0
2015;7;25;5;0
2015;7;25;6;5.328218244
2015;7;25;7;125.7459506
2015;7;25;8;368.7127025
2015;7;25;9;615.942029
2015;7;25;10;823.7425405
2015;7;25;11;971.8670077
2015;7;25;12;1032.608696
2015;7;25;13;1040.068201
2015;7;25;14;960.1449275
2015;7;25;15;807.7578858
2015;7;25;16;598.8917306
2015;7;25;17;351.6624041
2015;7;25;18;110.8269395
2015;7;25;19;0
2015;7;25;20;0
2015;7;25;21;0
2015;7;25;22;0
2015;7;25;23;0
2015;7;26;0;0
2015;7;26;1;0
2015;7;26;2;0
2015;7;26;3;0
2015;7;26;4;0
2015;7;26;5;0
2015;7;26;6;6.393861893
2015;7;26;7;133.2054561
2015;7;26;8;367.6470588
2015;7;26;9;619.1389599
2015;7;26;10;824.8081841
2015;7;26;11;965.4731458
2015;7;26;12;1025.14919
2015;7;26;13;1032.608696
2015;7;26;14;955.8823529
2015;7;26;15;819.4799659
2015;7;26;16;602.0886616
2015;7;26;17;274.9360614
2015;7;26;18;61.80733163
2015;7;26;19;0
2015;7;26;20;0
2015;7;26;21;0
2015;7;26;22;0
2015;7;26;23;0
2015;7;27;0;0
2015;7;27;1;0
2015;7;27;2;0
2015;7;27;3;0
2015;7;27;4;0
2015;7;27;5;0
2015;7;27;6;8.52514919
2015;7;27;7;138.5336743
2015;7;27;8;368.7127025
2015;7;27;9;598.8917306
2015;7;27;10;823.7425405
2015;7;27;11;962.2762148
2015;7;27;12;1011.295823
2015;7;27;13;1031.543052
2015;7;27;14;954.8167093
2015;7;27;15;809.8891731
2015;7;27;16;613.8107417
2015;7;27;17;365.5157715
2015;7;27;18;108.6956522
2015;7;27;19;0
2015;7;27;20;0
2015;7;27;21;0
2015;7;27;22;0
2015;7;27;23;0
2015;7;28;0;0
2015;7;28;1;0
2015;7;28;2;0
2015;7;28;3;0
2015;7;28;4;0
2015;7;28;5;0
2015;7;28;6;6.393861893
2015;7;28;7;118.286445
2015;7;28;8;354.859335
2015;7;28;9;593.5635124
2015;7;28;10;809.8891731
2015;7;28;11;954.8167093
2015;7;28;12;1017.689685
2015;7;28;13;1014.492754
2015;7;28;14;934.56948
2015;7;28;15;786.4450128
2015;7;28;16;591.4322251
2015;7;28;17;288.7894288
2015;7;28;18;70.33248082
2015;7;28;19;0
2015;7;28;20;0
2015;7;28;21;0
2015;7;28;22;0
2015;7;28;23;0
2015;7;29;0;0
2015;7;29;1;0
2015;7;29;2;0
2015;7;29;3;0
2015;7;29;4;0
2015;7;29;5;0
2015;7;29;6;6.393861893
2015;7;29;7;115.0895141
2015;7;29;8;335.6777494
2015;7;29;9;601.0230179
2015;7;29;10;723.5720375
2015;7;29;11;862.1057118
2015;7;29;12;911.1253197
2015;7;29;13;852.514919
2015;7;29;14;874.8934356
2015;7;29;15;531.7561807
2015;7;29;16;217.3913043
2015;7;29;17;174.7655584
2015;7;29;18;72.46376812
2015;7;29;19;0
2015;7;29;20;0
2015;7;29;21;0
2015;7;29;22;0
2015;7;29;23;0
2015;7;30;0;0
2015;7;30;1;0
2015;7;30;2;0
2015;7;30;3;0
2015;7;30;4;0
2015;7;30;5;0
2015;7;30;6;4.262574595
2015;7;30;7;49.01960784
2015;7;30;8;226.9820972
2015;7;30;9;587.1696505
2015;7;30;10;800.2983802
2015;7;30;11;945.2259165
2015;7;30;12;997.4424552
2015;7;30;13;985.7203751
2015;7;30;14;905.7971014
2015;7;30;15;653.2395567
2015;7;30;16;369.7783461
2015;7;30;17;153.4526854
2015;7;30;18;63.93861893
2015;7;30;19;0
2015;7;30;20;0
2015;7;30;21;0
2015;7;30;22;0
2015;7;30;23;0
2015;7;31;0;0
2015;7;31;1;0
2015;7;31;2;0
2015;7;31;3;0
2015;7;31;4;0
2015;7;31;5;0
2015;7;31;6;4.262574595
2015;7;31;7;91.64535379
2015;7;31;8;237.6385337
2015;7;31;9;607.4168798
2015;7;31;10;710.7843137
2015;7;31;11;903.6658142
2015;7;31;12;1009.164535
2015;7;31;13;970.801364
2015;7;31;14;969.7357204
2015;7;31;15;186.4876385
2015;7;31;16;59.67604433
2015;7;31;17;46.88832055
2015;7;31;18;21.31287298
2015;7;31;19;0
2015;7;31;20;0
2015;7;31;21;0
2015;7;31;22;0
2015;7;31;23;0
2015;8;1;0;0
2015;8;1;1;0
2015;8;1;2;0
2015;8;1;3;0
2015;8;1;4;0
2015;8;1;5;0
2015;8;1;6;3.196930946
2015;8;1;7;92.71099744
2015;8;1;8;347.3998295
2015;8;1;9;533.887468
2015;8;1;10;807.7578858
2015;8;1;11;969.7357204
2015;8;1;12;1079.219279
2015;8;1;13;836.7084399
2015;8;1;14;782.1824382
2015;8;1;15;683.0775789
2015;8;1;16;380.4347826
2015;8;1;17;12.78772379
2015;8;1;18;6.393861893
2015;8;1;19;0
2015;8;1;20;0
2015;8;1;21;0
2015;8;1;22;0
2015;8;1;23;0
2015;8;2;0;0
2015;8;2;1;0
2015;8;2;2;0
2015;8;2;3;0
2015;8;2;4;0
2015;8;2;5;0
2015;8;2;6;4.262574595
2015;8;2;7;120.4177323
2015;8;2;8;371.9096334
2015;8;2;9;625.5328218
2015;8;2;10;850.3836317
2015;8;2;11;982.5234442
2015;8;2;12;1040.068201
2015;8;2;13;1045.396419
2015;8;2;14;972.9326513
2015;8;2;15;825.8738278
2015;8;2;16;439.0451833
2015;8;2;17;93.77664109
2015;8;2;18;33.03495311
2015;8;2;19;0
2015;8;2;20;0
2015;8;2;21;0
2015;8;2;22;0
2015;8;2;23;0
2015;8;3;0;0
2015;8;3;1;0
2015;8;3;2;0
2015;8;3;3;0
2015;8;3;4;0
2015;8;3;5;0
2015;8;3;6;3.196930946
2015;8;3;7;124.6803069
2015;8;3;8;372.9752771
2015;8;3;9;622.3358909
2015;8;3;10;824.8081841
2015;8;3;11;971.8670077
2015;8;3;12;1034.739983
2015;8;3;13;1044.330776
2015;8;3;14;966.5387894
2015;8;3;15;734.228474
2015;8;3;16;442.2421142
2015;8;3;17;387.8942882
2015;8;3;18;57.54475703
2015;8;3;19;0
2015;8;3;20;0
2015;8;3;21;0
2015;8;3;22;0
2015;8;3;23;0
2015;8;4;0;0
2015;8;4;1;0
2015;8;4;2;0
2015;8;4;3;0
2015;8;4;4;0
2015;8;4;5;0
2015;8;4;6;3.196930946
2015;8;4;7;76.72634271
2015;8;4;8;312.2335891
2015;8;4;9;607.4168798
2015;8;4;10;808.8235294
2015;8;4;11;1002.770673
2015;8;4;12;978.2608696
2015;8;4;13;1014.492754
2015;8;4;14;863.1713555
2015;8;4;15;855.71185
2015;8;4;16;282.3955669
2015;8;4;17;169.4373402
2015;8;4;18;61.80733163
2015;8;4;19;0
2015;8;4;20;0
2015;8;4;21;0
2015;8;4;22;0
2015;8;4;23;0
2015;8;5;0;0
2015;8;5;1;0
2015;8;5;2;0
2015;8;5;3;0
2015;8;5;4;0
2015;8;5;5;0
2015;8;5;6;4.262574595
2015;8;5;7;112.9582268
2015;8;5;8;353.7936914
2015;8;5;9;606.3512361
2015;8;5;10;814.1517477
2015;8;5;11;960.1449275
2015;8;5;12;1026.214834
2015;8;5;13;1037.936914
2015;8;5;14;972.9326513
2015;8;5;15;816.283035
2015;8;5;16;542.4126172
2015;8;5;17;94.84228474
2015;8;5;18;25.57544757
2015;8;5;19;0
2015;8;5;20;0
2015;8;5;21;0
2015;8;5;22;0
2015;8;5;23;0
2015;8;6;0;0
2015;8;6;1;0
2015;8;6;2;0
2015;8;6;3;0
2015;8;6;4;0
2015;8;6;5;0
2015;8;6;6;4.262574595
2015;8;6;7;111.8925831
2015;8;6;8;351.6624041
2015;8;6;9;603.1543052
2015;8;6;10;812.0204604
2015;8;6;11;959.0792839
2015;8;6;12;1020.886616
2015;8;6;13;1040.068201
2015;8;6;14;678.8150043
2015;8;6;15;193.9471441
2015;8;6;16;217.3913043
2015;8;6;17;126.8115942
2015;8;6;18;39.428815
2015;8;6;19;0
2015;8;6;20;0
2015;8;6;21;0
2015;8;6;22;0
2015;8;6;23;0
2015;8;7;0;0
2015;8;7;1;0
2015;8;7;2;0
2015;8;7;3;0
2015;8;7;4;0
2015;8;7;5;0
2015;8;7;6;4.262574595
2015;8;7;7;112.9582268
2015;8;7;8;353.7936914
2015;8;7;9;602.0886616
2015;8;7;10;808.8235294
2015;8;7;11;956.9479966
2015;8;7;12;1020.886616
2015;8;7;13;1018.755328
2015;8;7;14;948.4228474
2015;8;7;15;757.6726343
2015;8;7;16;229.1133845
2015;8;7;17;51.15089514
2015;8;7;18;12.78772379
2015;8;7;19;0
2015;8;7;20;0
2015;8;7;21;0
2015;8;7;22;0
2015;8;7;23;0
2015;8;8;0;0
2015;8;8;1;0
2015;8;8;2;0
2015;8;8;3;0
2015;8;8;4;0
2015;8;8;5;0
2015;8;8;6;4.262574595
2015;8;8;7;77.79198636
2015;8;8;8;307.9710145
2015;8;8;9;557.3316283
2015;8;8;10;702.2591645
2015;8;8;11;878.0903666
2015;8;8;12;1003.836317
2015;8;8;13;972.9326513
2015;8;8;14;840.7928389
2015;8;8;15;125.7459506
2015;8;8;16;29.83802217
2015;8;8;17;31.96930946
2015;8;8;18;40.49445865
2015;8;8;19;0
2015;8;8;20;0
2015;8;8;21;0
2015;8;8;22;0
2015;8;8;23;0
2015;8;9;0;0
2015;8;9;1;0
2015;8;9;2;0
2015;8;9;3;0
2015;8;9;4;0
2015;8;9;5;0
2015;8;9;6;3.196930946
2015;8;9;7;27.70673487
2015;8;9;8;69.26683717
2015;8;9;9;184.3563512
2015;8;9;10;423.0605286
2015;8;9;11;450.7672634
2015;8;9;12;544.5439045
2015;8;9;13;589.3009378
2015;8;9;14;500.8525149
2015;8;9;15;276.001705
2015;8;9;16;130.0085251
2015;8;9;17;79.92327366
2015;8;9;18;41.5601023
2015;8;9;19;0
2015;8;9;20;0
2015;8;9;21;0
2015;8;9;22;0
2015;8;9;23;0
2015;8;10;0;0
2015;8;10;1;0
2015;8;10;2;0
2015;8;10;3;0
2015;8;10;4;0
2015;8;10;5;0
2015;8;10;6;6.393861893
2015;8;10;7;122.5490196
2015;8;10;8;365.5157715
2015;8;10;9;528.5592498
2015;8;10;10;803.4953112
2015;8;10;11;955.8823529
2015;8;10;12;1027.280477
2015;8;10;13;602.7084399
2015;8;10;14;953.7510656
2015;8;10;15;806.6922421
2015;8;10;16;440.1108269
2015;8;10;17;95.90792839
2015;8;10;18;24.50980392
2015;8;10;19;0
2015;8;10;20;0
2015;8;10;21;0
2015;8;10;22;0
2015;8;10;23;0
2015;8;11;0;0
2015;8;11;1;0
2015;8;11;2;0
2015;8;11;3;0
2015;8;11;4;0
2015;8;11;5;0
2015;8;11;6;3.196930946
2015;8;11;7;71.39812447
2015;8;11;8;176.8968457
2015;8;11;9;414.5353794
2015;8;11;10;770.4603581
2015;8;11;11;888.7468031
2015;8;11;12;1152.219279
2015;8;11;13;842.9241262
2015;8;11;14;607.4168798
2015;8;11;15;480.6052856
2015;8;11;16;369.7783461
2015;8;11;17;131.0741688
2015;8;11;18;53.28218244
2015;8;11;19;0
2015;8;11;20;0
2015;8;11;21;0
2015;8;11;22;0
2015;8;11;23;0
2015;8;12;0;0
2015;8;12;1;0
2015;8;12;2;0
2015;8;12;3;0
2015;8;12;4;0
2015;8;12;5;0
2015;8;12;6;5.328218244
2015;8;12;7;104.4330776
2015;8;12;8;356.9906223
2015;8;12;9;604.2199488
2015;8;12;10;817.3486786
2015;8;12;11;967.6044331
2015;8;12;12;1030.477408
2015;8;12;13;1039.002558
2015;8;12;14;968.6700767
2015;8;12;15;802.4296675
2015;8;12;16;356.9906223
2015;8;12;17;79.92327366
2015;8;12;18;27.70673487
2015;8;12;19;0
2015;8;12;20;0
2015;8;12;21;0
2015;8;12;22;0
2015;8;12;23;0
2015;8;13;0;0
2015;8;13;1;0
2015;8;13;2;0
2015;8;13;3;0
2015;8;13;4;0
2015;8;13;5;0
2015;8;13;6;3.196930946
2015;8;13;7;107.6300085
2015;8;13;8;360.1875533
2015;8;13;9;612.745098
2015;8;13;10;824.8081841
2015;8;13;11;981.4578005
2015;8;13;12;812.219279
2015;8;13;13;738.4910486
2015;8;13;14;544.5439045
2015;8;13;15;74.59505541
2015;8;13;16;31.96930946
2015;8;13;17;12.78772379
2015;8;13;18;7.459505541
2015;8;13;19;0
2015;8;13;20;0
2015;8;13;21;0
2015;8;13;22;0
2015;8;13;23;0
2015;8;14;0;0
2015;8;14;1;0
2015;8;14;2;0
2015;8;14;3;0
2015;8;14;4;0
2015;8;14;5;0
2015;8;14;6;4.262574595
2015;8;14;7;55.41346974
2015;8;14;8;330.3495311
2015;8;14;9;605.2855925
2015;8;14;10;830.1364024
2015;8;14;11;940.9633419
2015;8;14;12;981.4578005
2015;8;14;13;973.998295
2015;8;14;14;923.9130435
2015;8;14;15;770.4603581
2015;8;14;16;255.7544757
2015;8;14;17;46.88832055
2015;8;14;18;28.77237852
2015;8;14;19;0
2015;8;14;20;0
2015;8;14;21;0
2015;8;14;22;0
2015;8;14;23;0
2015;8;15;0;0
2015;8;15;1;0
2015;8;15;2;0
2015;8;15;3;0
2015;8;15;4;0
2015;8;15;5;0
2015;8;15;6;4.262574595
2015;8;15;7;74.59505541
2015;8;15;8;248.2949702
2015;8;15;9;611.6794544
2015;8;15;10;835.4646206
2015;8;15;11;1045.396419
2015;8;15;12;1024.083546
2015;8;15;13;1025.14919
2015;8;15;14;872.7621483
2015;8;15;15;810.9548167
2015;8;15;16;550.9377664
2015;8;15;17;220.5882353
2015;8;15;18;36.23188406
2015;8;15;19;0
2015;8;15;20;0
2015;8;15;21;0
2015;8;15;22;0
2015;8;15;23;0
2015;8;16;0;0
2015;8;16;1;0
2015;8;16;2;0
2015;8;16;3;0
2015;8;16;4;0
2015;8;16;5;0
2015;8;16;6;2.131287298
2015;8;16;7;60.74168798
2015;8;16;8;157.71526
2015;8;16;9;379.369139
2015;8;16;10;490.1960784
2015;8;16;11;736.3597613
2015;8;16;12;874.8934356
2015;8;16;13;821.6112532
2015;8;16;14;814.1517477
2015;8;16;15;587.1696505
2015;8;16;16;495.5242967
2015;8;16;17;398.5507246
2015;8;16;18;90.57971014
2015;8;16;19;0
2015;8;16;20;0
2015;8;16;21;0
2015;8;16;22;0
2015;8;16;23;0
2015;8;17;0;0
2015;8;17;1;0
2015;8;17;2;0
2015;8;17;3;0
2015;8;17;4;0
2015;8;17;5;0
2015;8;17;6;2.131287298
2015;8;17;7;41.5601023
2015;8;17;8;280.2642796
2015;8;17;9;598.8917306
2015;8;17;10;803.4953112
2015;8;17;11;655.370844
2015;8;17;12;701.1935209
2015;8;17;13;1041.133845
2015;8;17;14;984.6547315
2015;8;17;15;285.5924979
2015;8;17;16;132.1398124
2015;8;17;17;96.97357204
2015;8;17;18;33.03495311
2015;8;17;19;0
2015;8;17;20;0
2015;8;17;21;0
2015;8;17;22;0
2015;8;17;23;0
2015;8;18;0;0
2015;8;18;1;0
2015;8;18;2;0
2015;8;18;3;0
2015;8;18;4;0
2015;8;18;5;0
2015;8;18;6;3.196930946
2015;8;18;7;85.2514919
2015;8;18;8;350.5967604
2015;8;18;9;625.5328218
2015;8;18;10;833.3333333
2015;8;18;11;978.2608696
2015;8;18;12;982.5234442
2015;8;18;13;1036.87127
2015;8;18;14;967.6044331
2015;8;18;15;766.1977835
2015;8;18;16;597.826087
2015;8;18;17;320.7587383
2015;8;18;18;53.28218244
2015;8;18;19;0
2015;8;18;20;0
2015;8;18;21;0
2015;8;18;22;0
2015;8;18;23;0
2015;8;19;0;0
2015;8;19;1;0
2015;8;19;2;0
2015;8;19;3;0
2015;8;19;4;0
2015;8;19;5;0
2015;8;19;6;5.328218244
2015;8;19;7;80.98891731
2015;8;19;8;415.601023
2015;8;19;9;678.8150043
2015;8;19;10;858.9087809
2015;8;19;11;920.7161125
2015;8;19;12;1014.492754
2015;8;19;13;1112.70844
2015;8;19;14;983.5890878
2015;8;19;15;821.6112532
2015;8;19;16;613.8107417
2015;8;19;17;345.2685422
2015;8;19;18;83.1202046
2015;8;19;19;0
2015;8;19;20;0
2015;8;19;21;0
2015;8;19;22;0
2015;8;19;23;0
2015;8;20;0;0
2015;8;20;1;0
2015;8;20;2;0
2015;8;20;3;0
2015;8;20;4;0
2015;8;20;5;0
2015;8;20;6;3.196930946
2015;8;20;7;106.5643649
2015;8;20;8;361.2531969
2015;8;20;9;640.4518329
2015;8;20;10;793.9045183
2015;8;20;11;964.4075021
2015;8;20;12;919.6504689
2015;8;20;13;933.5038363
2015;8;20;14;995.3111679
2015;8;20;15;754.4757033
2015;8;20;16;610.6138107
2015;8;20;17;283.4612106
2015;8;20;18;66.06990622
2015;8;20;19;0
2015;8;20;20;0
2015;8;20;21;0
2015;8;20;22;0
2015;8;20;23;0
2015;8;21;0;0
2015;8;21;1;0
2015;8;21;2;0
2015;8;21;3;0
2015;8;21;4;0
2015;8;21;5;0
2015;8;21;6;4.262574595
2015;8;21;7;52.21653879
2015;8;21;8;216.3256607
2015;8;21;9;350.5967604
2015;8;21;10;849.3179881
2015;8;21;11;841.8584825
2015;8;21;12;1049.658994
2015;8;21;13;1021.952259
2015;8;21;14;606.3512361
2015;8;21;15;414.5353794
2015;8;21;16;99.10485934
2015;8;21;17;50.08525149
2015;8;21;18;10.65643649
2015;8;21;19;0
2015;8;21;20;0
2015;8;21;21;0
2015;8;21;22;0
2015;8;21;23;0
2015;8;22;0;0
2015;8;22;1;0
2015;8;22;2;0
2015;8;22;3;0
2015;8;22;4;0
2015;8;22;5;0
2015;8;22;6;4.262574595
2015;8;22;7;101.2361466
2015;8;22;8;353.7936914
2015;8;22;9;626.5984655
2015;8;22;10;848.2523444
2015;8;22;11;725.7033248
2015;8;22;12;235.5072464
2015;8;22;13;353.7936914
2015;8;22;14;484.8678602
2015;8;22;15;337.8090367
2015;8;22;16;406.0102302
2015;8;22;17;187.5532822
2015;8;22;18;25.57544757
2015;8;22;19;0
2015;8;22;20;0
2015;8;22;21;0
2015;8;22;22;0
2015;8;22;23;0
2015;8;23;0;0
2015;8;23;1;0
2015;8;23;2;0
2015;8;23;3;0
2015;8;23;4;0
2015;8;23;5;0
2015;8;23;6;4.262574595
2015;8;23;7;115.0895141
2015;8;23;8;368.7127025
2015;8;23;9;618.0733163
2015;8;23;10;826.9394714
2015;8;23;11;969.7357204
2015;8;23;12;1027.280477
2015;8;23;13;889.7084399
2015;8;23;14;685.2088662
2015;8;23;15;326.0869565
2015;8;23;16;201.4066496
2015;8;23;17;102.3017903
2015;8;23;18;39.428815
2015;8;23;19;0
2015;8;23;20;0
2015;8;23;21;0
2015;8;23;22;0
2015;8;23;23;0
2015;8;24;0;0
2015;8;24;1;0
2015;8;24;2;0
2015;8;24;3;0
2015;8;24;4;0
2015;8;24;5;0
2015;8;24;6;4.262574595
2015;8;24;7;120.4177323
2015;8;24;8;376.172208
2015;8;24;9;631.9266837
2015;8;24;10;839.7271952
2015;8;24;11;984.6547315
2015;8;24;12;1016.624041
2015;8;24;13;1101.70844
2015;8;24;14;1023.017903
2015;8;24;15;686.2745098
2015;8;24;16;174.7655584
2015;8;24;17;85.2514919
2015;8;24;18;45.8226769
2015;8;24;19;0
2015;8;24;20;0
2015;8;24;21;0
2015;8;24;22;0
2015;8;24;23;0
2015;8;25;0;0
2015;8;25;1;0
2015;8;25;2;0
2015;8;25;3;0
2015;8;25;4;0
2015;8;25;5;0
2015;8;25;6;5.328218244
2015;8;25;7;55.41346974
2015;8;25;8;168.3716965
2015;8;25;9;256.8201194
2015;8;25;10;626.5984655
2015;8;25;11;775.7885763
2015;8;25;12;882.3529412
2015;8;25;13;899.4032396
2015;8;25;14;787.5106564
2015;8;25;15;514.7058824
2015;8;25;16;251.4919011
2015;8;25;17;131.0741688
2015;8;25;18;51.15089514
2015;8;25;19;0
2015;8;25;20;0
2015;8;25;21;0
2015;8;25;22;0
2015;8;25;23;0
2015;8;26;0;0
2015;8;26;1;0
2015;8;26;2;0
2015;8;26;3;0
2015;8;26;4;0
2015;8;26;5;0
2015;8;26;6;2.131287298
2015;8;26;7;41.5601023
2015;8;26;8;109.7612958
2015;8;26;9;121.483376
2015;8;26;10;295.1832907
2015;8;26;11;626.5984655
2015;8;26;12;914.3222506
2015;8;26;13;970.801364
2015;8;26;14;560.5285592
2015;8;26;15;167.3060529
2015;8;26;16;181.1594203
2015;8;26;17;172.6342711
2015;8;26;18;87.3827792
2015;8;26;19;0
2015;8;26;20;0
2015;8;26;21;0
2015;8;26;22;0
2015;8;26;23;0
2015;8;27;0;0
2015;8;27;1;0
2015;8;27;2;0
2015;8;27;3;0
2015;8;27;4;0
2015;8;27;5;0
2015;8;27;6;4.262574595
2015;8;27;7;106.5643649
2015;8;27;8;234.4416027
2015;8;27;9;525.3623188
2015;8;27;10;820.5456095
2015;8;27;11;956.9479966
2015;8;27;12;984.6547315
2015;8;27;13;556.7084399
2015;8;27;14;965.4731458
2015;8;27;15;763.0008525
2015;8;27;16;577.5788576
2015;8;27;17;290.9207161
2015;8;27;18;69.26683717
2015;8;27;19;0
2015;8;27;20;0
2015;8;27;21;0
2015;8;27;22;0
2015;8;27;23;0
2015;8;28;0;0
2015;8;28;1;0
2015;8;28;2;0
2015;8;28;3;0
2015;8;28;4;0
2015;8;28;5;0
2015;8;28;6;3.196930946
2015;8;28;7;80.98891731
2015;8;28;8;315.43052
2015;8;28;9;574.3819267
2015;8;28;10;798.1670929
2015;8;28;11;1021.952259
2015;8;28;12;1004.901961
2015;8;28;13;801.3640239
2015;8;28;14;971.8670077
2015;8;28;15;809.8891731
2015;8;28;16;629.7953964
2015;8;28;17;83.1202046
2015;8;28;18;1.065643649
2015;8;28;19;0
2015;8;28;20;0
2015;8;28;21;0
2015;8;28;22;0
2015;8;28;23;0
2015;8;29;0;0
2015;8;29;1;0
2015;8;29;2;0
2015;8;29;3;0
2015;8;29;4;0
2015;8;29;5;0
2015;8;29;6;3.196930946
2015;8;29;7;102.3017903
2015;8;29;8;358.056266
2015;8;29;9;599.9573743
2015;8;29;10;819.4799659
2015;8;29;11;985.7203751
2015;8;29;12;1015.558397
2015;8;29;13;529.7084399
2015;8;29;14;945.2259165
2015;8;29;15;839.7271952
2015;8;29;16;327.1526002
2015;8;29;17;171.5686275
2015;8;29;18;51.15089514
2015;8;29;19;0
2015;8;29;20;0
2015;8;29;21;0
2015;8;29;22;0
2015;8;29;23;0
2015;8;30;0;0
2015;8;30;1;0
2015;8;30;2;0
2015;8;30;3;0
2015;8;30;4;0
2015;8;30;5;0
2015;8;30;6;4.262574595
2015;8;30;7;110.8269395
2015;8;30;8;360.1875533
2015;8;30;9;617.0076726
2015;8;30;10;833.3333333
2015;8;30;11;970.801364
2015;8;30;12;1012.361466
2015;8;30;13;987.8516624
2015;8;30;14;816.283035
2015;8;30;15;686.2745098
2015;8;30;16;610.6138107
2015;8;30;17;183.2907076
2015;8;30;18;28.77237852
2015;8;30;19;0
2015;8;30;20;0
2015;8;30;21;0
2015;8;30;22;0
2015;8;30;23;0
2015;8;31;0;0
2015;8;31;1;0
2015;8;31;2;0
2015;8;31;3;0
2015;8;31;4;0
2015;8;31;5;0
2015;8;31;6;4.262574595
2015;8;31;7;130.0085251
2015;8;31;8;376.172208
2015;8;31;9;626.5984655
2015;8;31;10;828.0051151
2015;8;31;11;973.998295
2015;8;31;12;1013.42711
