AÑO;MES;DIA;HORA;NREL
2012;9;22;2;0
2012;9;22;3;0
2012;9;22;4;0
2012;9;22;5;0
2012;9;22;6;17
2012;9;22;7;73
2012;9;22;8;275
2012;9;22;9;579
2012;9;22;10;893
2012;9;22;11;971
2012;9;22;12;928.5
2012;9;22;13;893.5
2012;9;22;14;745
2012;9;22;15;441.5
2012;9;22;16;193.5
2012;9;22;17;32.5
2012;9;22;18;0
2012;9;22;19;0
2012;9;22;20;0
2012;9;22;21;0
2012;9;22;22;0
2012;9;22;23;0
2012;9;23;0;0
2012;9;23;1;0
2012;9;23;2;0
2012;9;23;3;0
2012;9;23;4;0
2012;9;23;5;0
2012;9;23;6;73.5
2012;9;23;7;300.5
2012;9;23;8;539
2012;9;23;9;745
2012;9;23;10;894
2012;9;23;11;972
2012;9;23;12;816
2012;9;23;13;893
2012;9;23;14;713
2012;9;23;15;463
2012;9;23;16;249
2012;9;23;17;51
2012;9;23;18;0
2012;9;23;19;0
2012;9;23;20;0
2012;9;23;21;0
2012;9;23;22;0
2012;9;23;23;0
2012;9;24;0;0
2012;9;24;1;0
2012;9;24;2;0
2012;9;24;3;0
2012;9;24;4;0
2012;9;24;5;0
2012;9;24;6;9.5
2012;9;24;7;98.5
2012;9;24;8;213
2012;9;24;9;410.5
2012;9;24;10;582
2012;9;24;11;549
2012;9;24;12;677
2012;9;24;13;704
2012;9;24;14;506
2012;9;24;15;295
2012;9;24;16;115
2012;9;24;17;23
2012;9;24;18;0
2012;9;24;19;0
2012;9;24;20;0
2012;9;24;21;0
2012;9;24;22;0
2012;9;24;23;0
2012;9;25;0;0
2012;9;25;1;0
2012;9;25;2;0
2012;9;25;3;0
2012;9;25;4;0
2012;9;25;5;0
2012;9;25;6;66.5
2012;9;25;7;262.5
2012;9;25;8;471.5
2012;9;25;9;585.5
2012;9;25;10;702.5
2012;9;25;11;837
2012;9;25;12;403.5
2012;9;25;13;345
2012;9;25;14;418
2012;9;25;15;307.5
2012;9;25;16;153.5
2012;9;25;17;28.5
2012;9;25;18;0
2012;9;25;19;0
2012;9;25;20;0
2012;9;25;21;0
2012;9;25;22;0
2012;9;25;23;0
2012;9;26;0;0
2012;9;26;1;0
2012;9;26;2;0
2012;9;26;3;0
2012;9;26;4;0
2012;9;26;5;0
2012;9;26;6;62
2012;9;26;7;237.5
2012;9;26;8;539.5
2012;9;26;9;696.5
2012;9;26;10;891.5
2012;9;26;11;967
2012;9;26;12;964.5
2012;9;26;13;884.5
2012;9;26;14;329.5
2012;9;26;15;304.5
2012;9;26;16;67
2012;9;26;17;10.5
2012;9;26;18;0
2012;9;26;19;0
2012;9;26;20;0
2012;9;26;21;0
2012;9;26;22;0
2012;9;26;23;0
2012;9;27;0;0
2012;9;27;1;0
2012;9;27;2;0
2012;9;27;3;0
2012;9;27;4;0
2012;9;27;5;0
2012;9;27;6;68
2012;9;27;7;276
2012;9;27;8;540
2012;9;27;9;694
2012;9;27;10;767.5
2012;9;27;11;904.5
2012;9;27;12;964.5
2012;9;27;13;758.5
2012;9;27;14;333
2012;9;27;15;183.5
2012;9;27;16;109.5
2012;9;27;17;20
2012;9;27;18;0
2012;9;27;19;0
2012;9;27;20;0
2012;9;27;21;0
2012;9;27;22;0
2012;9;27;23;0
2012;9;28;0;0
2012;9;28;1;0
2012;9;28;2;0
2012;9;28;3;0
2012;9;28;4;0
2012;9;28;5;0
2012;9;28;6;64
2012;9;28;7;263
2012;9;28;8;495.5
2012;9;28;9;675.5
2012;9;28;10;764.5
2012;9;28;11;863.5
2012;9;28;12;813
2012;9;28;13;734
2012;9;28;14;627
2012;9;28;15;444.5
2012;9;28;16;244
2012;9;28;17;39
2012;9;28;18;0
2012;9;28;19;0
2012;9;28;20;0
2012;9;28;21;0
2012;9;28;22;0
2012;9;28;23;0
2012;9;29;0;0
2012;9;29;1;0
2012;9;29;2;0
2012;9;29;3;0
2012;9;29;4;0
2012;9;29;5;0
2012;9;29;6;21
2012;9;29;7;179.5
2012;9;29;8;540
2012;9;29;9;596
2012;9;29;10;678.5
2012;9;29;11;825
2012;9;29;12;842
2012;9;29;13;717
2012;9;29;14;579
2012;9;29;15;434
2012;9;29;16;274.5
2012;9;29;17;53
2012;9;29;18;0
2012;9;29;19;0
2012;9;29;20;0
2012;9;29;21;0
2012;9;29;22;0
2012;9;29;23;0
2012;9;30;0;0
2012;9;30;1;0
2012;9;30;2;0
2012;9;30;3;0
2012;9;30;4;0
2012;9;30;5;0
2012;9;30;6;60
2012;9;30;7;302.5
2012;9;30;8;541.5
2012;9;30;9;745.5
2012;9;30;10;892
2012;9;30;11;845
2012;9;30;12;847.5
2012;9;30;13;778.5
2012;9;30;14;283
2012;9;30;15;453.5
2012;9;30;16;157.5
2012;9;30;17;21.5
2012;9;30;18;0
2012;9;30;19;0
2012;9;30;20;0
2012;9;30;21;0
2012;9;30;22;0
2012;9;30;23;0
2012;10;1;0;0
2012;10;1;1;0
2012;10;1;2;0
2012;10;1;3;0
2012;10;1;4;0
2012;10;1;5;0
2012;10;1;6;75.5
2012;10;1;7;303.5
2012;10;1;8;541.5
2012;10;1;9;745.5
2012;10;1;10;751
2012;10;1;11;966
2012;10;1;12;962
2012;10;1;13;785.5
2012;10;1;14;607
2012;10;1;15;375
2012;10;1;16;70.5
2012;10;1;17;19
2012;10;1;18;0
2012;10;1;19;0
2012;10;1;20;0
2012;10;1;21;0
2012;10;1;22;0
2012;10;1;23;0
2012;10;2;0;0
2012;10;2;1;0
2012;10;2;2;0
2012;10;2;3;0
2012;10;2;4;0
2012;10;2;5;0
2012;10;2;6;67
2012;10;2;7;294
2012;10;2;8;543.5
2012;10;2;9;746.5
2012;10;2;10;892
2012;10;2;11;966
2012;10;2;12;592
2012;10;2;13;541.5
2012;10;2;14;727
2012;10;2;15;492.5
2012;10;2;16;218.5
2012;10;2;17;44.5
2012;10;2;18;0
2012;10;2;19;0
2012;10;2;20;0
2012;10;2;21;0
2012;10;2;22;0
2012;10;2;23;0
2012;10;3;0;0
2012;10;3;1;0
2012;10;3;2;0
2012;10;3;3;0
2012;10;3;4;0
2012;10;3;5;0
2012;10;3;6;77
2012;10;3;7;308
2012;10;3;8;548
2012;10;3;9;752.5
2012;10;3;10;898
2012;10;3;11;971.5
2012;10;3;12;964.5
2012;10;3;13;880.5
2012;10;3;14;726.5
2012;10;3;15;516.5
2012;10;3;16;277
2012;10;3;17;51.5
2012;10;3;18;0
2012;10;3;19;0
2012;10;3;20;0
2012;10;3;21;0
2012;10;3;22;0
2012;10;3;23;0
2012;10;4;0;0
2012;10;4;1;0
2012;10;4;2;0
2012;10;4;3;0
2012;10;4;4;0
2012;10;4;5;0
2012;10;4;6;41.5
2012;10;4;7;260.5
2012;10;4;8;487
2012;10;4;9;695
2012;10;4;10;891
2012;10;4;11;846.5
2012;10;4;12;686
2012;10;4;13;749
2012;10;4;14;662
2012;10;4;15;363
2012;10;4;16;170.5
2012;10;4;17;22
2012;10;4;18;0
2012;10;4;19;0
2012;10;4;20;0
2012;10;4;21;0
2012;10;4;22;0
2012;10;4;23;0
2012;10;5;0;0
2012;10;5;1;0
2012;10;5;2;0
2012;10;5;3;0
2012;10;5;4;0
2012;10;5;5;0
2012;10;5;6;76.5
2012;10;5;7;304.5
2012;10;5;8;522.5
2012;10;5;9;733
2012;10;5;10;888.5
2012;10;5;11;861.5
2012;10;5;12;525.5
2012;10;5;13;748
2012;10;5;14;368.5
2012;10;5;15;129.5
2012;10;5;16;73.5
2012;10;5;17;21
2012;10;5;18;0
2012;10;5;19;0
2012;10;5;20;0
2012;10;5;21;0
2012;10;5;22;0
2012;10;5;23;0
2012;10;6;0;0
2012;10;6;1;0
2012;10;6;2;0
2012;10;6;3;0
2012;10;6;4;0
2012;10;6;5;0
2012;10;6;6;42.5
2012;10;6;7;172
2012;10;6;8;489
2012;10;6;9;667.5
2012;10;6;10;891.5
2012;10;6;11;963.5
2012;10;6;12;956.5
2012;10;6;13;872.5
2012;10;6;14;357.5
2012;10;6;15;295
2012;10;6;16;114.5
2012;10;6;17;23.5
2012;10;6;18;0
2012;10;6;19;0
2012;10;6;20;0
2012;10;6;21;0
2012;10;6;22;0
2012;10;6;23;0
2012;10;7;0;0
2012;10;7;1;0
2012;10;7;2;0
2012;10;7;3;0
2012;10;7;4;0
2012;10;7;5;0
2012;10;7;6;77
2012;10;7;7;287
2012;10;7;8;454
2012;10;7;9;585
2012;10;7;10;843.5
2012;10;7;11;883
2012;10;7;12;803
2012;10;7;13;708.5
2012;10;7;14;538
2012;10;7;15;342
2012;10;7;16;251.5
2012;10;7;17;47
2012;10;7;18;0
2012;10;7;19;0
2012;10;7;20;0
2012;10;7;21;0
2012;10;7;22;0
2012;10;7;23;0
2012;10;8;0;0
2012;10;8;1;0
2012;10;8;2;0
2012;10;8;3;0
2012;10;8;4;0
2012;10;8;5;0
2012;10;8;6;24.5
2012;10;8;7;144.5
2012;10;8;8;311.5
2012;10;8;9;531.5
2012;10;8;10;691.5
2012;10;8;11;839.5
2012;10;8;12;688.5
2012;10;8;13;527.5
2012;10;8;14;449
2012;10;8;15;217
2012;10;8;16;26
2012;10;8;17;5.5
2012;10;8;18;0
2012;10;8;19;0
2012;10;8;20;0
2012;10;8;21;0
2012;10;8;22;0
2012;10;8;23;0
2012;10;9;0;0
2012;10;9;1;0
2012;10;9;2;0
2012;10;9;3;0
2012;10;9;4;0
2012;10;9;5;0
2012;10;9;6;78
2012;10;9;7;308.5
2012;10;9;8;547.5
2012;10;9;9;749
2012;10;9;10;818.5
2012;10;9;11;963.5
2012;10;9;12;956.5
2012;10;9;13;672.5
2012;10;9;14;297.5
2012;10;9;15;259.5
2012;10;9;16;113
2012;10;9;17;15
2012;10;9;18;0
2012;10;9;19;0
2012;10;9;20;0
2012;10;9;21;0
2012;10;9;22;0
2012;10;9;23;0
2012;10;10;0;0
2012;10;10;1;0
2012;10;10;2;0
2012;10;10;3;0
2012;10;10;4;0
2012;10;10;5;0
2012;10;10;6;56
2012;10;10;7;249.5
2012;10;10;8;470
2012;10;10;9;687.5
2012;10;10;10;803.5
2012;10;10;11;880.5
2012;10;10;12;872.5
2012;10;10;13;767.5
2012;10;10;14;718
2012;10;10;15;507
2012;10;10;16;266
2012;10;10;17;47.5
2012;10;10;18;0
2012;10;10;19;0
2012;10;10;20;0
2012;10;10;21;0
2012;10;10;22;0
2012;10;10;23;0
2012;10;11;0;0
2012;10;11;1;0
2012;10;11;2;0
2012;10;11;3;0
2012;10;11;4;0
2012;10;11;5;0
2012;10;11;6;64
2012;10;11;7;310
2012;10;11;8;549.5
2012;10;11;9;751
2012;10;11;10;894
2012;10;11;11;965
2012;10;11;12;956
2012;10;11;13;870.5
2012;10;11;14;573
2012;10;11;15;352
2012;10;11;16;100
2012;10;11;17;23
2012;10;11;18;0
2012;10;11;19;0
2012;10;11;20;0
2012;10;11;21;0
2012;10;11;22;0
2012;10;11;23;0
2012;10;12;0;0
2012;10;12;1;0
2012;10;12;2;0
2012;10;12;3;0
2012;10;12;4;0
2012;10;12;5;0
2012;10;12;6;78.5
2012;10;12;7;310
2012;10;12;8;548.5
2012;10;12;9;750.5
2012;10;12;10;893
2012;10;12;11;963.5
2012;10;12;12;877
2012;10;12;13;723.5
2012;10;12;14;611
2012;10;12;15;396.5
2012;10;12;16;87.5
2012;10;12;17;10
2012;10;12;18;0
2012;10;12;19;0
2012;10;12;20;0
2012;10;12;21;0
2012;10;12;22;0
2012;10;12;23;0
2012;10;13;0;0
2012;10;13;1;0
2012;10;13;2;0
2012;10;13;3;0
2012;10;13;4;0
2012;10;13;5;0
2012;10;13;6;52
2012;10;13;7;220.5
2012;10;13;8;414
2012;10;13;9;614.5
2012;10;13;10;775.5
2012;10;13;11;780
2012;10;13;12;808.5
2012;10;13;13;702.5
2012;10;13;14;587
2012;10;13;15;442.5
2012;10;13;16;258
2012;10;13;17;44.5
2012;10;13;18;0
2012;10;13;19;0
2012;10;13;20;0
2012;10;13;21;0
2012;10;13;22;0
2012;10;13;23;0
2012;10;14;0;0
2012;10;14;1;0
2012;10;14;2;0
2012;10;14;3;0
2012;10;14;4;0
2012;10;14;5;0
2012;10;14;6;77.5
2012;10;14;7;281.5
2012;10;14;8;450
2012;10;14;9;621.5
2012;10;14;10;745.5
2012;10;14;11;823
2012;10;14;12;825
2012;10;14;13;655
2012;10;14;14;537.5
2012;10;14;15;454
2012;10;14;16;215
2012;10;14;17;37
2012;10;14;18;0
2012;10;14;19;0
2012;10;14;20;0
2012;10;14;21;0
2012;10;14;22;0
2012;10;14;23;0
2012;10;15;0;0
2012;10;15;1;0
2012;10;15;2;0
2012;10;15;3;0
2012;10;15;4;0
2012;10;15;5;0
2012;10;15;6;52
2012;10;15;7;94
2012;10;15;8;354.5
2012;10;15;9;554.5
2012;10;15;10;740.5
2012;10;15;11;824.5
2012;10;15;12;778.5
2012;10;15;13;684.5
2012;10;15;14;561.5
2012;10;15;15;455.5
2012;10;15;16;254
2012;10;15;17;43
2012;10;15;18;0
2012;10;15;19;0
2012;10;15;20;0
2012;10;15;21;0
2012;10;15;22;0
2012;10;15;23;0
2012;10;16;0;0
2012;10;16;1;0
2012;10;16;2;0
2012;10;16;3;0
2012;10;16;4;0
2012;10;16;5;0
2012;10;16;6;30.5
2012;10;16;7;167
2012;10;16;8;324.5
2012;10;16;9;310.5
2012;10;16;10;467
2012;10;16;11;577
2012;10;16;12;728
2012;10;16;13;590.5
2012;10;16;14;418.5
2012;10;16;15;207
2012;10;16;16;124.5
2012;10;16;17;30.5
2012;10;16;18;0
2012;10;16;19;0
2012;10;16;20;0
2012;10;16;21;0
2012;10;16;22;0
2012;10;16;23;0
2012;10;17;0;0
2012;10;17;1;0
2012;10;17;2;0
2012;10;17;3;0
2012;10;17;4;0
2012;10;17;5;0
2012;10;17;6;42.5
2012;10;17;7;170
2012;10;17;8;301.5
2012;10;17;9;488.5
2012;10;17;10;675
2012;10;17;11;741.5
2012;10;17;12;696.5
2012;10;17;13;645.5
2012;10;17;14;581
2012;10;17;15;455.5
2012;10;17;16;241.5
2012;10;17;17;38
2012;10;17;18;0
2012;10;17;19;0
2012;10;17;20;0
2012;10;17;21;0
2012;10;17;22;0
2012;10;17;23;0
2012;10;18;0;0
2012;10;18;1;0
2012;10;18;2;0
2012;10;18;3;0
2012;10;18;4;0
2012;10;18;5;0
2012;10;18;6;18.5
2012;10;18;7;90.5
2012;10;18;8;257.5
2012;10;18;9;506
2012;10;18;10;651.5
2012;10;18;11;723.5
2012;10;18;12;703.5
2012;10;18;13;524
2012;10;18;14;548
2012;10;18;15;405
2012;10;18;16;237
2012;10;18;17;41
2012;10;18;18;0
2012;10;18;19;0
2012;10;18;20;0
2012;10;18;21;0
2012;10;18;22;0
2012;10;18;23;0
2012;10;19;0;0
2012;10;19;1;0
2012;10;19;2;0
2012;10;19;3;0
2012;10;19;4;0
2012;10;19;5;0
2012;10;19;6;9.5
2012;10;19;7;123
2012;10;19;8;294.5
2012;10;19;9;376.5
2012;10;19;10;669.5
2012;10;19;11;719
2012;10;19;12;630.5
2012;10;19;13;713.5
2012;10;19;14;78.5
2012;10;19;15;108.5
2012;10;19;16;93
2012;10;19;17;15.5
2012;10;19;18;0
2012;10;19;19;0
2012;10;19;20;0
2012;10;19;21;0
2012;10;19;22;0
2012;10;19;23;0
2012;10;20;0;0
2012;10;20;1;0
2012;10;20;2;0
2012;10;20;3;0
2012;10;20;4;0
2012;10;20;5;0
2012;10;20;6;49
2012;10;20;7;282.5
2012;10;20;8;510.5
2012;10;20;9;622
2012;10;20;10;876
2012;10;20;11;838
2012;10;20;12;840.5
2012;10;20;13;665.5
2012;10;20;14;155.5
2012;10;20;15;108
2012;10;20;16;70
2012;10;20;17;19
2012;10;20;18;0
2012;10;20;19;0
2012;10;20;20;0
2012;10;20;21;0
2012;10;20;22;0
2012;10;20;23;0
2012;10;21;0;0
2012;10;21;1;0
2012;10;21;2;0
2012;10;21;3;0
2012;10;21;4;0
2012;10;21;5;0
2012;10;21;6;51
2012;10;21;7;303
2012;10;21;8;537.5
2012;10;21;9;556
2012;10;21;10;742.5
2012;10;21;11;781.5
2012;10;21;12;776
2012;10;21;13;718.5
2012;10;21;14;616.5
2012;10;21;15;300.5
2012;10;21;16;200.5
2012;10;21;17;34
2012;10;21;18;0
2012;10;21;19;0
2012;10;21;20;0
2012;10;21;21;0
2012;10;21;22;0
2012;10;21;23;0
2012;10;22;0;0
2012;10;22;1;0
2012;10;22;2;0
2012;10;22;3;0
2012;10;22;4;0
2012;10;22;5;0
2012;10;22;6;20
2012;10;22;7;235
2012;10;22;8;495
2012;10;22;9;354.5
2012;10;22;10;533.5
2012;10;22;11;734.5
2012;10;22;12;841.5
2012;10;22;13;843
2012;10;22;14;421.5
2012;10;22;15;153
2012;10;22;16;110.5
2012;10;22;17;18.5
2012;10;22;18;0
2012;10;22;19;0
2012;10;22;20;0
2012;10;22;21;0
2012;10;22;22;0
2012;10;22;23;0
2012;10;23;0;0
2012;10;23;1;0
2012;10;23;2;0
2012;10;23;3;0
2012;10;23;4;0
2012;10;23;5;0
2012;10;23;6;24
2012;10;23;7;179.5
2012;10;23;8;452
2012;10;23;9;565
2012;10;23;10;773.5
2012;10;23;11;767.5
2012;10;23;12;669.5
2012;10;23;13;622.5
2012;10;23;14;496.5
2012;10;23;15;307
2012;10;23;16;155.5
2012;10;23;17;26
2012;10;23;18;0
2012;10;23;19;0
2012;10;23;20;0
2012;10;23;21;0
2012;10;23;22;0
2012;10;23;23;0
2012;10;24;0;0
2012;10;24;1;0
2012;10;24;2;0
2012;10;24;3;0
2012;10;24;4;0
2012;10;24;5;0
2012;10;24;6;63.5
2012;10;24;7;204.5
2012;10;24;8;395
2012;10;24;9;609.5
2012;10;24;10;657.5
2012;10;24;11;628.5
2012;10;24;12;661.5
2012;10;24;13;568
2012;10;24;14;406.5
2012;10;24;15;283.5
2012;10;24;16;196.5
2012;10;24;17;22.5
2012;10;24;18;0
2012;10;24;19;0
2012;10;24;20;0
2012;10;24;21;0
2012;10;24;22;0
2012;10;24;23;0
2012;10;25;0;0
2012;10;25;1;0
2012;10;25;2;0
2012;10;25;3;0
2012;10;25;4;0
2012;10;25;5;0
2012;10;25;6;27.5
2012;10;25;7;199.5
2012;10;25;8;457
2012;10;25;9;628.5
2012;10;25;10;690
2012;10;25;11;747
2012;10;25;12;794
2012;10;25;13;839
2012;10;25;14;578
2012;10;25;15;398.5
2012;10;25;16;103
2012;10;25;17;14
2012;10;25;18;0
2012;10;25;19;0
2012;10;25;20;0
2012;10;25;21;0
2012;10;25;22;0
2012;10;25;23;0
2012;10;26;0;0
2012;10;26;1;0
2012;10;26;2;0
2012;10;26;3;0
2012;10;26;4;0
2012;10;26;5;0
2012;10;26;6;27
2012;10;26;7;209
2012;10;26;8;387
2012;10;26;9;522.5
2012;10;26;10;740
2012;10;26;11;808.5
2012;10;26;12;718.5
2012;10;26;13;696.5
2012;10;26;14;681
2012;10;26;15;470.5
2012;10;26;16;234
2012;10;26;17;36.5
2012;10;26;18;0
2012;10;26;19;0
2012;10;26;20;0
2012;10;26;21;0
2012;10;26;22;0
2012;10;26;23;0
2012;10;27;0;0
2012;10;27;1;0
2012;10;27;2;0
2012;10;27;3;0
2012;10;27;4;0
2012;10;27;5;0
2012;10;27;6;67.5
2012;10;27;7;204
2012;10;27;8;437.5
2012;10;27;9;612
2012;10;27;10;797.5
2012;10;27;11;931
2012;10;27;12;778.5
2012;10;27;13;832
2012;10;27;14;429.5
2012;10;27;15;78
2012;10;27;16;69
2012;10;27;17;3
2012;10;27;18;0
2012;10;27;19;0
2012;10;27;20;0
2012;10;27;21;0
2012;10;27;22;0
2012;10;27;23;0
2012;10;28;0;0
2012;10;28;1;0
2012;10;28;2;0
2012;10;28;3;0
2012;10;28;4;0
2012;10;28;5;0
2012;10;28;6;72
2012;10;28;7;259
2012;10;28;8;532.5
2012;10;28;9;704.5
2012;10;28;10;831
2012;10;28;11;934
2012;10;28;12;922.5
2012;10;28;13;834
2012;10;28;14;677
2012;10;28;15;431
2012;10;28;16;123.5
2012;10;28;17;36
2012;10;28;18;0
2012;10;28;19;0
2012;10;28;20;0
2012;10;28;21;0
2012;10;28;22;0
2012;10;28;23;0
2012;10;29;0;0
2012;10;29;1;0
2012;10;29;2;0
2012;10;29;3;0
2012;10;29;4;0
2012;10;29;5;0
2012;10;29;6;37.5
2012;10;29;7;192.5
2012;10;29;8;390
2012;10;29;9;570
2012;10;29;10;717
2012;10;29;11;829.5
2012;10;29;12;764.5
2012;10;29;13;741
2012;10;29;14;478.5
2012;10;29;15;130.5
2012;10;29;16;58
2012;10;29;17;11.5
2012;10;29;18;0
2012;10;29;19;0
2012;10;29;20;0
2012;10;29;21;0
2012;10;29;22;0
2012;10;29;23;0
2012;10;30;0;0
2012;10;30;1;0
2012;10;30;2;0
2012;10;30;3;0
2012;10;30;4;0
2012;10;30;5;0
2012;10;30;6;36.5
2012;10;30;7;262
2012;10;30;8;414
2012;10;30;9;573.5
2012;10;30;10;740
2012;10;30;11;812.5
2012;10;30;12;757.5
2012;10;30;13;615.5
2012;10;30;14;312
2012;10;30;15;250
2012;10;30;16;182.5
2012;10;30;17;29
2012;10;30;18;0
2012;10;30;19;0
2012;10;30;20;0
2012;10;30;21;0
2012;10;30;22;0
2012;10;30;23;0
2012;10;31;0;0
2012;10;31;1;0
2012;10;31;2;0
2012;10;31;3;0
2012;10;31;4;0
2012;10;31;5;0
2012;10;31;6;69.5
2012;10;31;7;293.5
2012;10;31;8;526.5
2012;10;31;9;722.5
2012;10;31;10;860
2012;10;31;11;927
2012;10;31;12;915.5
2012;10;31;13;828
2012;10;31;14;385.5
2012;10;31;15;463.5
2012;10;31;16;228
2012;10;31;17;35
2012;10;31;18;0
2012;10;31;19;0
2012;10;31;20;0
2012;10;31;21;0
2012;10;31;22;0
2012;10;31;23;0
2012;11;1;0;0
2012;11;1;1;0
2012;11;1;2;0
2012;11;1;3;0
2012;11;1;4;0
2012;11;1;5;0
2012;11;1;6;40.5
2012;11;1;7;293.5
2012;11;1;8;527
2012;11;1;9;643
2012;11;1;10;860
2012;11;1;11;925.5
2012;11;1;12;913.5
2012;11;1;13;825
2012;11;1;14;669.5
2012;11;1;15;460
2012;11;1;16;209.5
2012;11;1;17;34.5
2012;11;1;18;0
2012;11;1;19;0
2012;11;1;20;0
2012;11;1;21;0
2012;11;1;22;0
2012;11;1;23;0
2012;11;2;0;0
2012;11;2;1;0
2012;11;2;2;0
2012;11;2;3;0
2012;11;2;4;0
2012;11;2;5;0
2012;11;2;6;68
2012;11;2;7;291
2012;11;2;8;523.5
2012;11;2;9;604
2012;11;2;10;855
2012;11;2;11;795.5
2012;11;2;12;846
2012;11;2;13;821
2012;11;2;14;474
2012;11;2;15;457
2012;11;2;16;202.5
2012;11;2;17;27.5
2012;11;2;18;0
2012;11;2;19;0
2012;11;2;20;0
2012;11;2;21;0
2012;11;2;22;0
2012;11;2;23;0
2012;11;3;0;0
2012;11;3;1;0
2012;11;3;2;0
2012;11;3;3;0
2012;11;3;4;0
2012;11;3;5;0
2012;11;3;6;68
2012;11;3;7;291
2012;11;3;8;523.5
2012;11;3;9;719
2012;11;3;10;855.5
2012;11;3;11;920.5
2012;11;3;12;908.5
2012;11;3;13;820
2012;11;3;14;664.5
2012;11;3;15;457
2012;11;3;16;223
2012;11;3;17;34
2012;11;3;18;0
2012;11;3;19;0
2012;11;3;20;0
2012;11;3;21;0
2012;11;3;22;0
2012;11;3;23;0
2012;11;4;0;0
2012;11;4;1;0
2012;11;4;2;0
2012;11;4;3;0
2012;11;4;4;0
2012;11;4;5;0
2012;11;4;6;44.5
2012;11;4;7;226
2012;11;4;8;488
2012;11;4;9;647.5
2012;11;4;10;863
2012;11;4;11;929
2012;11;4;12;917
2012;11;4;13;827.5
2012;11;4;14;591
2012;11;4;15;415.5
2012;11;4;16;225
2012;11;4;17;34.5
2012;11;4;18;0
2012;11;4;19;0
2012;11;4;20;0
2012;11;4;21;0
2012;11;4;22;0
2012;11;4;23;0
2012;11;5;0;0
2012;11;5;1;0
2012;11;5;2;0
2012;11;5;3;0
2012;11;5;4;0
2012;11;5;5;0
2012;11;5;6;33
2012;11;5;7;189
2012;11;5;8;436
2012;11;5;9;627.5
2012;11;5;10;729
2012;11;5;11;824.5
2012;11;5;12;775.5
2012;11;5;13;704
2012;11;5;14;548.5
2012;11;5;15;352
2012;11;5;16;167
2012;11;5;17;25
2012;11;5;18;0
2012;11;5;19;0
2012;11;5;20;0
2012;11;5;21;0
2012;11;5;22;0
2012;11;5;23;0
2012;11;6;0;0
2012;11;6;1;0
2012;11;6;2;0
2012;11;6;3;0
2012;11;6;4;0
2012;11;6;5;0
2012;11;6;6;65
2012;11;6;7;285.5
2012;11;6;8;516.5
2012;11;6;9;711
2012;11;6;10;847.5
2012;11;6;11;912.5
2012;11;6;12;901
2012;11;6;13;813
2012;11;6;14;658
2012;11;6;15;451
2012;11;6;16;219
2012;11;6;17;33.5
2012;11;6;18;0
2012;11;6;19;0
2012;11;6;20;0
2012;11;6;21;0
2012;11;6;22;0
2012;11;6;23;0
2012;11;7;0;0
2012;11;7;1;0
2012;11;7;2;0
2012;11;7;3;0
2012;11;7;4;0
2012;11;7;5;0
2012;11;7;6;63.5
2012;11;7;7;255.5
2012;11;7;8;513
2012;11;7;9;707
2012;11;7;10;843.5
2012;11;7;11;909
2012;11;7;12;898.5
2012;11;7;13;758.5
2012;11;7;14;564.5
2012;11;7;15;331.5
2012;11;7;16;218.5
2012;11;7;17;33
2012;11;7;18;0
2012;11;7;19;0
2012;11;7;20;0
2012;11;7;21;0
2012;11;7;22;0
2012;11;7;23;0
2012;11;8;0;0
2012;11;8;1;0
2012;11;8;2;0
2012;11;8;3;0
2012;11;8;4;0
2012;11;8;5;0
2012;11;8;6;63
2012;11;8;7;283
2012;11;8;8;514.5
2012;11;8;9;709
2012;11;8;10;845
2012;11;8;11;911
2012;11;8;12;899.5
2012;11;8;13;813.5
2012;11;8;14;659
2012;11;8;15;452.5
2012;11;8;16;220
2012;11;8;17;33.5
2012;11;8;18;0
2012;11;8;19;0
2012;11;8;20;0
2012;11;8;21;0
2012;11;8;22;0
2012;11;8;23;0
2012;11;9;0;0
2012;11;9;1;0
2012;11;9;2;0
2012;11;9;3;0
2012;11;9;4;0
2012;11;9;5;0
2012;11;9;6;38
2012;11;9;7;254.5
2012;11;9;8;526.5
2012;11;9;9;724.5
2012;11;9;10;862.5
2012;11;9;11;927.5
2012;11;9;12;915
2012;11;9;13;824.5
2012;11;9;14;666
2012;11;9;15;455.5
2012;11;9;16;220.5
2012;11;9;17;33.5
2012;11;9;18;0
2012;11;9;19;0
2012;11;9;20;0
2012;11;9;21;0
2012;11;9;22;0
2012;11;9;23;0
2012;11;10;0;0
2012;11;10;1;0
2012;11;10;2;0
2012;11;10;3;0
2012;11;10;4;0
2012;11;10;5;0
2012;11;10;6;61
2012;11;10;7;280.5
2012;11;10;8;511.5
2012;11;10;9;706.5
2012;11;10;10;844
2012;11;10;11;910.5
2012;11;10;12;899.5
2012;11;10;13;813
2012;11;10;14;658.5
2012;11;10;15;388.5
2012;11;10;16;194.5
2012;11;10;17;30.5
2012;11;10;18;0
2012;11;10;19;0
2012;11;10;20;0
2012;11;10;21;0
2012;11;10;22;0
2012;11;10;23;0
2012;11;11;0;0
2012;11;11;1;0
2012;11;11;2;0
2012;11;11;3;0
2012;11;11;4;0
2012;11;11;5;0
2012;11;11;6;34
2012;11;11;7;223.5
2012;11;11;8;469.5
2012;11;11;9;705
2012;11;11;10;841.5
2012;11;11;11;803.5
2012;11;11;12;792.5
2012;11;11;13;675
