AÑO;MES;DIA;HORA;IDEAM
2013;2;9;4;0
2013;2;9;5;0
2013;2;9;6;0
2013;2;9;7;12.06515182
2013;2;9;8;111.6026543
2013;2;9;9;369.9979891
2013;2;9;10;556.002413
2013;2;9;11;704.8059521
2013;2;9;12;861.6529258
2013;2;9;13;882.7669415
2013;2;9;14;833.5009049
2013;2;9;15;666.599638
2013;2;9;16;546.9535492
2013;2;9;17;239.2921778
2013;2;9;18;30.16287955
2013;2;9;19;0
2013;2;9;20;0
2013;2;9;21;0
2013;2;9;22;0
2013;2;9;23;0
2013;2;10;0;0
2013;2;10;1;0
2013;2;10;2;0
2013;2;10;3;0
2013;2;10;4;0
2013;2;10;5;0
2013;2;10;6;0
2013;2;10;7;12.18741202
2013;2;10;8;26.14116228
2013;2;10;9;66.35833501
2013;2;10;10;149.8089684
2013;2;10;11;364.9708425
2013;2;10;12;558.0132717
2013;2;10;13;470.540921
2013;2;10;14;420.2694551
2013;2;10;15;385.0794289
2013;2;10;16;292.5799316
2013;2;10;17;146.7926805
2013;2;10;18;12.06515182
2013;2;10;19;0
2013;2;10;20;0
2013;2;10;21;0
2013;2;10;22;0
2013;2;10;23;0
2013;2;11;0;0
2013;2;11;1;0
2013;2;11;2;0
2013;2;11;3;0
2013;2;11;4;0
2013;2;11;5;0
2013;2;11;6;0
2013;2;11;7;19.18741202
2013;2;11;8;87.47235069
2013;2;11;9;208.1238689
2013;2;11;10;348.8839735
2013;2;11;11;741.0014076
2013;2;11;12;920.9732556
2013;2;11;13;783.229439
2013;2;11;14;812.3868892
2013;2;11;15;714.8602453
2013;2;11;16;415.2423085
2013;2;11;17;92.49949729
2013;2;11;18;28.15202091
2013;2;11;19;0
2013;2;11;20;0
2013;2;11;21;0
2013;2;11;22;0
2013;2;11;23;0
2013;2;12;0;0
2013;2;12;1;0
2013;2;12;2;0
2013;2;12;3;0
2013;2;12;4;0
2013;2;12;5;0
2013;2;12;6;0
2013;2;12;7;20.10858637
2013;2;12;8;164.8904082
2013;2;12;9;322.7428112
2013;2;12;10;570.0784235
2013;2;12;11;790.2674442
2013;2;12;12;851.5986326
2013;2;12;13;703.8005228
2013;2;12;14;296.6016489
2013;2;12;15;146.7926805
2013;2;12;16;98.5320732
2013;2;12;17;172.9338428
2013;2;12;18;42.22803137
2013;2;12;19;0
2013;2;12;20;0
2013;2;12;21;0
2013;2;12;22;0
2013;2;12;23;0
2013;2;13;0;0
2013;2;13;1;0
2013;2;13;2;0
2013;2;13;3;0
2013;2;13;4;0
2013;2;13;5;0
2013;2;13;6;0
2013;2;13;7;17.09229841
2013;2;13;8;150.8143977
2013;2;13;9;390.1065755
2013;2;13;10;607.2793083
2013;2;13;11;772.1697165
2013;2;13;12;542.9318319
2013;2;13;13;317.7156646
2013;2;13;14;643.4747637
2013;2;13;15;698.7733762
2013;2;13;16;561.0295596
2013;2;13;17;345.8676855
2013;2;13;18;48.26060728
2013;2;13;19;0
2013;2;13;20;0
2013;2;13;21;0
2013;2;13;22;0
2013;2;13;23;0
2013;2;14;0;0
2013;2;14;1;0
2013;2;14;2;0
2013;2;14;3;0
2013;2;14;4;0
2013;2;14;5;0
2013;2;14;6;0
2013;2;14;7;21.18741202
2013;2;14;8;42.22803137
2013;2;14;9;152.8252564
2013;2;14;10;434.3454655
2013;2;14;11;393.1228635
2013;2;14;12;447.4160467
2013;2;14;13;511.763523
2013;2;14;14;342.8513975
2013;2;14;15;204.1021516
2013;2;14;16;76.41262819
2013;2;14;17;96.52121456
2013;2;14;18;24.13030364
2013;2;14;19;0
2013;2;14;20;0
2013;2;14;21;0
2013;2;14;22;0
2013;2;14;23;0
2013;2;15;0;0
2013;2;15;1;0
2013;2;15;2;0
2013;2;15;3;0
2013;2;15;4;0
2013;2;15;5;0
2013;2;15;6;0
2013;2;15;7;21.18741202
2013;2;15;8;68.36919365
2013;2;15;9;389.1011462
2013;2;15;10;583.1490046
2013;2;15;11;458.4757692
2013;2;15;12;213.1510155
2013;2;15;13;324.7536698
2013;2;15;14;266.4387694
2013;2;15;15;344.8622562
2013;2;15;16;340.8405389
2013;2;15;17;273.4767746
2013;2;15;18;70.38005228
2013;2;15;19;0
2013;2;15;20;0
2013;2;15;21;0
2013;2;15;22;0
2013;2;15;23;0
2013;2;16;0;0
2013;2;16;1;0
2013;2;16;2;0
2013;2;16;3;0
2013;2;16;4;0
2013;2;16;5;0
2013;2;16;6;0
2013;2;16;7;11.0597225
2013;2;16;8;65.35290569
2013;2;16;9;212.1455862
2013;2;16;10;120.6515182
2013;2;16;11;365.9762719
2013;2;16;12;585.1598633
2013;2;16;13;819.4248944
2013;2;16;14;550.9752664
2013;2;16;15;537.9046853
2013;2;16;16;374.0197064
2013;2;16;17;212.1455862
2013;2;16;18;59.32032978
2013;2;16;19;0
2013;2;16;20;0
2013;2;16;21;0
2013;2;16;22;0
2013;2;16;23;0
2013;2;17;0;0
2013;2;17;1;0
2013;2;17;2;0
2013;2;17;3;0
2013;2;17;4;0
2013;2;17;5;0
2013;2;17;6;0
2013;2;17;7;19.18741202
2013;2;17;8;41.22260205
2013;2;17;9;127.6895234
2013;2;17;10;152.8252564
2013;2;17;11;156.8469737
2013;2;17;12;212.1455862
2013;2;17;13;288.5582144
2013;2;17;14;211.1401568
2013;2;17;15;171.9284134
2013;2;17;16;150.8143977
2013;2;17;17;153.8306857
2013;2;17;18;38.2063141
2013;2;17;19;0
2013;2;17;20;0
2013;2;17;21;0
2013;2;17;22;0
2013;2;17;23;0
2013;2;18;0;0
2013;2;18;1;0
2013;2;18;2;0
2013;2;18;3;0
2013;2;18;4;0
2013;2;18;5;0
2013;2;18;6;0
2013;2;18;7;14.07601046
2013;2;18;8;97.52664388
2013;2;18;9;324.7536698
2013;2;18;10;620.3498894
2013;2;18;11;737.9851196
2013;2;18;12;513.7743817
2013;2;18;13;396.1391514
2013;2;18;14;829.4791876
2013;2;18;15;711.8439574
2013;2;18;16;379.046853
2013;2;18;17;257.3899055
2013;2;18;18;73.39634024
2013;2;18;19;0
2013;2;18;20;0
2013;2;18;21;0
2013;2;18;22;0
2013;2;18;23;0
2013;2;19;0;0
2013;2;19;1;0
2013;2;19;2;0
2013;2;19;3;0
2013;2;19;4;0
2013;2;19;5;0
2013;2;19;6;0
2013;2;19;7;15.08143977
2013;2;19;8;128.6949527
2013;2;19;9;402.1717273
2013;2;19;10;640.4584758
2013;2;19;11;800.3217374
2013;2;19;12;908.9081038
2013;2;19;13;544.9426905
2013;2;19;14;646.4910517
2013;2;19;15;653.5290569
2013;2;19;16;321.7373819
2013;2;19;17;214.1564448
2013;2;19;18;95.51578524
2013;2;19;19;0
2013;2;19;20;0
2013;2;19;21;0
2013;2;19;22;0
2013;2;19;23;0
2013;2;20;0;0
2013;2;20;1;0
2013;2;20;2;0
2013;2;20;3;0
2013;2;20;4;0
2013;2;20;5;0
2013;2;20;6;0
2013;2;20;7;21.18741202
2013;2;20;8;101.5483612
2013;2;20;9;291.5745023
2013;2;20;10;400.1608687
2013;2;20;11;544.9426905
2013;2;20;12;627.3878946
2013;2;20;13;892.8212347
2013;2;20;14;854.6149206
2013;2;20;15;685.7027951
2013;2;20;16;468.5300623
2013;2;20;17;180.9772773
2013;2;20;18;78.42348683
2013;2;20;19;0
2013;2;20;20;0
2013;2;20;21;0
2013;2;20;22;0
2013;2;20;23;0
2013;2;21;0;0
2013;2;21;1;0
2013;2;21;2;0
2013;2;21;3;0
2013;2;21;4;0
2013;2;21;5;0
2013;2;21;6;0
2013;2;21;7;20.10858637
2013;2;21;8;68.36919365
2013;2;21;9;121.6569475
2013;2;21;10;257.3899055
2013;2;21;11;330.7862457
2013;2;21;12;322.7428112
2013;2;21;13;367.9871305
2013;2;21;14;227.2270259
2013;2;21;15;251.3573296
2013;2;21;16;362.9599839
2013;2;21;17;202.091293
2013;2;21;18;86.46692138
2013;2;21;19;0
2013;2;21;20;0
2013;2;21;21;0
2013;2;21;22;0
2013;2;21;23;0
2013;2;22;0;0
2013;2;22;1;0
2013;2;22;2;0
2013;2;22;3;0
2013;2;22;4;0
2013;2;22;5;0
2013;2;22;6;0
2013;2;22;7;15.18741202
2013;2;22;8;64.34747637
2013;2;22;9;187.0098532
2013;2;22;10;427.3074603
2013;2;22;11;584.1544339
2013;2;22;12;799.3163081
2013;2;22;13;655.5399155
2013;2;22;14;639.4530465
2013;2;22;15;372.0088478
2013;2;22;16;406.1934446
2013;2;22;17;208.1238689
2013;2;22;18;87.47235069
2013;2;22;19;0
2013;2;22;20;0
2013;2;22;21;0
2013;2;22;22;0
2013;2;22;23;0
2013;2;23;0;0
2013;2;23;1;0
2013;2;23;2;0
2013;2;23;3;0
2013;2;23;4;0
2013;2;23;5;0
2013;2;23;6;0
2013;2;23;7;9.187412025
2013;2;23;8;126.6840941
2013;2;23;9;333.8025337
2013;2;23;10;581.138146
2013;2;23;11;545.9481198
2013;2;23;12;704.8059521
2013;2;23;13;882.7669415
2013;2;23;14;854.6149206
2013;2;23;15;636.4367585
2013;2;23;16;464.5083451
2013;2;23;17;200.0804343
2013;2;23;18;68.36919365
2013;2;23;19;0
2013;2;23;20;0
2013;2;23;21;0
2013;2;23;22;0
2013;2;23;23;0
2013;2;24;0;0
2013;2;24;1;0
2013;2;24;2;0
2013;2;24;3;0
2013;2;24;4;0
2013;2;24;5;0
2013;2;24;6;0
2013;2;24;7;21.18741202
2013;2;24;8;21.11401568
2013;2;24;9;128.6949527
2013;2;24;10;556.002413
2013;2;24;11;441.3834707
2013;2;24;12;444.3997587
2013;2;24;13;387.0902876
2013;2;24;14;556.002413
2013;2;24;15;645.4856224
2013;2;24;16;430.3237482
2013;2;24;17;102.5537905
2013;2;24;18;29.15745023
2013;2;24;19;0
2013;2;24;20;0
2013;2;24;21;0
2013;2;24;22;0
2013;2;24;23;0
2013;2;25;0;0
2013;2;25;1;0
2013;2;25;2;0
2013;2;25;3;0
2013;2;25;4;0
2013;2;25;5;0
2013;2;25;6;0
2013;2;25;7;14.07601046
2013;2;25;8;172.9338428
2013;2;25;9;374.0197064
2013;2;25;10;567.0621355
2013;2;25;11;654.5344862
2013;2;25;12;642.4693344
2013;2;25;13;835.5117635
2013;2;25;14;706.8168108
2013;2;25;15;741.0014076
2013;2;25;16;455.4594812
2013;2;25;17;171.9284134
2013;2;25;18;56.30404183
2013;2;25;19;0
2013;2;25;20;0
2013;2;25;21;0
2013;2;25;22;0
2013;2;25;23;0
2013;2;26;0;0
2013;2;26;1;0
2013;2;26;2;0
2013;2;26;3;0
2013;2;26;4;0
2013;2;26;5;0
2013;2;26;6;0
2013;2;26;7;22.18741202
2013;2;26;8;55.29861251
2013;2;26;9;129.7003821
2013;2;26;10;124.6732355
2013;2;26;11;402.1717273
2013;2;26;12;620.3498894
2013;2;26;13;526.8449628
2013;2;26;14;831.4900462
2013;2;26;15;600.241303
2013;2;26;16;305.6505128
2013;2;26;17;222.1998793
2013;2;26;18;86.46692138
2013;2;26;19;0
2013;2;26;20;0
2013;2;26;21;0
2013;2;26;22;0
2013;2;26;23;0
2013;2;27;0;0
2013;2;27;1;0
2013;2;27;2;0
2013;2;27;3;0
2013;2;27;4;0
2013;2;27;5;0
2013;2;27;6;0
2013;2;27;7;24.13030364
2013;2;27;8;167.9066962
2013;2;27;9;350.8948321
2013;2;27;10;565.0512769
2013;2;27;11;652.5236276
2013;2;27;12;883.7723708
2013;2;27;13;899.8592399
2013;2;27;14;631.4096119
2013;2;27;15;648.5019103
2013;2;27;16;511.763523
2013;2;27;17;257.3899055
2013;2;27;18;39.21174341
2013;2;27;19;0
2013;2;27;20;0
2013;2;27;21;0
2013;2;27;22;0
2013;2;27;23;0
2013;2;28;0;0
2013;2;28;1;0
2013;2;28;2;0
2013;2;28;3;0
2013;2;28;4;0
2013;2;28;5;0
2013;2;28;6;0
2013;2;28;7;14.07601046
2013;2;28;8;101.5483612
2013;2;28;9;454.4540519
2013;2;28;10;618.3390308
2013;2;28;11;619.3444601
2013;2;28;12;622.360748
2013;2;28;13;769.1534285
2013;2;28;14;562.0349889
2013;2;28;15;421.2748844
2013;2;28;16;302.6342248
2013;2;28;17;106.5755077
2013;2;28;18;25.13573296
2013;2;28;19;0
2013;2;28;20;0
2013;2;28;21;0
2013;2;28;22;0
2013;2;28;23;0
2013;3;1;0;0
2013;3;1;1;0
2013;3;1;2;0
2013;3;1;3;0
2013;3;1;4;0
2013;3;1;5;0
2013;3;1;6;0
2013;3;1;7;31.28887296
2013;3;1;8;48.26060728
2013;3;1;9;208.1238689
2013;3;1;10;275.4876332
2013;3;1;11;325.7590991
2013;3;1;12;412.2260205
2013;3;1;13;493.6657953
2013;3;1;14;702.7950935
2013;3;1;15;467.524633
2013;3;1;16;416.2477378
2013;3;1;17;143.7763925
2013;3;1;18;49.2660366
2013;3;1;19;0
2013;3;1;20;0
2013;3;1;21;0
2013;3;1;22;0
2013;3;1;23;0
2013;3;2;0;0
2013;3;2;1;0
2013;3;2;2;0
2013;3;2;3;0
2013;3;2;4;0
2013;3;2;5;0
2013;3;2;6;0
2013;3;2;7;35.19002614
2013;3;2;8;235.2704605
2013;3;2;9;452.4431932
2013;3;2;10;599.2358737
2013;3;2;11;774.1805751
2013;3;2;12;797.3054494
2013;3;2;13;633.4204705
2013;3;2;14;564.0458476
2013;3;2;15;608.2847376
2013;3;2;16;458.4757692
2013;3;2;17;205.1075809
2013;3;2;18;80.43434547
2013;3;2;19;0
2013;3;2;20;0
2013;3;2;21;0
2013;3;2;22;0
2013;3;2;23;0
2013;3;3;0;0
2013;3;3;1;0
2013;3;3;2;0
2013;3;3;3;0
2013;3;3;4;0
2013;3;3;5;0
2013;3;3;6;0
2013;3;3;7;24.13030364
2013;3;3;8;96.52121456
2013;3;3;9;327.7699578
2013;3;3;10;483.6115021
2013;3;3;11;536.899256
2013;3;3;12;369.9979891
2013;3;3;13;398.1500101
2013;3;3;14;611.3010255
2013;3;3;15;429.3183189
2013;3;3;16;217.1727328
2013;3;3;17;112.6080837
2013;3;3;18;52.28232455
2013;3;3;19;0
2013;3;3;20;0
2013;3;3;21;0
2013;3;3;22;0
2013;3;3;23;0
2013;3;4;0;0
2013;3;4;1;0
2013;3;4;2;0
2013;3;4;3;0
2013;3;4;4;0
2013;3;4;5;0
2013;3;4;6;0
2013;3;4;7;21.28887296
2013;3;4;8;63.34204705
2013;3;4;9;182.9881359
2013;3;4;10;511.763523
2013;3;4;11;428.3128896
2013;3;4;12;709.8330987
2013;3;4;13;226.2215966
2013;3;4;14;383.0685703
2013;3;4;15;219.1835914
2013;3;4;16;377.0359944
2013;3;4;17;111.6026543
2013;3;4;18;31.16830887
2013;3;4;19;0
2013;3;4;20;0
2013;3;4;21;0
2013;3;4;22;0
2013;3;4;23;0
2013;3;5;0;0
2013;3;5;1;0
2013;3;5;2;0
2013;3;5;3;0
2013;3;5;4;0
2013;3;5;5;0
2013;3;5;6;0
2013;3;5;7;26.14116228
2013;3;5;8;202.091293
2013;3;5;9;437.3617535
2013;3;5;10;619.3444601
2013;3;5;11;725.9199678
2013;3;5;12;874.7235069
2013;3;5;13;664.5887794
2013;3;5;14;764.1262819
2013;3;5;15;724.9145385
2013;3;5;16;471.5463503
2013;3;5;17;280.5147798
2013;3;5;18;70.38005228
2013;3;5;19;0
2013;3;5;20;0
2013;3;5;21;0
2013;3;5;22;0
2013;3;5;23;0
2013;3;6;0;0
2013;3;6;1;0
2013;3;6;2;0
2013;3;6;3;0
2013;3;6;4;0
2013;3;6;5;0
2013;3;6;6;0
2013;3;6;7;23.12487432
2013;3;6;8;193.0424291
2013;3;6;9;301.6287955
2013;3;6;10;647.496481
2013;3;6;11;716.871104
2013;3;6;12;916.9515383
2013;3;6;13;629.3987533
2013;3;6;14;325.7590991
2013;3;6;15;441.3834707
2013;3;6;16;342.8513975
2013;3;6;17;104.5646491
2013;3;6;18;24.13030364
2013;3;6;19;0
2013;3;6;20;0
2013;3;6;21;0
2013;3;6;22;0
2013;3;6;23;0
2013;3;7;0;0
2013;3;7;1;0
2013;3;7;2;0
2013;3;7;3;0
2013;3;7;4;0
2013;3;7;5;0
2013;3;7;6;0
2013;3;7;7;30.28887296
2013;3;7;8;74.40176956
2013;3;7;9;369.9979891
2013;3;7;10;613.3118842
2013;3;7;11;563.0404183
2013;3;7;12;741.0014076
2013;3;7;13;964.2067163
2013;3;7;14;646.4910517
2013;3;7;15;453.4486226
2013;3;7;16;411.2205912
2013;3;7;17;255.3790469
2013;3;7;18;74.40176956
2013;3;7;19;0
2013;3;7;20;0
2013;3;7;21;0
2013;3;7;22;0
2013;3;7;23;0
2013;3;8;0;0
2013;3;8;1;0
2013;3;8;2;0
2013;3;8;3;0
2013;3;8;4;0
2013;3;8;5;0
2013;3;8;6;0
2013;3;8;7;10.28887296
2013;3;8;8;54.29318319
2013;3;8;9;113.613513
2013;3;8;10;435.3508948
2013;3;8;11;801.3271667
2013;3;8;12;492.660366
2013;3;8;13;879.7506535
2013;3;8;14;748.0394128
2013;3;8;15;711.8439574
2013;3;8;16;290.569073
2013;3;8;17;132.71667
2013;3;8;18;18.09772773
2013;3;8;19;0
2013;3;8;20;0
2013;3;8;21;0
2013;3;8;22;0
2013;3;8;23;0
2013;3;9;0;0
2013;3;9;1;0
2013;3;9;2;0
2013;3;9;3;0
2013;3;9;4;0
2013;3;9;5;0
2013;3;9;6;0
2013;3;9;7;26.14116228
2013;3;9;8;197.0641464
2013;3;9;9;453.4486226
2013;3;9;10;537.9046853
2013;3;9;11;445.405188
2013;3;9;12;538.9101146
2013;3;9;13;357.9328373
2013;3;9;14;210.1347275
2013;3;9;15;257.3899055
2013;3;9;16;218.1781621
2013;3;9;17;53.28775387
2013;3;9;18;18.09772773
2013;3;9;19;0
2013;3;9;20;0
2013;3;9;21;0
2013;3;9;22;0
2013;3;9;23;0
2013;3;10;0;0
2013;3;10;1;0
2013;3;10;2;0
2013;3;10;3;0
2013;3;10;4;0
2013;3;10;5;0
2013;3;10;6;0
2013;3;10;7;11.0597225
2013;3;10;8;175.9501307
2013;3;10;9;431.3291776
2013;3;10;10;642.4693344
2013;3;10;11;659.5616328
2013;3;10;12;317.7156646
2013;3;10;13;771.1642872
2013;3;10;14;332.7971044
2013;3;10;15;565.0512769
2013;3;10;16;353.91112
2013;3;10;17;219.1835914
2013;3;10;18;50.27146592
2013;3;10;19;0
2013;3;10;20;0
2013;3;10;21;0
2013;3;10;22;0
2013;3;10;23;0
2013;3;11;0;0
2013;3;11;1;0
2013;3;11;2;0
2013;3;11;3;0
2013;3;11;4;0
2013;3;11;5;0
2013;3;11;6;0
2013;3;11;7;23.12487432
2013;3;11;8;111.6026543
2013;3;11;9;421.2748844
2013;3;11;10;648.5019103
2013;3;11;11;743.0122662
2013;3;11;12;532.8775387
2013;3;11;13;322.7428112
2013;3;11;14;468.5300623
2013;3;11;15;549.9698371
2013;3;11;16;307.6613714
2013;3;11;17;134.7275287
2013;3;11;18;28.15202091
2013;3;11;19;0
2013;3;11;20;0
2013;3;11;21;0
2013;3;11;22;0
2013;3;11;23;0
2013;3;12;0;0
2013;3;12;1;0
2013;3;12;2;0
2013;3;12;3;0
2013;3;12;4;0
2013;3;12;5;0
2013;3;12;6;0
2013;3;12;7;15.08143977
2013;3;12;8;86.46692138
2013;3;12;9;239.2921778
2013;3;12;10;423.285743
2013;3;12;11;843.5551981
2013;3;12;12;823.4466117
2013;3;12;13;639.4530465
2013;3;12;14;306.6559421
2013;3;12;15;535.8938267
2013;3;12;16;347.8785441
2013;3;12;17;274.4822039
2013;3;12;18;80.43434547
2013;3;12;19;0
2013;3;12;20;0
2013;3;12;21;0
2013;3;12;22;0
2013;3;12;23;0
2013;3;13;0;0
2013;3;13;1;0
2013;3;13;2;0
2013;3;13;3;0
2013;3;13;4;0
2013;3;13;5;0
2013;3;13;6;0
2013;3;13;7;10.05429318
2013;3;13;8;34.18459682
2013;3;13;9;150.8143977
2013;3;13;10;261.4116228
2013;3;13;11;298.6125075
2013;3;13;12;557.0078423
2013;3;13;13;307.6613714
2013;3;13;14;333.8025337
2013;3;13;15;558.0132717
2013;3;13;16;128.6949527
2013;3;13;17;59.32032978
2013;3;13;18;34.18459682
2013;3;13;19;0
2013;3;13;20;0
2013;3;13;21;0
2013;3;13;22;0
2013;3;13;23;0
2013;3;14;0;0
2013;3;14;1;0
2013;3;14;2;0
2013;3;14;3;0
2013;3;14;4;0
2013;3;14;5;0
2013;3;14;6;0
2013;3;14;7;17.09229841
2013;3;14;8;141.7655339
2013;3;14;9;217.1727328
2013;3;14;10;173.9392721
2013;3;14;11;648.5019103
2013;3;14;12;494.6712246
2013;3;14;13;183.9935653
2013;3;14;14;358.9382666
2013;3;14;15;192.0369998
2013;3;14;16;145.7872512
2013;3;14;17;65.35290569
2013;3;14;18;15.08143977
2013;3;14;19;0
2013;3;14;20;0
2013;3;14;21;0
2013;3;14;22;0
2013;3;14;23;0
2013;3;15;0;0
2013;3;15;1;0
2013;3;15;2;0
2013;3;15;3;0
2013;3;15;4;0
2013;3;15;5;0
2013;3;15;6;0
2013;3;15;7;10.05429318
2013;3;15;8;40.21717273
2013;3;15;9;96.52121456
2013;3;15;10;285.5419264
2013;3;15;11;145.7872512
2013;3;15;12;100.5429318
2013;3;15;13;349.8894028
2013;3;15;14;573.0947114
2013;3;15;15;472.5517796
2013;3;15;16;457.4703398
2013;3;15;17;259.4007641
2013;3;15;18;36.19545546
2013;3;15;19;0
2013;3;15;20;0
2013;3;15;21;0
2013;3;15;22;0
2013;3;15;23;0
2013;3;16;0;0
2013;3;16;1;0
2013;3;16;2;0
2013;3;16;3;0
2013;3;16;4;0
2013;3;16;5;0
2013;3;16;6;0
2013;3;16;7;33.1791675
2013;3;16;8;127.6895234
2013;3;16;9;450.4323346
2013;3;16;10;565.0512769
2013;3;16;11;765.1317112
2013;3;16;12;790.2674442
2013;3;16;13;779.2077217
2013;3;16;14;814.3977478
2013;3;16;15;650.512769
2013;3;16;16;187.0098532
2013;3;16;17;84.45606274
2013;3;16;18;23.12487432
2013;3;16;19;0
2013;3;16;20;0
2013;3;16;21;0
2013;3;16;22;0
2013;3;16;23;0
2013;3;17;0;0
2013;3;17;1;0
2013;3;17;2;0
2013;3;17;3;0
2013;3;17;4;0
2013;3;17;5;0
2013;3;17;6;0
2013;3;17;7;18.09772773
2013;3;17;8;76.41262819
2013;3;17;9;101.5483612
2013;3;17;10;134.7275287
2013;3;17;11;170.9229841
2013;3;17;12;294.5907903
2013;3;17;13;446.4106173
2013;3;17;14;636.4367585
2013;3;17;15;673.6376433
2013;3;17;16;556.002413
2013;3;17;17;135.732958
2013;3;17;18;6.03257591
2013;3;17;19;0
2013;3;17;20;0
2013;3;17;21;0
2013;3;17;22;0
2013;3;17;23;0
2013;3;18;0;0
2013;3;18;1;0
2013;3;18;2;0
2013;3;18;3;0
2013;3;18;4;0
2013;3;18;5;0
2013;3;18;6;0
2013;3;18;7;17.28887296
2013;3;18;8;45.24431932
2013;3;18;9;122.6623768
2013;3;18;10;494.6712246
2013;3;18;11;660.5670621
2013;3;18;12;521.8178162
2013;3;18;13;632.4150412
2013;3;18;14;867.6855017
2013;3;18;15;676.6539312
2013;3;18;16;225.2161673
2013;3;18;17;36.19545546
2013;3;18;18;0
2013;3;18;19;0
2013;3;18;20;0
2013;3;18;21;0
2013;3;18;22;0
2013;3;18;23;0
2013;3;19;0;0
2013;3;19;1;0
2013;3;19;2;0
2013;3;19;3;0
2013;3;19;4;0
2013;3;19;5;0
2013;3;19;6;0
2013;3;19;7;10.05429318
2013;3;19;8;135.732958
2013;3;19;9;494.6712246
2013;3;19;10;668.6104967
2013;3;19;11;422.2803137
2013;3;19;12;529.8612508
2013;3;19;13;492.660366
2013;3;19;14;204.1021516
2013;3;19;15;349.8894028
2013;3;19;16;199.075005
2013;3;19;17;196.0587171
2013;3;19;18;45.24431932
2013;3;19;19;0
2013;3;19;20;0
2013;3;19;21;0
2013;3;19;22;0
2013;3;19;23;0
2013;3;20;0;0
2013;3;20;1;0
2013;3;20;2;0
2013;3;20;3;0
2013;3;20;4;0
2013;3;20;5;0
2013;3;20;6;0
2013;3;20;7;25.28887296
2013;3;20;8;62.33661774
2013;3;20;9;367.9871305
2013;3;20;10;521.8178162
2013;3;20;11;745.0231249
2013;3;20;12;760.1045646
2013;3;20;13;751.0557008
2013;3;20;14;625.377036
2013;3;20;15;632.4150412
2013;3;20;16;429.3183189
2013;3;20;17;37.20088478
2013;3;20;18;14.07601046
2013;3;20;19;0
2013;3;20;20;0
2013;3;20;21;0
2013;3;20;22;0
2013;3;20;23;0
2013;3;21;0;0
2013;3;21;1;0
2013;3;21;2;0
2013;3;21;3;0
2013;3;21;4;0
2013;3;21;5;0
2013;3;21;6;0
2013;3;21;7;21.11401568
2013;3;21;8;99.53750251
2013;3;21;9;300.6233662
2013;3;21;10;155.8415443
2013;3;21;11;202.091293
2013;3;21;12;201.0858637
2013;3;21;13;342.8513975
2013;3;21;14;309.67223
2013;3;21;15;262.4170521
2013;3;21;16;191.0315705
2013;3;21;17;19.10315705
2013;3;21;18;0
2013;3;21;19;0
2013;3;21;20;0
2013;3;21;21;0
2013;3;21;22;0
2013;3;21;23;0
2013;3;22;0;0
2013;3;22;1;0
2013;3;22;2;0
2013;3;22;3;0
2013;3;22;4;0
2013;3;22;5;0
2013;3;22;6;0
2013;3;22;7;18.09772773
2013;3;22;8;160.8686909
2013;3;22;9;395.1337221
2013;3;22;10;355.9219787
2013;3;22;11;557.0078423
2013;3;22;12;860.6474965
2013;3;22;13;932.0329781
2013;3;22;14;829.4791876
2013;3;22;15;651.5181983
2013;3;22;16;433.3400362
2013;3;22;17;138.7492459
2013;3;22;18;39.21174341
2013;3;22;19;0
2013;3;22;20;0
2013;3;22;21;0
2013;3;22;22;0
2013;3;22;23;0
2013;3;23;0;0
2013;3;23;1;0
2013;3;23;2;0
2013;3;23;3;0
2013;3;23;4;0
2013;3;23;5;0
2013;3;23;6;0
2013;3;23;7;18.09772773
2013;3;23;8;126.6840941
2013;3;23;9;195.0532878
2013;3;23;10;462.4974864
2013;3;23;11;549.9698371
2013;3;23;12;581.138146
2013;3;23;13;689.7245124
2013;3;23;14;699.7788055
2013;3;23;15;351.9002614
2013;3;23;16;157.852403
2013;3;23;17;132.71667
2013;3;23;18;45.24431932
2013;3;23;19;0
2013;3;23;20;0
2013;3;23;21;0
2013;3;23;22;0
2013;3;23;23;0
2013;3;24;0;0
2013;3;24;1;0
2013;3;24;2;0
2013;3;24;3;0
2013;3;24;4;0
2013;3;24;5;0
2013;3;24;6;0
2013;3;24;7;39.21174341
2013;3;24;8;219.1835914
2013;3;24;9;442.3889001
2013;3;24;10;626.3824653
2013;3;24;11;813.3923185
2013;3;24;12;870.7017897
2013;3;24;13;869.6963603
2013;3;24;14;336.8188216
2013;3;24;15;350.8948321
2013;3;24;16;227.2270259
2013;3;24;17;148.8035391
2013;3;24;18;28.15202091
2013;3;24;19;0
2013;3;24;20;0
2013;3;24;21;0
2013;3;24;22;0
2013;3;24;23;0
2013;3;25;0;0
2013;3;25;1;0
2013;3;25;2;0
2013;3;25;3;0
2013;3;25;4;0
2013;3;25;5;0
2013;3;25;6;0
2013;3;25;7;10.05429318
2013;3;25;8;73.39634024
2013;3;25;9;143.7763925
2013;3;25;10;349.8894028
2013;3;25;11;575.1055701
2013;3;25;12;788.2565856
2013;3;25;13;912.929821
2013;3;25;14;690.7299417
2013;3;25;15;483.6115021
2013;3;25;16;263.4224814
2013;3;25;17;76.41262819
2013;3;25;18;26.14116228
2013;3;25;19;0
2013;3;25;20;0
2013;3;25;21;0
2013;3;25;22;0
2013;3;25;23;0
2013;3;26;0;0
2013;3;26;1;0
