AÑO;MES;DIA;HORA;NREL
2015;1;10;0;0
2015;1;10;1;0
2015;1;10;2;0
2015;1;10;3;0
2015;1;10;4;0
2015;1;10;5;0
2015;1;10;6;1
2015;1;10;7;36
2015;1;10;8;206
2015;1;10;9;461.5
2015;1;10;10;734
2015;1;10;11;735
2015;1;10;12;773.5
2015;1;10;13;772
2015;1;10;14;776
2015;1;10;15;548
2015;1;10;16;349.5
2015;1;10;17;131.5
2015;1;10;18;0
2015;1;10;19;0
2015;1;10;20;0
2015;1;10;21;0
2015;1;10;22;0
2015;1;10;23;0
2015;1;11;0;0
2015;1;11;1;0
2015;1;11;2;0
2015;1;11;3;0
2015;1;11;4;0
2015;1;11;5;0
2015;1;11;6;10
2015;1;11;7;170.5
2015;1;11;8;410.5
2015;1;11;9;632.5
2015;1;11;10;807
2015;1;11;11;514
2015;1;11;12;748.5
2015;1;11;13;537
2015;1;11;14;715.5
2015;1;11;15;465
2015;1;11;16;314
2015;1;11;17;133
2015;1;11;18;0
2015;1;11;19;0
2015;1;11;20;0
2015;1;11;21;0
2015;1;11;22;0
2015;1;11;23;0
2015;1;12;0;0
2015;1;12;1;0
2015;1;12;2;0
2015;1;12;3;0
2015;1;12;4;0
2015;1;12;5;0
2015;1;12;6;6
2015;1;12;7;122.5
2015;1;12;8;278
2015;1;12;9;534.5
2015;1;12;10;692
2015;1;12;11;744
2015;1;12;12;869
2015;1;12;13;757.5
2015;1;12;14;609.5
2015;1;12;15;462.5
2015;1;12;16;253.5
2015;1;12;17;86
2015;1;12;18;0
2015;1;12;19;0
2015;1;12;20;0
2015;1;12;21;0
2015;1;12;22;0
2015;1;12;23;0
2015;1;13;0;0
2015;1;13;1;0
2015;1;13;2;0
2015;1;13;3;0
2015;1;13;4;0
2015;1;13;5;0
2015;1;13;6;2.5
2015;1;13;7;74
2015;1;13;8;148.5
2015;1;13;9;322.5
2015;1;13;10;378.5
2015;1;13;11;565
2015;1;13;12;620.5
2015;1;13;13;459
2015;1;13;14;497
2015;1;13;15;392
2015;1;13;16;299.5
2015;1;13;17;83.5
2015;1;13;18;0
2015;1;13;19;0
2015;1;13;20;0
2015;1;13;21;0
2015;1;13;22;0
2015;1;13;23;0
2015;1;14;0;0
2015;1;14;1;0
2015;1;14;2;0
2015;1;14;3;0
2015;1;14;4;0
2015;1;14;5;0
2015;1;14;6;9.5
2015;1;14;7;84.5
2015;1;14;8;145.5
2015;1;14;9;362.5
2015;1;14;10;606.5
2015;1;14;11;690
2015;1;14;12;657.5
2015;1;14;13;651
2015;1;14;14;578.5
2015;1;14;15;421
2015;1;14;16;321
2015;1;14;17;100
2015;1;14;18;0
2015;1;14;19;0
2015;1;14;20;0
2015;1;14;21;0
2015;1;14;22;0
2015;1;14;23;0
2015;1;15;0;0
2015;1;15;1;0
2015;1;15;2;0
2015;1;15;3;0
2015;1;15;4;0
2015;1;15;5;0
2015;1;15;6;9
2015;1;15;7;129.5
2015;1;15;8;186.5
2015;1;15;9;346.5
2015;1;15;10;635
2015;1;15;11;768.5
2015;1;15;12;695
2015;1;15;13;755.5
2015;1;15;14;689
2015;1;15;15;547.5
2015;1;15;16;267
2015;1;15;17;67.5
2015;1;15;18;0
2015;1;15;19;0
2015;1;15;20;0
2015;1;15;21;0
2015;1;15;22;0
2015;1;15;23;0
2015;1;16;0;0
2015;1;16;1;0
2015;1;16;2;0
2015;1;16;3;0
2015;1;16;4;0
2015;1;16;5;0
2015;1;16;6;2
2015;1;16;7;51
2015;1;16;8;160
2015;1;16;9;281.5
2015;1;16;10;504
2015;1;16;11;523.5
2015;1;16;12;662
2015;1;16;13;709.5
2015;1;16;14;636.5
2015;1;16;15;391.5
2015;1;16;16;297.5
2015;1;16;17;117
2015;1;16;18;0
2015;1;16;19;0
2015;1;16;20;0
2015;1;16;21;0
2015;1;16;22;0
2015;1;16;23;0
2015;1;17;0;0
2015;1;17;1;0
2015;1;17;2;0
2015;1;17;3;0
2015;1;17;4;0
2015;1;17;5;0
2015;1;17;6;1.5
2015;1;17;7;48.5
2015;1;17;8;268.5
2015;1;17;9;370
2015;1;17;10;482
2015;1;17;11;659.5
2015;1;17;12;604
2015;1;17;13;414.5
2015;1;17;14;555
2015;1;17;15;421.5
2015;1;17;16;256.5
2015;1;17;17;136
2015;1;17;18;0
2015;1;17;19;0
2015;1;17;20;0
2015;1;17;21;0
2015;1;17;22;0
2015;1;17;23;0
2015;1;18;0;0
2015;1;18;1;0
2015;1;18;2;0
2015;1;18;3;0
2015;1;18;4;0
2015;1;18;5;0
2015;1;18;6;8.5
2015;1;18;7;165.5
2015;1;18;8;363
2015;1;18;9;633.5
2015;1;18;10;716.5
2015;1;18;11;922.5
2015;1;18;12;793
2015;1;18;13;655.5
2015;1;18;14;646.5
2015;1;18;15;613.5
2015;1;18;16;386
2015;1;18;17;145
2015;1;18;18;0
2015;1;18;19;0
2015;1;18;20;0
2015;1;18;21;0
2015;1;18;22;0
2015;1;18;23;0
2015;1;19;0;0
2015;1;19;1;0
2015;1;19;2;0
2015;1;19;3;0
2015;1;19;4;0
2015;1;19;5;0
2015;1;19;6;8
2015;1;19;7;124
2015;1;19;8;227.5
2015;1;19;9;379
2015;1;19;10;808
2015;1;19;11;921
2015;1;19;12;957.5
2015;1;19;13;915
2015;1;19;14;544.5
2015;1;19;15;550
2015;1;19;16;388.5
2015;1;19;17;147.5
2015;1;19;18;0
2015;1;19;19;0
2015;1;19;20;0
2015;1;19;21;0
2015;1;19;22;0
2015;1;19;23;0
2015;1;20;0;0
2015;1;20;1;0
2015;1;20;2;0
2015;1;20;3;0
2015;1;20;4;0
2015;1;20;5;0
2015;1;20;6;8
2015;1;20;7;162.5
2015;1;20;8;404
2015;1;20;9;628.5
2015;1;20;10;805.5
2015;1;20;11;918
2015;1;20;12;819
2015;1;20;13;816
2015;1;20;14;519
2015;1;20;15;345
2015;1;20;16;365
2015;1;20;17;66.5
2015;1;20;18;0
2015;1;20;19;0
2015;1;20;20;0
2015;1;20;21;0
2015;1;20;22;0
2015;1;20;23;0
2015;1;21;0;0
2015;1;21;1;0
2015;1;21;2;0
2015;1;21;3;0
2015;1;21;4;0
2015;1;21;5;0
2015;1;21;6;4
2015;1;21;7;71.5
2015;1;21;8;189
2015;1;21;9;189.5
2015;1;21;10;345.5
2015;1;21;11;917
2015;1;21;12;954.5
2015;1;21;13;740
2015;1;21;14;652.5
2015;1;21;15;106.5
2015;1;21;16;150
2015;1;21;17;115
2015;1;21;18;3.5
2015;1;21;19;0
2015;1;21;20;0
2015;1;21;21;0
2015;1;21;22;0
2015;1;21;23;0
2015;1;22;0;0
2015;1;22;1;0
2015;1;22;2;0
2015;1;22;3;0
2015;1;22;4;0
2015;1;22;5;0
2015;1;22;6;7.5
2015;1;22;7;153.5
2015;1;22;8;206
2015;1;22;9;470
2015;1;22;10;806
2015;1;22;11;692.5
2015;1;22;12;652.5
2015;1;22;13;735.5
2015;1;22;14;342.5
2015;1;22;15;296
2015;1;22;16;97.5
2015;1;22;17;132
2015;1;22;18;4.5
2015;1;22;19;0
2015;1;22;20;0
2015;1;22;21;0
2015;1;22;22;0
2015;1;22;23;0
2015;1;23;0;0
2015;1;23;1;0
2015;1;23;2;0
2015;1;23;3;0
2015;1;23;4;0
2015;1;23;5;0
2015;1;23;6;7.5
2015;1;23;7;104.5
2015;1;23;8;403.5
2015;1;23;9;375.5
2015;1;23;10;516.5
2015;1;23;11;688
2015;1;23;12;710.5
2015;1;23;13;829.5
2015;1;23;14;725.5
2015;1;23;15;342.5
2015;1;23;16;300
2015;1;23;17;152.5
2015;1;23;18;5.5
2015;1;23;19;0
2015;1;23;20;0
2015;1;23;21;0
2015;1;23;22;0
2015;1;23;23;0
2015;1;24;0;0
2015;1;24;1;0
2015;1;24;2;0
2015;1;24;3;0
2015;1;24;4;0
2015;1;24;5;0
2015;1;24;6;4
2015;1;24;7;137
2015;1;24;8;404
2015;1;24;9;582.5
2015;1;24;10;813.5
2015;1;24;11;928.5
2015;1;24;12;967.5
2015;1;24;13;927
2015;1;24;14;732.5
2015;1;24;15;626.5
2015;1;24;16;398
2015;1;24;17;155
2015;1;24;18;6
2015;1;24;19;0
2015;1;24;20;0
2015;1;24;21;0
2015;1;24;22;0
2015;1;24;23;0
2015;1;25;0;0
2015;1;25;1;0
2015;1;25;2;0
2015;1;25;3;0
2015;1;25;4;0
2015;1;25;5;0
2015;1;25;6;7
2015;1;25;7;160.5
2015;1;25;8;403
2015;1;25;9;631.5
2015;1;25;10;522.5
2015;1;25;11;431
2015;1;25;12;497.5
2015;1;25;13;706.5
2015;1;25;14;685
2015;1;25;15;627.5
2015;1;25;16;399
2015;1;25;17;156
2015;1;25;18;6
2015;1;25;19;0
2015;1;25;20;0
2015;1;25;21;0
2015;1;25;22;0
2015;1;25;23;0
2015;1;26;0;0
2015;1;26;1;0
2015;1;26;2;0
2015;1;26;3;0
2015;1;26;4;0
2015;1;26;5;0
2015;1;26;6;7
2015;1;26;7;58
2015;1;26;8;405.5
2015;1;26;9;634
2015;1;26;10;815
2015;1;26;11;931
2015;1;26;12;971
2015;1;26;13;930
2015;1;26;14;726
2015;1;26;15;526.5
2015;1;26;16;222.5
2015;1;26;17;137
2015;1;26;18;5.5
2015;1;26;19;0
2015;1;26;20;0
2015;1;26;21;0
2015;1;26;22;0
2015;1;26;23;0
2015;1;27;0;0
2015;1;27;1;0
2015;1;27;2;0
2015;1;27;3;0
2015;1;27;4;0
2015;1;27;5;0
2015;1;27;6;7
2015;1;27;7;131
2015;1;27;8;237.5
2015;1;27;9;487.5
2015;1;27;10;693
2015;1;27;11;522
2015;1;27;12;702
2015;1;27;13;748
2015;1;27;14;334.5
2015;1;27;15;360.5
2015;1;27;16;194
2015;1;27;17;157
2015;1;27;18;6.5
2015;1;27;19;0
2015;1;27;20;0
2015;1;27;21;0
2015;1;27;22;0
2015;1;27;23;0
2015;1;28;0;0
2015;1;28;1;0
2015;1;28;2;0
2015;1;28;3;0
2015;1;28;4;0
2015;1;28;5;0
2015;1;28;6;7
2015;1;28;7;160
2015;1;28;8;405.5
2015;1;28;9;456.5
2015;1;28;10;819
2015;1;28;11;683.5
2015;1;28;12;245.5
2015;1;28;13;388
2015;1;28;14;470
2015;1;28;15;238
2015;1;28;16;20.5
2015;1;28;17;85.5
2015;1;28;18;7
2015;1;28;19;0
2015;1;28;20;0
2015;1;28;21;0
2015;1;28;22;0
2015;1;28;23;0
2015;1;29;0;0
2015;1;29;1;0
2015;1;29;2;0
2015;1;29;3;0
2015;1;29;4;0
2015;1;29;5;0
2015;1;29;6;6.5
2015;1;29;7;161
2015;1;29;8;313
2015;1;29;9;300
2015;1;29;10;822.5
2015;1;29;11;941
2015;1;29;12;793.5
2015;1;29;13;813
2015;1;29;14;823.5
2015;1;29;15;640
2015;1;29;16;408
2015;1;29;17;135
2015;1;29;18;6
2015;1;29;19;0
2015;1;29;20;0
2015;1;29;21;0
2015;1;29;22;0
2015;1;29;23;0
2015;1;30;0;0
2015;1;30;1;0
2015;1;30;2;0
2015;1;30;3;0
2015;1;30;4;0
2015;1;30;5;0
2015;1;30;6;1.5
2015;1;30;7;44.5
2015;1;30;8;235
2015;1;30;9;506
2015;1;30;10;729.5
2015;1;30;11;844
2015;1;30;12;740
2015;1;30;13;588.5
2015;1;30;14;599
2015;1;30;15;136
2015;1;30;16;89
2015;1;30;17;52.5
2015;1;30;18;2
2015;1;30;19;0
2015;1;30;20;0
2015;1;30;21;0
2015;1;30;22;0
2015;1;30;23;0
2015;1;31;0;0
2015;1;31;1;0
2015;1;31;2;0
2015;1;31;3;0
2015;1;31;4;0
2015;1;31;5;0
2015;1;31;6;4.5
2015;1;31;7;105
2015;1;31;8;356.5
2015;1;31;9;518
2015;1;31;10;688
2015;1;31;11;643
2015;1;31;12;197.5
2015;1;31;13;581.5
2015;1;31;14;662.5
2015;1;31;15;523.5
2015;1;31;16;223
2015;1;31;17;161
2015;1;31;18;7.5
2015;1;31;19;0
2015;1;31;20;0
2015;1;31;21;0
2015;1;31;22;0
2015;1;31;23;0
2015;2;1;0;0
2015;2;1;1;0
2015;2;1;2;0
2015;2;1;3;0
2015;2;1;4;0
2015;2;1;5;0
2015;2;1;6;2
2015;2;1;7;47
2015;2;1;8;151
2015;2;1;9;442
2015;2;1;10;617.5
2015;2;1;11;774.5
2015;2;1;12;800.5
2015;2;1;13;414.5
2015;2;1;14;682.5
2015;2;1;15;404
2015;2;1;16;319.5
2015;2;1;17;162.5
2015;2;1;18;7.5
2015;2;1;19;0
2015;2;1;20;0
2015;2;1;21;0
2015;2;1;22;0
2015;2;1;23;0
2015;2;2;0;0
2015;2;2;1;0
2015;2;2;2;0
2015;2;2;3;0
2015;2;2;4;0
2015;2;2;5;0
2015;2;2;6;6.5
2015;2;2;7;157.5
2015;2;2;8;331
2015;2;2;9;578
2015;2;2;10;674
2015;2;2;11;778.5
2015;2;2;12;732.5
2015;2;2;13;766.5
2015;2;2;14;585
2015;2;2;15;511
2015;2;2;16;348.5
2015;2;2;17;81.5
2015;2;2;18;4
2015;2;2;19;0
2015;2;2;20;0
2015;2;2;21;0
2015;2;2;22;0
2015;2;2;23;0
2015;2;3;0;0
2015;2;3;1;0
2015;2;3;2;0
2015;2;3;3;0
2015;2;3;4;0
2015;2;3;5;0
2015;2;3;6;3
2015;2;3;7;77.5
2015;2;3;8;170
2015;2;3;9;451.5
2015;2;3;10;619
2015;2;3;11;710
2015;2;3;12;723.5
2015;2;3;13;726
2015;2;3;14;717
2015;2;3;15;516
2015;2;3;16;259
2015;2;3;17;100
2015;2;3;18;5
2015;2;3;19;0
2015;2;3;20;0
2015;2;3;21;0
2015;2;3;22;0
2015;2;3;23;0
2015;2;4;0;0
2015;2;4;1;0
2015;2;4;2;0
2015;2;4;3;0
2015;2;4;4;0
2015;2;4;5;0
2015;2;4;6;4.5
2015;2;4;7;111
2015;2;4;8;268.5
2015;2;4;9;529.5
2015;2;4;10;607
2015;2;4;11;838.5
2015;2;4;12;825
2015;2;4;13;755.5
2015;2;4;14;577
2015;2;4;15;528.5
2015;2;4;16;251
2015;2;4;17;133.5
2015;2;4;18;8
2015;2;4;19;0
2015;2;4;20;0
2015;2;4;21;0
2015;2;4;22;0
2015;2;4;23;0
2015;2;5;0;0
2015;2;5;1;0
2015;2;5;2;0
2015;2;5;3;0
2015;2;5;4;0
2015;2;5;5;0
2015;2;5;6;0
2015;2;5;7;4.5
2015;2;5;8;20
2015;2;5;9;91.5
2015;2;5;10;262
2015;2;5;11;710
2015;2;5;12;704
2015;2;5;13;553.5
2015;2;5;14;438.5
2015;2;5;15;338.5
2015;2;5;16;330.5
2015;2;5;17;82.5
2015;2;5;18;4
2015;2;5;19;0
2015;2;5;20;0
2015;2;5;21;0
2015;2;5;22;0
2015;2;5;23;0
2015;2;6;0;0
2015;2;6;1;0
2015;2;6;2;0
2015;2;6;3;0
2015;2;6;4;0
2015;2;6;5;0
2015;2;6;6;1.5
2015;2;6;7;44
2015;2;6;8;359
2015;2;6;9;344.5
2015;2;6;10;137.5
2015;2;6;11;338.5
2015;2;6;12;450.5
2015;2;6;13;616
2015;2;6;14;542
2015;2;6;15;336
2015;2;6;16;192
2015;2;6;17;97.5
2015;2;6;18;5
2015;2;6;19;0
2015;2;6;20;0
2015;2;6;21;0
2015;2;6;22;0
2015;2;6;23;0
2015;2;7;0;0
2015;2;7;1;0
2015;2;7;2;0
2015;2;7;3;0
2015;2;7;4;0
2015;2;7;5;0
2015;2;7;6;6
2015;2;7;7;68
2015;2;7;8;252
2015;2;7;9;320
2015;2;7;10;506
2015;2;7;11;645
2015;2;7;12;770.5
2015;2;7;13;443
2015;2;7;14;232
2015;2;7;15;199.5
2015;2;7;16;148
2015;2;7;17;77.5
2015;2;7;18;4
2015;2;7;19;0
2015;2;7;20;0
2015;2;7;21;0
2015;2;7;22;0
2015;2;7;23;0
2015;2;8;0;0
2015;2;8;1;0
2015;2;8;2;0
2015;2;8;3;0
2015;2;8;4;0
2015;2;8;5;0
2015;2;8;6;0
2015;2;8;7;32.5
2015;2;8;8;207.5
2015;2;8;9;266.5
2015;2;8;10;522.5
2015;2;8;11;679.5
2015;2;8;12;569
2015;2;8;13;681.5
2015;2;8;14;139
2015;2;8;15;142
2015;2;8;16;157.5
2015;2;8;17;55.5
2015;2;8;18;3
2015;2;8;19;0
2015;2;8;20;0
2015;2;8;21;0
2015;2;8;22;0
2015;2;8;23;0
2015;2;9;0;0
2015;2;9;1;0
2015;2;9;2;0
2015;2;9;3;0
2015;2;9;4;0
2015;2;9;5;0
2015;2;9;6;2
2015;2;9;7;53
2015;2;9;8;76.5
2015;2;9;9;315.5
2015;2;9;10;395
2015;2;9;11;535
2015;2;9;12;598
2015;2;9;13;530.5
2015;2;9;14;639.5
2015;2;9;15;395.5
2015;2;9;16;7.5
2015;2;9;17;3
2015;2;9;18;0
2015;2;9;19;0
2015;2;9;20;0
2015;2;9;21;0
2015;2;9;22;0
2015;2;9;23;0
2015;2;10;0;0
2015;2;10;1;0
2015;2;10;2;0
2015;2;10;3;0
2015;2;10;4;0
2015;2;10;5;0
2015;2;10;6;2.5
2015;2;10;7;72
2015;2;10;8;233.5
2015;2;10;9;422.5
2015;2;10;10;575.5
2015;2;10;11;529
2015;2;10;12;543.5
2015;2;10;13;950
2015;2;10;14;500
2015;2;10;15;234.5
2015;2;10;16;203.5
2015;2;10;17;23
2015;2;10;18;1
2015;2;10;19;0
2015;2;10;20;0
2015;2;10;21;0
2015;2;10;22;0
2015;2;10;23;0
2015;2;11;0;0
2015;2;11;1;0
2015;2;11;2;0
2015;2;11;3;0
2015;2;11;4;0
2015;2;11;5;0
2015;2;11;6;6.5
2015;2;11;7;59
2015;2;11;8;246
2015;2;11;9;413
2015;2;11;10;399.5
2015;2;11;11;333
2015;2;11;12;368.5
2015;2;11;13;575.5
2015;2;11;14;275
2015;2;11;15;411.5
2015;2;11;16;333.5
2015;2;11;17;170.5
2015;2;11;18;9.5
2015;2;11;19;0
2015;2;11;20;0
2015;2;11;21;0
2015;2;11;22;0
2015;2;11;23;0
2015;2;12;0;0
2015;2;12;1;0
2015;2;12;2;0
2015;2;12;3;0
2015;2;12;4;0
2015;2;12;5;0
2015;2;12;6;6.5
2015;2;12;7;86.5
2015;2;12;8;170.5
2015;2;12;9;349.5
2015;2;12;10;517
2015;2;12;11;691.5
2015;2;12;12;744
2015;2;12;13;946.5
2015;2;12;14;830
2015;2;12;15;647.5
2015;2;12;16;416.5
2015;2;12;17;170.5
2015;2;12;18;9.5
2015;2;12;19;0
2015;2;12;20;0
2015;2;12;21;0
2015;2;12;22;0
2015;2;12;23;0
2015;2;13;0;0
2015;2;13;1;0
2015;2;13;2;0
2015;2;13;3;0
2015;2;13;4;0
2015;2;13;5;0
2015;2;13;6;0.5
2015;2;13;7;18.5
2015;2;13;8;245
2015;2;13;9;172.5
2015;2;13;10;490
2015;2;13;11;538.5
2015;2;13;12;386
2015;2;13;13;429
2015;2;13;14;513
2015;2;13;15;650
2015;2;13;16;351.5
2015;2;13;17;171.5
2015;2;13;18;9.5
2015;2;13;19;0
2015;2;13;20;0
2015;2;13;21;0
2015;2;13;22;0
2015;2;13;23;0
2015;2;14;0;0
2015;2;14;1;0
2015;2;14;2;0
2015;2;14;3;0
2015;2;14;4;0
2015;2;14;5;0
2015;2;14;6;7
2015;2;14;7;105
2015;2;14;8;308
2015;2;14;9;534
2015;2;14;10;665
2015;2;14;11;659.5
2015;2;14;12;607.5
2015;2;14;13;853
2015;2;14;14;699.5
2015;2;14;15;580.5
2015;2;14;16;390.5
2015;2;14;17;123.5
2015;2;14;18;7
2015;2;14;19;0
2015;2;14;20;0
2015;2;14;21;0
2015;2;14;22;0
2015;2;14;23;0
2015;2;15;0;0
2015;2;15;1;0
2015;2;15;2;0
2015;2;15;3;0
2015;2;15;4;0
2015;2;15;5;0
2015;2;15;6;2
2015;2;15;7;44.5
2015;2;15;8;182.5
2015;2;15;9;646
2015;2;15;10;281
2015;2;15;11;483
2015;2;15;12;707.5
2015;2;15;13;773.5
2015;2;15;14;749.5
2015;2;15;15;657
2015;2;15;16;423.5
2015;2;15;17;174.5
2015;2;15;18;10
2015;2;15;19;0
2015;2;15;20;0
2015;2;15;21;0
2015;2;15;22;0
2015;2;15;23;0
2015;2;16;0;0
2015;2;16;1;0
2015;2;16;2;0
2015;2;16;3;0
2015;2;16;4;0
2015;2;16;5;0
2015;2;16;6;4
2015;2;16;7;132
2015;2;16;8;297
2015;2;16;9;444.5
2015;2;16;10;698.5
2015;2;16;11;966.5
2015;2;16;12;1009
2015;2;16;13;969
2015;2;16;14;850
2015;2;16;15;664
2015;2;16;16;429
2015;2;16;17;177
2015;2;16;18;10
2015;2;16;19;0
2015;2;16;20;0
2015;2;16;21;0
2015;2;16;22;0
2015;2;16;23;0
2015;2;17;0;0
2015;2;17;1;0
2015;2;17;2;0
2015;2;17;3;0
2015;2;17;4;0
2015;2;17;5;0
2015;2;17;6;7.5
2015;2;17;7;168.5
2015;2;17;8;339
2015;2;17;9;659.5
2015;2;17;10;848.5
2015;2;17;11;970
2015;2;17;12;1012
2015;2;17;13;970
2015;2;17;14;850
2015;2;17;15;662
2015;2;17;16;426.5
2015;2;17;17;175.5
2015;2;17;18;10
2015;2;17;19;0
2015;2;17;20;0
2015;2;17;21;0
2015;2;17;22;0
2015;2;17;23;0
2015;2;18;0;0
2015;2;18;1;0
2015;2;18;2;0
2015;2;18;3;0
2015;2;18;4;0
2015;2;18;5;0
2015;2;18;6;3
2015;2;18;7;64
2015;2;18;8;160.5
2015;2;18;9;261.5
2015;2;18;10;552.5
2015;2;18;11;968
2015;2;18;12;1009
2015;2;18;13;817.5
2015;2;18;14;847
2015;2;18;15;659
2015;2;18;16;424
2015;2;18;17;174
2015;2;18;18;10
2015;2;18;19;0
2015;2;18;20;0
2015;2;18;21;0
2015;2;18;22;0
2015;2;18;23;0
2015;2;19;0;0
2015;2;19;1;0
2015;2;19;2;0
2015;2;19;3;0
2015;2;19;4;0
2015;2;19;5;0
2015;2;19;6;2.5
2015;2;19;7;90
2015;2;19;8;421
2015;2;19;9;308
2015;2;19;10;846.5
2015;2;19;11;966.5
2015;2;19;12;1008
2015;2;19;13;967.5
2015;2;19;14;847.5
2015;2;19;15;660
2015;2;19;16;424.5
2015;2;19;17;174.5
2015;2;19;18;10
2015;2;19;19;0
2015;2;19;20;0
2015;2;19;21;0
2015;2;19;22;0
2015;2;19;23;0
2015;2;20;0;0
2015;2;20;1;0
2015;2;20;2;0
2015;2;20;3;0
2015;2;20;4;0
2015;2;20;5;0
2015;2;20;6;2
2015;2;20;7;76
2015;2;20;8;420
2015;2;20;9;656
2015;2;20;10;844
2015;2;20;11;964.5
2015;2;20;12;1006
2015;2;20;13;964.5
2015;2;20;14;783
2015;2;20;15;595.5
2015;2;20;16;386
2015;2;20;17;143.5
2015;2;20;18;8
2015;2;20;19;0
2015;2;20;20;0
2015;2;20;21;0
2015;2;20;22;0
2015;2;20;23;0
2015;2;21;0;0
2015;2;21;1;0
2015;2;21;2;0
2015;2;21;3;0
2015;2;21;4;0
2015;2;21;5;0
2015;2;21;6;8.5
2015;2;21;7;173
2015;2;21;8;427
2015;2;21;9;666
2015;2;21;10;856
2015;2;21;11;979
2015;2;21;12;1022.5
2015;2;21;13;982.5
2015;2;21;14;863
2015;2;21;15;673.5
2015;2;21;16;435
2015;2;21;17;180.5
2015;2;21;18;10.5
2015;2;21;19;0
2015;2;21;20;0
2015;2;21;21;0
2015;2;21;22;0
2015;2;21;23;0
2015;2;22;0;0
2015;2;22;1;0
2015;2;22;2;0
2015;2;22;3;0
2015;2;22;4;0
2015;2;22;5;0
2015;2;22;6;9
2015;2;22;7;175.5
2015;2;22;8;432
2015;2;22;9;672
2015;2;22;10;862.5
2015;2;22;11;984
2015;2;22;12;1026
2015;2;22;13;984.5
2015;2;22;14;864.5
2015;2;22;15;675.5
2015;2;22;16;436.5
2015;2;22;17;181
2015;2;22;18;10.5
2015;2;22;19;0
2015;2;22;20;0
2015;2;22;21;0
2015;2;22;22;0
2015;2;22;23;0
2015;2;23;0;0
2015;2;23;1;0
2015;2;23;2;0
2015;2;23;3;0
2015;2;23;4;0
2015;2;23;5;0
2015;2;23;6;9
2015;2;23;7;150.5
2015;2;23;8;430
2015;2;23;9;610
2015;2;23;10;787.5
2015;2;23;11;979.5
2015;2;23;12;840
2015;2;23;13;912
2015;2;23;14;746
2015;2;23;15;665.5
2015;2;23;16;427.5
2015;2;23;17;175.5
2015;2;23;18;10
2015;2;23;19;0
2015;2;23;20;0
2015;2;23;21;0
2015;2;23;22;0
2015;2;23;23;0
2015;2;24;0;0
2015;2;24;1;0
2015;2;24;2;0
2015;2;24;3;0
2015;2;24;4;0
2015;2;24;5;0
2015;2;24;6;5
2015;2;24;7;92.5
2015;2;24;8;266
2015;2;24;9;564.5
2015;2;24;10;675.5
2015;2;24;11;777.5
2015;2;24;12;822
2015;2;24;13;813.5
2015;2;24;14;679
2015;2;24;15;606
2015;2;24;16;289.5
2015;2;24;17;125.5
2015;2;24;18;7
2015;2;24;19;0
2015;2;24;20;0
2015;2;24;21;0
2015;2;24;22;0
2015;2;24;23;0
2015;2;25;0;0
2015;2;25;1;0
2015;2;25;2;0
2015;2;25;3;0
2015;2;25;4;0
2015;2;25;5;0
2015;2;25;6;9.5
2015;2;25;7;173
2015;2;25;8;424
2015;2;25;9;560.5
2015;2;25;10;609
2015;2;25;11;543.5
2015;2;25;12;373.5
2015;2;25;13;725.5
2015;2;25;14;775.5
2015;2;25;15;659
2015;2;25;16;423.5
2015;2;25;17;174
2015;2;25;18;9.5
2015;2;25;19;0
2015;2;25;20;0
2015;2;25;21;0
2015;2;25;22;0
2015;2;25;23;0
2015;2;26;0;0
2015;2;26;1;0
2015;2;26;2;0
2015;2;26;3;0
2015;2;26;4;0
2015;2;26;5;0
2015;2;26;6;5.5
2015;2;26;7;131.5
2015;2;26;8;278
2015;2;26;9;231.5
2015;2;26;10;442
2015;2;26;11;697.5
2015;2;26;12;790
2015;2;26;13;964.5
2015;2;26;14;844.5
2015;2;26;15;657
2015;2;26;16;422
2015;2;26;17;173
2015;2;26;18;9.5
2015;2;26;19;0
2015;2;26;20;0
2015;2;26;21;0
2015;2;26;22;0
2015;2;26;23;0
2015;2;27;0;0
2015;2;27;1;0
2015;2;27;2;0
2015;2;27;3;0
2015;2;27;4;0
2015;2;27;5;0
2015;2;27;6;6
2015;2;27;7;122.5
2015;2;27;8;291.5
2015;2;27;9;658.5
2015;2;27;10;689
2015;2;27;11;788
2015;2;27;12;449
2015;2;27;13;819.5
2015;2;27;14;590.5
2015;2;27;15;659
2015;2;27;16;424
2015;2;27;17;174
2015;2;27;18;9.5
2015;2;27;19;0
2015;2;27;20;0
2015;2;27;21;0
2015;2;27;22;0
2015;2;27;23;0
2015;2;28;0;0
2015;2;28;1;0
2015;2;28;2;0
2015;2;28;3;0
2015;2;28;4;0
2015;2;28;5;0
2015;2;28;6;6.5
2015;2;28;7;84
2015;2;28;8;266.5
2015;2;28;9;660
2015;2;28;10;360.5
2015;2;28;11;588.5
2015;2;28;12;211
2015;2;28;13;427
2015;2;28;14;346
2015;2;28;15;149.5
2015;2;28;16;93.5
2015;2;28;17;44
2015;2;28;18;2.5
2015;2;28;19;0
2015;2;28;20;0
2015;2;28;21;0
2015;2;28;22;0
2015;2;28;23;0
2015;3;1;0;0
2015;3;1;1;0
2015;3;1;2;0
2015;3;1;3;0
2015;3;1;4;0
2015;3;1;5;0
2015;3;1;6;10.5
2015;3;1;7;126
2015;3;1;8;385
2015;3;1;9;660.5
2015;3;1;10;847
2015;3;1;11;868.5
