AÑO;MES;DIA;AÑO;IDEAM
2013;2;20;7;20.02385067
2013;2;20;8;138.7793141
2013;2;20;9;322.7694179
2013;2;20;10;452.5991784
2013;2;20;11;730.2204924
2013;2;20;12;765.1171528
2013;2;20;13;757.8705048
2013;2;20;14;936.5825684
2013;2;20;15;623.68267
2013;2;20;16;495.5521826
2013;2;20;17;361.1411497
2013;2;20;18;56.81092292
2013;2;20;19;0
2013;2;20;20;0
2013;2;20;21;0
2013;2;20;22;0
2013;2;20;23;0
2013;2;21;0;0
2013;2;21;1;0
2013;2;21;2;0
2013;2;21;3;0
2013;2;21;4;0
2013;2;21;5;0
2013;2;21;6;0.207729533
2013;2;21;7;23.02385067
2013;2;21;8;113.7793141
2013;2;21;9;320.7694179
2013;2;21;10;538.5991784
2013;2;21;11;698.2204924
2013;2;21;12;832.1171528
2013;2;21;13;774.8705048
2013;2;21;14;861.5825684
2013;2;21;15;668.68267
2013;2;21;16;453.5521826
2013;2;21;17;273.1411497
2013;2;21;18;96.81092292
2013;2;21;19;0
2013;2;21;20;0
2013;2;21;21;0
2013;2;21;22;0
2013;2;21;23;0
2013;2;22;0;0
2013;2;22;1;0
2013;2;22;2;0
2013;2;22;3;0
2013;2;22;4;0
2013;2;22;5;0
2013;2;22;6;0.207729533
2013;2;22;7;19.02385067
2013;2;22;8;83.77931405
2013;2;22;9;232.7694179
2013;2;22;10;564.5991784
2013;2;22;11;800.2204924
2013;2;22;12;858.1171528
2013;2;22;13;822.8705048
2013;2;22;14;650.5825684
2013;2;22;15;633.68267
2013;2;22;16;495.5521826
2013;2;22;17;194.1411497
2013;2;22;18;88.81092292
2013;2;22;19;0
2013;2;22;20;0
2013;2;22;21;0
2013;2;22;22;0
2013;2;22;23;0
2013;2;23;0;0
2013;2;23;1;0
2013;2;23;2;0
2013;2;23;3;0
2013;2;23;4;0
2013;2;23;5;0
2013;2;23;6;0.207729533
2013;2;23;7;11.02385067
2013;2;23;8;89.77931405
2013;2;23;9;267.7694179
2013;2;23;10;543.5991784
2013;2;23;11;580.2204924
2013;2;23;12;633.1171528
2013;2;23;13;789.8705048
2013;2;23;14;874.5825684
2013;2;23;15;612.68267
2013;2;23;16;492.5521826
2013;2;23;17;207.1411497
2013;2;23;18;104.8109229
2013;2;23;19;0
2013;2;23;20;0
2013;2;23;21;0
2013;2;23;22;0
2013;2;23;23;0
2013;2;24;0;0
2013;2;24;1;0
2013;2;24;2;0
2013;2;24;3;0
2013;2;24;4;0
2013;2;24;5;0
2013;2;24;6;0.207729533
2013;2;24;7;13.02385067
2013;2;24;8;90.77931405
2013;2;24;9;274.7694179
2013;2;24;10;425.5991784
2013;2;24;11;669.2204924
2013;2;24;12;968.1171528
2013;2;24;13;922.8705048
2013;2;24;14;837.5825684
2013;2;24;15;642.68267
2013;2;24;16;449.5521826
2013;2;24;17;365.1411497
2013;2;24;18;98.81092292
2013;2;24;19;0
2013;2;24;20;0
2013;2;24;21;0
2013;2;24;22;0
2013;2;24;23;0
2013;2;25;0;0
2013;2;25;1;0
2013;2;25;2;0
2013;2;25;3;0
2013;2;25;4;0
2013;2;25;5;0
2013;2;25;6;0.207729533
2013;2;25;7;20.02385067
2013;2;25;8;87.77931405
2013;2;25;9;297.7694179
2013;2;25;10;328.5991784
2013;2;25;11;759.2204924
2013;2;25;12;967.1171528
2013;2;25;13;924.8705048
2013;2;25;14;848.5825684
2013;2;25;15;593.68267
2013;2;25;16;468.5521826
2013;2;25;17;290.1411497
2013;2;25;18;106.8109229
2013;2;25;19;0
2013;2;25;20;0
2013;2;25;21;0
2013;2;25;22;0
2013;2;25;23;0
2013;2;26;0;0
2013;2;26;1;0
2013;2;26;2;0
2013;2;26;3;0
2013;2;26;4;0
2013;2;26;5;0
2013;2;26;6;0.207729533
2013;2;26;7;21.02385067
2013;2;26;8;86.77931405
2013;2;26;9;282.7694179
2013;2;26;10;482.5991784
2013;2;26;11;668.2204924
2013;2;26;12;954.1171528
2013;2;26;13;968.8705048
2013;2;26;14;856.5825684
2013;2;26;15;603.68267
2013;2;26;16;483.5521826
2013;2;26;17;207.1411497
2013;2;26;18;104.8109229
2013;2;26;19;0
2013;2;26;20;0
2013;2;26;21;0
2013;2;26;22;0
2013;2;26;23;0
2013;2;27;0;0
2013;2;27;1;0
2013;2;27;2;0
2013;2;27;3;0
2013;2;27;4;0
2013;2;27;5;0
2013;2;27;6;0.207729533
2013;2;27;7;15.02385067
2013;2;27;8;79.77931405
2013;2;27;9;263.7694179
2013;2;27;10;514.5991784
2013;2;27;11;684.2204924
2013;2;27;12;799.1171528
2013;2;27;13;826.8705048
2013;2;27;14;700.5825684
2013;2;27;15;625.68267
2013;2;27;16;461.5521826
2013;2;27;17;312.1411497
2013;2;27;18;56.81092292
2013;2;27;19;0
2013;2;27;20;0
2013;2;27;21;0
2013;2;27;22;0
2013;2;27;23;0
2013;2;28;0;0
2013;2;28;1;0
2013;2;28;2;0
2013;2;28;3;0
2013;2;28;4;0
2013;2;28;5;0
2013;2;28;6;0.207729533
2013;2;28;7;19.02385067
2013;2;28;8;132.7793141
2013;2;28;9;347.7694179
2013;2;28;10;460.5991784
2013;2;28;11;738.2204924
2013;2;28;12;926.1171528
2013;2;28;13;1010.870505
2013;2;28;14;670.5825684
2013;2;28;15;682.68267
2013;2;28;16;501.5521826
2013;2;28;17;358.1411497
2013;2;28;18;51.81092292
2013;2;28;19;0
2013;2;28;20;0
2013;2;28;21;0
2013;2;28;22;0
2013;2;28;23;0
2013;3;1;0;0
2013;3;1;1;0
2013;3;1;2;0
2013;3;1;3;0
2013;3;1;4;0
2013;3;1;5;0
2013;3;1;6;0.245498539
2013;3;1;7;24.31007317
2013;3;1;8;178.4137285
2013;3;1;9;404.3756193
2013;3;1;10;674.3666722
2013;3;1;11;734.1344625
2013;3;1;12;636.7787463
2013;3;1;13;561.0760456
2013;3;1;14;907.559281
2013;3;1;15;497.9937781
2013;3;1;16;238.6453797
2013;3;1;17;214.9644352
2013;3;1;18;60.20650832
2013;3;1;19;0
2013;3;1;20;0
2013;3;1;21;0
2013;3;1;22;0
2013;3;1;23;0
2013;3;2;0;0
2013;3;2;1;0
2013;3;2;2;0
2013;3;2;3;0
2013;3;2;4;0
2013;3;2;5;0
2013;3;2;6;0.245498539
2013;3;2;7;17.31007317
2013;3;2;8;190.4137285
2013;3;2;9;254.3756193
2013;3;2;10;433.3666722
2013;3;2;11;720.1344625
2013;3;2;12;1120.778746
2013;3;2;13;947.0760456
2013;3;2;14;690.559281
2013;3;2;15;835.9937781
2013;3;2;16;324.6453797
2013;3;2;17;274.9644352
2013;3;2;18;82.20650832
2013;3;2;19;0
2013;3;2;20;0
2013;3;2;21;0
2013;3;2;22;0
2013;3;2;23;0
2013;3;3;0;0
2013;3;3;1;0
2013;3;3;2;0
2013;3;3;3;0
2013;3;3;4;0
2013;3;3;5;0
2013;3;3;6;0.245498539
2013;3;3;7;28.31007317
2013;3;3;8;197.4137285
2013;3;3;9;258.3756193
2013;3;3;10;464.3666722
2013;3;3;11;453.1344625
2013;3;3;12;989.7787463
2013;3;3;13;814.0760456
2013;3;3;14;896.559281
2013;3;3;15;661.9937781
2013;3;3;16;434.6453797
2013;3;3;17;313.9644352
2013;3;3;18;41.20650832
2013;3;3;19;0
2013;3;3;20;0
2013;3;3;21;0
2013;3;3;22;0
2013;3;3;23;0
2013;3;4;0;0
2013;3;4;1;0
2013;3;4;2;0
2013;3;4;3;0
2013;3;4;4;0
2013;3;4;5;0
2013;3;4;6;0.245498539
2013;3;4;7;28.31007317
2013;3;4;8;125.4137285
2013;3;4;9;201.3756193
2013;3;4;10;455.3666722
2013;3;4;11;393.1344625
2013;3;4;12;545.7787463
2013;3;4;13;1170.076046
2013;3;4;14;722.559281
2013;3;4;15;776.9937781
2013;3;4;16;378.6453797
2013;3;4;17;160.9644352
2013;3;4;18;105.2065083
2013;3;4;19;0
2013;3;4;20;0
2013;3;4;21;0
2013;3;4;22;0
2013;3;4;23;0
2013;3;5;0;0
2013;3;5;1;0
2013;3;5;2;0
2013;3;5;3;0
2013;3;5;4;0
2013;3;5;5;0
2013;3;5;6;0.245498539
2013;3;5;7;42.31007317
2013;3;5;8;193.4137285
2013;3;5;9;359.3756193
2013;3;5;10;349.3666722
2013;3;5;11;929.1344625
2013;3;5;12;1159.778746
2013;3;5;13;498.0760456
2013;3;5;14;669.559281
2013;3;5;15;734.9937781
2013;3;5;16;285.6453797
2013;3;5;17;209.9644352
2013;3;5;18;67.20650832
2013;3;5;19;0
2013;3;5;20;0
2013;3;5;21;0
2013;3;5;22;0
2013;3;5;23;0
2013;3;6;0;0
2013;3;6;1;0
2013;3;6;2;0
2013;3;6;3;0
2013;3;6;4;0
2013;3;6;5;0
2013;3;6;6;0.245498539
2013;3;6;7;20.31007317
2013;3;6;8;131.4137285
2013;3;6;9;254.3756193
2013;3;6;10;643.3666722
2013;3;6;11;616.1344625
2013;3;6;12;525.7787463
2013;3;6;13;1179.076046
2013;3;6;14;872.559281
2013;3;6;15;608.9937781
2013;3;6;16;337.6453797
2013;3;6;17;291.9644352
2013;3;6;18;97.20650832
2013;3;6;19;0
2013;3;6;20;0
2013;3;6;21;0
2013;3;6;22;0
2013;3;6;23;0
2013;3;7;0;0
2013;3;7;1;0
2013;3;7;2;0
2013;3;7;3;0
2013;3;7;4;0
2013;3;7;5;0
2013;3;7;6;0.245498539
2013;3;7;7;18.31007317
2013;3;7;8;87.41372854
2013;3;7;9;451.3756193
2013;3;7;10;516.3666722
2013;3;7;11;525.1344625
2013;3;7;12;758.7787463
2013;3;7;13;788.0760456
2013;3;7;14;845.559281
2013;3;7;15;501.9937781
2013;3;7;16;585.6453797
2013;3;7;17;135.9644352
2013;3;7;18;66.20650832
2013;3;7;19;0
2013;3;7;20;0
2013;3;7;21;0
2013;3;7;22;0
2013;3;7;23;0
2013;3;8;0;0
2013;3;8;1;0
2013;3;8;2;0
2013;3;8;3;0
2013;3;8;4;0
2013;3;8;5;0
2013;3;8;6;0.245498539
2013;3;8;7;39.31007317
2013;3;8;8;169.4137285
2013;3;8;9;371.3756193
2013;3;8;10;405.3666722
2013;3;8;11;756.1344625
2013;3;8;12;1071.778746
2013;3;8;13;1056.076046
2013;3;8;14;1036.559281
2013;3;8;15;486.9937781
2013;3;8;16;231.6453797
2013;3;8;17;224.9644352
2013;3;8;18;92.20650832
2013;3;8;19;0
2013;3;8;20;0
2013;3;8;21;0
2013;3;8;22;0
2013;3;8;23;0
2013;3;9;0;0
2013;3;9;1;0
2013;3;9;2;0
2013;3;9;3;0
2013;3;9;4;0
2013;3;9;5;0
2013;3;9;6;0.245498539
2013;3;9;7;15.31007317
2013;3;9;8;162.4137285
2013;3;9;9;473.3756193
2013;3;9;10;627.3666722
2013;3;9;11;635.1344625
2013;3;9;12;683.7787463
2013;3;9;13;1023.076046
2013;3;9;14;793.559281
2013;3;9;15;605.9937781
2013;3;9;16;294.6453797
2013;3;9;17;239.9644352
2013;3;9;18;64.20650832
2013;3;9;19;0
2013;3;9;20;0
2013;3;9;21;0
2013;3;9;22;0
2013;3;9;23;0
2013;3;10;0;0
2013;3;10;1;0
2013;3;10;2;0
2013;3;10;3;0
2013;3;10;4;0
2013;3;10;5;0
2013;3;10;6;0.245498539
2013;3;10;7;41.31007317
2013;3;10;8;161.4137285
2013;3;10;9;403.3756193
2013;3;10;10;585.3666722
2013;3;10;11;430.1344625
2013;3;10;12;783.7787463
2013;3;10;13;679.0760456
2013;3;10;14;1103.559281
2013;3;10;15;397.9937781
2013;3;10;16;557.6453797
2013;3;10;17;280.9644352
2013;3;10;18;57.20650832
2013;3;10;19;0
2013;3;10;20;0
2013;3;10;21;0
2013;3;10;22;0
2013;3;10;23;0
2013;3;11;0;0
2013;3;11;1;0
2013;3;11;2;0
2013;3;11;3;0
2013;3;11;4;0
2013;3;11;5;0
2013;3;11;6;0.245498539
2013;3;11;7;30.31007317
2013;3;11;8;109.4137285
2013;3;11;9;318.3756193
2013;3;11;10;524.3666722
2013;3;11;11;504.1344625
2013;3;11;12;554.7787463
2013;3;11;13;655.0760456
2013;3;11;14;1137.559281
2013;3;11;15;634.9937781
2013;3;11;16;494.6453797
2013;3;11;17;149.9644352
2013;3;11;18;60.20650832
2013;3;11;19;0
2013;3;11;20;0
2013;3;11;21;0
2013;3;11;22;0
2013;3;11;23;0
2013;3;12;0;0
2013;3;12;1;0
2013;3;12;2;0
2013;3;12;3;0
2013;3;12;4;0
2013;3;12;5;0
2013;3;12;6;0.245498539
2013;3;12;7;37.31007317
2013;3;12;8;191.4137285
2013;3;12;9;448.3756193
2013;3;12;10;722.3666722
2013;3;12;11;707.1344625
2013;3;12;12;793.7787463
2013;3;12;13;532.0760456
2013;3;12;14;635.559281
2013;3;12;15;438.9937781
2013;3;12;16;543.6453797
2013;3;12;17;298.9644352
2013;3;12;18;62.20650832
2013;3;12;19;0
2013;3;12;20;0
2013;3;12;21;0
2013;3;12;22;0
2013;3;12;23;0
2013;3;13;0;0
2013;3;13;1;0
2013;3;13;2;0
2013;3;13;3;0
2013;3;13;4;0
2013;3;13;5;0
2013;3;13;6;0.245498539
2013;3;13;7;39.31007317
2013;3;13;8;67.41372854
2013;3;13;9;159.3756193
2013;3;13;10;494.3666722
2013;3;13;11;744.1344625
2013;3;13;12;918.7787463
2013;3;13;13;498.0760456
2013;3;13;14;647.559281
2013;3;13;15;694.9937781
2013;3;13;16;581.6453797
2013;3;13;17;220.9644352
2013;3;13;18;80.20650832
2013;3;13;19;0
2013;3;13;20;0
2013;3;13;21;0
2013;3;13;22;0
2013;3;13;23;0
2013;3;14;0;0
2013;3;14;1;0
2013;3;14;2;0
2013;3;14;3;0
2013;3;14;4;0
2013;3;14;5;0
2013;3;14;6;0.245498539
2013;3;14;7;32.31007317
2013;3;14;8;156.4137285
2013;3;14;9;368.3756193
2013;3;14;10;606.3666722
2013;3;14;11;561.1344625
2013;3;14;12;829.7787463
2013;3;14;13;872.0760456
2013;3;14;14;922.559281
2013;3;14;15;801.9937781
2013;3;14;16;626.6453797
2013;3;14;17;192.9644352
2013;3;14;18;33.20650832
2013;3;14;19;0
2013;3;14;20;0
2013;3;14;21;0
2013;3;14;22;0
2013;3;14;23;0
2013;3;15;0;0
2013;3;15;1;0
2013;3;15;2;0
2013;3;15;3;0
2013;3;15;4;0
2013;3;15;5;0
2013;3;15;6;0.245498539
2013;3;15;7;22.31007317
2013;3;15;8;198.4137285
2013;3;15;9;432.3756193
2013;3;15;10;273.3666722
2013;3;15;11;818.1344625
2013;3;15;12;741.7787463
2013;3;15;13;1165.076046
2013;3;15;14;773.559281
2013;3;15;15;371.9937781
2013;3;15;16;296.6453797
2013;3;15;17;248.9644352
2013;3;15;18;78.20650832
2013;3;15;19;0
2013;3;15;20;0
2013;3;15;21;0
2013;3;15;22;0
2013;3;15;23;0
2013;3;16;0;0
2013;3;16;1;0
2013;3;16;2;0
2013;3;16;3;0
2013;3;16;4;0
2013;3;16;5;0
2013;3;16;6;0.245498539
2013;3;16;7;15.31007317
2013;3;16;8;131.4137285
2013;3;16;9;298.3756193
2013;3;16;10;705.3666722
2013;3;16;11;402.1344625
2013;3;16;12;666.7787463
2013;3;16;13;521.0760456
2013;3;16;14;901.559281
2013;3;16;15;455.9937781
2013;3;16;16;390.6453797
2013;3;16;17;224.9644352
2013;3;16;18;46.20650832
2013;3;16;19;0
2013;3;16;20;0
2013;3;16;21;0
2013;3;16;22;0
2013;3;16;23;0
2013;3;17;0;0
2013;3;17;1;0
2013;3;17;2;0
2013;3;17;3;0
2013;3;17;4;0
2013;3;17;5;0
2013;3;17;6;0.245498539
2013;3;17;7;37.31007317
2013;3;17;8;116.4137285
2013;3;17;9;183.3756193
2013;3;17;10;583.3666722
2013;3;17;11;527.1344625
2013;3;17;12;637.7787463
2013;3;17;13;841.0760456
2013;3;17;14;675.559281
2013;3;17;15;812.9937781
2013;3;17;16;404.6453797
2013;3;17;17;200.9644352
2013;3;17;18;37.20650832
2013;3;17;19;0
2013;3;17;20;0
2013;3;17;21;0
2013;3;17;22;0
2013;3;17;23;0
2013;3;18;0;0
2013;3;18;1;0
2013;3;18;2;0
2013;3;18;3;0
2013;3;18;4;0
2013;3;18;5;0
2013;3;18;6;0.245498539
2013;3;18;7;24.31007317
2013;3;18;8;76.41372854
2013;3;18;9;473.3756193
2013;3;18;10;355.3666722
2013;3;18;11;674.1344625
2013;3;18;12;1165.778746
2013;3;18;13;1066.076046
2013;3;18;14;752.559281
2013;3;18;15;479.9937781
2013;3;18;16;369.6453797
2013;3;18;17;313.9644352
2013;3;18;18;47.20650832
2013;3;18;19;0
2013;3;18;20;0
2013;3;18;21;0
2013;3;18;22;0
2013;3;18;23;0
2013;3;19;0;0
2013;3;19;1;0
2013;3;19;2;0
2013;3;19;3;0
2013;3;19;4;0
2013;3;19;5;0
2013;3;19;6;0.245498539
2013;3;19;7;23.31007317
2013;3;19;8;117.4137285
2013;3;19;9;206.3756193
2013;3;19;10;439.3666722
2013;3;19;11;680.1344625
2013;3;19;12;851.7787463
2013;3;19;13;963.0760456
2013;3;19;14;704.559281
2013;3;19;15;498.9937781
2013;3;19;16;501.6453797
2013;3;19;17;161.9644352
2013;3;19;18;38.20650832
2013;3;19;19;0
2013;3;19;20;0
2013;3;19;21;0
2013;3;19;22;0
2013;3;19;23;0
2013;3;20;0;0
2013;3;20;1;0
2013;3;20;2;0
2013;3;20;3;0
2013;3;20;4;0
2013;3;20;5;0
2013;3;20;6;0.245498539
2013;3;20;7;21.31007317
2013;3;20;8;74.41372854
2013;3;20;9;391.3756193
2013;3;20;10;639.3666722
2013;3;20;11;714.1344625
2013;3;20;12;1178.778746
2013;3;20;13;638.0760456
2013;3;20;14;808.559281
2013;3;20;15;607.9937781
2013;3;20;16;388.6453797
2013;3;20;17;184.9644352
2013;3;20;18;88.20650832
2013;3;20;19;0
2013;3;20;20;0
2013;3;20;21;0
2013;3;20;22;0
2013;3;20;23;0
2013;3;21;0;0
2013;3;21;1;0
2013;3;21;2;0
2013;3;21;3;0
2013;3;21;4;0
2013;3;21;5;0
2013;3;21;6;0.245498539
2013;3;21;7;16.31007317
2013;3;21;8;126.4137285
2013;3;21;9;254.3756193
2013;3;21;10;505.3666722
2013;3;21;11;627.1344625
2013;3;21;12;560.7787463
2013;3;21;13;1068.076046
2013;3;21;14;1083.559281
2013;3;21;15;596.9937781
2013;3;21;16;498.6453797
2013;3;21;17;209.9644352
2013;3;21;18;44.20650832
2013;3;21;19;0
2013;3;21;20;0
2013;3;21;21;0
2013;3;21;22;0
2013;3;21;23;0
2013;3;22;0;0
2013;3;22;1;0
2013;3;22;2;0
2013;3;22;3;0
2013;3;22;4;0
2013;3;22;5;0
2013;3;22;6;0.245498539
2013;3;22;7;27.31007317
2013;3;22;8;184.4137285
2013;3;22;9;165.3756193
2013;3;22;10;369.3666722
2013;3;22;11;710.1344625
2013;3;22;12;656.7787463
2013;3;22;13;864.0760456
2013;3;22;14;1055.559281
2013;3;22;15;679.9937781
2013;3;22;16;238.6453797
2013;3;22;17;197.9644352
2013;3;22;18;100.2065083
2013;3;22;19;0
2013;3;22;20;0
2013;3;22;21;0
2013;3;22;22;0
2013;3;22;23;0
2013;3;23;0;0
2013;3;23;1;0
2013;3;23;2;0
2013;3;23;3;0
2013;3;23;4;0
2013;3;23;5;0
2013;3;23;6;0.245498539
2013;3;23;7;24.31007317
2013;3;23;8;189.4137285
2013;3;23;9;194.3756193
2013;3;23;10;416.3666722
2013;3;23;11;737.1344625
2013;3;23;12;474.7787463
2013;3;23;13;1073.076046
2013;3;23;14;950.559281
2013;3;23;15;889.9937781
2013;3;23;16;600.6453797
2013;3;23;17;213.9644352
2013;3;23;18;80.20650832
2013;3;23;19;0
2013;3;23;20;0
2013;3;23;21;0
2013;3;23;22;0
2013;3;23;23;0
2013;3;24;0;0
2013;3;24;1;0
2013;3;24;2;0
2013;3;24;3;0
2013;3;24;4;0
2013;3;24;5;0
2013;3;24;6;0.245498539
2013;3;24;7;19.31007317
2013;3;24;8;169.4137285
2013;3;24;9;369.3756193
2013;3;24;10;394.3666722
2013;3;24;11;845.1344625
2013;3;24;12;1023.778746
2013;3;24;13;772.0760456
2013;3;24;14;1018.559281
2013;3;24;15;406.9937781
2013;3;24;16;423.6453797
2013;3;24;17;170.9644352
2013;3;24;18;73.20650832
2013;3;24;19;0
2013;3;24;20;0
2013;3;24;21;0
2013;3;24;22;0
2013;3;24;23;0
2013;3;25;0;0
2013;3;25;1;0
2013;3;25;2;0
2013;3;25;3;0
2013;3;25;4;0
2013;3;25;5;0
2013;3;25;6;0.245498539
2013;3;25;7;34.31007317
2013;3;25;8;137.4137285
2013;3;25;9;286.3756193
2013;3;25;10;712.3666722
2013;3;25;11;585.1344625
2013;3;25;12;786.7787463
2013;3;25;13;872.0760456
2013;3;25;14;875.559281
2013;3;25;15;816.9937781
2013;3;25;16;460.6453797
2013;3;25;17;229.9644352
2013;3;25;18;38.20650832
2013;3;25;19;0
2013;3;25;20;0
2013;3;25;21;0
2013;3;25;22;0
2013;3;25;23;0
2013;3;26;0;0
2013;3;26;1;0
2013;3;26;2;0
2013;3;26;3;0
2013;3;26;4;0
2013;3;26;5;0
2013;3;26;6;0.245498539
2013;3;26;7;22.31007317
2013;3;26;8;157.4137285
2013;3;26;9;261.3756193
2013;3;26;10;652.3666722
2013;3;26;11;774.1344625
2013;3;26;12;910.7787463
2013;3;26;13;1066.076046
2013;3;26;14;834.559281
2013;3;26;15;401.9937781
2013;3;26;16;288.6453797
2013;3;26;17;275.9644352
2013;3;26;18;105.2065083
2013;3;26;19;0
2013;3;26;20;0
2013;3;26;21;0
2013;3;26;22;0
2013;3;26;23;0
2013;3;27;0;0
2013;3;27;1;0
2013;3;27;2;0
2013;3;27;3;0
2013;3;27;4;0
2013;3;27;5;0
2013;3;27;6;0.245498539
2013;3;27;7;18.31007317
2013;3;27;8;160.4137285
2013;3;27;9;396.3756193
2013;3;27;10;660.3666722
2013;3;27;11;844.1344625
2013;3;27;12;469.7787463
2013;3;27;13;612.0760456
2013;3;27;14;526.559281
2013;3;27;15;611.9937781
2013;3;27;16;565.6453797
2013;3;27;17;210.9644352
2013;3;27;18;75.20650832
2013;3;27;19;0
2013;3;27;20;0
2013;3;27;21;0
2013;3;27;22;0
2013;3;27;23;0
2013;3;28;0;0
2013;3;28;1;0
2013;3;28;2;0
2013;3;28;3;0
2013;3;28;4;0
2013;3;28;5;0
2013;3;28;6;0.245498539
2013;3;28;7;33.31007317
2013;3;28;8;82.41372854
2013;3;28;9;380.3756193
2013;3;28;10;715.3666722
2013;3;28;11;521.1344625
2013;3;28;12;943.7787463
2013;3;28;13;1032.076046
2013;3;28;14;956.559281
2013;3;28;15;785.9937781
2013;3;28;16;304.6453797
2013;3;28;17;159.9644352
2013;3;28;18;38.20650832
2013;3;28;19;0
2013;3;28;20;0
2013;3;28;21;0
2013;3;28;22;0
2013;3;28;23;0
2013;3;29;0;0
2013;3;29;1;0
2013;3;29;2;0
2013;3;29;3;0
2013;3;29;4;0
2013;3;29;5;0
2013;3;29;6;0.245498539
2013;3;29;7;35.31007317
2013;3;29;8;146.4137285
2013;3;29;9;307.3756193
2013;3;29;10;436.3666722
2013;3;29;11;730.1344625
2013;3;29;12;833.7787463
2013;3;29;13;1194.076046
2013;3;29;14;608.559281
2013;3;29;15;689.9937781
2013;3;29;16;252.6453797
2013;3;29;17;135.9644352
2013;3;29;18;85.20650832
2013;3;29;19;0
2013;3;29;20;0
2013;3;29;21;0
2013;3;29;22;0
2013;3;29;23;0
2013;3;30;0;0
2013;3;30;1;0
2013;3;30;2;0
2013;3;30;3;0
2013;3;30;4;0
2013;3;30;5;0
2013;3;30;6;0.245498539
2013;3;30;7;16.31007317
2013;3;30;8;198.4137285
2013;3;30;9;242.3756193
2013;3;30;10;665.3666722
2013;3;30;11;675.1344625
2013;3;30;12;533.7787463
2013;3;30;13;1176.076046
2013;3;30;14;1063.559281
2013;3;30;15;355.9937781
2013;3;30;16;330.6453797
2013;3;30;17;229.9644352
2013;3;30;18;64.20650832
2013;3;30;19;0
2013;3;30;20;0
2013;3;30;21;0
2013;3;30;22;0
2013;3;30;23;0
2013;3;31;0;0
2013;3;31;1;0
2013;3;31;2;0
2013;3;31;3;0
2013;3;31;4;0
2013;3;31;5;0
2013;3;31;6;0.245498539
2013;3;31;7;30.31007317
2013;3;31;8;164.4137285
2013;3;31;9;422.3756193
2013;3;31;10;364.3666722
2013;3;31;11;880.1344625
2013;3;31;12;1113.778746
2013;3;31;13;1199.076046
2013;3;31;14;832.559281
2013;3;31;15;448.9937781
2013;3;31;16;319.6453797
2013;3;31;17;242.9644352
2013;3;31;18;40.20650832
2013;3;31;19;0
2013;3;31;20;0
2013;3;31;21;0
2013;3;31;22;0
2013;3;31;23;0
2013;4;1;0;0
2013;4;1;1;0
2013;4;1;2;0
2013;4;1;3;0
2013;4;1;4;0
2013;4;1;5;0
2013;4;1;6;0.540096785
2013;4;1;7;26.16356095
2013;4;1;8;193.7249141
2013;4;1;9;215.4101279
2013;4;1;10;681.1579891
2013;4;1;11;773.3322126
2013;4;1;12;909.1785536
2013;4;1;13;543.4577821
2013;4;1;14;424.9588662
2013;4;1;15;835.8715784
2013;4;1;16;450.8942274
2013;4;1;17;225.3710681
2013;4;1;18;70.55875236
2013;4;1;19;0
2013;4;1;20;0
2013;4;1;21;0
2013;4;1;22;0
2013;4;1;23;0
2013;4;2;0;0
2013;4;2;1;0
2013;4;2;2;0
2013;4;2;3;0
2013;4;2;4;0
2013;4;2;5;0
2013;4;2;6;0.540096785
2013;4;2;7;30.16356095
2013;4;2;8;128.7249141
2013;4;2;9;275.4101279
2013;4;2;10;448.1579891
2013;4;2;11;896.3322126
2013;4;2;12;906.1785536
2013;4;2;13;608.4577821
2013;4;2;14;432.9588662
2013;4;2;15;282.8715784
2013;4;2;16;426.8942274
2013;4;2;17;286.3710681
2013;4;2;18;29.55875236
2013;4;2;19;0
2013;4;2;20;0
2013;4;2;21;0
2013;4;2;22;0
2013;4;2;23;0
2013;4;3;0;0
2013;4;3;1;0
2013;4;3;2;0
2013;4;3;3;0
2013;4;3;4;0
2013;4;3;5;0
2013;4;3;6;0.540096785
2013;4;3;7;32.16356095
2013;4;3;8;187.7249141
2013;4;3;9;343.4101279
2013;4;3;10;311.1579891
2013;4;3;11;689.3322126
2013;4;3;12;575.1785536
2013;4;3;13;430.4577821
2013;4;3;14;795.9588662
2013;4;3;15;800.8715784
2013;4;3;16;586.8942274
2013;4;3;17;164.3710681
2013;4;3;18;21.55875236
2013;4;3;19;0
2013;4;3;20;0
2013;4;3;21;0
2013;4;3;22;0
2013;4;3;23;0
2013;4;4;0;0
2013;4;4;1;0
2013;4;4;2;0
2013;4;4;3;0
2013;4;4;4;0
2013;4;4;5;0
2013;4;4;6;0.540096785
2013;4;4;7;44.16356095
2013;4;4;8;94.72491409
2013;4;4;9;112.4101279
2013;4;4;10;548.1579891
2013;4;4;11;712.3322126
2013;4;4;12;612.1785536
2013;4;4;13;781.4577821
2013;4;4;14;722.9588662
2013;4;4;15;651.8715784
2013;4;4;16;230.8942274
2013;4;4;17;69.3710681
2013;4;4;18;42.55875236
2013;4;4;19;0
2013;4;4;20;0
2013;4;4;21;0
2013;4;4;22;0
2013;4;4;23;0
2013;4;5;0;0
2013;4;5;1;0
2013;4;5;2;0
2013;4;5;3;0
2013;4;5;4;0
2013;4;5;5;0
2013;4;5;6;0.540096785
2013;4;5;7;56.16356095
2013;4;5;8;180.7249141
2013;4;5;9;286.4101279
2013;4;5;10;659.1579891
2013;4;5;11;648.3322126
2013;4;5;12;443.1785536
2013;4;5;13;1151.457782
