AÑO;MES;DIA;HORA;NREL
2012;9;27;9;589.5
2012;9;27;10;731
2012;9;27;11;792.5
2012;9;27;12;710.5
2012;9;27;13;642
2012;9;27;14;630.5
2012;9;27;15;438
2012;9;27;16;243
2012;9;27;17;77.5
2012;9;27;18;0
2012;9;27;19;0
2012;9;27;20;0
2012;9;27;21;0
2012;9;27;22;0
2012;9;27;23;0
2012;9;28;0;0
2012;9;28;1;0
2012;9;28;2;0
2012;9;28;3;0
2012;9;28;4;0
2012;9;28;5;0
2012;9;28;6;2
2012;9;28;7;24
2012;9;28;8;174.5
2012;9;28;9;322
2012;9;28;10;541.5
2012;9;28;11;644.5
2012;9;28;12;704
2012;9;28;13;696.5
2012;9;28;14;612
2012;9;28;15;397.5
2012;9;28;16;202
2012;9;28;17;54.5
2012;9;28;18;0
2012;9;28;19;0
2012;9;28;20;0
2012;9;28;21;0
2012;9;28;22;0
2012;9;28;23;0
2012;9;29;0;0
2012;9;29;1;0
2012;9;29;2;0
2012;9;29;3;0
2012;9;29;4;0
2012;9;29;5;0
2012;9;29;6;6
2012;9;29;7;113
2012;9;29;8;266.5
2012;9;29;9;559.5
2012;9;29;10;745.5
2012;9;29;11;794
2012;9;29;12;899.5
2012;9;29;13;913.5
2012;9;29;14;770
2012;9;29;15;507
2012;9;29;16;281
2012;9;29;17;74
2012;9;29;18;0
2012;9;29;19;0
2012;9;29;20;0
2012;9;29;21;0
2012;9;29;22;0
2012;9;29;23;0
2012;9;30;0;0
2012;9;30;1;0
2012;9;30;2;0
2012;9;30;3;0
2012;9;30;4;0
2012;9;30;5;0
2012;9;30;6;2
2012;9;30;7;127.5
2012;9;30;8;383
2012;9;30;9;603.5
2012;9;30;10;721
2012;9;30;11;828.5
2012;9;30;12;805.5
2012;9;30;13;783
2012;9;30;14;660.5
2012;9;30;15;407.5
2012;9;30;16;166
2012;9;30;17;43.5
2012;9;30;18;0
2012;9;30;19;0
2012;9;30;20;0
2012;9;30;21;0
2012;9;30;22;0
2012;9;30;23;0
2012;10;1;0;0
2012;10;1;1;0
2012;10;1;2;0
2012;10;1;3;0
2012;10;1;4;0
2012;10;1;5;0
2012;10;1;6;35.5
2012;10;1;7;129
2012;10;1;8;368.5
2012;10;1;9;475
2012;10;1;10;613
2012;10;1;11;597
2012;10;1;12;453
2012;10;1;13;478.5
2012;10;1;14;668
2012;10;1;15;431
2012;10;1;16;228.5
2012;10;1;17;60
2012;10;1;18;0
2012;10;1;19;0
2012;10;1;20;0
2012;10;1;21;0
2012;10;1;22;0
2012;10;1;23;0
2012;10;2;0;0
2012;10;2;1;0
2012;10;2;2;0
2012;10;2;3;0
2012;10;2;4;0
2012;10;2;5;0
2012;10;2;6;29
2012;10;2;7;119.5
2012;10;2;8;442.5
2012;10;2;9;626
2012;10;2;10;797.5
2012;10;2;11;867
2012;10;2;12;737
2012;10;2;13;622.5
2012;10;2;14;589.5
2012;10;2;15;532
2012;10;2;16;324.5
2012;10;2;17;71.5
2012;10;2;18;0
2012;10;2;19;0
2012;10;2;20;0
2012;10;2;21;0
2012;10;2;22;0
2012;10;2;23;0
2012;10;3;0;0
2012;10;3;1;0
2012;10;3;2;0
2012;10;3;3;0
2012;10;3;4;0
2012;10;3;5;0
2012;10;3;6;48
2012;10;3;7;230.5
2012;10;3;8;400.5
2012;10;3;9;609.5
2012;10;3;10;748
2012;10;3;11;864
2012;10;3;12;845.5
2012;10;3;13;835.5
2012;10;3;14;766
2012;10;3;15;562
2012;10;3;16;295.5
2012;10;3;17;70.5
2012;10;3;18;0
2012;10;3;19;0
2012;10;3;20;0
2012;10;3;21;0
2012;10;3;22;0
2012;10;3;23;0
2012;10;4;0;0
2012;10;4;1;0
2012;10;4;2;0
2012;10;4;3;0
2012;10;4;4;0
2012;10;4;5;0
2012;10;4;6;2
2012;10;4;7;19.5
2012;10;4;8;71.5
2012;10;4;9;357.5
2012;10;4;10;644.5
2012;10;4;11;873
2012;10;4;12;841.5
2012;10;4;13;751
2012;10;4;14;650
2012;10;4;15;452.5
2012;10;4;16;84
2012;10;4;17;9.5
2012;10;4;18;0
2012;10;4;19;0
2012;10;4;20;0
2012;10;4;21;0
2012;10;4;22;0
2012;10;4;23;0
2012;10;5;0;0
2012;10;5;1;0
2012;10;5;2;0
2012;10;5;3;0
2012;10;5;4;0
2012;10;5;5;0
2012;10;5;6;41
2012;10;5;7;203.5
2012;10;5;8;348.5
2012;10;5;9;472.5
2012;10;5;10;619
2012;10;5;11;570
2012;10;5;12;654
2012;10;5;13;668.5
2012;10;5;14;607
2012;10;5;15;220
2012;10;5;16;159.5
2012;10;5;17;41.5
2012;10;5;18;0
2012;10;5;19;0
2012;10;5;20;0
2012;10;5;21;0
2012;10;5;22;0
2012;10;5;23;0
2012;10;6;0;0
2012;10;6;1;0
2012;10;6;2;0
2012;10;6;3;0
2012;10;6;4;0
2012;10;6;5;0
2012;10;6;6;29
2012;10;6;7;168.5
2012;10;6;8;429
2012;10;6;9;693
2012;10;6;10;534.5
2012;10;6;11;570
2012;10;6;12;818
2012;10;6;13;603.5
2012;10;6;14;403
2012;10;6;15;279.5
2012;10;6;16;187
2012;10;6;17;38
2012;10;6;18;0
2012;10;6;19;0
2012;10;6;20;0
2012;10;6;21;0
2012;10;6;22;0
2012;10;6;23;0
2012;10;7;0;0
2012;10;7;1;0
2012;10;7;2;0
2012;10;7;3;0
2012;10;7;4;0
2012;10;7;5;0
2012;10;7;6;6.5
2012;10;7;7;53
2012;10;7;8;260.5
2012;10;7;9;517.5
2012;10;7;10;669.5
2012;10;7;11;709
2012;10;7;12;812
2012;10;7;13;759
2012;10;7;14;610.5
2012;10;7;15;458
2012;10;7;16;267
2012;10;7;17;66.5
2012;10;7;18;0
2012;10;7;19;0
2012;10;7;20;0
2012;10;7;21;0
2012;10;7;22;0
2012;10;7;23;0
2012;10;8;0;0
2012;10;8;1;0
2012;10;8;2;0
2012;10;8;3;0
2012;10;8;4;0
2012;10;8;5;0
2012;10;8;6;35
2012;10;8;7;36
2012;10;8;8;177
2012;10;8;9;490.5
2012;10;8;10;560
2012;10;8;11;680
2012;10;8;12;733.5
2012;10;8;13;731.5
2012;10;8;14;701.5
2012;10;8;15;512
2012;10;8;16;308.5
2012;10;8;17;65
2012;10;8;18;0
2012;10;8;19;0
2012;10;8;20;0
2012;10;8;21;0
2012;10;8;22;0
2012;10;8;23;0
2012;10;9;0;0
2012;10;9;1;0
2012;10;9;2;0
2012;10;9;3;0
2012;10;9;4;0
2012;10;9;5;0
2012;10;9;6;4.5
2012;10;9;7;21.5
2012;10;9;8;527.5
2012;10;9;9;589
2012;10;9;10;695.5
2012;10;9;11;759.5
2012;10;9;12;784
2012;10;9;13;720
2012;10;9;14;464.5
2012;10;9;15;234
2012;10;9;16;158.5
2012;10;9;17;42
2012;10;9;18;0
2012;10;9;19;0
2012;10;9;20;0
2012;10;9;21;0
2012;10;9;22;0
2012;10;9;23;0
2012;10;10;0;0
2012;10;10;1;0
2012;10;10;2;0
2012;10;10;3;0
2012;10;10;4;0
2012;10;10;5;0
2012;10;10;6;2.5
2012;10;10;7;12.5
2012;10;10;8;30.5
2012;10;10;9;74
2012;10;10;10;192.5
2012;10;10;11;388
2012;10;10;12;632
2012;10;10;13;645.5
2012;10;10;14;550.5
2012;10;10;15;451.5
2012;10;10;16;284
2012;10;10;17;60.5
2012;10;10;18;0
2012;10;10;19;0
2012;10;10;20;0
2012;10;10;21;0
2012;10;10;22;0
2012;10;10;23;0
2012;10;11;0;0
2012;10;11;1;0
2012;10;11;2;0
2012;10;11;3;0
2012;10;11;4;0
2012;10;11;5;0
2012;10;11;6;60
2012;10;11;7;173
2012;10;11;8;447
2012;10;11;9;738
2012;10;11;10;889.5
2012;10;11;11;970.5
2012;10;11;12;973
2012;10;11;13;897.5
2012;10;11;14;750
2012;10;11;15;545
2012;10;11;16;304.5
2012;10;11;17;63
2012;10;11;18;0
2012;10;11;19;0
2012;10;11;20;0
2012;10;11;21;0
2012;10;11;22;0
2012;10;11;23;0
2012;10;12;0;0
2012;10;12;1;0
2012;10;12;2;0
2012;10;12;3;0
2012;10;12;4;0
2012;10;12;5;0
2012;10;12;6;39.5
2012;10;12;7;160
2012;10;12;8;310
2012;10;12;9;466
2012;10;12;10;772
2012;10;12;11;870
2012;10;12;12;971.5
2012;10;12;13;764
2012;10;12;14;592.5
2012;10;12;15;491.5
2012;10;12;16;302.5
2012;10;12;17;62.5
2012;10;12;18;0
2012;10;12;19;0
2012;10;12;20;0
2012;10;12;21;0
2012;10;12;22;0
2012;10;12;23;0
2012;10;13;0;0
2012;10;13;1;0
2012;10;13;2;0
2012;10;13;3;0
2012;10;13;4;0
2012;10;13;5;0
2012;10;13;6;28
2012;10;13;7;254.5
2012;10;13;8;528.5
2012;10;13;9;735.5
2012;10;13;10;886.5
2012;10;13;11;966
2012;10;13;12;779
2012;10;13;13;890.5
2012;10;13;14;525.5
2012;10;13;15;538
2012;10;13;16;299.5
2012;10;13;17;61
2012;10;13;18;0
2012;10;13;19;0
2012;10;13;20;0
2012;10;13;21;0
2012;10;13;22;0
2012;10;13;23;0
2012;10;14;0;0
2012;10;14;1;0
2012;10;14;2;0
2012;10;14;3;0
2012;10;14;4;0
2012;10;14;5;0
2012;10;14;6;30.5
2012;10;14;7;190.5
2012;10;14;8;363
2012;10;14;9;552.5
2012;10;14;10;813
2012;10;14;11;964.5
2012;10;14;12;691.5
2012;10;14;13;888.5
2012;10;14;14;741
2012;10;14;15;464
2012;10;14;16;221.5
2012;10;14;17;36
2012;10;14;18;0
2012;10;14;19;0
2012;10;14;20;0
2012;10;14;21;0
2012;10;14;22;0
2012;10;14;23;0
2012;10;15;0;0
2012;10;15;1;0
2012;10;15;2;0
2012;10;15;3;0
2012;10;15;4;0
2012;10;15;5;0
2012;10;15;6;17.5
2012;10;15;7;131.5
2012;10;15;8;303
2012;10;15;9;508.5
2012;10;15;10;468.5
2012;10;15;11;569.5
2012;10;15;12;797
2012;10;15;13;754
2012;10;15;14;581.5
2012;10;15;15;534
2012;10;15;16;295
2012;10;15;17;59.5
2012;10;15;18;0
2012;10;15;19;0
2012;10;15;20;0
2012;10;15;21;0
2012;10;15;22;0
2012;10;15;23;0
2012;10;16;0;0
2012;10;16;1;0
2012;10;16;2;0
2012;10;16;3;0
2012;10;16;4;0
2012;10;16;5;0
2012;10;16;6;50.5
2012;10;16;7;234.5
2012;10;16;8;425.5
2012;10;16;9;615.5
2012;10;16;10;699.5
2012;10;16;11;686
2012;10;16;12;458.5
2012;10;16;13;563.5
2012;10;16;14;620
2012;10;16;15;410.5
2012;10;16;16;236.5
2012;10;16;17;34.5
2012;10;16;18;0
2012;10;16;19;0
2012;10;16;20;0
2012;10;16;21;0
2012;10;16;22;0
2012;10;16;23;0
2012;10;17;0;0
2012;10;17;1;0
2012;10;17;2;0
2012;10;17;3;0
2012;10;17;4;0
2012;10;17;5;0
2012;10;17;6;7.5
2012;10;17;7;86.5
2012;10;17;8;239
2012;10;17;9;427.5
2012;10;17;10;477
2012;10;17;11;958
2012;10;17;12;959
2012;10;17;13;754.5
2012;10;17;14;614.5
2012;10;17;15;406
2012;10;17;16;255
2012;10;17;17;58
2012;10;17;18;0
2012;10;17;19;0
2012;10;17;20;0
2012;10;17;21;0
2012;10;17;22;0
2012;10;17;23;0
2012;10;18;0;0
2012;10;18;1;0
2012;10;18;2;0
2012;10;18;3;0
2012;10;18;4;0
2012;10;18;5;0
2012;10;18;6;11.5
2012;10;18;7;105
2012;10;18;8;291.5
2012;10;18;9;568
2012;10;18;10;676
2012;10;18;11;579
2012;10;18;12;693.5
2012;10;18;13;712
2012;10;18;14;560.5
2012;10;18;15;428
2012;10;18;16;239.5
2012;10;18;17;46
2012;10;18;18;0
2012;10;18;19;0
2012;10;18;20;0
2012;10;18;21;0
2012;10;18;22;0
2012;10;18;23;0
2012;10;19;0;0
2012;10;19;1;0
2012;10;19;2;0
2012;10;19;3;0
2012;10;19;4;0
2012;10;19;5;0
2012;10;19;6;59
2012;10;19;7;179
2012;10;19;8;405.5
2012;10;19;9;587.5
2012;10;19;10;720
2012;10;19;11;631
2012;10;19;12;734
2012;10;19;13;704
2012;10;19;14;732.5
2012;10;19;15;415.5
2012;10;19;16;123
2012;10;19;17;25.5
2012;10;19;18;0
2012;10;19;19;0
2012;10;19;20;0
2012;10;19;21;0
2012;10;19;22;0
2012;10;19;23;0
2012;10;20;0;0
2012;10;20;1;0
2012;10;20;2;0
2012;10;20;3;0
2012;10;20;4;0
2012;10;20;5;0
2012;10;20;6;59
2012;10;20;7;221.5
2012;10;20;8;525
2012;10;20;9;730
2012;10;20;10;879
2012;10;20;11;956.5
2012;10;20;12;843
2012;10;20;13;698
2012;10;20;14;730
2012;10;20;15;524.5
2012;10;20;16;286
2012;10;20;17;56
2012;10;20;18;0
2012;10;20;19;0
2012;10;20;20;0
2012;10;20;21;0
2012;10;20;22;0
2012;10;20;23;0
2012;10;21;0;0
2012;10;21;1;0
2012;10;21;2;0
2012;10;21;3;0
2012;10;21;4;0
2012;10;21;5;0
2012;10;21;6;46.5
2012;10;21;7;260.5
2012;10;21;8;523
2012;10;21;9;622
2012;10;21;10;875.5
2012;10;21;11;953
2012;10;21;12;952.5
2012;10;21;13;874.5
2012;10;21;14;726
2012;10;21;15;521.5
2012;10;21;16;128
2012;10;21;17;15.5
2012;10;21;18;0
2012;10;21;19;0
2012;10;21;20;0
2012;10;21;21;0
2012;10;21;22;0
2012;10;21;23;0
2012;10;22;0;0
2012;10;22;1;0
2012;10;22;2;0
2012;10;22;3;0
2012;10;22;4;0
2012;10;22;5;0
2012;10;22;6;8
2012;10;22;7;96.5
2012;10;22;8;398.5
2012;10;22;9;729
2012;10;22;10;876.5
2012;10;22;11;953.5
2012;10;22;12;828
2012;10;22;13;781.5
2012;10;22;14;686.5
2012;10;22;15;467
2012;10;22;16;262
2012;10;22;17;50.5
2012;10;22;18;0
2012;10;22;19;0
2012;10;22;20;0
2012;10;22;21;0
2012;10;22;22;0
2012;10;22;23;0
2012;10;23;0;0
2012;10;23;1;0
2012;10;23;2;0
2012;10;23;3;0
2012;10;23;4;0
2012;10;23;5;0
2012;10;23;6;55.5
2012;10;23;7;282.5
2012;10;23;8;464.5
2012;10;23;9;579.5
2012;10;23;10;643
2012;10;23;11;714.5
2012;10;23;12;766
2012;10;23;13;724
2012;10;23;14;402.5
2012;10;23;15;231.5
2012;10;23;16;95
2012;10;23;17;28.5
2012;10;23;18;0
2012;10;23;19;0
2012;10;23;20;0
2012;10;23;21;0
2012;10;23;22;0
2012;10;23;23;0
2012;10;24;0;0
2012;10;24;1;0
2012;10;24;2;0
2012;10;24;3;0
2012;10;24;4;0
2012;10;24;5;0
2012;10;24;6;25
2012;10;24;7;147
2012;10;24;8;322
2012;10;24;9;510.5
2012;10;24;10;452
2012;10;24;11;586.5
2012;10;24;12;760.5
2012;10;24;13;569
2012;10;24;14;247.5
2012;10;24;15;329
2012;10;24;16;219.5
2012;10;24;17;44
2012;10;24;18;0
2012;10;24;19;0
2012;10;24;20;0
2012;10;24;21;0
2012;10;24;22;0
2012;10;24;23;0
2012;10;25;0;0
2012;10;25;1;0
2012;10;25;2;0
2012;10;25;3;0
2012;10;25;4;0
2012;10;25;5;0
2012;10;25;6;7
2012;10;25;7;134
2012;10;25;8;393.5
2012;10;25;9;609
2012;10;25;10;872.5
2012;10;25;11;867
2012;10;25;12;947.5
2012;10;25;13;869
2012;10;25;14;720
2012;10;25;15;515.5
2012;10;25;16;278.5
2012;10;25;17;53
2012;10;25;18;0
2012;10;25;19;0
2012;10;25;20;0
2012;10;25;21;0
2012;10;25;22;0
2012;10;25;23;0
2012;10;26;0;0
2012;10;26;1;0
2012;10;26;2;0
2012;10;26;3;0
2012;10;26;4;0
2012;10;26;5;0
2012;10;26;6;24
2012;10;26;7;214.5
2012;10;26;8;386
2012;10;26;9;496.5
2012;10;26;10;686.5
2012;10;26;11;822
2012;10;26;12;860.5
2012;10;26;13;870
2012;10;26;14;514
2012;10;26;15;515.5
2012;10;26;16;278
2012;10;26;17;53
2012;10;26;18;0
2012;10;26;19;0
2012;10;26;20;0
2012;10;26;21;0
2012;10;26;22;0
2012;10;26;23;0
2012;10;27;0;0
2012;10;27;1;0
2012;10;27;2;0
2012;10;27;3;0
2012;10;27;4;0
2012;10;27;5;0
2012;10;27;6;32
2012;10;27;7;214.5
2012;10;27;8;236
2012;10;27;9;570.5
2012;10;27;10;796.5
2012;10;27;11;733.5
2012;10;27;12;822
2012;10;27;13;867
2012;10;27;14;596.5
2012;10;27;15;513
2012;10;27;16;276.5
2012;10;27;17;52
2012;10;27;18;0
2012;10;27;19;0
2012;10;27;20;0
2012;10;27;21;0
2012;10;27;22;0
2012;10;27;23;0
2012;10;28;0;0
2012;10;28;1;0
2012;10;28;2;0
2012;10;28;3;0
2012;10;28;4;0
2012;10;28;5;0
2012;10;28;6;26.5
2012;10;28;7;132
2012;10;28;8;516.5
2012;10;28;9;719.5
2012;10;28;10;866
2012;10;28;11;941.5
2012;10;28;12;940
2012;10;28;13;861.5
2012;10;28;14;713
2012;10;28;15;509.5
2012;10;28;16;273.5
2012;10;28;17;51.5
2012;10;28;18;0
2012;10;28;19;0
2012;10;28;20;0
2012;10;28;21;0
2012;10;28;22;0
2012;10;28;23;0
2012;10;29;0;0
2012;10;29;1;0
2012;10;29;2;0
2012;10;29;3;0
2012;10;29;4;0
2012;10;29;5;0
2012;10;29;6;16.5
2012;10;29;7;14.5
2012;10;29;8;25
2012;10;29;9;378.5
2012;10;29;10;588.5
2012;10;29;11;698
2012;10;29;12;676
2012;10;29;13;742.5
2012;10;29;14;625
2012;10;29;15;503.5
2012;10;29;16;268.5
2012;10;29;17;49.5
2012;10;29;18;0
2012;10;29;19;0
2012;10;29;20;0
2012;10;29;21;0
2012;10;29;22;0
2012;10;29;23;0
2012;10;30;0;0
2012;10;30;1;0
2012;10;30;2;0
2012;10;30;3;0
2012;10;30;4;0
2012;10;30;5;0
2012;10;30;6;34.5
2012;10;30;7;216
2012;10;30;8;342
2012;10;30;9;331
2012;10;30;10;335
2012;10;30;11;454.5
2012;10;30;12;471.5
2012;10;30;13;555.5
2012;10;30;14;445
2012;10;30;15;328.5
2012;10;30;16;148.5
2012;10;30;17;24.5
2012;10;30;18;0
2012;10;30;19;0
2012;10;30;20;0
2012;10;30;21;0
2012;10;30;22;0
2012;10;30;23;0
2012;10;31;0;0
2012;10;31;1;0
2012;10;31;2;0
2012;10;31;3;0
2012;10;31;4;0
2012;10;31;5;0
2012;10;31;6;52.5
2012;10;31;7;247
2012;10;31;8;509
2012;10;31;9;711.5
2012;10;31;10;857
2012;10;31;11;932.5
2012;10;31;12;931
2012;10;31;13;852.5
2012;10;31;14;608
2012;10;31;15;501
2012;10;31;16;266.5
2012;10;31;17;49
2012;10;31;18;0
2012;10;31;19;0
2012;10;31;20;0
2012;10;31;21;0
2012;10;31;22;0
2012;10;31;23;0
2012;11;1;0;0
2012;11;1;1;0
2012;11;1;2;0
2012;11;1;3;0
2012;11;1;4;0
2012;11;1;5;0
2012;11;1;6;53.5
2012;11;1;7;272.5
2012;11;1;8;508
2012;11;1;9;709.5
2012;11;1;10;855.5
2012;11;1;11;931
2012;11;1;12;929.5
2012;11;1;13;851
2012;11;1;14;703
2012;11;1;15;500
2012;11;1;16;265.5
2012;11;1;17;48.5
2012;11;1;18;0
2012;11;1;19;0
2012;11;1;20;0
2012;11;1;21;0
2012;11;1;22;0
2012;11;1;23;0
2012;11;2;0;0
2012;11;2;1;0
2012;11;2;2;0
2012;11;2;3;0
2012;11;2;4;0
2012;11;2;5;0
2012;11;2;6;1
2012;11;2;7;7.5
2012;11;2;8;57
2012;11;2;9;206
2012;11;2;10;455
2012;11;2;11;664
2012;11;2;12;717
2012;11;2;13;692
2012;11;2;14;547
2012;11;2;15;479
2012;11;2;16;263.5
2012;11;2;17;48
2012;11;2;18;0
2012;11;2;19;0
2012;11;2;20;0
2012;11;2;21;0
2012;11;2;22;0
2012;11;2;23;0
2012;11;3;0;0
2012;11;3;1;0
2012;11;3;2;0
2012;11;3;3;0
2012;11;3;4;0
2012;11;3;5;0
2012;11;3;6;30
2012;11;3;7;195.5
2012;11;3;8;358
2012;11;3;9;556
2012;11;3;10;668
2012;11;3;11;752
2012;11;3;12;614.5
2012;11;3;13;716.5
2012;11;3;14;637.5
2012;11;3;15;497
2012;11;3;16;263.5
2012;11;3;17;48
2012;11;3;18;0
2012;11;3;19;0
2012;11;3;20;0
2012;11;3;21;0
2012;11;3;22;0
2012;11;3;23;0
2012;11;4;0;0
2012;11;4;1;0
2012;11;4;2;0
2012;11;4;3;0
2012;11;4;4;0
2012;11;4;5;0
2012;11;4;6;15
2012;11;4;7;132.5
2012;11;4;8;369.5
2012;11;4;9;546
2012;11;4;10;651.5
2012;11;4;11;702.5
2012;11;4;12;742.5
2012;11;4;13;694
2012;11;4;14;586
2012;11;4;15;369
2012;11;4;16;227.5
2012;11;4;17;41.5
2012;11;4;18;0
2012;11;4;19;0
2012;11;4;20;0
2012;11;4;21;0
2012;11;4;22;0
2012;11;4;23;0
2012;11;5;0;0
2012;11;5;1;0
2012;11;5;2;0
2012;11;5;3;0
2012;11;5;4;0
2012;11;5;5;0
2012;11;5;6;14
2012;11;5;7;109.5
2012;11;5;8;315
2012;11;5;9;500
2012;11;5;10;636.5
2012;11;5;11;727
2012;11;5;12;736.5
2012;11;5;13;667
2012;11;5;14;630
2012;11;5;15;494
2012;11;5;16;261
2012;11;5;17;47
2012;11;5;18;0
2012;11;5;19;0
2012;11;5;20;0
2012;11;5;21;0
2012;11;5;22;0
2012;11;5;23;0
2012;11;6;0;0
2012;11;6;1;0
2012;11;6;2;0
2012;11;6;3;0
2012;11;6;4;0
2012;11;6;5;0
2012;11;6;6;50.5
2012;11;6;7;138
2012;11;6;8;384.5
2012;11;6;9;260
2012;11;6;10;423.5
2012;11;6;11;661.5
2012;11;6;12;766.5
2012;11;6;13;737
2012;11;6;14;587.5
2012;11;6;15;492
2012;11;6;16;260
2012;11;6;17;47
2012;11;6;18;0
2012;11;6;19;0
2012;11;6;20;0
2012;11;6;21;0
2012;11;6;22;0
2012;11;6;23;0
2012;11;7;0;0
2012;11;7;1;0
2012;11;7;2;0
2012;11;7;3;0
2012;11;7;4;0
2012;11;7;5;0
2012;11;7;6;50
2012;11;7;7;265
2012;11;7;8;498.5
2012;11;7;9;699
2012;11;7;10;844
2012;11;7;11;919.5
2012;11;7;12;919
2012;11;7;13;841.5
2012;11;7;14;694.5
2012;11;7;15;492.5
2012;11;7;16;260
2012;11;7;17;47
2012;11;7;18;0
2012;11;7;19;0
2012;11;7;20;0
2012;11;7;21;0
2012;11;7;22;0
2012;11;7;23;0
2012;11;8;0;0
2012;11;8;1;0
2012;11;8;2;0
2012;11;8;3;0
2012;11;8;4;0
2012;11;8;5;0
2012;11;8;6;36.5
2012;11;8;7;144.5
2012;11;8;8;499.5
2012;11;8;9;700
2012;11;8;10;845.5
2012;11;8;11;921.5
2012;11;8;12;921
2012;11;8;13;843.5
2012;11;8;14;697.5
2012;11;8;15;495.5
2012;11;8;16;262.5
2012;11;8;17;47.5
2012;11;8;18;0
2012;11;8;19;0
2012;11;8;20;0
2012;11;8;21;0
2012;11;8;22;0
2012;11;8;23;0
2012;11;9;0;0
2012;11;9;1;0
2012;11;9;2;0
2012;11;9;3;0
2012;11;9;4;0
2012;11;9;5;0
2012;11;9;6;49
2012;11;9;7;264
2012;11;9;8;498.5
2012;11;9;9;699
2012;11;9;10;844
2012;11;9;11;919.5
2012;11;9;12;918
2012;11;9;13;841.5
2012;11;9;14;694.5
2012;11;9;15;493.5
2012;11;9;16;261
2012;11;9;17;47.5
2012;11;9;18;0
2012;11;9;19;0
2012;11;9;20;0
2012;11;9;21;0
2012;11;9;22;0
2012;11;9;23;0
2012;11;10;0;0
2012;11;10;1;0
2012;11;10;2;0
2012;11;10;3;0
2012;11;10;4;0
2012;11;10;5;0
2012;11;10;6;33
2012;11;10;7;184.5
2012;11;10;8;496
2012;11;10;9;697
2012;11;10;10;680.5
2012;11;10;11;781
2012;11;10;12;916
2012;11;10;13;838.5
2012;11;10;14;692.5
2012;11;10;15;491.5
2012;11;10;16;260
2012;11;10;17;47
2012;11;10;18;0
2012;11;10;19;0
2012;11;10;20;0
2012;11;10;21;0
2012;11;10;22;0
2012;11;10;23;0
2012;11;11;0;0
2012;11;11;1;0
2012;11;11;2;0
2012;11;11;3;0
2012;11;11;4;0
2012;11;11;5;0
2012;11;11;6;47
2012;11;11;7;218
2012;11;11;8;435
2012;11;11;9;692.5
2012;11;11;10;837
2012;11;11;11;911.5
2012;11;11;12;809
2012;11;11;13;833.5
2012;11;11;14;652.5
2012;11;11;15;363
2012;11;11;16;128.5
2012;11;11;17;22.5
2012;11;11;18;0
2012;11;11;19;0
2012;11;11;20;0
2012;11;11;21;0
2012;11;11;22;0
2012;11;11;23;0
2012;11;12;0;0
2012;11;12;1;0
2012;11;12;2;0
2012;11;12;3;0
2012;11;12;4;0
2012;11;12;5;0
2012;11;12;6;24
2012;11;12;7;121
2012;11;12;8;375.5
2012;11;12;9;606.5
2012;11;12;10;715
2012;11;12;11;741
2012;11;12;12;758
2012;11;12;13;719.5
2012;11;12;14;587
2012;11;12;15;400.5
2012;11;12;16;257.5
2012;11;12;17;46.5
2012;11;12;18;0
2012;11;12;19;0
2012;11;12;20;0
2012;11;12;21;0
2012;11;12;22;0
2012;11;12;23;0
2012;11;13;0;0
2012;11;13;1;0
2012;11;13;2;0
2012;11;13;3;0
2012;11;13;4;0
2012;11;13;5;0
2012;11;13;6;43
2012;11;13;7;102.5
2012;11;13;8;404.5
2012;11;13;9;689
2012;11;13;10;833
2012;11;13;11;908.5
2012;11;13;12;908
2012;11;13;13;831.5
2012;11;13;14;686.5
2012;11;13;15;487
2012;11;13;16;257.5
2012;11;13;17;46.5
2012;11;13;18;0
2012;11;13;19;0
2012;11;13;20;0
2012;11;13;21;0
2012;11;13;22;0
2012;11;13;23;0
2012;11;14;0;0
2012;11;14;1;0
2012;11;14;2;0
2012;11;14;3;0
2012;11;14;4;0
2012;11;14;5;0
2012;11;14;6;42.5
2012;11;14;7;256.5
2012;11;14;8;488.5
2012;11;14;9;689
2012;11;14;10;834
2012;11;14;11;909.5
2012;11;14;12;908.5
2012;11;14;13;706.5
2012;11;14;14;564.5
2012;11;14;15;410.5
2012;11;14;16;256
2012;11;14;17;46
2012;11;14;18;0
2012;11;14;19;0
2012;11;14;20;0
2012;11;14;21;0
2012;11;14;22;0
2012;11;14;23;0
2012;11;15;0;0
2012;11;15;1;0
2012;11;15;2;0
2012;11;15;3;0
2012;11;15;4;0
2012;11;15;5;0
2012;11;15;6;25.5
2012;11;15;7;173
2012;11;15;8;437.5
2012;11;15;9;507
2012;11;15;10;740
2012;11;15;11;906.5
2012;11;15;12;849
2012;11;15;13;673.5
2012;11;15;14;612
2012;11;15;15;418.5
2012;11;15;16;246.5
2012;11;15;17;41.5
2012;11;15;18;0
2012;11;15;19;0
2012;11;15;20;0
2012;11;15;21;0
2012;11;15;22;0
2012;11;15;23;0
2012;11;16;0;0
2012;11;16;1;0
2012;11;16;2;0
2012;11;16;3;0
2012;11;16;4;0
2012;11;16;5;0
2012;11;16;6;41
2012;11;16;7;252
2012;11;16;8;483
2012;11;16;9;682.5
2012;11;16;10;827
2012;11;16;11;902.5
2012;11;16;12;562
2012;11;16;13;743
2012;11;16;14;561
2012;11;16;15;484.5
2012;11;16;16;256
2012;11;16;17;46
2012;11;16;18;0
2012;11;16;19;0
2012;11;16;20;0
2012;11;16;21;0
2012;11;16;22;0
2012;11;16;23;0
